useridx,threshold,conditionC,block,day,t0SC,t1
18,70,-0.5,1313,2022-04-27,0.0695781766545069,2
19,70,0.5,1077,2022-04-19,0.0443963066717315,2
19,70,0.5,1077,2022-04-20,0.0443963066717315,1
19,70,0.5,1077,2022-04-21,0.0443963066717315,3
19,70,0.5,1077,2022-04-22,0.0443963066717315,6
19,70,0.5,1077,2022-04-23,0.0443963066717315,0
19,70,0.5,1077,2022-04-24,0.0443963066717315,0
19,70,0.5,1077,2022-04-25,0.0443963066717315,0
19,70,0.5,1077,2022-04-26,0.0443963066717315,3
19,70,0.5,1077,2022-04-27,0.0443963066717315,7
20,70,0.5,2887,2022-04-19,0.0276070228244029,2
20,70,0.5,2887,2022-04-20,0.0276070228244029,0
20,70,0.5,2887,2022-04-21,0.0276070228244029,3
20,70,0.5,2887,2022-04-22,0.0276070228244029,1
20,70,0.5,2887,2022-04-23,0.0276070228244029,0
20,70,0.5,2887,2022-04-24,0.0276070228244029,2
20,70,0.5,2887,2022-04-25,0.0276070228244029,1
20,70,0.5,2887,2022-04-26,0.0276070228244029,0
20,70,0.5,2887,2022-04-27,0.0276070228244029,0
21,70,0.5,1436,2022-04-19,-0.025886832719498,3
21,70,0.5,1436,2022-04-20,-0.025886832719498,0
21,70,0.5,1436,2022-04-21,-0.025886832719498,0
21,70,0.5,1436,2022-04-22,-0.025886832719498,4
21,70,0.5,1436,2022-04-23,-0.025886832719498,0
21,70,0.5,1436,2022-04-24,-0.025886832719498,0
21,70,0.5,1436,2022-04-25,-0.025886832719498,0
21,70,0.5,1436,2022-04-26,-0.025886832719498,0
21,70,0.5,1436,2022-04-27,-0.025886832719498,0
22,70,0.5,187,2022-04-19,0.107348581560635,3
22,70,0.5,187,2022-04-20,0.107348581560635,0
22,70,0.5,187,2022-04-21,0.107348581560635,6
22,70,0.5,187,2022-04-22,0.107348581560635,3
22,70,0.5,187,2022-04-23,0.107348581560635,3
22,70,0.5,187,2022-04-24,0.107348581560635,3
22,70,0.5,187,2022-04-25,0.107348581560635,2
22,70,0.5,187,2022-04-26,0.107348581560635,4
22,70,0.5,187,2022-04-27,0.107348581560635,3
23,70,-0.5,1703,2022-04-19,-0.0583910483833441,0
23,70,-0.5,1703,2022-04-20,-0.0583910483833441,0
23,70,-0.5,1703,2022-04-21,-0.0583910483833441,0
23,70,-0.5,1703,2022-04-22,-0.0583910483833441,0
23,70,-0.5,1703,2022-04-23,-0.0583910483833441,0
23,70,-0.5,1703,2022-04-24,-0.0583910483833441,0
23,70,-0.5,1703,2022-04-25,-0.0583910483833441,0
23,70,-0.5,1703,2022-04-26,-0.0583910483833441,0
23,70,-0.5,1703,2022-04-27,-0.0583910483833441,0
24,70,0.5,2643,2022-04-19,0.0443963066717315,2
24,70,0.5,2643,2022-04-20,0.0443963066717315,2
24,70,0.5,2643,2022-04-21,0.0443963066717315,3
24,70,0.5,2643,2022-04-22,0.0443963066717315,1
24,70,0.5,2643,2022-04-23,0.0443963066717315,1
24,70,0.5,2643,2022-04-24,0.0443963066717315,1
24,70,0.5,2643,2022-04-25,0.0443963066717315,2
24,70,0.5,2643,2022-04-26,0.0443963066717315,3
24,70,0.5,2643,2022-04-27,0.0443963066717315,0
25,70,-0.5,2159,2022-04-19,-0.0583910483833441,0
25,70,-0.5,2159,2022-04-20,-0.0583910483833441,0
25,70,-0.5,2159,2022-04-21,-0.0583910483833441,0
25,70,-0.5,2159,2022-04-22,-0.0583910483833441,0
25,70,-0.5,2159,2022-04-23,-0.0583910483833441,0
25,70,-0.5,2159,2022-04-24,-0.0583910483833441,0
25,70,-0.5,2159,2022-04-25,-0.0583910483833441,0
25,70,-0.5,2159,2022-04-26,-0.0583910483833441,0
25,70,-0.5,2159,2022-04-27,-0.0583910483833441,0
26,70,0.5,1372,2022-04-19,-0.0583910483833441,0
26,70,0.5,1372,2022-04-20,-0.0583910483833441,0
26,70,0.5,1372,2022-04-21,-0.0583910483833441,0
26,70,0.5,1372,2022-04-22,-0.0583910483833441,0
26,70,0.5,1372,2022-04-23,-0.0583910483833441,0
26,70,0.5,1372,2022-04-24,-0.0583910483833441,0
26,70,0.5,1372,2022-04-25,-0.0583910483833441,0
26,70,0.5,1372,2022-04-26,-0.0583910483833441,0
26,70,0.5,1372,2022-04-27,-0.0583910483833441,0
27,70,-0.5,1893,2022-04-19,0.0494132390784261,0
27,70,-0.5,1893,2022-04-20,0.0494132390784261,0
27,70,-0.5,1893,2022-04-21,0.0494132390784261,0
27,70,-0.5,1893,2022-04-22,0.0494132390784261,0
27,70,-0.5,1893,2022-04-23,0.0494132390784261,3
27,70,-0.5,1893,2022-04-24,0.0494132390784261,1
27,70,-0.5,1893,2022-04-25,0.0494132390784261,0
27,70,-0.5,1893,2022-04-26,0.0494132390784261,0
27,70,-0.5,1893,2022-04-27,0.0494132390784261,4
28,70,-0.5,2059,2022-04-19,0.15843911464413,7
28,70,-0.5,2059,2022-04-20,0.15843911464413,0
28,70,-0.5,2059,2022-04-21,0.15843911464413,9
28,70,-0.5,2059,2022-04-22,0.15843911464413,3
28,70,-0.5,2059,2022-04-23,0.15843911464413,7
28,70,-0.5,2059,2022-04-24,0.15843911464413,2
28,70,-0.5,2059,2022-04-25,0.15843911464413,13
28,70,-0.5,2059,2022-04-26,0.15843911464413,15
28,70,-0.5,2059,2022-04-27,0.15843911464413,14
29,70,-0.5,3161,2022-04-19,0.0610370659153608,1
29,70,-0.5,3161,2022-04-20,0.0610370659153608,2
29,70,-0.5,3161,2022-04-21,0.0610370659153608,1
29,70,-0.5,3161,2022-04-22,0.0610370659153608,2
29,70,-0.5,3161,2022-04-23,0.0610370659153608,1
29,70,-0.5,3161,2022-04-24,0.0610370659153608,1
29,70,-0.5,3161,2022-04-25,0.0610370659153608,1
29,70,-0.5,3161,2022-04-26,0.0610370659153608,3
29,70,-0.5,3161,2022-04-27,0.0610370659153608,1
30,70,-0.5,212,2022-04-19,0.197547401692358,5
30,70,-0.5,212,2022-04-20,0.197547401692358,19
30,70,-0.5,212,2022-04-21,0.197547401692358,19
30,70,-0.5,212,2022-04-22,0.197547401692358,6
30,70,-0.5,212,2022-04-23,0.197547401692358,18
30,70,-0.5,212,2022-04-24,0.197547401692358,16
30,70,-0.5,212,2022-04-25,0.197547401692358,15
30,70,-0.5,212,2022-04-26,0.197547401692358,9
30,70,-0.5,212,2022-04-27,0.197547401692358,15
31,70,-0.5,1251,2022-04-19,-0.0354070970702886,0
31,70,-0.5,1251,2022-04-20,-0.0354070970702886,0
31,70,-0.5,1251,2022-04-21,-0.0354070970702886,0
31,70,-0.5,1251,2022-04-22,-0.0354070970702886,0
31,70,-0.5,1251,2022-04-23,-0.0354070970702886,0
31,70,-0.5,1251,2022-04-24,-0.0354070970702886,0
31,70,-0.5,1251,2022-04-25,-0.0354070970702886,0
31,70,-0.5,1251,2022-04-26,-0.0354070970702886,0
31,70,-0.5,1251,2022-04-27,-0.0354070970702886,0
32,70,-0.5,1049,2022-04-19,-0.0583910483833441,0
32,70,-0.5,1049,2022-04-20,-0.0583910483833441,0
32,70,-0.5,1049,2022-04-21,-0.0583910483833441,0
32,70,-0.5,1049,2022-04-22,-0.0583910483833441,1
32,70,-0.5,1049,2022-04-23,-0.0583910483833441,0
32,70,-0.5,1049,2022-04-24,-0.0583910483833441,0
32,70,-0.5,1049,2022-04-25,-0.0583910483833441,0
32,70,-0.5,1049,2022-04-26,-0.0583910483833441,0
32,70,-0.5,1049,2022-04-27,-0.0583910483833441,0
33,70,-0.5,368,2022-04-19,-0.025886832719498,0
33,70,-0.5,368,2022-04-20,-0.025886832719498,0
33,70,-0.5,368,2022-04-21,-0.025886832719498,0
33,70,-0.5,368,2022-04-22,-0.025886832719498,0
33,70,-0.5,368,2022-04-23,-0.025886832719498,1
33,70,-0.5,368,2022-04-24,-0.025886832719498,1
33,70,-0.5,368,2022-04-25,-0.025886832719498,0
33,70,-0.5,368,2022-04-26,-0.025886832719498,0
33,70,-0.5,368,2022-04-27,-0.025886832719498,0
34,70,0.5,2269,2022-04-19,-0.0583910483833441,0
34,70,0.5,2269,2022-04-20,-0.0583910483833441,0
34,70,0.5,2269,2022-04-21,-0.0583910483833441,0
34,70,0.5,2269,2022-04-22,-0.0583910483833441,0
34,70,0.5,2269,2022-04-23,-0.0583910483833441,0
34,70,0.5,2269,2022-04-24,-0.0583910483833441,0
34,70,0.5,2269,2022-04-25,-0.0583910483833441,0
34,70,0.5,2269,2022-04-26,-0.0583910483833441,0
34,70,0.5,2269,2022-04-27,-0.0583910483833441,0
35,70,-0.5,1084,2022-04-19,-0.0583910483833441,0
35,70,-0.5,1084,2022-04-20,-0.0583910483833441,0
35,70,-0.5,1084,2022-04-21,-0.0583910483833441,0
35,70,-0.5,1084,2022-04-22,-0.0583910483833441,0
35,70,-0.5,1084,2022-04-23,-0.0583910483833441,0
35,70,-0.5,1084,2022-04-24,-0.0583910483833441,0
35,70,-0.5,1084,2022-04-25,-0.0583910483833441,0
35,70,-0.5,1084,2022-04-26,-0.0583910483833441,0
35,70,-0.5,1084,2022-04-27,-0.0583910483833441,0
36,70,-0.5,3211,2022-04-19,-0.025886832719498,1
36,70,-0.5,3211,2022-04-20,-0.025886832719498,0
36,70,-0.5,3211,2022-04-21,-0.025886832719498,0
36,70,-0.5,3211,2022-04-22,-0.025886832719498,0
36,70,-0.5,3211,2022-04-23,-0.025886832719498,0
36,70,-0.5,3211,2022-04-24,-0.025886832719498,0
36,70,-0.5,3211,2022-04-25,-0.025886832719498,0
36,70,-0.5,3211,2022-04-26,-0.025886832719498,0
36,70,-0.5,3211,2022-04-27,-0.025886832719498,0
37,70,-0.5,409,2022-04-19,0.0494132390784261,2
37,70,-0.5,409,2022-04-20,0.0494132390784261,1
37,70,-0.5,409,2022-04-21,0.0494132390784261,1
37,70,-0.5,409,2022-04-22,0.0494132390784261,4
37,70,-0.5,409,2022-04-23,0.0494132390784261,1
37,70,-0.5,409,2022-04-24,0.0494132390784261,2
37,70,-0.5,409,2022-04-25,0.0494132390784261,2
37,70,-0.5,409,2022-04-26,0.0494132390784261,0
37,70,-0.5,409,2022-04-27,0.0494132390784261,3
38,70,-0.5,2038,2022-04-19,0.0632285902565788,2
38,70,-0.5,2038,2022-04-20,0.0632285902565788,0
38,70,-0.5,2038,2022-04-21,0.0632285902565788,1
38,70,-0.5,2038,2022-04-22,0.0632285902565788,1
38,70,-0.5,2038,2022-04-23,0.0632285902565788,2
38,70,-0.5,2038,2022-04-24,0.0632285902565788,5
38,70,-0.5,2038,2022-04-25,0.0632285902565788,1
38,70,-0.5,2038,2022-04-26,0.0632285902565788,2
38,70,-0.5,2038,2022-04-27,0.0632285902565788,3
39,70,-0.5,1723,2022-04-19,0.153510512551627,4
39,70,-0.5,1723,2022-04-20,0.153510512551627,0
39,70,-0.5,1723,2022-04-21,0.153510512551627,0
39,70,-0.5,1723,2022-04-22,0.153510512551627,0
39,70,-0.5,1723,2022-04-23,0.153510512551627,4
39,70,-0.5,1723,2022-04-24,0.153510512551627,14
39,70,-0.5,1723,2022-04-25,0.153510512551627,8
39,70,-0.5,1723,2022-04-26,0.153510512551627,1
39,70,-0.5,1723,2022-04-27,0.153510512551627,2
40,70,-0.5,1322,2022-04-19,-0.0583910483833441,0
40,70,-0.5,1322,2022-04-20,-0.0583910483833441,0
40,70,-0.5,1322,2022-04-21,-0.0583910483833441,0
40,70,-0.5,1322,2022-04-22,-0.0583910483833441,0
40,70,-0.5,1322,2022-04-23,-0.0583910483833441,0
40,70,-0.5,1322,2022-04-24,-0.0583910483833441,0
40,70,-0.5,1322,2022-04-25,-0.0583910483833441,0
40,70,-0.5,1322,2022-04-26,-0.0583910483833441,0
40,70,-0.5,1322,2022-04-27,-0.0583910483833441,0
41,70,-0.5,1857,2022-04-19,0.0212276944824592,1
41,70,-0.5,1857,2022-04-20,0.0212276944824592,0
41,70,-0.5,1857,2022-04-21,0.0212276944824592,0
41,70,-0.5,1857,2022-04-22,0.0212276944824592,3
41,70,-0.5,1857,2022-04-23,0.0212276944824592,2
41,70,-0.5,1857,2022-04-24,0.0212276944824592,1
41,70,-0.5,1857,2022-04-25,0.0212276944824592,0
41,70,-0.5,1857,2022-04-26,0.0212276944824592,0
41,70,-0.5,1857,2022-04-27,0.0212276944824592,0
42,70,0.5,780,2022-04-19,0.0142905873963292,0
42,70,0.5,780,2022-04-20,0.0142905873963292,0
42,70,0.5,780,2022-04-21,0.0142905873963292,0
42,70,0.5,780,2022-04-22,0.0142905873963292,0
42,70,0.5,780,2022-04-23,0.0142905873963292,0
42,70,0.5,780,2022-04-24,0.0142905873963292,0
42,70,0.5,780,2022-04-25,0.0142905873963292,0
42,70,0.5,780,2022-04-26,0.0142905873963292,0
42,70,0.5,780,2022-04-27,0.0142905873963292,1
43,70,-0.5,2803,2022-04-19,-0.0583910483833441,0
43,70,-0.5,2803,2022-04-20,-0.0583910483833441,0
43,70,-0.5,2803,2022-04-21,-0.0583910483833441,0
43,70,-0.5,2803,2022-04-22,-0.0583910483833441,0
43,70,-0.5,2803,2022-04-23,-0.0583910483833441,0
43,70,-0.5,2803,2022-04-24,-0.0583910483833441,0
43,70,-0.5,2803,2022-04-25,-0.0583910483833441,0
43,70,-0.5,2803,2022-04-26,-0.0583910483833441,0
43,70,-0.5,2803,2022-04-27,-0.0583910483833441,0
44,70,-0.5,2614,2022-04-19,-0.0185816769504425,2
44,70,-0.5,2614,2022-04-20,-0.0185816769504425,0
44,70,-0.5,2614,2022-04-21,-0.0185816769504425,0
44,70,-0.5,2614,2022-04-22,-0.0185816769504425,0
44,70,-0.5,2614,2022-04-23,-0.0185816769504425,3
44,70,-0.5,2614,2022-04-24,-0.0185816769504425,0
44,70,-0.5,2614,2022-04-25,-0.0185816769504425,0
44,70,-0.5,2614,2022-04-26,-0.0185816769504425,0
44,70,-0.5,2614,2022-04-27,-0.0185816769504425,0
45,70,-0.5,71,2022-04-19,0.0957899841992692,3
45,70,-0.5,71,2022-04-20,0.0957899841992692,5
45,70,-0.5,71,2022-04-21,0.0957899841992692,2
45,70,-0.5,71,2022-04-22,0.0957899841992692,2
45,70,-0.5,71,2022-04-23,0.0957899841992692,1
45,70,-0.5,71,2022-04-24,0.0957899841992692,7
45,70,-0.5,71,2022-04-25,0.0957899841992692,3
45,70,-0.5,71,2022-04-26,0.0957899841992692,3
45,70,-0.5,71,2022-04-27,0.0957899841992692,6
46,70,-0.5,2159,2022-04-19,-0.0583910483833441,0
46,70,-0.5,2159,2022-04-20,-0.0583910483833441,0
46,70,-0.5,2159,2022-04-21,-0.0583910483833441,0
46,70,-0.5,2159,2022-04-22,-0.0583910483833441,0
46,70,-0.5,2159,2022-04-23,-0.0583910483833441,0
46,70,-0.5,2159,2022-04-24,-0.0583910483833441,0
46,70,-0.5,2159,2022-04-25,-0.0583910483833441,0
46,70,-0.5,2159,2022-04-26,-0.0583910483833441,0
46,70,-0.5,2159,2022-04-27,-0.0583910483833441,0
47,70,0.5,2248,2022-04-19,-0.0583910483833441,0
47,70,0.5,2248,2022-04-20,-0.0583910483833441,0
47,70,0.5,2248,2022-04-21,-0.0583910483833441,0
47,70,0.5,2248,2022-04-22,-0.0583910483833441,0
47,70,0.5,2248,2022-04-23,-0.0583910483833441,0
47,70,0.5,2248,2022-04-24,-0.0583910483833441,0
47,70,0.5,2248,2022-04-25,-0.0583910483833441,0
47,70,0.5,2248,2022-04-26,-0.0583910483833441,0
47,70,0.5,2248,2022-04-27,-0.0583910483833441,0
48,70,0.5,3132,2022-04-19,0.119641872947668,14
48,70,0.5,3132,2022-04-20,0.119641872947668,12
48,70,0.5,3132,2022-04-21,0.119641872947668,10
48,70,0.5,3132,2022-04-22,0.119641872947668,8
48,70,0.5,3132,2022-04-23,0.119641872947668,5
48,70,0.5,3132,2022-04-24,0.119641872947668,11
48,70,0.5,3132,2022-04-25,0.119641872947668,9
48,70,0.5,3132,2022-04-26,0.119641872947668,20
48,70,0.5,3132,2022-04-27,0.119641872947668,6
49,70,0.5,2318,2022-04-19,0.0887780473412585,4
49,70,0.5,2318,2022-04-20,0.0887780473412585,1
49,70,0.5,2318,2022-04-21,0.0887780473412585,1
49,70,0.5,2318,2022-04-22,0.0887780473412585,0
49,70,0.5,2318,2022-04-23,0.0887780473412585,0
49,70,0.5,2318,2022-04-24,0.0887780473412585,0
49,70,0.5,2318,2022-04-25,0.0887780473412585,0
49,70,0.5,2318,2022-04-26,0.0887780473412585,0
49,70,0.5,2318,2022-04-27,0.0887780473412585,0
50,70,0.5,1821,2022-04-19,0.112062496572019,6
50,70,0.5,1821,2022-04-20,0.112062496572019,5
50,70,0.5,1821,2022-04-21,0.112062496572019,6
50,70,0.5,1821,2022-04-22,0.112062496572019,2
50,70,0.5,1821,2022-04-23,0.112062496572019,4
50,70,0.5,1821,2022-04-24,0.112062496572019,5
50,70,0.5,1821,2022-04-25,0.112062496572019,3
50,70,0.5,1821,2022-04-26,0.112062496572019,0
50,70,0.5,1821,2022-04-27,0.112062496572019,6
51,70,0.5,2237,2022-04-19,-0.0583910483833441,0
51,70,0.5,2237,2022-04-20,-0.0583910483833441,0
51,70,0.5,2237,2022-04-21,-0.0583910483833441,0
51,70,0.5,2237,2022-04-22,-0.0583910483833441,0
51,70,0.5,2237,2022-04-23,-0.0583910483833441,0
51,70,0.5,2237,2022-04-24,-0.0583910483833441,0
51,70,0.5,2237,2022-04-25,-0.0583910483833441,0
51,70,0.5,2237,2022-04-26,-0.0583910483833441,0
51,70,0.5,2237,2022-04-27,-0.0583910483833441,0
52,70,0.5,2057,2022-04-19,0.0391215986081941,1
52,70,0.5,2057,2022-04-20,0.0391215986081941,3
52,70,0.5,2057,2022-04-21,0.0391215986081941,2
52,70,0.5,2057,2022-04-22,0.0391215986081941,3
52,70,0.5,2057,2022-04-23,0.0391215986081941,4
52,70,0.5,2057,2022-04-24,0.0391215986081941,0
52,70,0.5,2057,2022-04-25,0.0391215986081941,0
52,70,0.5,2057,2022-04-26,0.0391215986081941,0
52,70,0.5,2057,2022-04-27,0.0391215986081941,2
53,70,0.5,2124,2022-04-19,0.00241877093661735,1
53,70,0.5,2124,2022-04-20,0.00241877093661735,0
