useridx,threshold,conditionC,block,day,t0SC,t1
12,60,-0.5,2892,2021-10-20,-0.0267027307439492,2
12,60,-0.5,2892,2021-10-21,-0.0267027307439492,0
12,60,-0.5,2892,2021-10-22,-0.0267027307439492,0
12,60,-0.5,2892,2021-10-23,-0.0267027307439492,0
12,60,-0.5,2892,2021-10-24,-0.0267027307439492,0
13,60,-0.5,848,2021-10-17,0.01101879851489,0
13,60,-0.5,848,2021-10-18,0.01101879851489,3
13,60,-0.5,848,2021-10-19,0.01101879851489,0
13,60,-0.5,848,2021-10-20,0.01101879851489,1
13,60,-0.5,848,2021-10-21,0.01101879851489,1
13,60,-0.5,848,2021-10-22,0.01101879851489,2
13,60,-0.5,848,2021-10-23,0.01101879851489,0
13,60,-0.5,848,2021-10-24,0.01101879851489,0
14,60,-0.5,4980,2021-10-17,-0.109111295086982,0
14,60,-0.5,4980,2021-10-18,-0.109111295086982,0
14,60,-0.5,4980,2021-10-19,-0.109111295086982,0
14,60,-0.5,4980,2021-10-20,-0.109111295086982,0
14,60,-0.5,4980,2021-10-21,-0.109111295086982,0
14,60,-0.5,4980,2021-10-22,-0.109111295086982,0
14,60,-0.5,4980,2021-10-23,-0.109111295086982,0
14,60,-0.5,4980,2021-10-24,-0.109111295086982,0
15,60,0.5,4182,2021-10-17,-0.032025141710096,0
15,60,0.5,4182,2021-10-18,-0.032025141710096,0
15,60,0.5,4182,2021-10-19,-0.032025141710096,0
15,60,0.5,4182,2021-10-20,-0.032025141710096,0
15,60,0.5,4182,2021-10-21,-0.032025141710096,0
15,60,0.5,4182,2021-10-22,-0.032025141710096,0
15,60,0.5,4182,2021-10-23,-0.032025141710096,0
15,60,0.5,4182,2021-10-24,-0.032025141710096,0
16,60,-0.5,4086,2021-10-17,0.00373127896875543,1
16,60,-0.5,4086,2021-10-18,0.00373127896875543,1
16,60,-0.5,4086,2021-10-19,0.00373127896875543,2
16,60,-0.5,4086,2021-10-20,0.00373127896875543,2
16,60,-0.5,4086,2021-10-21,0.00373127896875543,2
16,60,-0.5,4086,2021-10-22,0.00373127896875543,0
16,60,-0.5,4086,2021-10-23,0.00373127896875543,0
16,60,-0.5,4086,2021-10-24,0.00373127896875543,0
17,60,0.5,2806,2021-10-17,-0.109111295086982,0
17,60,0.5,2806,2021-10-18,-0.109111295086982,0
17,60,0.5,2806,2021-10-19,-0.109111295086982,0
17,60,0.5,2806,2021-10-20,-0.109111295086982,0
17,60,0.5,2806,2021-10-21,-0.109111295086982,0
17,60,0.5,2806,2021-10-22,-0.109111295086982,0
17,60,0.5,2806,2021-10-23,-0.109111295086982,0
17,60,0.5,2806,2021-10-24,-0.109111295086982,0
18,60,-0.5,4301,2021-10-17,-0.109111295086982,0
18,60,-0.5,4301,2021-10-18,-0.109111295086982,0
18,60,-0.5,4301,2021-10-19,-0.109111295086982,0
18,60,-0.5,4301,2021-10-20,-0.109111295086982,0
18,60,-0.5,4301,2021-10-21,-0.109111295086982,0
18,60,-0.5,4301,2021-10-22,-0.109111295086982,0
18,60,-0.5,4301,2021-10-23,-0.109111295086982,0
18,60,-0.5,4301,2021-10-24,-0.109111295086982,0
19,60,-0.5,1457,2021-10-17,-0.0081818285491088,4
19,60,-0.5,1457,2021-10-18,-0.0081818285491088,0
19,60,-0.5,1457,2021-10-19,-0.0081818285491088,2
19,60,-0.5,1457,2021-10-20,-0.0081818285491088,1
19,60,-0.5,1457,2021-10-21,-0.0081818285491088,1
19,60,-0.5,1457,2021-10-22,-0.0081818285491088,0
19,60,-0.5,1457,2021-10-23,-0.0081818285491088,0
19,60,-0.5,1457,2021-10-24,-0.0081818285491088,0
20,60,-0.5,1528,2021-10-17,0.0145015514275672,1
20,60,-0.5,1528,2021-10-18,0.0145015514275672,1
20,60,-0.5,1528,2021-10-19,0.0145015514275672,1
20,60,-0.5,1528,2021-10-20,0.0145015514275672,0
20,60,-0.5,1528,2021-10-21,0.0145015514275672,1
20,60,-0.5,1528,2021-10-22,0.0145015514275672,1
20,60,-0.5,1528,2021-10-23,0.0145015514275672,0
20,60,-0.5,1528,2021-10-24,0.0145015514275672,3
21,60,0.5,4931,2021-10-17,-0.032025141710096,0
21,60,0.5,4931,2021-10-18,-0.032025141710096,0
21,60,0.5,4931,2021-10-19,-0.032025141710096,0
21,60,0.5,4931,2021-10-20,-0.032025141710096,0
21,60,0.5,4931,2021-10-21,-0.032025141710096,0
21,60,0.5,4931,2021-10-22,-0.032025141710096,2
21,60,0.5,4931,2021-10-23,-0.032025141710096,0
21,60,0.5,4931,2021-10-24,-0.032025141710096,0
22,60,-0.5,489,2021-10-17,0.168826783541663,16
22,60,-0.5,489,2021-10-18,0.168826783541663,16
22,60,-0.5,489,2021-10-19,0.168826783541663,17
22,60,-0.5,489,2021-10-20,0.168826783541663,8
22,60,-0.5,489,2021-10-21,0.168826783541663,0
22,60,-0.5,489,2021-10-22,0.168826783541663,0
22,60,-0.5,489,2021-10-23,0.168826783541663,0
22,60,-0.5,489,2021-10-24,0.168826783541663,16
23,60,-0.5,4241,2021-10-17,-0.0508396404121756,1
23,60,-0.5,4241,2021-10-18,-0.0508396404121756,1
23,60,-0.5,4241,2021-10-19,-0.0508396404121756,2
23,60,-0.5,4241,2021-10-20,-0.0508396404121756,1
23,60,-0.5,4241,2021-10-21,-0.0508396404121756,1
23,60,-0.5,4241,2021-10-22,-0.0508396404121756,1
23,60,-0.5,4241,2021-10-23,-0.0508396404121756,0
23,60,-0.5,4241,2021-10-24,-0.0508396404121756,0
24,60,-0.5,4999,2021-10-17,0.0477899369171493,0
24,60,-0.5,4999,2021-10-18,0.0477899369171493,4
24,60,-0.5,4999,2021-10-19,0.0477899369171493,0
24,60,-0.5,4999,2021-10-20,0.0477899369171493,1
24,60,-0.5,4999,2021-10-21,0.0477899369171493,3
24,60,-0.5,4999,2021-10-22,0.0477899369171493,0
24,60,-0.5,4999,2021-10-23,0.0477899369171493,0
24,60,-0.5,4999,2021-10-24,0.0477899369171493,3
25,60,-0.5,328,2021-10-17,-0.0217038130747724,3
25,60,-0.5,328,2021-10-18,-0.0217038130747724,0
25,60,-0.5,328,2021-10-19,-0.0217038130747724,3
25,60,-0.5,328,2021-10-20,-0.0217038130747724,0
25,60,-0.5,328,2021-10-21,-0.0217038130747724,0
25,60,-0.5,328,2021-10-22,-0.0217038130747724,1
25,60,-0.5,328,2021-10-23,-0.0217038130747724,2
25,60,-0.5,328,2021-10-24,-0.0217038130747724,0
26,60,-0.5,4577,2021-10-17,-0.0377433848765112,0
26,60,-0.5,4577,2021-10-18,-0.0377433848765112,2
26,60,-0.5,4577,2021-10-19,-0.0377433848765112,0
26,60,-0.5,4577,2021-10-20,-0.0377433848765112,0
26,60,-0.5,4577,2021-10-21,-0.0377433848765112,0
26,60,-0.5,4577,2021-10-22,-0.0377433848765112,0
26,60,-0.5,4577,2021-10-23,-0.0377433848765112,0
26,60,-0.5,4577,2021-10-24,-0.0377433848765112,0
27,60,0.5,4285,2021-10-17,-0.0267027307439492,0
27,60,0.5,4285,2021-10-18,-0.0267027307439492,0
27,60,0.5,4285,2021-10-19,-0.0267027307439492,0
27,60,0.5,4285,2021-10-20,-0.0267027307439492,4
27,60,0.5,4285,2021-10-21,-0.0267027307439492,0
27,60,0.5,4285,2021-10-22,-0.0267027307439492,0
27,60,0.5,4285,2021-10-23,-0.0267027307439492,0
27,60,0.5,4285,2021-10-24,-0.0267027307439492,0
28,60,-0.5,5389,2021-10-17,-0.032025141710096,0
28,60,-0.5,5389,2021-10-18,-0.032025141710096,0
28,60,-0.5,5389,2021-10-19,-0.032025141710096,0
28,60,-0.5,5389,2021-10-20,-0.032025141710096,0
28,60,-0.5,5389,2021-10-21,-0.032025141710096,0
28,60,-0.5,5389,2021-10-22,-0.032025141710096,0
28,60,-0.5,5389,2021-10-23,-0.032025141710096,0
28,60,-0.5,5389,2021-10-24,-0.032025141710096,0
29,60,-0.5,4773,2021-10-17,-0.0377433848765112,0
29,60,-0.5,4773,2021-10-18,-0.0377433848765112,0
29,60,-0.5,4773,2021-10-19,-0.0377433848765112,0
29,60,-0.5,4773,2021-10-20,-0.0377433848765112,0
29,60,-0.5,4773,2021-10-21,-0.0377433848765112,0
29,60,-0.5,4773,2021-10-22,-0.0377433848765112,0
29,60,-0.5,4773,2021-10-23,-0.0377433848765112,0
29,60,-0.5,4773,2021-10-24,-0.0377433848765112,0
30,60,-0.5,2385,2021-10-17,0.0797104469203114,0
30,60,-0.5,2385,2021-10-18,0.0797104469203114,0
30,60,-0.5,2385,2021-10-19,0.0797104469203114,0
30,60,-0.5,2385,2021-10-20,0.0797104469203114,0
30,60,-0.5,2385,2021-10-21,0.0797104469203114,0
30,60,-0.5,2385,2021-10-22,0.0797104469203114,1
30,60,-0.5,2385,2021-10-23,0.0797104469203114,0
30,60,-0.5,2385,2021-10-24,0.0797104469203114,0
31,60,0.5,120,2021-10-17,-0.0586465618180455,0
31,60,0.5,120,2021-10-18,-0.0586465618180455,0
31,60,0.5,120,2021-10-19,-0.0586465618180455,0
31,60,0.5,120,2021-10-20,-0.0586465618180455,0
31,60,0.5,120,2021-10-21,-0.0586465618180455,0
31,60,0.5,120,2021-10-22,-0.0586465618180455,0
31,60,0.5,120,2021-10-23,-0.0586465618180455,0
31,60,0.5,120,2021-10-24,-0.0586465618180455,0
32,60,-0.5,2898,2021-10-17,-0.0679070129154657,0
32,60,-0.5,2898,2021-10-18,-0.0679070129154657,0
32,60,-0.5,2898,2021-10-19,-0.0679070129154657,0
32,60,-0.5,2898,2021-10-20,-0.0679070129154657,0
32,60,-0.5,2898,2021-10-21,-0.0679070129154657,0
32,60,-0.5,2898,2021-10-22,-0.0679070129154657,0
32,60,-0.5,2898,2021-10-23,-0.0679070129154657,0
32,60,-0.5,2898,2021-10-24,-0.0679070129154657,0
33,60,0.5,4646,2021-10-17,-0.0439616045798518,0
33,60,0.5,4646,2021-10-18,-0.0439616045798518,0
33,60,0.5,4646,2021-10-19,-0.0439616045798518,0
33,60,0.5,4646,2021-10-20,-0.0439616045798518,0
33,60,0.5,4646,2021-10-21,-0.0439616045798518,0
33,60,0.5,4646,2021-10-22,-0.0439616045798518,3
33,60,0.5,4646,2021-10-23,-0.0439616045798518,0
33,60,0.5,4646,2021-10-24,-0.0439616045798518,0
34,60,-0.5,5276,2021-10-17,0.159507760350217,2
34,60,-0.5,5276,2021-10-18,0.159507760350217,4
34,60,-0.5,5276,2021-10-19,0.159507760350217,2
34,60,-0.5,5276,2021-10-20,0.159507760350217,8
34,60,-0.5,5276,2021-10-21,0.159507760350217,8
34,60,-0.5,5276,2021-10-22,0.159507760350217,3
34,60,-0.5,5276,2021-10-23,0.159507760350217,4
34,60,-0.5,5276,2021-10-24,0.159507760350217,3
35,60,-0.5,3749,2021-10-17,0.168826783541663,1
35,60,-0.5,3749,2021-10-18,0.168826783541663,17
35,60,-0.5,3749,2021-10-19,0.168826783541663,0
35,60,-0.5,3749,2021-10-20,0.168826783541663,0
35,60,-0.5,3749,2021-10-21,0.168826783541663,1
35,60,-0.5,3749,2021-10-22,0.168826783541663,0
35,60,-0.5,3749,2021-10-23,0.168826783541663,0
35,60,-0.5,3749,2021-10-24,0.168826783541663,0
36,60,0.5,4716,2021-10-17,-0.0217038130747724,1
36,60,0.5,4716,2021-10-18,-0.0217038130747724,2
36,60,0.5,4716,2021-10-19,-0.0217038130747724,4
36,60,0.5,4716,2021-10-20,-0.0217038130747724,4
36,60,0.5,4716,2021-10-21,-0.0217038130747724,0
36,60,0.5,4716,2021-10-22,-0.0217038130747724,0
36,60,0.5,4716,2021-10-23,-0.0217038130747724,4
36,60,0.5,4716,2021-10-24,-0.0217038130747724,0
37,60,-0.5,1416,2021-10-17,-0.012478687852236,0
37,60,-0.5,1416,2021-10-18,-0.012478687852236,0
37,60,-0.5,1416,2021-10-19,-0.012478687852236,0
37,60,-0.5,1416,2021-10-20,-0.012478687852236,0
37,60,-0.5,1416,2021-10-21,-0.012478687852236,3
37,60,-0.5,1416,2021-10-22,-0.012478687852236,0
37,60,-0.5,1416,2021-10-23,-0.012478687852236,0
37,60,-0.5,1416,2021-10-24,-0.012478687852236,0
38,60,0.5,3954,2021-10-17,-0.0586465618180455,0
38,60,0.5,3954,2021-10-18,-0.0586465618180455,0
38,60,0.5,3954,2021-10-19,-0.0586465618180455,0
38,60,0.5,3954,2021-10-20,-0.0586465618180455,0
38,60,0.5,3954,2021-10-21,-0.0586465618180455,0
38,60,0.5,3954,2021-10-22,-0.0586465618180455,1
38,60,0.5,3954,2021-10-23,-0.0586465618180455,0
38,60,0.5,3954,2021-10-24,-0.0586465618180455,0
39,60,-0.5,5119,2021-10-17,-0.0377433848765112,0
39,60,-0.5,5119,2021-10-18,-0.0377433848765112,1
39,60,-0.5,5119,2021-10-19,-0.0377433848765112,0
39,60,-0.5,5119,2021-10-20,-0.0377433848765112,2
39,60,-0.5,5119,2021-10-21,-0.0377433848765112,4
39,60,-0.5,5119,2021-10-22,-0.0377433848765112,0
39,60,-0.5,5119,2021-10-23,-0.0377433848765112,0
39,60,-0.5,5119,2021-10-24,-0.0377433848765112,4
40,60,0.5,4011,2021-10-17,-0.0267027307439492,0
40,60,0.5,4011,2021-10-18,-0.0267027307439492,0
40,60,0.5,4011,2021-10-19,-0.0267027307439492,0
40,60,0.5,4011,2021-10-20,-0.0267027307439492,0
40,60,0.5,4011,2021-10-21,-0.0267027307439492,0
40,60,0.5,4011,2021-10-22,-0.0267027307439492,0
40,60,0.5,4011,2021-10-23,-0.0267027307439492,0
40,60,0.5,4011,2021-10-24,-0.0267027307439492,0
41,60,-0.5,274,2021-10-17,0.0306192241155329,0
41,60,-0.5,274,2021-10-18,0.0306192241155329,4
41,60,-0.5,274,2021-10-19,0.0306192241155329,1
41,60,-0.5,274,2021-10-20,0.0306192241155329,0
41,60,-0.5,274,2021-10-21,0.0306192241155329,1
41,60,-0.5,274,2021-10-22,0.0306192241155329,0
41,60,-0.5,274,2021-10-23,0.0306192241155329,0
41,60,-0.5,274,2021-10-24,0.0306192241155329,4
42,60,0.5,4647,2021-10-17,0.0244058391218319,0
42,60,0.5,4647,2021-10-18,0.0244058391218319,0
42,60,0.5,4647,2021-10-19,0.0244058391218319,0
42,60,0.5,4647,2021-10-20,0.0244058391218319,2
42,60,0.5,4647,2021-10-21,0.0244058391218319,2
42,60,0.5,4647,2021-10-22,0.0244058391218319,2
42,60,0.5,4647,2021-10-23,0.0244058391218319,5
42,60,0.5,4647,2021-10-24,0.0244058391218319,11
43,60,0.5,3192,2021-10-17,-0.0169757191873887,0
43,60,0.5,3192,2021-10-18,-0.0169757191873887,0
43,60,0.5,3192,2021-10-19,-0.0169757191873887,0
43,60,0.5,3192,2021-10-20,-0.0169757191873887,0
43,60,0.5,3192,2021-10-21,-0.0169757191873887,1
43,60,0.5,3192,2021-10-22,-0.0169757191873887,0
43,60,0.5,3192,2021-10-23,-0.0169757191873887,0
43,60,0.5,3192,2021-10-24,-0.0169757191873887,0
44,60,0.5,5375,2021-10-17,0.00743201426263086,2
44,60,0.5,5375,2021-10-18,0.00743201426263086,1
44,60,0.5,5375,2021-10-19,0.00743201426263086,2
44,60,0.5,5375,2021-10-20,0.00743201426263086,2
44,60,0.5,5375,2021-10-21,0.00743201426263086,0
44,60,0.5,5375,2021-10-22,0.00743201426263086,3
44,60,0.5,5375,2021-10-23,0.00743201426263086,0
44,60,0.5,5375,2021-10-24,0.00743201426263086,0
45,60,0.5,2266,2021-10-17,0.01101879851489,1
45,60,0.5,2266,2021-10-18,0.01101879851489,1
45,60,0.5,2266,2021-10-19,0.01101879851489,2
45,60,0.5,2266,2021-10-20,0.01101879851489,3
45,60,0.5,2266,2021-10-21,0.01101879851489,3
45,60,0.5,2266,2021-10-22,0.01101879851489,3
45,60,0.5,2266,2021-10-23,0.01101879851489,4
45,60,0.5,2266,2021-10-24,0.01101879851489,1
46,60,0.5,4435,2021-10-17,0.0336245253339598,2
46,60,0.5,4435,2021-10-18,0.0336245253339598,2
46,60,0.5,4435,2021-10-19,0.0336245253339598,1
46,60,0.5,4435,2021-10-20,0.0336245253339598,1
46,60,0.5,4435,2021-10-21,0.0336245253339598,3
46,60,0.5,4435,2021-10-22,0.0336245253339598,4
46,60,0.5,4435,2021-10-23,0.0336245253339598,0
46,60,0.5,4435,2021-10-24,0.0336245253339598,1
47,60,-0.5,3519,2021-10-17,-0.109111295086982,0
47,60,-0.5,3519,2021-10-18,-0.109111295086982,0
47,60,-0.5,3519,2021-10-19,-0.109111295086982,0
47,60,-0.5,3519,2021-10-20,-0.109111295086982,0
47,60,-0.5,3519,2021-10-21,-0.109111295086982,0
47,60,-0.5,3519,2021-10-22,-0.109111295086982,0
47,60,-0.5,3519,2021-10-23,-0.109111295086982,0
47,60,-0.5,3519,2021-10-24,-0.109111295086982,0
48,60,0.5,4093,2021-10-17,0.0632585839877103,0
48,60,0.5,4093,2021-10-18,0.0632585839877103,1
48,60,0.5,4093,2021-10-19,0.0632585839877103,0
48,60,0.5,4093,2021-10-20,0.0632585839877103,5
48,60,0.5,4093,2021-10-21,0.0632585839877103,1
48,60,0.5,4093,2021-10-22,0.0632585839877103,3
48,60,0.5,4093,2021-10-23,0.0632585839877103,6
48,60,0.5,4093,2021-10-24,0.0632585839877103,5
49,60,0.5,4420,2021-10-17,-0.0586465618180455,0
49,60,0.5,4420,2021-10-18,-0.0586465618180455,1
49,60,0.5,4420,2021-10-19,-0.0586465618180455,0
49,60,0.5,4420,2021-10-20,-0.0586465618180455,0
49,60,0.5,4420,2021-10-21,-0.0586465618180455,0
49,60,0.5,4420,2021-10-22,-0.0586465618180455,0
49,60,0.5,4420,2021-10-23,-0.0586465618180455,0
49,60,0.5,4420,2021-10-24,-0.0586465618180455,1
50,60,0.5,1026,2021-10-17,-0.00406057566890929,1
50,60,0.5,1026,2021-10-18,-0.00406057566890929,1
50,60,0.5,1026,2021-10-19,-0.00406057566890929,1
50,60,0.5,1026,2021-10-20,-0.00406057566890929,0
50,60,0.5,1026,2021-10-21,-0.00406057566890929,0
50,60,0.5,1026,2021-10-22,-0.00406057566890929,0
50,60,0.5,1026,2021-10-23,-0.00406057566890929,2
50,60,0.5,1026,2021-10-24,-0.00406057566890929,2
51,60,0.5,5260,2021-10-17,0.0927476379887645,1
51,60,0.5,5260,2021-10-18,0.0927476379887645,4
51,60,0.5,5260,2021-10-19,0.0927476379887645,1
51,60,0.5,5260,2021-10-20,0.0927476379887645,3
51,60,0.5,5260,2021-10-21,0.0927476379887645,7
51,60,0.5,5260,2021-10-22,0.0927476379887645,1
51,60,0.5,5260,2021-10-23,0.0927476379887645,4
51,60,0.5,5260,2021-10-24,0.0927476379887645,6
52,60,0.5,146,2021-10-17,0.0450610116667902,4
52,60,0.5,146,2021-10-18,0.0450610116667902,2
52,60,0.5,146,2021-10-19,0.0450610116667902,3
52,60,0.5,146,2021-10-20,0.0450610116667902,0
52,60,0.5,146,2021-10-21,0.0450610116667902,3
52,60,0.5,146,2021-10-22,0.0450610116667902,3
52,60,0.5,146,2021-10-23,0.0450610116667902,2
52,60,0.5,146,2021-10-24,0.0450610116667902,1
53,60,0.5,4704,2021-10-17,-0.00406057566890929,0
53,60,0.5,4704,2021-10-18,-0.00406057566890929,0
53,60,0.5,4704,2021-10-19,-0.00406057566890929,0
53,60,0.5,4704,2021-10-20,-0.00406057566890929,0
53,60,0.5,4704,2021-10-21,-0.00406057566890929,1
53,60,0.5,4704,2021-10-22,-0.00406057566890929,0
53,60,0.5,4704,2021-10-23,-0.00406057566890929,0
53,60,0.5,4704,2021-10-24,-0.00406057566890929,0
54,60,0.5,3727,2021-10-17,-0.0586465618180455,2
54,60,0.5,3727,2021-10-18,-0.0586465618180455,2
54,60,0.5,3727,2021-10-19,-0.0586465618180455,1
54,60,0.5,3727,2021-10-20,-0.0586465618180455,1
54,60,0.5,3727,2021-10-21,-0.0586465618180455,2
54,60,0.5,3727,2021-10-22,-0.0586465618180455,2
54,60,0.5,3727,2021-10-23,-0.0586465618180455,1
54,60,0.5,3727,2021-10-24,-0.0586465618180455,0
55,60,-0.5,4427,2021-10-17,0.01101879851489,0
55,60,-0.5,4427,2021-10-18,0.01101879851489,1
55,60,-0.5,4427,2021-10-19,0.01101879851489,1
55,60,-0.5,4427,2021-10-20,0.01101879851489,0
55,60,-0.5,4427,2021-10-21,0.01101879851489,1
55,60,-0.5,4427,2021-10-22,0.01101879851489,4
55,60,-0.5,4427,2021-10-23,0.01101879851489,0
55,60,-0.5,4427,2021-10-24,0.01101879851489,6
56,60,-0.5,4247,2021-10-17,0.0211880859272786,0
56,60,-0.5,4247,2021-10-18,0.0211880859272786,2
56,60,-0.5,4247,2021-10-19,0.0211880859272786,2
56,60,-0.5,4247,2021-10-20,0.0211880859272786,0
56,60,-0.5,4247,2021-10-21,0.0211880859272786,0
56,60,-0.5,4247,2021-10-22,0.0211880859272786,1
56,60,-0.5,4247,2021-10-23,0.0211880859272786,1
56,60,-0.5,4247,2021-10-24,0.0211880859272786,1
57,60,-0.5,3334,2021-10-17,0.01101879851489,1
57,60,-0.5,3334,2021-10-18,0.01101879851489,1
57,60,-0.5,3334,2021-10-19,0.01101879851489,1
57,60,-0.5,3334,2021-10-20,0.01101879851489,2
57,60,-0.5,3334,2021-10-21,0.01101879851489,1
57,60,-0.5,3334,2021-10-22,0.01101879851489,3
57,60,-0.5,3334,2021-10-23,0.01101879851489,0
57,60,-0.5,3334,2021-10-24,0.01101879851489,3
58,60,0.5,3503,2021-10-17,0.12030443878358,11
58,60,0.5,3503,2021-10-18,0.12030443878358,5
58,60,0.5,3503,2021-10-19,0.12030443878358,5
58,60,0.5,3503,2021-10-20,0.12030443878358,7
58,60,0.5,3503,2021-10-21,0.12030443878358,1
58,60,0.5,3503,2021-10-22,0.12030443878358,5
58,60,0.5,3503,2021-10-23,0.12030443878358,3
58,60,0.5,3503,2021-10-24,0.12030443878358,6
59,60,-0.5,3904,2021-10-17,-0.0508396404121756,0
59,60,-0.5,3904,2021-10-18,-0.0508396404121756,3
59,60,-0.5,3904,2021-10-19,-0.0508396404121756,0
59,60,-0.5,3904,2021-10-20,-0.0508396404121756,0
59,60,-0.5,3904,2021-10-21,-0.0508396404121756,0
59,60,-0.5,3904,2021-10-22,-0.0508396404121756,0
59,60,-0.5,3904,2021-10-23,-0.0508396404121756,0
