useridx,threshold,conditionC,block,day,t0SC,t1
24,80,-0.5,4999,2021-10-21,0.0680346503262419,4
24,80,-0.5,4999,2021-10-22,0.0680346503262419,3
24,80,-0.5,4999,2021-10-23,0.0680346503262419,1
24,80,-0.5,4999,2021-10-24,0.0680346503262419,5
25,80,-0.5,328,2021-10-17,0.00453970053016953,5
25,80,-0.5,328,2021-10-18,0.00453970053016953,1
25,80,-0.5,328,2021-10-19,0.00453970053016953,6
25,80,-0.5,328,2021-10-20,0.00453970053016953,0
25,80,-0.5,328,2021-10-21,0.00453970053016953,0
25,80,-0.5,328,2021-10-22,0.00453970053016953,4
25,80,-0.5,328,2021-10-23,0.00453970053016953,2
25,80,-0.5,328,2021-10-24,0.00453970053016953,0
26,80,-0.5,4577,2021-10-17,-0.0627275788694617,0
26,80,-0.5,4577,2021-10-18,-0.0627275788694617,2
26,80,-0.5,4577,2021-10-19,-0.0627275788694617,0
26,80,-0.5,4577,2021-10-20,-0.0627275788694617,0
26,80,-0.5,4577,2021-10-21,-0.0627275788694617,0
26,80,-0.5,4577,2021-10-22,-0.0627275788694617,0
26,80,-0.5,4577,2021-10-23,-0.0627275788694617,0
26,80,-0.5,4577,2021-10-24,-0.0627275788694617,0
27,80,0.5,4285,2021-10-17,-0.0523212945310312,0
27,80,0.5,4285,2021-10-18,-0.0523212945310312,0
27,80,0.5,4285,2021-10-19,-0.0523212945310312,0
27,80,0.5,4285,2021-10-20,-0.0523212945310312,4
27,80,0.5,4285,2021-10-21,-0.0523212945310312,0
27,80,0.5,4285,2021-10-22,-0.0523212945310312,0
27,80,0.5,4285,2021-10-23,-0.0523212945310312,0
27,80,0.5,4285,2021-10-24,-0.0523212945310312,0
28,80,-0.5,5389,2021-10-17,-0.0348645594381941,0
28,80,-0.5,5389,2021-10-18,-0.0348645594381941,0
28,80,-0.5,5389,2021-10-19,-0.0348645594381941,0
28,80,-0.5,5389,2021-10-20,-0.0348645594381941,0
28,80,-0.5,5389,2021-10-21,-0.0348645594381941,0
28,80,-0.5,5389,2021-10-22,-0.0348645594381941,0
28,80,-0.5,5389,2021-10-23,-0.0348645594381941,0
28,80,-0.5,5389,2021-10-24,-0.0348645594381941,0
29,80,-0.5,4773,2021-10-17,-0.0573378923896992,0
29,80,-0.5,4773,2021-10-18,-0.0573378923896992,0
29,80,-0.5,4773,2021-10-19,-0.0573378923896992,0
29,80,-0.5,4773,2021-10-20,-0.0573378923896992,0
29,80,-0.5,4773,2021-10-21,-0.0573378923896992,0
29,80,-0.5,4773,2021-10-22,-0.0573378923896992,0
29,80,-0.5,4773,2021-10-23,-0.0573378923896992,0
29,80,-0.5,4773,2021-10-24,-0.0573378923896992,0
30,80,-0.5,2385,2021-10-17,0.05422417327681,0
30,80,-0.5,2385,2021-10-18,0.05422417327681,0
30,80,-0.5,2385,2021-10-19,0.05422417327681,0
30,80,-0.5,2385,2021-10-20,0.05422417327681,0
30,80,-0.5,2385,2021-10-21,0.05422417327681,0
30,80,-0.5,2385,2021-10-22,0.05422417327681,1
30,80,-0.5,2385,2021-10-23,0.05422417327681,1
30,80,-0.5,2385,2021-10-24,0.05422417327681,0
31,80,0.5,120,2021-10-17,-0.0685885144204586,0
31,80,0.5,120,2021-10-18,-0.0685885144204586,0
31,80,0.5,120,2021-10-19,-0.0685885144204586,0
31,80,0.5,120,2021-10-20,-0.0685885144204586,0
31,80,0.5,120,2021-10-21,-0.0685885144204586,0
31,80,0.5,120,2021-10-22,-0.0685885144204586,0
31,80,0.5,120,2021-10-23,-0.0685885144204586,0
31,80,0.5,120,2021-10-24,-0.0685885144204586,0
32,80,-0.5,2898,2021-10-17,-0.0911580764000621,0
32,80,-0.5,2898,2021-10-18,-0.0911580764000621,0
32,80,-0.5,2898,2021-10-19,-0.0911580764000621,0
32,80,-0.5,2898,2021-10-20,-0.0911580764000621,0
32,80,-0.5,2898,2021-10-21,-0.0911580764000621,0
32,80,-0.5,2898,2021-10-22,-0.0911580764000621,0
32,80,-0.5,2898,2021-10-23,-0.0911580764000621,0
32,80,-0.5,2898,2021-10-24,-0.0911580764000621,0
33,80,0.5,4646,2021-10-17,-0.0685885144204586,0
33,80,0.5,4646,2021-10-18,-0.0685885144204586,0
33,80,0.5,4646,2021-10-19,-0.0685885144204586,0
33,80,0.5,4646,2021-10-20,-0.0685885144204586,0
33,80,0.5,4646,2021-10-21,-0.0685885144204586,0
33,80,0.5,4646,2021-10-22,-0.0685885144204586,3
33,80,0.5,4646,2021-10-23,-0.0685885144204586,0
33,80,0.5,4646,2021-10-24,-0.0685885144204586,0
34,80,-0.5,5276,2021-10-17,0.143246122339898,3
34,80,-0.5,5276,2021-10-18,0.143246122339898,7
34,80,-0.5,5276,2021-10-19,0.143246122339898,2
34,80,-0.5,5276,2021-10-20,0.143246122339898,8
34,80,-0.5,5276,2021-10-21,0.143246122339898,9
34,80,-0.5,5276,2021-10-22,0.143246122339898,3
34,80,-0.5,5276,2021-10-23,0.143246122339898,5
34,80,-0.5,5276,2021-10-24,0.143246122339898,3
35,80,-0.5,3749,2021-10-17,0.181910684921956,1
35,80,-0.5,3749,2021-10-18,0.181910684921956,24
35,80,-0.5,3749,2021-10-19,0.181910684921956,0
35,80,-0.5,3749,2021-10-20,0.181910684921956,0
35,80,-0.5,3749,2021-10-21,0.181910684921956,1
35,80,-0.5,3749,2021-10-22,0.181910684921956,0
35,80,-0.5,3749,2021-10-23,0.181910684921956,0
35,80,-0.5,3749,2021-10-24,0.181910684921956,0
36,80,0.5,4716,2021-10-17,-0.0431531739826086,1
36,80,0.5,4716,2021-10-18,-0.0431531739826086,2
36,80,0.5,4716,2021-10-19,-0.0431531739826086,4
36,80,0.5,4716,2021-10-20,-0.0431531739826086,4
36,80,0.5,4716,2021-10-21,-0.0431531739826086,1
36,80,0.5,4716,2021-10-22,-0.0431531739826086,0
36,80,0.5,4716,2021-10-23,-0.0431531739826086,4
36,80,0.5,4716,2021-10-24,-0.0431531739826086,2
37,80,-0.5,1416,2021-10-17,-0.0167671548546334,0
37,80,-0.5,1416,2021-10-18,-0.0167671548546334,0
37,80,-0.5,1416,2021-10-19,-0.0167671548546334,1
37,80,-0.5,1416,2021-10-20,-0.0167671548546334,1
37,80,-0.5,1416,2021-10-21,-0.0167671548546334,3
37,80,-0.5,1416,2021-10-22,-0.0167671548546334,6
37,80,-0.5,1416,2021-10-23,-0.0167671548546334,0
37,80,-0.5,1416,2021-10-24,-0.0167671548546334,1
38,80,0.5,3954,2021-10-17,-0.0824297088536436,0
38,80,0.5,3954,2021-10-18,-0.0824297088536436,0
38,80,0.5,3954,2021-10-19,-0.0824297088536436,0
38,80,0.5,3954,2021-10-20,-0.0824297088536436,0
38,80,0.5,3954,2021-10-21,-0.0824297088536436,0
38,80,0.5,3954,2021-10-22,-0.0824297088536436,1
38,80,0.5,3954,2021-10-23,-0.0824297088536436,0
38,80,0.5,3954,2021-10-24,-0.0824297088536436,0
39,80,-0.5,5119,2021-10-17,-0.0627275788694617,0
39,80,-0.5,5119,2021-10-18,-0.0627275788694617,1
39,80,-0.5,5119,2021-10-19,-0.0627275788694617,0
39,80,-0.5,5119,2021-10-20,-0.0627275788694617,2
39,80,-0.5,5119,2021-10-21,-0.0627275788694617,4
39,80,-0.5,5119,2021-10-22,-0.0627275788694617,0
39,80,-0.5,5119,2021-10-23,-0.0627275788694617,0
39,80,-0.5,5119,2021-10-24,-0.0627275788694617,4
40,80,0.5,4011,2021-10-17,-0.0389145313994294,0
40,80,0.5,4011,2021-10-18,-0.0389145313994294,0
40,80,0.5,4011,2021-10-19,-0.0389145313994294,0
40,80,0.5,4011,2021-10-20,-0.0389145313994294,0
40,80,0.5,4011,2021-10-21,-0.0389145313994294,0
40,80,0.5,4011,2021-10-22,-0.0389145313994294,0
40,80,0.5,4011,2021-10-23,-0.0389145313994294,0
40,80,0.5,4011,2021-10-24,-0.0389145313994294,0
41,80,-0.5,274,2021-10-17,0.05422417327681,0
41,80,-0.5,274,2021-10-18,0.05422417327681,5
41,80,-0.5,274,2021-10-19,0.05422417327681,2
41,80,-0.5,274,2021-10-20,0.05422417327681,0
41,80,-0.5,274,2021-10-21,0.05422417327681,2
41,80,-0.5,274,2021-10-22,0.05422417327681,0
41,80,-0.5,274,2021-10-23,0.05422417327681,0
41,80,-0.5,274,2021-10-24,0.05422417327681,9
42,80,0.5,4647,2021-10-17,0.0301332955359942,7
42,80,0.5,4647,2021-10-18,0.0301332955359942,0
42,80,0.5,4647,2021-10-19,0.0301332955359942,3
42,80,0.5,4647,2021-10-20,0.0301332955359942,2
42,80,0.5,4647,2021-10-21,0.0301332955359942,3
42,80,0.5,4647,2021-10-22,0.0301332955359942,5
42,80,0.5,4647,2021-10-23,0.0301332955359942,6
42,80,0.5,4647,2021-10-24,0.0301332955359942,15
43,80,0.5,3192,2021-10-17,-0.0348645594381941,0
43,80,0.5,3192,2021-10-18,-0.0348645594381941,0
43,80,0.5,3192,2021-10-19,-0.0348645594381941,0
43,80,0.5,3192,2021-10-20,-0.0348645594381941,0
43,80,0.5,3192,2021-10-21,-0.0348645594381941,1
43,80,0.5,3192,2021-10-22,-0.0348645594381941,0
43,80,0.5,3192,2021-10-23,-0.0348645594381941,0
43,80,0.5,3192,2021-10-24,-0.0348645594381941,0
44,80,0.5,5375,2021-10-17,0.010033150133708,2
44,80,0.5,5375,2021-10-18,0.010033150133708,1
44,80,0.5,5375,2021-10-19,0.010033150133708,2
44,80,0.5,5375,2021-10-20,0.010033150133708,2
44,80,0.5,5375,2021-10-21,0.010033150133708,0
44,80,0.5,5375,2021-10-22,0.010033150133708,3
44,80,0.5,5375,2021-10-23,0.010033150133708,0
44,80,0.5,5375,2021-10-24,0.010033150133708,0
45,80,0.5,2266,2021-10-17,0.0277608954391452,1
45,80,0.5,2266,2021-10-18,0.0277608954391452,1
45,80,0.5,2266,2021-10-19,0.0277608954391452,2
45,80,0.5,2266,2021-10-20,0.0277608954391452,4
45,80,0.5,2266,2021-10-21,0.0277608954391452,3
45,80,0.5,2266,2021-10-22,0.0277608954391452,3
45,80,0.5,2266,2021-10-23,0.0277608954391452,6
45,80,0.5,2266,2021-10-24,0.0277608954391452,4
46,80,0.5,4435,2021-10-17,0.00453970053016953,4
46,80,0.5,4435,2021-10-18,0.00453970053016953,2
46,80,0.5,4435,2021-10-19,0.00453970053016953,1
46,80,0.5,4435,2021-10-20,0.00453970053016953,1
46,80,0.5,4435,2021-10-21,0.00453970053016953,3
46,80,0.5,4435,2021-10-22,0.00453970053016953,5
46,80,0.5,4435,2021-10-23,0.00453970053016953,0
46,80,0.5,4435,2021-10-24,0.00453970053016953,1
47,80,-0.5,3519,2021-10-17,-0.0573378923896992,0
47,80,-0.5,3519,2021-10-18,-0.0573378923896992,0
47,80,-0.5,3519,2021-10-19,-0.0573378923896992,0
47,80,-0.5,3519,2021-10-20,-0.0573378923896992,0
47,80,-0.5,3519,2021-10-21,-0.0573378923896992,0
47,80,-0.5,3519,2021-10-22,-0.0573378923896992,0
47,80,-0.5,3519,2021-10-23,-0.0573378923896992,0
47,80,-0.5,3519,2021-10-24,-0.0573378923896992,0
48,80,0.5,4093,2021-10-17,0.0844882799755063,0
48,80,0.5,4093,2021-10-18,0.0844882799755063,1
48,80,0.5,4093,2021-10-19,0.0844882799755063,0
48,80,0.5,4093,2021-10-20,0.0844882799755063,7
48,80,0.5,4093,2021-10-21,0.0844882799755063,1
48,80,0.5,4093,2021-10-22,0.0844882799755063,6
48,80,0.5,4093,2021-10-23,0.0844882799755063,8
48,80,0.5,4093,2021-10-24,0.0844882799755063,6
49,80,0.5,4420,2021-10-17,-0.075071354630984,0
49,80,0.5,4420,2021-10-18,-0.075071354630984,1
49,80,0.5,4420,2021-10-19,-0.075071354630984,0
49,80,0.5,4420,2021-10-20,-0.075071354630984,0
49,80,0.5,4420,2021-10-21,-0.075071354630984,0
49,80,0.5,4420,2021-10-22,-0.075071354630984,0
49,80,0.5,4420,2021-10-23,-0.075071354630984,0
49,80,0.5,4420,2021-10-24,-0.075071354630984,1
50,80,0.5,1026,2021-10-17,-0.0309801039714255,1
50,80,0.5,1026,2021-10-18,-0.0309801039714255,1
50,80,0.5,1026,2021-10-19,-0.0309801039714255,2
50,80,0.5,1026,2021-10-20,-0.0309801039714255,0
50,80,0.5,1026,2021-10-21,-0.0309801039714255,1
50,80,0.5,1026,2021-10-22,-0.0309801039714255,0
50,80,0.5,1026,2021-10-23,-0.0309801039714255,3
50,80,0.5,1026,2021-10-24,-0.0309801039714255,2
51,80,0.5,5260,2021-10-17,0.0914088631159309,3
51,80,0.5,5260,2021-10-18,0.0914088631159309,5
51,80,0.5,5260,2021-10-19,0.0914088631159309,1
51,80,0.5,5260,2021-10-20,0.0914088631159309,6
51,80,0.5,5260,2021-10-21,0.0914088631159309,8
51,80,0.5,5260,2021-10-22,0.0914088631159309,1
51,80,0.5,5260,2021-10-23,0.0914088631159309,4
51,80,0.5,5260,2021-10-24,0.0914088631159309,6
52,80,0.5,146,2021-10-17,0.0204193511299537,4
52,80,0.5,146,2021-10-18,0.0204193511299537,3
52,80,0.5,146,2021-10-19,0.0204193511299537,3
52,80,0.5,146,2021-10-20,0.0204193511299537,0
52,80,0.5,146,2021-10-21,0.0204193511299537,4
52,80,0.5,146,2021-10-22,0.0204193511299537,3
52,80,0.5,146,2021-10-23,0.0204193511299537,2
52,80,0.5,146,2021-10-24,0.0204193511299537,1
53,80,0.5,4704,2021-10-17,-0.0309801039714255,0
53,80,0.5,4704,2021-10-18,-0.0309801039714255,0
53,80,0.5,4704,2021-10-19,-0.0309801039714255,0
53,80,0.5,4704,2021-10-20,-0.0309801039714255,0
53,80,0.5,4704,2021-10-21,-0.0309801039714255,1
53,80,0.5,4704,2021-10-22,-0.0309801039714255,0
53,80,0.5,4704,2021-10-23,-0.0309801039714255,0
53,80,0.5,4704,2021-10-24,-0.0309801039714255,0
54,80,0.5,3727,2021-10-17,-0.0236359508162137,7
54,80,0.5,3727,2021-10-18,-0.0236359508162137,5
54,80,0.5,3727,2021-10-19,-0.0236359508162137,2
54,80,0.5,3727,2021-10-20,-0.0236359508162137,10
54,80,0.5,3727,2021-10-21,-0.0236359508162137,8
54,80,0.5,3727,2021-10-22,-0.0236359508162137,6
54,80,0.5,3727,2021-10-23,-0.0236359508162137,4
54,80,0.5,3727,2021-10-24,-0.0236359508162137,0
55,80,-0.5,4427,2021-10-17,0.0324710564761144,0
55,80,-0.5,4427,2021-10-18,0.0324710564761144,1
55,80,-0.5,4427,2021-10-19,0.0324710564761144,1
55,80,-0.5,4427,2021-10-20,0.0324710564761144,0
55,80,-0.5,4427,2021-10-21,0.0324710564761144,2
55,80,-0.5,4427,2021-10-22,0.0324710564761144,5
55,80,-0.5,4427,2021-10-23,0.0324710564761144,0
55,80,-0.5,4427,2021-10-24,0.0324710564761144,10
56,80,-0.5,4247,2021-10-17,-0.00118782474464008,0
56,80,-0.5,4247,2021-10-18,-0.00118782474464008,3
56,80,-0.5,4247,2021-10-19,-0.00118782474464008,2
56,80,-0.5,4247,2021-10-20,-0.00118782474464008,0
56,80,-0.5,4247,2021-10-21,-0.00118782474464008,0
56,80,-0.5,4247,2021-10-22,-0.00118782474464008,1
56,80,-0.5,4247,2021-10-23,-0.00118782474464008,1
56,80,-0.5,4247,2021-10-24,-0.00118782474464008,1
57,80,-0.5,3334,2021-10-17,-0.0134845126620004,1
57,80,-0.5,3334,2021-10-18,-0.0134845126620004,2
57,80,-0.5,3334,2021-10-19,-0.0134845126620004,1
57,80,-0.5,3334,2021-10-20,-0.0134845126620004,2
57,80,-0.5,3334,2021-10-21,-0.0134845126620004,2
57,80,-0.5,3334,2021-10-22,-0.0134845126620004,3
57,80,-0.5,3334,2021-10-23,-0.0134845126620004,0
57,80,-0.5,3334,2021-10-24,-0.0134845126620004,5
58,80,0.5,3503,2021-10-17,0.106240063281213,13
58,80,0.5,3503,2021-10-18,0.106240063281213,8
58,80,0.5,3503,2021-10-19,0.106240063281213,7
58,80,0.5,3503,2021-10-20,0.106240063281213,9
58,80,0.5,3503,2021-10-21,0.106240063281213,1
58,80,0.5,3503,2021-10-22,0.106240063281213,5
58,80,0.5,3503,2021-10-23,0.106240063281213,3
58,80,0.5,3503,2021-10-24,0.106240063281213,6
59,80,-0.5,3904,2021-10-17,-0.0685885144204586,0
59,80,-0.5,3904,2021-10-18,-0.0685885144204586,3
59,80,-0.5,3904,2021-10-19,-0.0685885144204586,0
59,80,-0.5,3904,2021-10-20,-0.0685885144204586,0
59,80,-0.5,3904,2021-10-21,-0.0685885144204586,0
