useridx,threshold,conditionC,block,day,t0SC,t1
14,50,0.5,267,2022-04-21,-0.0591984793240501,0
14,50,0.5,267,2022-04-22,-0.0591984793240501,0
14,50,0.5,267,2022-04-23,-0.0591984793240501,0
14,50,0.5,267,2022-04-24,-0.0591984793240501,0
14,50,0.5,267,2022-04-25,-0.0591984793240501,0
14,50,0.5,267,2022-04-26,-0.0591984793240501,0
14,50,0.5,267,2022-04-27,-0.0591984793240501,0
15,50,0.5,2705,2022-04-19,-0.0591984793240501,0
15,50,0.5,2705,2022-04-20,-0.0591984793240501,0
15,50,0.5,2705,2022-04-21,-0.0591984793240501,0
15,50,0.5,2705,2022-04-22,-0.0591984793240501,0
15,50,0.5,2705,2022-04-23,-0.0591984793240501,0
15,50,0.5,2705,2022-04-24,-0.0591984793240501,0
15,50,0.5,2705,2022-04-25,-0.0591984793240501,0
15,50,0.5,2705,2022-04-26,-0.0591984793240501,0
15,50,0.5,2705,2022-04-27,-0.0591984793240501,0
16,50,-0.5,2368,2022-04-19,-0.0591984793240501,0
16,50,-0.5,2368,2022-04-20,-0.0591984793240501,0
16,50,-0.5,2368,2022-04-21,-0.0591984793240501,0
16,50,-0.5,2368,2022-04-22,-0.0591984793240501,0
16,50,-0.5,2368,2022-04-23,-0.0591984793240501,0
16,50,-0.5,2368,2022-04-24,-0.0591984793240501,0
16,50,-0.5,2368,2022-04-25,-0.0591984793240501,0
16,50,-0.5,2368,2022-04-26,-0.0591984793240501,0
16,50,-0.5,2368,2022-04-27,-0.0591984793240501,0
17,50,0.5,352,2022-04-19,-0.0591984793240501,0
17,50,0.5,352,2022-04-20,-0.0591984793240501,0
17,50,0.5,352,2022-04-21,-0.0591984793240501,0
17,50,0.5,352,2022-04-22,-0.0591984793240501,0
17,50,0.5,352,2022-04-23,-0.0591984793240501,0
17,50,0.5,352,2022-04-24,-0.0591984793240501,0
17,50,0.5,352,2022-04-25,-0.0591984793240501,0
17,50,0.5,352,2022-04-26,-0.0591984793240501,0
17,50,0.5,352,2022-04-27,-0.0591984793240501,0
18,50,-0.5,1313,2022-04-19,0.12716748341986,1
18,50,-0.5,1313,2022-04-20,0.12716748341986,3
18,50,-0.5,1313,2022-04-21,0.12716748341986,2
18,50,-0.5,1313,2022-04-22,0.12716748341986,1
18,50,-0.5,1313,2022-04-23,0.12716748341986,0
18,50,-0.5,1313,2022-04-24,0.12716748341986,0
18,50,-0.5,1313,2022-04-25,0.12716748341986,0
18,50,-0.5,1313,2022-04-26,0.12716748341986,1
18,50,-0.5,1313,2022-04-27,0.12716748341986,1
19,50,0.5,1077,2022-04-19,0.0725821567145283,1
19,50,0.5,1077,2022-04-20,0.0725821567145283,0
19,50,0.5,1077,2022-04-21,0.0725821567145283,1
19,50,0.5,1077,2022-04-22,0.0725821567145283,2
19,50,0.5,1077,2022-04-23,0.0725821567145283,0
19,50,0.5,1077,2022-04-24,0.0725821567145283,0
19,50,0.5,1077,2022-04-25,0.0725821567145283,0
19,50,0.5,1077,2022-04-26,0.0725821567145283,3
19,50,0.5,1077,2022-04-27,0.0725821567145283,4
20,50,0.5,2887,2022-04-19,0.0725821567145283,2
20,50,0.5,2887,2022-04-20,0.0725821567145283,0
20,50,0.5,2887,2022-04-21,0.0725821567145283,3
20,50,0.5,2887,2022-04-22,0.0725821567145283,0
20,50,0.5,2887,2022-04-23,0.0725821567145283,0
20,50,0.5,2887,2022-04-24,0.0725821567145283,1
20,50,0.5,2887,2022-04-25,0.0725821567145283,1
20,50,0.5,2887,2022-04-26,0.0725821567145283,0
20,50,0.5,2887,2022-04-27,0.0725821567145283,0
21,50,0.5,1436,2022-04-19,-0.0211566864786234,3
21,50,0.5,1436,2022-04-20,-0.0211566864786234,0
21,50,0.5,1436,2022-04-21,-0.0211566864786234,0
21,50,0.5,1436,2022-04-22,-0.0211566864786234,2
21,50,0.5,1436,2022-04-23,-0.0211566864786234,0
21,50,0.5,1436,2022-04-24,-0.0211566864786234,0
21,50,0.5,1436,2022-04-25,-0.0211566864786234,0
21,50,0.5,1436,2022-04-26,-0.0211566864786234,0
21,50,0.5,1436,2022-04-27,-0.0211566864786234,0
22,50,0.5,187,2022-04-19,0.134777364726835,2
22,50,0.5,187,2022-04-20,0.134777364726835,0
22,50,0.5,187,2022-04-21,0.134777364726835,2
22,50,0.5,187,2022-04-22,0.134777364726835,1
22,50,0.5,187,2022-04-23,0.134777364726835,2
22,50,0.5,187,2022-04-24,0.134777364726835,1
22,50,0.5,187,2022-04-25,0.134777364726835,1
22,50,0.5,187,2022-04-26,0.134777364726835,3
22,50,0.5,187,2022-04-27,0.134777364726835,2
23,50,-0.5,1703,2022-04-19,-0.0591984793240501,0
23,50,-0.5,1703,2022-04-20,-0.0591984793240501,0
23,50,-0.5,1703,2022-04-21,-0.0591984793240501,0
23,50,-0.5,1703,2022-04-22,-0.0591984793240501,0
23,50,-0.5,1703,2022-04-23,-0.0591984793240501,0
23,50,-0.5,1703,2022-04-24,-0.0591984793240501,0
23,50,-0.5,1703,2022-04-25,-0.0591984793240501,0
23,50,-0.5,1703,2022-04-26,-0.0591984793240501,0
23,50,-0.5,1703,2022-04-27,-0.0591984793240501,0
24,50,0.5,2643,2022-04-19,-0.0211566864786234,0
24,50,0.5,2643,2022-04-20,-0.0211566864786234,1
24,50,0.5,2643,2022-04-21,-0.0211566864786234,0
24,50,0.5,2643,2022-04-22,-0.0211566864786234,0
24,50,0.5,2643,2022-04-23,-0.0211566864786234,0
24,50,0.5,2643,2022-04-24,-0.0211566864786234,0
24,50,0.5,2643,2022-04-25,-0.0211566864786234,0
24,50,0.5,2643,2022-04-26,-0.0211566864786234,0
24,50,0.5,2643,2022-04-27,-0.0211566864786234,0
25,50,-0.5,2159,2022-04-19,-0.0591984793240501,0
25,50,-0.5,2159,2022-04-20,-0.0591984793240501,0
25,50,-0.5,2159,2022-04-21,-0.0591984793240501,0
25,50,-0.5,2159,2022-04-22,-0.0591984793240501,0
25,50,-0.5,2159,2022-04-23,-0.0591984793240501,0
25,50,-0.5,2159,2022-04-24,-0.0591984793240501,0
25,50,-0.5,2159,2022-04-25,-0.0591984793240501,0
25,50,-0.5,2159,2022-04-26,-0.0591984793240501,0
25,50,-0.5,2159,2022-04-27,-0.0591984793240501,0
26,50,0.5,1372,2022-04-19,-0.0591984793240501,0
26,50,0.5,1372,2022-04-20,-0.0591984793240501,0
26,50,0.5,1372,2022-04-21,-0.0591984793240501,0
26,50,0.5,1372,2022-04-22,-0.0591984793240501,0
26,50,0.5,1372,2022-04-23,-0.0591984793240501,0
26,50,0.5,1372,2022-04-24,-0.0591984793240501,0
26,50,0.5,1372,2022-04-25,-0.0591984793240501,0
26,50,0.5,1372,2022-04-26,-0.0591984793240501,0
26,50,0.5,1372,2022-04-27,-0.0591984793240501,0
27,50,-0.5,1893,2022-04-19,0.0414506439719851,0
27,50,-0.5,1893,2022-04-20,0.0414506439719851,0
27,50,-0.5,1893,2022-04-21,0.0414506439719851,0
27,50,-0.5,1893,2022-04-22,0.0414506439719851,0
27,50,-0.5,1893,2022-04-23,0.0414506439719851,1
27,50,-0.5,1893,2022-04-24,0.0414506439719851,1
27,50,-0.5,1893,2022-04-25,0.0414506439719851,0
27,50,-0.5,1893,2022-04-26,0.0414506439719851,0
27,50,-0.5,1893,2022-04-27,0.0414506439719851,2
28,50,-0.5,2059,2022-04-19,0.0725821567145283,3
28,50,-0.5,2059,2022-04-20,0.0725821567145283,0
28,50,-0.5,2059,2022-04-21,0.0725821567145283,0
28,50,-0.5,2059,2022-04-22,0.0725821567145283,1
28,50,-0.5,2059,2022-04-23,0.0725821567145283,2
28,50,-0.5,2059,2022-04-24,0.0725821567145283,0
28,50,-0.5,2059,2022-04-25,0.0725821567145283,0
28,50,-0.5,2059,2022-04-26,0.0725821567145283,2
28,50,-0.5,2059,2022-04-27,0.0725821567145283,2
29,50,-0.5,3161,2022-04-19,0.123243550007379,1
29,50,-0.5,3161,2022-04-20,0.123243550007379,2
29,50,-0.5,3161,2022-04-21,0.123243550007379,1
29,50,-0.5,3161,2022-04-22,0.123243550007379,2
29,50,-0.5,3161,2022-04-23,0.123243550007379,1
29,50,-0.5,3161,2022-04-24,0.123243550007379,1
29,50,-0.5,3161,2022-04-25,0.123243550007379,1
29,50,-0.5,3161,2022-04-26,0.123243550007379,3
29,50,-0.5,3161,2022-04-27,0.123243550007379,1
30,50,-0.5,212,2022-04-19,0.259081994790535,3
30,50,-0.5,212,2022-04-20,0.259081994790535,11
30,50,-0.5,212,2022-04-21,0.259081994790535,12
30,50,-0.5,212,2022-04-22,0.259081994790535,4
30,50,-0.5,212,2022-04-23,0.259081994790535,11
30,50,-0.5,212,2022-04-24,0.259081994790535,11
30,50,-0.5,212,2022-04-25,0.259081994790535,6
30,50,-0.5,212,2022-04-26,0.259081994790535,7
30,50,-0.5,212,2022-04-27,0.259081994790535,5
31,50,-0.5,1251,2022-04-19,-0.0591984793240501,0
31,50,-0.5,1251,2022-04-20,-0.0591984793240501,0
31,50,-0.5,1251,2022-04-21,-0.0591984793240501,0
31,50,-0.5,1251,2022-04-22,-0.0591984793240501,0
31,50,-0.5,1251,2022-04-23,-0.0591984793240501,0
31,50,-0.5,1251,2022-04-24,-0.0591984793240501,0
31,50,-0.5,1251,2022-04-25,-0.0591984793240501,0
31,50,-0.5,1251,2022-04-26,-0.0591984793240501,0
31,50,-0.5,1251,2022-04-27,-0.0591984793240501,0
32,50,-0.5,1049,2022-04-19,-0.0591984793240501,0
32,50,-0.5,1049,2022-04-20,-0.0591984793240501,0
32,50,-0.5,1049,2022-04-21,-0.0591984793240501,0
32,50,-0.5,1049,2022-04-22,-0.0591984793240501,1
32,50,-0.5,1049,2022-04-23,-0.0591984793240501,0
32,50,-0.5,1049,2022-04-24,-0.0591984793240501,0
32,50,-0.5,1049,2022-04-25,-0.0591984793240501,0
32,50,-0.5,1049,2022-04-26,-0.0591984793240501,0
32,50,-0.5,1049,2022-04-27,-0.0591984793240501,0
33,50,-0.5,368,2022-04-19,-0.0591984793240501,0
33,50,-0.5,368,2022-04-20,-0.0591984793240501,0
33,50,-0.5,368,2022-04-21,-0.0591984793240501,0
33,50,-0.5,368,2022-04-22,-0.0591984793240501,0
33,50,-0.5,368,2022-04-23,-0.0591984793240501,0
33,50,-0.5,368,2022-04-24,-0.0591984793240501,0
33,50,-0.5,368,2022-04-25,-0.0591984793240501,0
33,50,-0.5,368,2022-04-26,-0.0591984793240501,0
33,50,-0.5,368,2022-04-27,-0.0591984793240501,0
34,50,0.5,2269,2022-04-19,-0.0591984793240501,0
34,50,0.5,2269,2022-04-20,-0.0591984793240501,0
34,50,0.5,2269,2022-04-21,-0.0591984793240501,0
34,50,0.5,2269,2022-04-22,-0.0591984793240501,0
34,50,0.5,2269,2022-04-23,-0.0591984793240501,0
34,50,0.5,2269,2022-04-24,-0.0591984793240501,0
34,50,0.5,2269,2022-04-25,-0.0591984793240501,0
34,50,0.5,2269,2022-04-26,-0.0591984793240501,0
34,50,0.5,2269,2022-04-27,-0.0591984793240501,0
35,50,-0.5,1084,2022-04-19,-0.0591984793240501,0
35,50,-0.5,1084,2022-04-20,-0.0591984793240501,0
35,50,-0.5,1084,2022-04-21,-0.0591984793240501,0
35,50,-0.5,1084,2022-04-22,-0.0591984793240501,0
35,50,-0.5,1084,2022-04-23,-0.0591984793240501,0
35,50,-0.5,1084,2022-04-24,-0.0591984793240501,0
35,50,-0.5,1084,2022-04-25,-0.0591984793240501,0
35,50,-0.5,1084,2022-04-26,-0.0591984793240501,0
35,50,-0.5,1084,2022-04-27,-0.0591984793240501,0
36,50,-0.5,3211,2022-04-19,-0.0211566864786234,0
36,50,-0.5,3211,2022-04-20,-0.0211566864786234,0
36,50,-0.5,3211,2022-04-21,-0.0211566864786234,0
36,50,-0.5,3211,2022-04-22,-0.0211566864786234,0
36,50,-0.5,3211,2022-04-23,-0.0211566864786234,0
36,50,-0.5,3211,2022-04-24,-0.0211566864786234,0
36,50,-0.5,3211,2022-04-25,-0.0211566864786234,0
36,50,-0.5,3211,2022-04-26,-0.0211566864786234,0
36,50,-0.5,3211,2022-04-27,-0.0211566864786234,0
37,50,-0.5,409,2022-04-19,0.0611002323437959,0
37,50,-0.5,409,2022-04-20,0.0611002323437959,1
37,50,-0.5,409,2022-04-21,0.0611002323437959,1
37,50,-0.5,409,2022-04-22,0.0611002323437959,3
37,50,-0.5,409,2022-04-23,0.0611002323437959,0
37,50,-0.5,409,2022-04-24,0.0611002323437959,0
37,50,-0.5,409,2022-04-25,0.0611002323437959,1
37,50,-0.5,409,2022-04-26,0.0611002323437959,0
37,50,-0.5,409,2022-04-27,0.0611002323437959,1
38,50,-0.5,2038,2022-04-19,0.134777364726835,2
38,50,-0.5,2038,2022-04-20,0.134777364726835,0
38,50,-0.5,2038,2022-04-21,0.134777364726835,1
38,50,-0.5,2038,2022-04-22,0.134777364726835,1
38,50,-0.5,2038,2022-04-23,0.134777364726835,2
38,50,-0.5,2038,2022-04-24,0.134777364726835,5
38,50,-0.5,2038,2022-04-25,0.134777364726835,1
38,50,-0.5,2038,2022-04-26,0.134777364726835,2
38,50,-0.5,2038,2022-04-27,0.134777364726835,2
39,50,-0.5,1723,2022-04-19,0.249854506733402,4
39,50,-0.5,1723,2022-04-20,0.249854506733402,0
39,50,-0.5,1723,2022-04-21,0.249854506733402,0
39,50,-0.5,1723,2022-04-22,0.249854506733402,0
39,50,-0.5,1723,2022-04-23,0.249854506733402,4
39,50,-0.5,1723,2022-04-24,0.249854506733402,9
39,50,-0.5,1723,2022-04-25,0.249854506733402,6
39,50,-0.5,1723,2022-04-26,0.249854506733402,1
39,50,-0.5,1723,2022-04-27,0.249854506733402,1
40,50,-0.5,1322,2022-04-19,-0.0591984793240501,0
40,50,-0.5,1322,2022-04-20,-0.0591984793240501,0
40,50,-0.5,1322,2022-04-21,-0.0591984793240501,0
40,50,-0.5,1322,2022-04-22,-0.0591984793240501,0
40,50,-0.5,1322,2022-04-23,-0.0591984793240501,0
40,50,-0.5,1322,2022-04-24,-0.0591984793240501,0
40,50,-0.5,1322,2022-04-25,-0.0591984793240501,0
40,50,-0.5,1322,2022-04-26,-0.0591984793240501,0
40,50,-0.5,1322,2022-04-27,-0.0591984793240501,0
41,50,-0.5,1857,2022-04-19,-0.0591984793240501,0
41,50,-0.5,1857,2022-04-20,-0.0591984793240501,0
41,50,-0.5,1857,2022-04-21,-0.0591984793240501,0
41,50,-0.5,1857,2022-04-22,-0.0591984793240501,0
41,50,-0.5,1857,2022-04-23,-0.0591984793240501,0
41,50,-0.5,1857,2022-04-24,-0.0591984793240501,0
41,50,-0.5,1857,2022-04-25,-0.0591984793240501,0
41,50,-0.5,1857,2022-04-26,-0.0591984793240501,0
41,50,-0.5,1857,2022-04-27,-0.0591984793240501,0
42,50,0.5,780,2022-04-19,0.0549268992122299,0
42,50,0.5,780,2022-04-20,0.0549268992122299,0
42,50,0.5,780,2022-04-21,0.0549268992122299,0
42,50,0.5,780,2022-04-22,0.0549268992122299,0
42,50,0.5,780,2022-04-23,0.0549268992122299,0
42,50,0.5,780,2022-04-24,0.0549268992122299,0
42,50,0.5,780,2022-04-25,0.0549268992122299,0
42,50,0.5,780,2022-04-26,0.0549268992122299,0
42,50,0.5,780,2022-04-27,0.0549268992122299,1
43,50,-0.5,2803,2022-04-19,-0.0591984793240501,0
43,50,-0.5,2803,2022-04-20,-0.0591984793240501,0
43,50,-0.5,2803,2022-04-21,-0.0591984793240501,0
43,50,-0.5,2803,2022-04-22,-0.0591984793240501,0
43,50,-0.5,2803,2022-04-23,-0.0591984793240501,0
43,50,-0.5,2803,2022-04-24,-0.0591984793240501,0
43,50,-0.5,2803,2022-04-25,-0.0591984793240501,0
43,50,-0.5,2803,2022-04-26,-0.0591984793240501,0
43,50,-0.5,2803,2022-04-27,-0.0591984793240501,0
44,50,-0.5,2614,2022-04-19,-0.00539925994505994,2
44,50,-0.5,2614,2022-04-20,-0.00539925994505994,0
44,50,-0.5,2614,2022-04-21,-0.00539925994505994,0
44,50,-0.5,2614,2022-04-22,-0.00539925994505994,0
44,50,-0.5,2614,2022-04-23,-0.00539925994505994,3
44,50,-0.5,2614,2022-04-24,-0.00539925994505994,0
44,50,-0.5,2614,2022-04-25,-0.00539925994505994,0
44,50,-0.5,2614,2022-04-26,-0.00539925994505994,0
44,50,-0.5,2614,2022-04-27,-0.00539925994505994,0
45,50,-0.5,71,2022-04-19,0.0669718738966567,0
45,50,-0.5,71,2022-04-20,0.0669718738966567,3
45,50,-0.5,71,2022-04-21,0.0669718738966567,0
45,50,-0.5,71,2022-04-22,0.0669718738966567,0
45,50,-0.5,71,2022-04-23,0.0669718738966567,1
45,50,-0.5,71,2022-04-24,0.0669718738966567,0
45,50,-0.5,71,2022-04-25,0.0669718738966567,1
45,50,-0.5,71,2022-04-26,0.0669718738966567,0
45,50,-0.5,71,2022-04-27,0.0669718738966567,1
46,50,-0.5,2159,2022-04-19,-0.0591984793240501,0
46,50,-0.5,2159,2022-04-20,-0.0591984793240501,0
46,50,-0.5,2159,2022-04-21,-0.0591984793240501,0
46,50,-0.5,2159,2022-04-22,-0.0591984793240501,0
46,50,-0.5,2159,2022-04-23,-0.0591984793240501,0
46,50,-0.5,2159,2022-04-24,-0.0591984793240501,0
46,50,-0.5,2159,2022-04-25,-0.0591984793240501,0
46,50,-0.5,2159,2022-04-26,-0.0591984793240501,0
46,50,-0.5,2159,2022-04-27,-0.0591984793240501,0
47,50,0.5,2248,2022-04-19,-0.0591984793240501,0
47,50,0.5,2248,2022-04-20,-0.0591984793240501,0
47,50,0.5,2248,2022-04-21,-0.0591984793240501,0
47,50,0.5,2248,2022-04-22,-0.0591984793240501,0
47,50,0.5,2248,2022-04-23,-0.0591984793240501,0
47,50,0.5,2248,2022-04-24,-0.0591984793240501,0
47,50,0.5,2248,2022-04-25,-0.0591984793240501,0
47,50,0.5,2248,2022-04-26,-0.0591984793240501,0
47,50,0.5,2248,2022-04-27,-0.0591984793240501,0
48,50,0.5,3132,2022-04-19,0.123243550007379,8
48,50,0.5,3132,2022-04-20,0.123243550007379,7
48,50,0.5,3132,2022-04-21,0.123243550007379,5
48,50,0.5,3132,2022-04-22,0.123243550007379,2
48,50,0.5,3132,2022-04-23,0.123243550007379,0
48,50,0.5,3132,2022-04-24,0.123243550007379,3
48,50,0.5,3132,2022-04-25,0.123243550007379,6
48,50,0.5,3132,2022-04-26,0.123243550007379,13
48,50,0.5,3132,2022-04-27,0.123243550007379,1
49,50,0.5,2318,2022-04-19,0.0168851063668032,0
49,50,0.5,2318,2022-04-20,0.0168851063668032,0
49,50,0.5,2318,2022-04-21,0.0168851063668032,0
49,50,0.5,2318,2022-04-22,0.0168851063668032,0
49,50,0.5,2318,2022-04-23,0.0168851063668032,0
49,50,0.5,2318,2022-04-24,0.0168851063668032,0
49,50,0.5,2318,2022-04-25,0.0168851063668032,0
49,50,0.5,2318,2022-04-26,0.0168851063668032,0
49,50,0.5,2318,2022-04-27,0.0168851063668032,0
50,50,0.5,1821,2022-04-19,0.159334982863126,3
50,50,0.5,1821,2022-04-20,0.159334982863126,2
50,50,0.5,1821,2022-04-21,0.159334982863126,2
50,50,0.5,1821,2022-04-22,0.159334982863126,0
50,50,0.5,1821,2022-04-23,0.159334982863126,4
50,50,0.5,1821,2022-04-24,0.159334982863126,4
50,50,0.5,1821,2022-04-25,0.159334982863126,1
50,50,0.5,1821,2022-04-26,0.159334982863126,0
50,50,0.5,1821,2022-04-27,0.159334982863126,5
51,50,0.5,2237,2022-04-19,-0.0591984793240501,0
51,50,0.5,2237,2022-04-20,-0.0591984793240501,0
51,50,0.5,2237,2022-04-21,-0.0591984793240501,0
51,50,0.5,2237,2022-04-22,-0.0591984793240501,0
51,50,0.5,2237,2022-04-23,-0.0591984793240501,0
51,50,0.5,2237,2022-04-24,-0.0591984793240501,0
51,50,0.5,2237,2022-04-25,-0.0591984793240501,0
51,50,0.5,2237,2022-04-26,-0.0591984793240501,0
51,50,0.5,2237,2022-04-27,-0.0591984793240501,0
52,50,0.5,2057,2022-04-19,0.0831408758821647,0
52,50,0.5,2057,2022-04-20,0.0831408758821647,3
52,50,0.5,2057,2022-04-21,0.0831408758821647,1
52,50,0.5,2057,2022-04-22,0.0831408758821647,2
52,50,0.5,2057,2022-04-23,0.0831408758821647,4
52,50,0.5,2057,2022-04-24,0.0831408758821647,0
52,50,0.5,2057,2022-04-25,0.0831408758821647,0
52,50,0.5,2057,2022-04-26,0.0831408758821647,0
52,50,0.5,2057,2022-04-27,0.0831408758821647,1
53,50,0.5,2124,2022-04-19,-0.0591984793240501,0
