useridx,threshold,conditionC,block,day,t0SC,t1
8,60,-0.5,690,2022-04-21,0.114966650680256,2
8,60,-0.5,690,2022-04-22,0.114966650680256,3
8,60,-0.5,690,2022-04-23,0.114966650680256,0
8,60,-0.5,690,2022-04-24,0.114966650680256,1
8,60,-0.5,690,2022-04-25,0.114966650680256,6
8,60,-0.5,690,2022-04-26,0.114966650680256,2
8,60,-0.5,690,2022-04-27,0.114966650680256,3
9,60,-0.5,2599,2022-04-19,-0.0451187509804819,0
9,60,-0.5,2599,2022-04-20,-0.0451187509804819,0
9,60,-0.5,2599,2022-04-21,-0.0451187509804819,0
9,60,-0.5,2599,2022-04-22,-0.0451187509804819,0
9,60,-0.5,2599,2022-04-23,-0.0451187509804819,0
9,60,-0.5,2599,2022-04-24,-0.0451187509804819,0
9,60,-0.5,2599,2022-04-25,-0.0451187509804819,0
9,60,-0.5,2599,2022-04-26,-0.0451187509804819,0
9,60,-0.5,2599,2022-04-27,-0.0451187509804819,0
10,60,0.5,1573,2022-04-19,0.0954316125848426,0
10,60,0.5,1573,2022-04-20,0.0954316125848426,4
10,60,0.5,1573,2022-04-21,0.0954316125848426,2
10,60,0.5,1573,2022-04-22,0.0954316125848426,5
10,60,0.5,1573,2022-04-23,0.0954316125848426,4
10,60,0.5,1573,2022-04-24,0.0954316125848426,9
10,60,0.5,1573,2022-04-25,0.0954316125848426,5
10,60,0.5,1573,2022-04-26,0.0954316125848426,4
10,60,0.5,1573,2022-04-27,0.0954316125848426,2
11,60,-0.5,1543,2022-04-19,-0.0451187509804819,0
11,60,-0.5,1543,2022-04-20,-0.0451187509804819,0
11,60,-0.5,1543,2022-04-21,-0.0451187509804819,0
11,60,-0.5,1543,2022-04-22,-0.0451187509804819,0
11,60,-0.5,1543,2022-04-23,-0.0451187509804819,0
11,60,-0.5,1543,2022-04-24,-0.0451187509804819,0
11,60,-0.5,1543,2022-04-25,-0.0451187509804819,0
11,60,-0.5,1543,2022-04-26,-0.0451187509804819,0
11,60,-0.5,1543,2022-04-27,-0.0451187509804819,0
12,60,0.5,117,2022-04-19,0.0814398713672267,3
12,60,0.5,117,2022-04-20,0.0814398713672267,3
12,60,0.5,117,2022-04-21,0.0814398713672267,1
12,60,0.5,117,2022-04-22,0.0814398713672267,0
12,60,0.5,117,2022-04-23,0.0814398713672267,1
12,60,0.5,117,2022-04-24,0.0814398713672267,0
12,60,0.5,117,2022-04-25,0.0814398713672267,0
12,60,0.5,117,2022-04-26,0.0814398713672267,3
12,60,0.5,117,2022-04-27,0.0814398713672267,2
13,60,-0.5,1835,2022-04-19,0.0954316125848426,5
13,60,-0.5,1835,2022-04-20,0.0954316125848426,0
13,60,-0.5,1835,2022-04-21,0.0954316125848426,4
13,60,-0.5,1835,2022-04-22,0.0954316125848426,5
13,60,-0.5,1835,2022-04-23,0.0954316125848426,1
13,60,-0.5,1835,2022-04-24,0.0954316125848426,0
13,60,-0.5,1835,2022-04-25,0.0954316125848426,0
13,60,-0.5,1835,2022-04-26,0.0954316125848426,0
13,60,-0.5,1835,2022-04-27,0.0954316125848426,1
14,60,0.5,267,2022-04-19,-0.0451187509804819,0
14,60,0.5,267,2022-04-20,-0.0451187509804819,0
14,60,0.5,267,2022-04-21,-0.0451187509804819,0
14,60,0.5,267,2022-04-22,-0.0451187509804819,0
14,60,0.5,267,2022-04-23,-0.0451187509804819,0
14,60,0.5,267,2022-04-24,-0.0451187509804819,0
14,60,0.5,267,2022-04-25,-0.0451187509804819,0
14,60,0.5,267,2022-04-26,-0.0451187509804819,0
14,60,0.5,267,2022-04-27,-0.0451187509804819,0
15,60,0.5,2705,2022-04-19,-0.0451187509804819,0
15,60,0.5,2705,2022-04-20,-0.0451187509804819,0
15,60,0.5,2705,2022-04-21,-0.0451187509804819,0
15,60,0.5,2705,2022-04-22,-0.0451187509804819,0
15,60,0.5,2705,2022-04-23,-0.0451187509804819,0
15,60,0.5,2705,2022-04-24,-0.0451187509804819,0
15,60,0.5,2705,2022-04-25,-0.0451187509804819,0
15,60,0.5,2705,2022-04-26,-0.0451187509804819,0
15,60,0.5,2705,2022-04-27,-0.0451187509804819,0
16,60,-0.5,2368,2022-04-19,-0.0451187509804819,0
16,60,-0.5,2368,2022-04-20,-0.0451187509804819,0
16,60,-0.5,2368,2022-04-21,-0.0451187509804819,0
16,60,-0.5,2368,2022-04-22,-0.0451187509804819,0
16,60,-0.5,2368,2022-04-23,-0.0451187509804819,0
16,60,-0.5,2368,2022-04-24,-0.0451187509804819,0
16,60,-0.5,2368,2022-04-25,-0.0451187509804819,0
16,60,-0.5,2368,2022-04-26,-0.0451187509804819,0
16,60,-0.5,2368,2022-04-27,-0.0451187509804819,0
17,60,0.5,352,2022-04-19,-0.0451187509804819,0
17,60,0.5,352,2022-04-20,-0.0451187509804819,0
17,60,0.5,352,2022-04-21,-0.0451187509804819,0
17,60,0.5,352,2022-04-22,-0.0451187509804819,0
17,60,0.5,352,2022-04-23,-0.0451187509804819,0
17,60,0.5,352,2022-04-24,-0.0451187509804819,0
17,60,0.5,352,2022-04-25,-0.0451187509804819,0
17,60,0.5,352,2022-04-26,-0.0451187509804819,0
17,60,0.5,352,2022-04-27,-0.0451187509804819,0
18,60,-0.5,1313,2022-04-19,0.0749453002650717,1
18,60,-0.5,1313,2022-04-20,0.0749453002650717,3
18,60,-0.5,1313,2022-04-21,0.0749453002650717,2
18,60,-0.5,1313,2022-04-22,0.0749453002650717,1
18,60,-0.5,1313,2022-04-23,0.0749453002650717,0
18,60,-0.5,1313,2022-04-24,0.0749453002650717,0
18,60,-0.5,1313,2022-04-25,0.0749453002650717,0
18,60,-0.5,1313,2022-04-26,0.0749453002650717,1
18,60,-0.5,1313,2022-04-27,0.0749453002650717,2
19,60,0.5,1077,2022-04-19,0.0501511188874095,2
19,60,0.5,1077,2022-04-20,0.0501511188874095,1
19,60,0.5,1077,2022-04-21,0.0501511188874095,3
19,60,0.5,1077,2022-04-22,0.0501511188874095,3
19,60,0.5,1077,2022-04-23,0.0501511188874095,0
19,60,0.5,1077,2022-04-24,0.0501511188874095,0
19,60,0.5,1077,2022-04-25,0.0501511188874095,0
19,60,0.5,1077,2022-04-26,0.0501511188874095,3
19,60,0.5,1077,2022-04-27,0.0501511188874095,4
20,60,0.5,2887,2022-04-19,0.0349239498498872,2
20,60,0.5,2887,2022-04-20,0.0349239498498872,0
20,60,0.5,2887,2022-04-21,0.0349239498498872,3
20,60,0.5,2887,2022-04-22,0.0349239498498872,0
20,60,0.5,2887,2022-04-23,0.0349239498498872,0
20,60,0.5,2887,2022-04-24,0.0349239498498872,1
20,60,0.5,2887,2022-04-25,0.0349239498498872,1
20,60,0.5,2887,2022-04-26,0.0349239498498872,0
20,60,0.5,2887,2022-04-27,0.0349239498498872,0
21,60,0.5,1436,2022-04-19,-0.0220124135449428,3
21,60,0.5,1436,2022-04-20,-0.0220124135449428,0
21,60,0.5,1436,2022-04-21,-0.0220124135449428,0
21,60,0.5,1436,2022-04-22,-0.0220124135449428,2
21,60,0.5,1436,2022-04-23,-0.0220124135449428,0
21,60,0.5,1436,2022-04-24,-0.0220124135449428,0
21,60,0.5,1436,2022-04-25,-0.0220124135449428,0
21,60,0.5,1436,2022-04-26,-0.0220124135449428,0
21,60,0.5,1436,2022-04-27,-0.0220124135449428,0
22,60,0.5,187,2022-04-19,0.102833998291321,2
22,60,0.5,187,2022-04-20,0.102833998291321,0
22,60,0.5,187,2022-04-21,0.102833998291321,5
22,60,0.5,187,2022-04-22,0.102833998291321,2
22,60,0.5,187,2022-04-23,0.102833998291321,3
22,60,0.5,187,2022-04-24,0.102833998291321,1
22,60,0.5,187,2022-04-25,0.102833998291321,1
22,60,0.5,187,2022-04-26,0.102833998291321,4
22,60,0.5,187,2022-04-27,0.102833998291321,2
23,60,-0.5,1703,2022-04-19,-0.0451187509804819,0
23,60,-0.5,1703,2022-04-20,-0.0451187509804819,0
23,60,-0.5,1703,2022-04-21,-0.0451187509804819,0
23,60,-0.5,1703,2022-04-22,-0.0451187509804819,0
23,60,-0.5,1703,2022-04-23,-0.0451187509804819,0
23,60,-0.5,1703,2022-04-24,-0.0451187509804819,0
23,60,-0.5,1703,2022-04-25,-0.0451187509804819,0
23,60,-0.5,1703,2022-04-26,-0.0451187509804819,0
23,60,-0.5,1703,2022-04-27,-0.0451187509804819,0
24,60,0.5,2643,2022-04-19,0.0473065987616746,2
24,60,0.5,2643,2022-04-20,0.0473065987616746,1
24,60,0.5,2643,2022-04-21,0.0473065987616746,1
24,60,0.5,2643,2022-04-22,0.0473065987616746,1
24,60,0.5,2643,2022-04-23,0.0473065987616746,0
24,60,0.5,2643,2022-04-24,0.0473065987616746,1
24,60,0.5,2643,2022-04-25,0.0473065987616746,2
24,60,0.5,2643,2022-04-26,0.0473065987616746,2
24,60,0.5,2643,2022-04-27,0.0473065987616746,0
25,60,-0.5,2159,2022-04-19,-0.0451187509804819,0
25,60,-0.5,2159,2022-04-20,-0.0451187509804819,0
25,60,-0.5,2159,2022-04-21,-0.0451187509804819,0
25,60,-0.5,2159,2022-04-22,-0.0451187509804819,0
25,60,-0.5,2159,2022-04-23,-0.0451187509804819,0
25,60,-0.5,2159,2022-04-24,-0.0451187509804819,0
25,60,-0.5,2159,2022-04-25,-0.0451187509804819,0
25,60,-0.5,2159,2022-04-26,-0.0451187509804819,0
25,60,-0.5,2159,2022-04-27,-0.0451187509804819,0
26,60,0.5,1372,2022-04-19,-0.0451187509804819,0
26,60,0.5,1372,2022-04-20,-0.0451187509804819,0
26,60,0.5,1372,2022-04-21,-0.0451187509804819,0
26,60,0.5,1372,2022-04-22,-0.0451187509804819,0
26,60,0.5,1372,2022-04-23,-0.0451187509804819,0
26,60,0.5,1372,2022-04-24,-0.0451187509804819,0
26,60,0.5,1372,2022-04-25,-0.0451187509804819,0
26,60,0.5,1372,2022-04-26,-0.0451187509804819,0
26,60,0.5,1372,2022-04-27,-0.0451187509804819,0
27,60,-0.5,1893,2022-04-19,0.0413372471664944,0
27,60,-0.5,1893,2022-04-20,0.0413372471664944,0
27,60,-0.5,1893,2022-04-21,0.0413372471664944,0
27,60,-0.5,1893,2022-04-22,0.0413372471664944,0
27,60,-0.5,1893,2022-04-23,0.0413372471664944,2
27,60,-0.5,1893,2022-04-24,0.0413372471664944,1
27,60,-0.5,1893,2022-04-25,0.0413372471664944,0
27,60,-0.5,1893,2022-04-26,0.0413372471664944,0
27,60,-0.5,1893,2022-04-27,0.0413372471664944,2
28,60,-0.5,2059,2022-04-19,0.118267727910061,4
28,60,-0.5,2059,2022-04-20,0.118267727910061,0
28,60,-0.5,2059,2022-04-21,0.118267727910061,0
28,60,-0.5,2059,2022-04-22,0.118267727910061,2
28,60,-0.5,2059,2022-04-23,0.118267727910061,4
28,60,-0.5,2059,2022-04-24,0.118267727910061,1
28,60,-0.5,2059,2022-04-25,0.118267727910061,1
28,60,-0.5,2059,2022-04-26,0.118267727910061,6
28,60,-0.5,2059,2022-04-27,0.118267727910061,4
29,60,-0.5,3161,2022-04-19,0.0704129361972138,1
29,60,-0.5,3161,2022-04-20,0.0704129361972138,2
29,60,-0.5,3161,2022-04-21,0.0704129361972138,1
29,60,-0.5,3161,2022-04-22,0.0704129361972138,2
29,60,-0.5,3161,2022-04-23,0.0704129361972138,1
29,60,-0.5,3161,2022-04-24,0.0704129361972138,1
29,60,-0.5,3161,2022-04-25,0.0704129361972138,1
29,60,-0.5,3161,2022-04-26,0.0704129361972138,3
29,60,-0.5,3161,2022-04-27,0.0704129361972138,1
30,60,-0.5,212,2022-04-19,0.176509451942837,4
30,60,-0.5,212,2022-04-20,0.176509451942837,14
30,60,-0.5,212,2022-04-21,0.176509451942837,15
30,60,-0.5,212,2022-04-22,0.176509451942837,6
30,60,-0.5,212,2022-04-23,0.176509451942837,14
30,60,-0.5,212,2022-04-24,0.176509451942837,13
30,60,-0.5,212,2022-04-25,0.176509451942837,10
30,60,-0.5,212,2022-04-26,0.176509451942837,8
30,60,-0.5,212,2022-04-27,0.176509451942837,12
31,60,-0.5,1251,2022-04-19,-0.0451187509804819,0
31,60,-0.5,1251,2022-04-20,-0.0451187509804819,0
31,60,-0.5,1251,2022-04-21,-0.0451187509804819,0
31,60,-0.5,1251,2022-04-22,-0.0451187509804819,0
31,60,-0.5,1251,2022-04-23,-0.0451187509804819,0
31,60,-0.5,1251,2022-04-24,-0.0451187509804819,0
31,60,-0.5,1251,2022-04-25,-0.0451187509804819,0
31,60,-0.5,1251,2022-04-26,-0.0451187509804819,0
31,60,-0.5,1251,2022-04-27,-0.0451187509804819,0
32,60,-0.5,1049,2022-04-19,-0.0451187509804819,0
32,60,-0.5,1049,2022-04-20,-0.0451187509804819,0
32,60,-0.5,1049,2022-04-21,-0.0451187509804819,0
32,60,-0.5,1049,2022-04-22,-0.0451187509804819,1
32,60,-0.5,1049,2022-04-23,-0.0451187509804819,0
32,60,-0.5,1049,2022-04-24,-0.0451187509804819,0
32,60,-0.5,1049,2022-04-25,-0.0451187509804819,0
32,60,-0.5,1049,2022-04-26,-0.0451187509804819,0
32,60,-0.5,1049,2022-04-27,-0.0451187509804819,0
33,60,-0.5,368,2022-04-19,-0.0451187509804819,0
33,60,-0.5,368,2022-04-20,-0.0451187509804819,0
33,60,-0.5,368,2022-04-21,-0.0451187509804819,0
33,60,-0.5,368,2022-04-22,-0.0451187509804819,0
33,60,-0.5,368,2022-04-23,-0.0451187509804819,0
33,60,-0.5,368,2022-04-24,-0.0451187509804819,1
33,60,-0.5,368,2022-04-25,-0.0451187509804819,0
33,60,-0.5,368,2022-04-26,-0.0451187509804819,0
33,60,-0.5,368,2022-04-27,-0.0451187509804819,0
34,60,0.5,2269,2022-04-19,-0.0451187509804819,0
34,60,0.5,2269,2022-04-20,-0.0451187509804819,0
34,60,0.5,2269,2022-04-21,-0.0451187509804819,0
34,60,0.5,2269,2022-04-22,-0.0451187509804819,0
34,60,0.5,2269,2022-04-23,-0.0451187509804819,0
34,60,0.5,2269,2022-04-24,-0.0451187509804819,0
34,60,0.5,2269,2022-04-25,-0.0451187509804819,0
34,60,0.5,2269,2022-04-26,-0.0451187509804819,0
34,60,0.5,2269,2022-04-27,-0.0451187509804819,0
35,60,-0.5,1084,2022-04-19,-0.0451187509804819,0
35,60,-0.5,1084,2022-04-20,-0.0451187509804819,0
35,60,-0.5,1084,2022-04-21,-0.0451187509804819,0
35,60,-0.5,1084,2022-04-22,-0.0451187509804819,0
35,60,-0.5,1084,2022-04-23,-0.0451187509804819,0
35,60,-0.5,1084,2022-04-24,-0.0451187509804819,0
35,60,-0.5,1084,2022-04-25,-0.0451187509804819,0
35,60,-0.5,1084,2022-04-26,-0.0451187509804819,0
35,60,-0.5,1084,2022-04-27,-0.0451187509804819,0
36,60,-0.5,3211,2022-04-19,-0.0220124135449428,1
36,60,-0.5,3211,2022-04-20,-0.0220124135449428,0
36,60,-0.5,3211,2022-04-21,-0.0220124135449428,0
36,60,-0.5,3211,2022-04-22,-0.0220124135449428,0
36,60,-0.5,3211,2022-04-23,-0.0220124135449428,0
36,60,-0.5,3211,2022-04-24,-0.0220124135449428,0
36,60,-0.5,3211,2022-04-25,-0.0220124135449428,0
36,60,-0.5,3211,2022-04-26,-0.0220124135449428,0
36,60,-0.5,3211,2022-04-27,-0.0220124135449428,0
37,60,-0.5,409,2022-04-19,0.0413372471664944,0
37,60,-0.5,409,2022-04-20,0.0413372471664944,1
37,60,-0.5,409,2022-04-21,0.0413372471664944,1
37,60,-0.5,409,2022-04-22,0.0413372471664944,3
37,60,-0.5,409,2022-04-23,0.0413372471664944,0
37,60,-0.5,409,2022-04-24,0.0413372471664944,1
37,60,-0.5,409,2022-04-25,0.0413372471664944,2
37,60,-0.5,409,2022-04-26,0.0413372471664944,0
37,60,-0.5,409,2022-04-27,0.0413372471664944,1
38,60,-0.5,2038,2022-04-19,0.0727009144909916,2
38,60,-0.5,2038,2022-04-20,0.0727009144909916,0
38,60,-0.5,2038,2022-04-21,0.0727009144909916,1
38,60,-0.5,2038,2022-04-22,0.0727009144909916,1
38,60,-0.5,2038,2022-04-23,0.0727009144909916,2
38,60,-0.5,2038,2022-04-24,0.0727009144909916,5
38,60,-0.5,2038,2022-04-25,0.0727009144909916,1
38,60,-0.5,2038,2022-04-26,0.0727009144909916,2
38,60,-0.5,2038,2022-04-27,0.0727009144909916,2
39,60,-0.5,1723,2022-04-19,0.157638537139439,4
39,60,-0.5,1723,2022-04-20,0.157638537139439,0
39,60,-0.5,1723,2022-04-21,0.157638537139439,0
39,60,-0.5,1723,2022-04-22,0.157638537139439,0
39,60,-0.5,1723,2022-04-23,0.157638537139439,4
39,60,-0.5,1723,2022-04-24,0.157638537139439,12
39,60,-0.5,1723,2022-04-25,0.157638537139439,8
39,60,-0.5,1723,2022-04-26,0.157638537139439,1
39,60,-0.5,1723,2022-04-27,0.157638537139439,1
40,60,-0.5,1322,2022-04-19,-0.0451187509804819,0
40,60,-0.5,1322,2022-04-20,-0.0451187509804819,0
40,60,-0.5,1322,2022-04-21,-0.0451187509804819,0
40,60,-0.5,1322,2022-04-22,-0.0451187509804819,0
40,60,-0.5,1322,2022-04-23,-0.0451187509804819,0
40,60,-0.5,1322,2022-04-24,-0.0451187509804819,0
40,60,-0.5,1322,2022-04-25,-0.0451187509804819,0
40,60,-0.5,1322,2022-04-26,-0.0451187509804819,0
40,60,-0.5,1322,2022-04-27,-0.0451187509804819,0
41,60,-0.5,1857,2022-04-19,-0.0220124135449428,0
41,60,-0.5,1857,2022-04-20,-0.0220124135449428,0
41,60,-0.5,1857,2022-04-21,-0.0220124135449428,0
41,60,-0.5,1857,2022-04-22,-0.0220124135449428,1
41,60,-0.5,1857,2022-04-23,-0.0220124135449428,0
41,60,-0.5,1857,2022-04-24,-0.0220124135449428,0
41,60,-0.5,1857,2022-04-25,-0.0220124135449428,0
41,60,-0.5,1857,2022-04-26,-0.0220124135449428,0
41,60,-0.5,1857,2022-04-27,-0.0220124135449428,0
42,60,0.5,780,2022-04-19,0.0242002613261355,0
42,60,0.5,780,2022-04-20,0.0242002613261355,0
42,60,0.5,780,2022-04-21,0.0242002613261355,0
42,60,0.5,780,2022-04-22,0.0242002613261355,0
42,60,0.5,780,2022-04-23,0.0242002613261355,0
42,60,0.5,780,2022-04-24,0.0242002613261355,0
42,60,0.5,780,2022-04-25,0.0242002613261355,0
42,60,0.5,780,2022-04-26,0.0242002613261355,0
42,60,0.5,780,2022-04-27,0.0242002613261355,1
43,60,-0.5,2803,2022-04-19,-0.0451187509804819,0
43,60,-0.5,2803,2022-04-20,-0.0451187509804819,0
43,60,-0.5,2803,2022-04-21,-0.0451187509804819,0
43,60,-0.5,2803,2022-04-22,-0.0451187509804819,0
43,60,-0.5,2803,2022-04-23,-0.0451187509804819,0
43,60,-0.5,2803,2022-04-24,-0.0451187509804819,0
43,60,-0.5,2803,2022-04-25,-0.0451187509804819,0
43,60,-0.5,2803,2022-04-26,-0.0451187509804819,0
43,60,-0.5,2803,2022-04-27,-0.0451187509804819,0
44,60,-0.5,2614,2022-04-19,-0.00509740056529737,2
44,60,-0.5,2614,2022-04-20,-0.00509740056529737,0
44,60,-0.5,2614,2022-04-21,-0.00509740056529737,0
44,60,-0.5,2614,2022-04-22,-0.00509740056529737,0
44,60,-0.5,2614,2022-04-23,-0.00509740056529737,3
44,60,-0.5,2614,2022-04-24,-0.00509740056529737,0
44,60,-0.5,2614,2022-04-25,-0.00509740056529737,0
44,60,-0.5,2614,2022-04-26,-0.00509740056529737,0
44,60,-0.5,2614,2022-04-27,-0.00509740056529737,0
45,60,-0.5,71,2022-04-19,0.0315163005725442,0
45,60,-0.5,71,2022-04-20,0.0315163005725442,3
45,60,-0.5,71,2022-04-21,0.0315163005725442,0
45,60,-0.5,71,2022-04-22,0.0315163005725442,0
45,60,-0.5,71,2022-04-23,0.0315163005725442,1
45,60,-0.5,71,2022-04-24,0.0315163005725442,0
45,60,-0.5,71,2022-04-25,0.0315163005725442,1
45,60,-0.5,71,2022-04-26,0.0315163005725442,0
45,60,-0.5,71,2022-04-27,0.0315163005725442,1
46,60,-0.5,2159,2022-04-19,-0.0451187509804819,0
46,60,-0.5,2159,2022-04-20,-0.0451187509804819,0
46,60,-0.5,2159,2022-04-21,-0.0451187509804819,0
46,60,-0.5,2159,2022-04-22,-0.0451187509804819,0
46,60,-0.5,2159,2022-04-23,-0.0451187509804819,0
46,60,-0.5,2159,2022-04-24,-0.0451187509804819,0
46,60,-0.5,2159,2022-04-25,-0.0451187509804819,0
46,60,-0.5,2159,2022-04-26,-0.0451187509804819,0
46,60,-0.5,2159,2022-04-27,-0.0451187509804819,0
47,60,0.5,2248,2022-04-19,-0.0451187509804819,0
47,60,0.5,2248,2022-04-20,-0.0451187509804819,0
47,60,0.5,2248,2022-04-21,-0.0451187509804819,0
47,60,0.5,2248,2022-04-22,-0.0451187509804819,0
47,60,0.5,2248,2022-04-23,-0.0451187509804819,0
47,60,0.5,2248,2022-04-24,-0.0451187509804819,0
47,60,0.5,2248,2022-04-25,-0.0451187509804819,0
47,60,0.5,2248,2022-04-26,-0.0451187509804819,0
47,60,0.5,2248,2022-04-27,-0.0451187509804819,0
48,60,0.5,3132,2022-04-19,0.111596054208785,12
48,60,0.5,3132,2022-04-20,0.111596054208785,7
48,60,0.5,3132,2022-04-21,0.111596054208785,8
48,60,0.5,3132,2022-04-22,0.111596054208785,3
48,60,0.5,3132,2022-04-23,0.111596054208785,4
48,60,0.5,3132,2022-04-24,0.111596054208785,5
48,60,0.5,3132,2022-04-25,0.111596054208785,8
48,60,0.5,3132,2022-04-26,0.111596054208785,16
48,60,0.5,3132,2022-04-27,0.111596054208785,4
49,60,0.5,2318,2022-04-19,0.00109392389059636,0
49,60,0.5,2318,2022-04-20,0.00109392389059636,0
49,60,0.5,2318,2022-04-21,0.00109392389059636,0
49,60,0.5,2318,2022-04-22,0.00109392389059636,0
49,60,0.5,2318,2022-04-23,0.00109392389059636,0
49,60,0.5,2318,2022-04-24,0.00109392389059636,0
49,60,0.5,2318,2022-04-25,0.00109392389059636,0
49,60,0.5,2318,2022-04-26,0.00109392389059636,0
49,60,0.5,2318,2022-04-27,0.00109392389059636,0
50,60,0.5,1821,2022-04-19,0.116625611068292,4
50,60,0.5,1821,2022-04-20,0.116625611068292,4
50,60,0.5,1821,2022-04-21,0.116625611068292,5
50,60,0.5,1821,2022-04-22,0.116625611068292,2
50,60,0.5,1821,2022-04-23,0.116625611068292,4
50,60,0.5,1821,2022-04-24,0.116625611068292,4
50,60,0.5,1821,2022-04-25,0.116625611068292,3
50,60,0.5,1821,2022-04-26,0.116625611068292,0
50,60,0.5,1821,2022-04-27,0.116625611068292,6
51,60,0.5,2237,2022-04-19,-0.0451187509804819,0
51,60,0.5,2237,2022-04-20,-0.0451187509804819,0
51,60,0.5,2237,2022-04-21,-0.0451187509804819,0
51,60,0.5,2237,2022-04-22,-0.0451187509804819,0
51,60,0.5,2237,2022-04-23,-0.0451187509804819,0
51,60,0.5,2237,2022-04-24,-0.0451187509804819,0
51,60,0.5,2237,2022-04-25,-0.0451187509804819,0
51,60,0.5,2237,2022-04-26,-0.0451187509804819,0
51,60,0.5,2237,2022-04-27,-0.0451187509804819,0
52,60,0.5,2057,2022-04-19,0.0473065987616746,1
52,60,0.5,2057,2022-04-20,0.0473065987616746,3
52,60,0.5,2057,2022-04-21,0.0473065987616746,1
52,60,0.5,2057,2022-04-22,0.0473065987616746,2
52,60,0.5,2057,2022-04-23,0.0473065987616746,4
52,60,0.5,2057,2022-04-24,0.0473065987616746,0
52,60,0.5,2057,2022-04-25,0.0473065987616746,0
52,60,0.5,2057,2022-04-26,0.0473065987616746,0
52,60,0.5,2057,2022-04-27,0.0473065987616746,2
