useridx,threshold,conditionC,block,day,t0SC,t1
13,80,-0.5,1835,2022-04-23,0.083262501717597,1
13,80,-0.5,1835,2022-04-24,0.083262501717597,1
13,80,-0.5,1835,2022-04-25,0.083262501717597,0
13,80,-0.5,1835,2022-04-26,0.083262501717597,2
13,80,-0.5,1835,2022-04-27,0.083262501717597,2
14,80,0.5,267,2022-04-19,0.113871681976279,0
14,80,0.5,267,2022-04-20,0.113871681976279,8
14,80,0.5,267,2022-04-21,0.113871681976279,2
14,80,0.5,267,2022-04-22,0.113871681976279,0
14,80,0.5,267,2022-04-23,0.113871681976279,4
14,80,0.5,267,2022-04-24,0.113871681976279,1
14,80,0.5,267,2022-04-25,0.113871681976279,0
14,80,0.5,267,2022-04-26,0.113871681976279,1
14,80,0.5,267,2022-04-27,0.113871681976279,0
15,80,0.5,2705,2022-04-19,0.000744939508448533,0
15,80,0.5,2705,2022-04-20,0.000744939508448533,0
15,80,0.5,2705,2022-04-21,0.000744939508448533,1
15,80,0.5,2705,2022-04-22,0.000744939508448533,0
15,80,0.5,2705,2022-04-23,0.000744939508448533,2
15,80,0.5,2705,2022-04-24,0.000744939508448533,0
15,80,0.5,2705,2022-04-25,0.000744939508448533,0
15,80,0.5,2705,2022-04-26,0.000744939508448533,1
15,80,0.5,2705,2022-04-27,0.000744939508448533,0
16,80,-0.5,2368,2022-04-19,-0.00299819646073532,0
16,80,-0.5,2368,2022-04-20,-0.00299819646073532,0
16,80,-0.5,2368,2022-04-21,-0.00299819646073532,0
16,80,-0.5,2368,2022-04-22,-0.00299819646073532,0
16,80,-0.5,2368,2022-04-23,-0.00299819646073532,0
16,80,-0.5,2368,2022-04-24,-0.00299819646073532,0
16,80,-0.5,2368,2022-04-25,-0.00299819646073532,0
16,80,-0.5,2368,2022-04-26,-0.00299819646073532,0
16,80,-0.5,2368,2022-04-27,-0.00299819646073532,0
17,80,0.5,352,2022-04-19,-0.0647048461347643,0
17,80,0.5,352,2022-04-20,-0.0647048461347643,0
17,80,0.5,352,2022-04-21,-0.0647048461347643,0
17,80,0.5,352,2022-04-22,-0.0647048461347643,0
17,80,0.5,352,2022-04-23,-0.0647048461347643,0
17,80,0.5,352,2022-04-24,-0.0647048461347643,0
17,80,0.5,352,2022-04-25,-0.0647048461347643,0
17,80,0.5,352,2022-04-26,-0.0647048461347643,0
17,80,0.5,352,2022-04-27,-0.0647048461347643,0
18,80,-0.5,1313,2022-04-19,0.0606219518085428,2
18,80,-0.5,1313,2022-04-20,0.0606219518085428,4
18,80,-0.5,1313,2022-04-21,0.0606219518085428,2
18,80,-0.5,1313,2022-04-22,0.0606219518085428,1
18,80,-0.5,1313,2022-04-23,0.0606219518085428,1
18,80,-0.5,1313,2022-04-24,0.0606219518085428,0
18,80,-0.5,1313,2022-04-25,0.0606219518085428,0
18,80,-0.5,1313,2022-04-26,0.0606219518085428,3
18,80,-0.5,1313,2022-04-27,0.0606219518085428,2
19,80,0.5,1077,2022-04-19,0.0465383985836381,2
19,80,0.5,1077,2022-04-20,0.0465383985836381,1
19,80,0.5,1077,2022-04-21,0.0465383985836381,3
19,80,0.5,1077,2022-04-22,0.0465383985836381,9
19,80,0.5,1077,2022-04-23,0.0465383985836381,0
19,80,0.5,1077,2022-04-24,0.0465383985836381,1
19,80,0.5,1077,2022-04-25,0.0465383985836381,0
19,80,0.5,1077,2022-04-26,0.0465383985836381,4
19,80,0.5,1077,2022-04-27,0.0465383985836381,7
20,80,0.5,2887,2022-04-19,0.0328619337392448,2
20,80,0.5,2887,2022-04-20,0.0328619337392448,0
20,80,0.5,2887,2022-04-21,0.0328619337392448,3
20,80,0.5,2887,2022-04-22,0.0328619337392448,1
20,80,0.5,2887,2022-04-23,0.0328619337392448,0
20,80,0.5,2887,2022-04-24,0.0328619337392448,2
20,80,0.5,2887,2022-04-25,0.0328619337392448,1
20,80,0.5,2887,2022-04-26,0.0328619337392448,0
20,80,0.5,2887,2022-04-27,0.0328619337392448,0
21,80,0.5,1436,2022-04-19,-0.0210716557059557,5
21,80,0.5,1436,2022-04-20,-0.0210716557059557,0
21,80,0.5,1436,2022-04-21,-0.0210716557059557,0
21,80,0.5,1436,2022-04-22,-0.0210716557059557,6
21,80,0.5,1436,2022-04-23,-0.0210716557059557,0
21,80,0.5,1436,2022-04-24,-0.0210716557059557,0
21,80,0.5,1436,2022-04-25,-0.0210716557059557,0
21,80,0.5,1436,2022-04-26,-0.0210716557059557,1
21,80,0.5,1436,2022-04-27,-0.0210716557059557,0
22,80,0.5,187,2022-04-19,0.0926168592683895,3
22,80,0.5,187,2022-04-20,0.0926168592683895,0
22,80,0.5,187,2022-04-21,0.0926168592683895,6
22,80,0.5,187,2022-04-22,0.0926168592683895,3
22,80,0.5,187,2022-04-23,0.0926168592683895,4
22,80,0.5,187,2022-04-24,0.0926168592683895,3
22,80,0.5,187,2022-04-25,0.0926168592683895,2
22,80,0.5,187,2022-04-26,0.0926168592683895,4
22,80,0.5,187,2022-04-27,0.0926168592683895,3
23,80,-0.5,1703,2022-04-19,-0.0647048461347643,0
23,80,-0.5,1703,2022-04-20,-0.0647048461347643,0
23,80,-0.5,1703,2022-04-21,-0.0647048461347643,0
23,80,-0.5,1703,2022-04-22,-0.0647048461347643,0
23,80,-0.5,1703,2022-04-23,-0.0647048461347643,0
23,80,-0.5,1703,2022-04-24,-0.0647048461347643,0
23,80,-0.5,1703,2022-04-25,-0.0647048461347643,0
23,80,-0.5,1703,2022-04-26,-0.0647048461347643,0
23,80,-0.5,1703,2022-04-27,-0.0647048461347643,0
24,80,0.5,2643,2022-04-19,0.0328619337392448,2
24,80,0.5,2643,2022-04-20,0.0328619337392448,2
24,80,0.5,2643,2022-04-21,0.0328619337392448,3
24,80,0.5,2643,2022-04-22,0.0328619337392448,1
24,80,0.5,2643,2022-04-23,0.0328619337392448,1
24,80,0.5,2643,2022-04-24,0.0328619337392448,1
24,80,0.5,2643,2022-04-25,0.0328619337392448,2
24,80,0.5,2643,2022-04-26,0.0328619337392448,3
24,80,0.5,2643,2022-04-27,0.0328619337392448,0
25,80,-0.5,2159,2022-04-19,-0.0647048461347643,0
25,80,-0.5,2159,2022-04-20,-0.0647048461347643,0
25,80,-0.5,2159,2022-04-21,-0.0647048461347643,0
25,80,-0.5,2159,2022-04-22,-0.0647048461347643,0
25,80,-0.5,2159,2022-04-23,-0.0647048461347643,0
25,80,-0.5,2159,2022-04-24,-0.0647048461347643,0
25,80,-0.5,2159,2022-04-25,-0.0647048461347643,0
25,80,-0.5,2159,2022-04-26,-0.0647048461347643,0
25,80,-0.5,2159,2022-04-27,-0.0647048461347643,0
26,80,0.5,1372,2022-04-19,-0.0647048461347643,0
26,80,0.5,1372,2022-04-20,-0.0647048461347643,0
26,80,0.5,1372,2022-04-21,-0.0647048461347643,0
26,80,0.5,1372,2022-04-22,-0.0647048461347643,0
26,80,0.5,1372,2022-04-23,-0.0647048461347643,0
26,80,0.5,1372,2022-04-24,-0.0647048461347643,0
26,80,0.5,1372,2022-04-25,-0.0647048461347643,0
26,80,0.5,1372,2022-04-26,-0.0647048461347643,0
26,80,0.5,1372,2022-04-27,-0.0647048461347643,0
27,80,-0.5,1893,2022-04-19,0.0376240558845659,0
27,80,-0.5,1893,2022-04-20,0.0376240558845659,0
27,80,-0.5,1893,2022-04-21,0.0376240558845659,0
27,80,-0.5,1893,2022-04-22,0.0376240558845659,0
27,80,-0.5,1893,2022-04-23,0.0376240558845659,3
27,80,-0.5,1893,2022-04-24,0.0376240558845659,1
27,80,-0.5,1893,2022-04-25,0.0376240558845659,0
27,80,-0.5,1893,2022-04-26,0.0376240558845659,0
27,80,-0.5,1893,2022-04-27,0.0376240558845659,4
28,80,-0.5,2059,2022-04-19,0.168232648162322,8
28,80,-0.5,2059,2022-04-20,0.168232648162322,1
28,80,-0.5,2059,2022-04-21,0.168232648162322,11
28,80,-0.5,2059,2022-04-22,0.168232648162322,6
28,80,-0.5,2059,2022-04-23,0.168232648162322,12
28,80,-0.5,2059,2022-04-24,0.168232648162322,5
28,80,-0.5,2059,2022-04-25,0.168232648162322,18
28,80,-0.5,2059,2022-04-26,0.168232648162322,16
28,80,-0.5,2059,2022-04-27,0.168232648162322,17
29,80,-0.5,3161,2022-04-19,0.0527811146253446,1
29,80,-0.5,3161,2022-04-20,0.0527811146253446,2
29,80,-0.5,3161,2022-04-21,0.0527811146253446,1
29,80,-0.5,3161,2022-04-22,0.0527811146253446,2
29,80,-0.5,3161,2022-04-23,0.0527811146253446,1
29,80,-0.5,3161,2022-04-24,0.0527811146253446,2
29,80,-0.5,3161,2022-04-25,0.0527811146253446,1
29,80,-0.5,3161,2022-04-26,0.0527811146253446,3
29,80,-0.5,3161,2022-04-27,0.0527811146253446,1
30,80,-0.5,212,2022-04-19,0.193432589633246,8
30,80,-0.5,212,2022-04-20,0.193432589633246,21
30,80,-0.5,212,2022-04-21,0.193432589633246,21
30,80,-0.5,212,2022-04-22,0.193432589633246,6
30,80,-0.5,212,2022-04-23,0.193432589633246,19
30,80,-0.5,212,2022-04-24,0.193432589633246,18
30,80,-0.5,212,2022-04-25,0.193432589633246,16
30,80,-0.5,212,2022-04-26,0.193432589633246,11
30,80,-0.5,212,2022-04-27,0.193432589633246,16
31,80,-0.5,1251,2022-04-19,-0.0269173947752521,0
31,80,-0.5,1251,2022-04-20,-0.0269173947752521,0
31,80,-0.5,1251,2022-04-21,-0.0269173947752521,0
31,80,-0.5,1251,2022-04-22,-0.0269173947752521,0
31,80,-0.5,1251,2022-04-23,-0.0269173947752521,0
31,80,-0.5,1251,2022-04-24,-0.0269173947752521,0
31,80,-0.5,1251,2022-04-25,-0.0269173947752521,0
31,80,-0.5,1251,2022-04-26,-0.0269173947752521,0
31,80,-0.5,1251,2022-04-27,-0.0269173947752521,0
32,80,-0.5,1049,2022-04-19,-0.0647048461347643,0
32,80,-0.5,1049,2022-04-20,-0.0647048461347643,0
32,80,-0.5,1049,2022-04-21,-0.0647048461347643,0
32,80,-0.5,1049,2022-04-22,-0.0647048461347643,1
32,80,-0.5,1049,2022-04-23,-0.0647048461347643,0
32,80,-0.5,1049,2022-04-24,-0.0647048461347643,0
32,80,-0.5,1049,2022-04-25,-0.0647048461347643,0
32,80,-0.5,1049,2022-04-26,-0.0647048461347643,0
32,80,-0.5,1049,2022-04-27,-0.0647048461347643,0
33,80,-0.5,368,2022-04-19,-0.0269173947752521,0
33,80,-0.5,368,2022-04-20,-0.0269173947752521,0
33,80,-0.5,368,2022-04-21,-0.0269173947752521,0
33,80,-0.5,368,2022-04-22,-0.0269173947752521,0
33,80,-0.5,368,2022-04-23,-0.0269173947752521,1
33,80,-0.5,368,2022-04-24,-0.0269173947752521,1
33,80,-0.5,368,2022-04-25,-0.0269173947752521,0
33,80,-0.5,368,2022-04-26,-0.0269173947752521,0
33,80,-0.5,368,2022-04-27,-0.0269173947752521,0
34,80,0.5,2269,2022-04-19,-0.0647048461347643,0
34,80,0.5,2269,2022-04-20,-0.0647048461347643,0
34,80,0.5,2269,2022-04-21,-0.0647048461347643,0
34,80,0.5,2269,2022-04-22,-0.0647048461347643,0
34,80,0.5,2269,2022-04-23,-0.0647048461347643,0
34,80,0.5,2269,2022-04-24,-0.0647048461347643,0
34,80,0.5,2269,2022-04-25,-0.0647048461347643,0
34,80,0.5,2269,2022-04-26,-0.0647048461347643,0
34,80,0.5,2269,2022-04-27,-0.0647048461347643,0
35,80,-0.5,1084,2022-04-19,-0.0647048461347643,0
35,80,-0.5,1084,2022-04-20,-0.0647048461347643,0
35,80,-0.5,1084,2022-04-21,-0.0647048461347643,0
35,80,-0.5,1084,2022-04-22,-0.0647048461347643,0
35,80,-0.5,1084,2022-04-23,-0.0647048461347643,0
35,80,-0.5,1084,2022-04-24,-0.0647048461347643,0
35,80,-0.5,1084,2022-04-25,-0.0647048461347643,0
35,80,-0.5,1084,2022-04-26,-0.0647048461347643,0
35,80,-0.5,1084,2022-04-27,-0.0647048461347643,0
36,80,-0.5,3211,2022-04-19,-0.0338515212977498,1
36,80,-0.5,3211,2022-04-20,-0.0338515212977498,0
36,80,-0.5,3211,2022-04-21,-0.0338515212977498,0
36,80,-0.5,3211,2022-04-22,-0.0338515212977498,0
36,80,-0.5,3211,2022-04-23,-0.0338515212977498,0
36,80,-0.5,3211,2022-04-24,-0.0338515212977498,0
36,80,-0.5,3211,2022-04-25,-0.0338515212977498,0
36,80,-0.5,3211,2022-04-26,-0.0338515212977498,0
36,80,-0.5,3211,2022-04-27,-0.0338515212977498,0
37,80,-0.5,409,2022-04-19,0.0465383985836381,2
37,80,-0.5,409,2022-04-20,0.0465383985836381,1
37,80,-0.5,409,2022-04-21,0.0465383985836381,1
37,80,-0.5,409,2022-04-22,0.0465383985836381,4
37,80,-0.5,409,2022-04-23,0.0465383985836381,1
37,80,-0.5,409,2022-04-24,0.0465383985836381,2
37,80,-0.5,409,2022-04-25,0.0465383985836381,2
37,80,-0.5,409,2022-04-26,0.0465383985836381,0
37,80,-0.5,409,2022-04-27,0.0465383985836381,3
38,80,-0.5,2038,2022-04-19,0.0910968071433942,4
38,80,-0.5,2038,2022-04-20,0.0910968071433942,0
38,80,-0.5,2038,2022-04-21,0.0910968071433942,2
38,80,-0.5,2038,2022-04-22,0.0910968071433942,6
38,80,-0.5,2038,2022-04-23,0.0910968071433942,5
38,80,-0.5,2038,2022-04-24,0.0910968071433942,7
38,80,-0.5,2038,2022-04-25,0.0910968071433942,4
38,80,-0.5,2038,2022-04-26,0.0910968071433942,4
38,80,-0.5,2038,2022-04-27,0.0910968071433942,5
39,80,-0.5,1723,2022-04-19,0.137613934754278,4
39,80,-0.5,1723,2022-04-20,0.137613934754278,2
39,80,-0.5,1723,2022-04-21,0.137613934754278,0
39,80,-0.5,1723,2022-04-22,0.137613934754278,0
39,80,-0.5,1723,2022-04-23,0.137613934754278,4
39,80,-0.5,1723,2022-04-24,0.137613934754278,15
39,80,-0.5,1723,2022-04-25,0.137613934754278,8
39,80,-0.5,1723,2022-04-26,0.137613934754278,1
39,80,-0.5,1723,2022-04-27,0.137613934754278,2
40,80,-0.5,1322,2022-04-19,-0.0647048461347643,0
40,80,-0.5,1322,2022-04-20,-0.0647048461347643,0
40,80,-0.5,1322,2022-04-21,-0.0647048461347643,0
40,80,-0.5,1322,2022-04-22,-0.0647048461347643,0
40,80,-0.5,1322,2022-04-23,-0.0647048461347643,0
40,80,-0.5,1322,2022-04-24,-0.0647048461347643,0
40,80,-0.5,1322,2022-04-25,-0.0647048461347643,0
40,80,-0.5,1322,2022-04-26,-0.0647048461347643,0
40,80,-0.5,1322,2022-04-27,-0.0647048461347643,0
41,80,-0.5,1857,2022-04-19,0.0108700565842602,3
41,80,-0.5,1857,2022-04-20,0.0108700565842602,0
41,80,-0.5,1857,2022-04-21,0.0108700565842602,0
41,80,-0.5,1857,2022-04-22,0.0108700565842602,4
41,80,-0.5,1857,2022-04-23,0.0108700565842602,2
41,80,-0.5,1857,2022-04-24,0.0108700565842602,1
41,80,-0.5,1857,2022-04-25,0.0108700565842602,0
41,80,-0.5,1857,2022-04-26,0.0108700565842602,0
41,80,-0.5,1857,2022-04-27,0.0108700565842602,0
42,80,0.5,780,2022-04-19,0.0076526143944779,0
42,80,0.5,780,2022-04-20,0.0076526143944779,0
42,80,0.5,780,2022-04-21,0.0076526143944779,0
42,80,0.5,780,2022-04-22,0.0076526143944779,2
42,80,0.5,780,2022-04-23,0.0076526143944779,0
42,80,0.5,780,2022-04-24,0.0076526143944779,0
42,80,0.5,780,2022-04-25,0.0076526143944779,0
42,80,0.5,780,2022-04-26,0.0076526143944779,2
42,80,0.5,780,2022-04-27,0.0076526143944779,1
43,80,-0.5,2803,2022-04-19,-0.0647048461347643,0
43,80,-0.5,2803,2022-04-20,-0.0647048461347643,0
43,80,-0.5,2803,2022-04-21,-0.0647048461347643,0
43,80,-0.5,2803,2022-04-22,-0.0647048461347643,0
43,80,-0.5,2803,2022-04-23,-0.0647048461347643,0
43,80,-0.5,2803,2022-04-24,-0.0647048461347643,0
43,80,-0.5,2803,2022-04-25,-0.0647048461347643,0
43,80,-0.5,2803,2022-04-26,-0.0647048461347643,0
43,80,-0.5,2803,2022-04-27,-0.0647048461347643,0
44,80,-0.5,2614,2022-04-19,0.000744939508448533,3
44,80,-0.5,2614,2022-04-20,0.000744939508448533,2
44,80,-0.5,2614,2022-04-21,0.000744939508448533,2
44,80,-0.5,2614,2022-04-22,0.000744939508448533,0
44,80,-0.5,2614,2022-04-23,0.000744939508448533,4
44,80,-0.5,2614,2022-04-24,0.000744939508448533,1
44,80,-0.5,2614,2022-04-25,0.000744939508448533,4
44,80,-0.5,2614,2022-04-26,0.000744939508448533,1
44,80,-0.5,2614,2022-04-27,0.000744939508448533,0
45,80,-0.5,71,2022-04-19,0.11118616767406,5
45,80,-0.5,71,2022-04-20,0.11118616767406,7
45,80,-0.5,71,2022-04-21,0.11118616767406,5
45,80,-0.5,71,2022-04-22,0.11118616767406,5
45,80,-0.5,71,2022-04-23,0.11118616767406,1
45,80,-0.5,71,2022-04-24,0.11118616767406,7
45,80,-0.5,71,2022-04-25,0.11118616767406,4
45,80,-0.5,71,2022-04-26,0.11118616767406,5
45,80,-0.5,71,2022-04-27,0.11118616767406,10
46,80,-0.5,2159,2022-04-19,-0.0647048461347643,0
46,80,-0.5,2159,2022-04-20,-0.0647048461347643,0
46,80,-0.5,2159,2022-04-21,-0.0647048461347643,0
46,80,-0.5,2159,2022-04-22,-0.0647048461347643,0
46,80,-0.5,2159,2022-04-23,-0.0647048461347643,0
46,80,-0.5,2159,2022-04-24,-0.0647048461347643,0
46,80,-0.5,2159,2022-04-25,-0.0647048461347643,0
46,80,-0.5,2159,2022-04-26,-0.0647048461347643,0
46,80,-0.5,2159,2022-04-27,-0.0647048461347643,0
47,80,0.5,2248,2022-04-19,-0.0647048461347643,0
47,80,0.5,2248,2022-04-20,-0.0647048461347643,0
47,80,0.5,2248,2022-04-21,-0.0647048461347643,0
47,80,0.5,2248,2022-04-22,-0.0647048461347643,0
47,80,0.5,2248,2022-04-23,-0.0647048461347643,0
47,80,0.5,2248,2022-04-24,-0.0647048461347643,0
47,80,0.5,2248,2022-04-25,-0.0647048461347643,0
47,80,0.5,2248,2022-04-26,-0.0647048461347643,0
47,80,0.5,2248,2022-04-27,-0.0647048461347643,0
48,80,0.5,3132,2022-04-19,0.11118616767406,16
48,80,0.5,3132,2022-04-20,0.11118616767406,13
48,80,0.5,3132,2022-04-21,0.11118616767406,10
48,80,0.5,3132,2022-04-22,0.11118616767406,9
48,80,0.5,3132,2022-04-23,0.11118616767406,6
48,80,0.5,3132,2022-04-24,0.11118616767406,11
48,80,0.5,3132,2022-04-25,0.11118616767406,9
48,80,0.5,3132,2022-04-26,0.11118616767406,22
48,80,0.5,3132,2022-04-27,0.11118616767406,6
49,80,0.5,2318,2022-04-19,0.102871601429328,5
49,80,0.5,2318,2022-04-20,0.102871601429328,3
49,80,0.5,2318,2022-04-21,0.102871601429328,2
49,80,0.5,2318,2022-04-22,0.102871601429328,0
49,80,0.5,2318,2022-04-23,0.102871601429328,0
49,80,0.5,2318,2022-04-24,0.102871601429328,0
49,80,0.5,2318,2022-04-25,0.102871601429328,0
49,80,0.5,2318,2022-04-26,0.102871601429328,0
49,80,0.5,2318,2022-04-27,0.102871601429328,0
50,80,0.5,1821,2022-04-19,0.0985556031417012,6
50,80,0.5,1821,2022-04-20,0.0985556031417012,5
50,80,0.5,1821,2022-04-21,0.0985556031417012,6
50,80,0.5,1821,2022-04-22,0.0985556031417012,3
50,80,0.5,1821,2022-04-23,0.0985556031417012,4
50,80,0.5,1821,2022-04-24,0.0985556031417012,5
50,80,0.5,1821,2022-04-25,0.0985556031417012,3
50,80,0.5,1821,2022-04-26,0.0985556031417012,0
50,80,0.5,1821,2022-04-27,0.0985556031417012,6
51,80,0.5,2237,2022-04-19,-0.0647048461347643,0
51,80,0.5,2237,2022-04-20,-0.0647048461347643,0
51,80,0.5,2237,2022-04-21,-0.0647048461347643,0
51,80,0.5,2237,2022-04-22,-0.0647048461347643,0
51,80,0.5,2237,2022-04-23,-0.0647048461347643,0
51,80,0.5,2237,2022-04-24,-0.0647048461347643,0
51,80,0.5,2237,2022-04-25,-0.0647048461347643,0
51,80,0.5,2237,2022-04-26,-0.0647048461347643,0
51,80,0.5,2237,2022-04-27,-0.0647048461347643,0
52,80,0.5,2057,2022-04-19,0.0443781299372571,1
52,80,0.5,2057,2022-04-20,0.0443781299372571,3
52,80,0.5,2057,2022-04-21,0.0443781299372571,2
52,80,0.5,2057,2022-04-22,0.0443781299372571,3
52,80,0.5,2057,2022-04-23,0.0443781299372571,4
52,80,0.5,2057,2022-04-24,0.0443781299372571,0
52,80,0.5,2057,2022-04-25,0.0443781299372571,0
52,80,0.5,2057,2022-04-26,0.0443781299372571,0
52,80,0.5,2057,2022-04-27,0.0443781299372571,2
53,80,0.5,2124,2022-04-19,0.0139560065668126,1
53,80,0.5,2124,2022-04-20,0.0139560065668126,1
53,80,0.5,2124,2022-04-21,0.0139560065668126,0
