useridx,threshold,conditionC,block,day,t0SC,t1
15,40,0.5,4182,2021-10-19,0.000830695739526752,0
15,40,0.5,4182,2021-10-20,0.000830695739526752,0
15,40,0.5,4182,2021-10-21,0.000830695739526752,0
15,40,0.5,4182,2021-10-22,0.000830695739526752,0
15,40,0.5,4182,2021-10-23,0.000830695739526752,0
15,40,0.5,4182,2021-10-24,0.000830695739526752,0
16,40,-0.5,4086,2021-10-17,0.0158865100325467,1
16,40,-0.5,4086,2021-10-18,0.0158865100325467,1
16,40,-0.5,4086,2021-10-19,0.0158865100325467,2
16,40,-0.5,4086,2021-10-20,0.0158865100325467,1
16,40,-0.5,4086,2021-10-21,0.0158865100325467,2
16,40,-0.5,4086,2021-10-22,0.0158865100325467,0
16,40,-0.5,4086,2021-10-23,0.0158865100325467,0
16,40,-0.5,4086,2021-10-24,0.0158865100325467,0
17,40,0.5,2806,2021-10-17,-0.0762881975638205,0
17,40,0.5,2806,2021-10-18,-0.0762881975638205,0
17,40,0.5,2806,2021-10-19,-0.0762881975638205,0
17,40,0.5,2806,2021-10-20,-0.0762881975638205,0
17,40,0.5,2806,2021-10-21,-0.0762881975638205,0
17,40,0.5,2806,2021-10-22,-0.0762881975638205,0
17,40,0.5,2806,2021-10-23,-0.0762881975638205,0
17,40,0.5,2806,2021-10-24,-0.0762881975638205,0
18,40,-0.5,4301,2021-10-17,-0.0762881975638205,0
18,40,-0.5,4301,2021-10-18,-0.0762881975638205,0
18,40,-0.5,4301,2021-10-19,-0.0762881975638205,0
18,40,-0.5,4301,2021-10-20,-0.0762881975638205,0
18,40,-0.5,4301,2021-10-21,-0.0762881975638205,0
18,40,-0.5,4301,2021-10-22,-0.0762881975638205,0
18,40,-0.5,4301,2021-10-23,-0.0762881975638205,0
18,40,-0.5,4301,2021-10-24,-0.0762881975638205,0
19,40,-0.5,1457,2021-10-17,0.0111564080355429,3
19,40,-0.5,1457,2021-10-18,0.0111564080355429,0
19,40,-0.5,1457,2021-10-19,0.0111564080355429,2
19,40,-0.5,1457,2021-10-20,0.0111564080355429,1
19,40,-0.5,1457,2021-10-21,0.0111564080355429,0
19,40,-0.5,1457,2021-10-22,0.0111564080355429,0
19,40,-0.5,1457,2021-10-23,0.0111564080355429,0
19,40,-0.5,1457,2021-10-24,0.0111564080355429,0
20,40,-0.5,1528,2021-10-17,0.0473771496311655,1
20,40,-0.5,1528,2021-10-18,0.0473771496311655,0
20,40,-0.5,1528,2021-10-19,0.0473771496311655,1
20,40,-0.5,1528,2021-10-20,0.0473771496311655,0
20,40,-0.5,1528,2021-10-21,0.0473771496311655,1
20,40,-0.5,1528,2021-10-22,0.0473771496311655,1
20,40,-0.5,1528,2021-10-23,0.0473771496311655,0
20,40,-0.5,1528,2021-10-24,0.0473771496311655,3
21,40,0.5,4931,2021-10-17,0.000830695739526752,0
21,40,0.5,4931,2021-10-18,0.000830695739526752,0
21,40,0.5,4931,2021-10-19,0.000830695739526752,0
21,40,0.5,4931,2021-10-20,0.000830695739526752,0
21,40,0.5,4931,2021-10-21,0.000830695739526752,0
21,40,0.5,4931,2021-10-22,0.000830695739526752,2
21,40,0.5,4931,2021-10-23,0.000830695739526752,0
21,40,0.5,4931,2021-10-24,0.000830695739526752,0
22,40,-0.5,489,2021-10-17,0.139880653019738,10
22,40,-0.5,489,2021-10-18,0.139880653019738,8
22,40,-0.5,489,2021-10-19,0.139880653019738,12
22,40,-0.5,489,2021-10-20,0.139880653019738,4
22,40,-0.5,489,2021-10-21,0.139880653019738,0
22,40,-0.5,489,2021-10-22,0.139880653019738,0
22,40,-0.5,489,2021-10-23,0.139880653019738,0
22,40,-0.5,489,2021-10-24,0.139880653019738,11
23,40,-0.5,4241,2021-10-17,-0.0258020309818474,1
23,40,-0.5,4241,2021-10-18,-0.0258020309818474,0
23,40,-0.5,4241,2021-10-19,-0.0258020309818474,2
23,40,-0.5,4241,2021-10-20,-0.0258020309818474,1
23,40,-0.5,4241,2021-10-21,-0.0258020309818474,0
23,40,-0.5,4241,2021-10-22,-0.0258020309818474,1
23,40,-0.5,4241,2021-10-23,-0.0258020309818474,0
23,40,-0.5,4241,2021-10-24,-0.0258020309818474,0
24,40,-0.5,4999,2021-10-17,0.0366023028368496,0
24,40,-0.5,4999,2021-10-18,0.0366023028368496,1
24,40,-0.5,4999,2021-10-19,0.0366023028368496,0
24,40,-0.5,4999,2021-10-20,0.0366023028368496,1
24,40,-0.5,4999,2021-10-21,0.0366023028368496,0
24,40,-0.5,4999,2021-10-22,0.0366023028368496,0
24,40,-0.5,4999,2021-10-23,0.0366023028368496,0
24,40,-0.5,4999,2021-10-24,0.0366023028368496,0
25,40,-0.5,328,2021-10-17,0.000830695739526752,2
25,40,-0.5,328,2021-10-18,0.000830695739526752,0
25,40,-0.5,328,2021-10-19,0.000830695739526752,3
25,40,-0.5,328,2021-10-20,0.000830695739526752,0
25,40,-0.5,328,2021-10-21,0.000830695739526752,0
25,40,-0.5,328,2021-10-22,0.000830695739526752,1
25,40,-0.5,328,2021-10-23,0.000830695739526752,1
25,40,-0.5,328,2021-10-24,0.000830695739526752,0
26,40,-0.5,4577,2021-10-17,-0.047139995697366,0
26,40,-0.5,4577,2021-10-18,-0.047139995697366,0
26,40,-0.5,4577,2021-10-19,-0.047139995697366,0
26,40,-0.5,4577,2021-10-20,-0.047139995697366,0
26,40,-0.5,4577,2021-10-21,-0.047139995697366,0
26,40,-0.5,4577,2021-10-22,-0.047139995697366,0
26,40,-0.5,4577,2021-10-23,-0.047139995697366,0
26,40,-0.5,4577,2021-10-24,-0.047139995697366,0
27,40,0.5,4285,2021-10-17,-0.0179917938309116,0
27,40,0.5,4285,2021-10-18,-0.0179917938309116,0
27,40,0.5,4285,2021-10-19,-0.0179917938309116,0
27,40,0.5,4285,2021-10-20,-0.0179917938309116,3
27,40,0.5,4285,2021-10-21,-0.0179917938309116,0
27,40,0.5,4285,2021-10-22,-0.0179917938309116,0
27,40,0.5,4285,2021-10-23,-0.0179917938309116,0
27,40,0.5,4285,2021-10-24,-0.0179917938309116,0
28,40,-0.5,5389,2021-10-17,-0.0111108367685421,0
28,40,-0.5,5389,2021-10-18,-0.0111108367685421,0
28,40,-0.5,5389,2021-10-19,-0.0111108367685421,0
28,40,-0.5,5389,2021-10-20,-0.0111108367685421,0
28,40,-0.5,5389,2021-10-21,-0.0111108367685421,0
28,40,-0.5,5389,2021-10-22,-0.0111108367685421,0
28,40,-0.5,5389,2021-10-23,-0.0111108367685421,0
28,40,-0.5,5389,2021-10-24,-0.0111108367685421,0
29,40,-0.5,4773,2021-10-17,-0.00488997607136679,0
29,40,-0.5,4773,2021-10-18,-0.00488997607136679,0
29,40,-0.5,4773,2021-10-19,-0.00488997607136679,0
29,40,-0.5,4773,2021-10-20,-0.00488997607136679,0
29,40,-0.5,4773,2021-10-21,-0.00488997607136679,0
29,40,-0.5,4773,2021-10-22,-0.00488997607136679,0
29,40,-0.5,4773,2021-10-23,-0.00488997607136679,0
29,40,-0.5,4773,2021-10-24,-0.00488997607136679,0
30,40,-0.5,2385,2021-10-17,0.0723390525393724,0
30,40,-0.5,2385,2021-10-18,0.0723390525393724,0
30,40,-0.5,2385,2021-10-19,0.0723390525393724,0
30,40,-0.5,2385,2021-10-20,0.0723390525393724,0
30,40,-0.5,2385,2021-10-21,0.0723390525393724,0
30,40,-0.5,2385,2021-10-22,0.0723390525393724,1
30,40,-0.5,2385,2021-10-23,0.0723390525393724,0
30,40,-0.5,2385,2021-10-24,0.0723390525393724,0
31,40,0.5,120,2021-10-17,-0.0350664151654918,0
31,40,0.5,120,2021-10-18,-0.0350664151654918,0
31,40,0.5,120,2021-10-19,-0.0350664151654918,0
31,40,0.5,120,2021-10-20,-0.0350664151654918,0
31,40,0.5,120,2021-10-21,-0.0350664151654918,0
31,40,0.5,120,2021-10-22,-0.0350664151654918,0
31,40,0.5,120,2021-10-23,-0.0350664151654918,0
31,40,0.5,120,2021-10-24,-0.0350664151654918,0
32,40,-0.5,2898,2021-10-17,-0.0762881975638205,0
32,40,-0.5,2898,2021-10-18,-0.0762881975638205,0
32,40,-0.5,2898,2021-10-19,-0.0762881975638205,0
32,40,-0.5,2898,2021-10-20,-0.0762881975638205,0
32,40,-0.5,2898,2021-10-21,-0.0762881975638205,0
32,40,-0.5,2898,2021-10-22,-0.0762881975638205,0
32,40,-0.5,2898,2021-10-23,-0.0762881975638205,0
32,40,-0.5,2898,2021-10-24,-0.0762881975638205,0
33,40,0.5,4646,2021-10-17,-0.0111108367685421,0
33,40,0.5,4646,2021-10-18,-0.0111108367685421,0
33,40,0.5,4646,2021-10-19,-0.0111108367685421,0
33,40,0.5,4646,2021-10-20,-0.0111108367685421,0
33,40,0.5,4646,2021-10-21,-0.0111108367685421,0
33,40,0.5,4646,2021-10-22,-0.0111108367685421,2
33,40,0.5,4646,2021-10-23,-0.0111108367685421,0
33,40,0.5,4646,2021-10-24,-0.0111108367685421,0
34,40,-0.5,5276,2021-10-17,0.139880653019738,2
34,40,-0.5,5276,2021-10-18,0.139880653019738,3
34,40,-0.5,5276,2021-10-19,0.139880653019738,2
34,40,-0.5,5276,2021-10-20,0.139880653019738,5
34,40,-0.5,5276,2021-10-21,0.139880653019738,6
34,40,-0.5,5276,2021-10-22,0.139880653019738,1
34,40,-0.5,5276,2021-10-23,0.139880653019738,1
34,40,-0.5,5276,2021-10-24,0.139880653019738,1
35,40,-0.5,3749,2021-10-17,0.139880653019738,1
35,40,-0.5,3749,2021-10-18,0.139880653019738,11
35,40,-0.5,3749,2021-10-19,0.139880653019738,0
35,40,-0.5,3749,2021-10-20,0.139880653019738,0
35,40,-0.5,3749,2021-10-21,0.139880653019738,1
35,40,-0.5,3749,2021-10-22,0.139880653019738,0
35,40,-0.5,3749,2021-10-23,0.139880653019738,0
35,40,-0.5,3749,2021-10-24,0.139880653019738,0
36,40,0.5,4716,2021-10-17,-0.00488997607136679,1
36,40,0.5,4716,2021-10-18,-0.00488997607136679,0
36,40,0.5,4716,2021-10-19,-0.00488997607136679,2
36,40,0.5,4716,2021-10-20,-0.00488997607136679,1
36,40,0.5,4716,2021-10-21,-0.00488997607136679,0
36,40,0.5,4716,2021-10-22,-0.00488997607136679,0
36,40,0.5,4716,2021-10-23,-0.00488997607136679,3
36,40,0.5,4716,2021-10-24,-0.00488997607136679,0
37,40,-0.5,1416,2021-10-17,-0.0762881975638205,0
37,40,-0.5,1416,2021-10-18,-0.0762881975638205,0
37,40,-0.5,1416,2021-10-19,-0.0762881975638205,0
37,40,-0.5,1416,2021-10-20,-0.0762881975638205,0
37,40,-0.5,1416,2021-10-21,-0.0762881975638205,0
37,40,-0.5,1416,2021-10-22,-0.0762881975638205,0
37,40,-0.5,1416,2021-10-23,-0.0762881975638205,0
37,40,-0.5,1416,2021-10-24,-0.0762881975638205,0
38,40,0.5,3954,2021-10-17,-0.0258020309818474,0
38,40,0.5,3954,2021-10-18,-0.0258020309818474,0
38,40,0.5,3954,2021-10-19,-0.0258020309818474,0
38,40,0.5,3954,2021-10-20,-0.0258020309818474,0
38,40,0.5,3954,2021-10-21,-0.0258020309818474,0
38,40,0.5,3954,2021-10-22,-0.0258020309818474,0
38,40,0.5,3954,2021-10-23,-0.0258020309818474,0
38,40,0.5,3954,2021-10-24,-0.0258020309818474,0
39,40,-0.5,5119,2021-10-17,-0.0111108367685421,0
39,40,-0.5,5119,2021-10-18,-0.0111108367685421,1
39,40,-0.5,5119,2021-10-19,-0.0111108367685421,0
39,40,-0.5,5119,2021-10-20,-0.0111108367685421,2
39,40,-0.5,5119,2021-10-21,-0.0111108367685421,4
39,40,-0.5,5119,2021-10-22,-0.0111108367685421,0
39,40,-0.5,5119,2021-10-23,-0.0111108367685421,0
39,40,-0.5,5119,2021-10-24,-0.0111108367685421,4
40,40,0.5,4011,2021-10-17,-0.00488997607136679,0
40,40,0.5,4011,2021-10-18,-0.00488997607136679,0
40,40,0.5,4011,2021-10-19,-0.00488997607136679,0
40,40,0.5,4011,2021-10-20,-0.00488997607136679,0
40,40,0.5,4011,2021-10-21,-0.00488997607136679,0
40,40,0.5,4011,2021-10-22,-0.00488997607136679,0
40,40,0.5,4011,2021-10-23,-0.00488997607136679,0
40,40,0.5,4011,2021-10-24,-0.00488997607136679,0
41,40,-0.5,274,2021-10-17,-0.047139995697366,0
41,40,-0.5,274,2021-10-18,-0.047139995697366,1
41,40,-0.5,274,2021-10-19,-0.047139995697366,0
41,40,-0.5,274,2021-10-20,-0.047139995697366,0
41,40,-0.5,274,2021-10-21,-0.047139995697366,0
41,40,-0.5,274,2021-10-22,-0.047139995697366,0
41,40,-0.5,274,2021-10-23,-0.047139995697366,0
41,40,-0.5,274,2021-10-24,-0.047139995697366,0
42,40,0.5,4647,2021-10-17,-0.0762881975638205,0
42,40,0.5,4647,2021-10-18,-0.0762881975638205,0
42,40,0.5,4647,2021-10-19,-0.0762881975638205,0
42,40,0.5,4647,2021-10-20,-0.0762881975638205,0
42,40,0.5,4647,2021-10-21,-0.0762881975638205,1
42,40,0.5,4647,2021-10-22,-0.0762881975638205,1
42,40,0.5,4647,2021-10-23,-0.0762881975638205,0
42,40,0.5,4647,2021-10-24,-0.0762881975638205,1
43,40,0.5,3192,2021-10-17,0.0158865100325467,0
43,40,0.5,3192,2021-10-18,0.0158865100325467,0
43,40,0.5,3192,2021-10-19,0.0158865100325467,0
43,40,0.5,3192,2021-10-20,0.0158865100325467,0
43,40,0.5,3192,2021-10-21,0.0158865100325467,0
43,40,0.5,3192,2021-10-22,0.0158865100325467,0
43,40,0.5,3192,2021-10-23,0.0158865100325467,0
43,40,0.5,3192,2021-10-24,0.0158865100325467,0
44,40,0.5,5375,2021-10-17,0.0246841356001257,2
44,40,0.5,5375,2021-10-18,0.0246841356001257,1
44,40,0.5,5375,2021-10-19,0.0246841356001257,0
44,40,0.5,5375,2021-10-20,0.0246841356001257,1
44,40,0.5,5375,2021-10-21,0.0246841356001257,0
44,40,0.5,5375,2021-10-22,0.0246841356001257,3
44,40,0.5,5375,2021-10-23,0.0246841356001257,0
44,40,0.5,5375,2021-10-24,0.0246841356001257,0
45,40,0.5,2266,2021-10-17,0.00615536723283684,0
45,40,0.5,2266,2021-10-18,0.00615536723283684,0
45,40,0.5,2266,2021-10-19,0.00615536723283684,1
45,40,0.5,2266,2021-10-20,0.00615536723283684,2
45,40,0.5,2266,2021-10-21,0.00615536723283684,1
45,40,0.5,2266,2021-10-22,0.00615536723283684,0
45,40,0.5,2266,2021-10-23,0.00615536723283684,3
45,40,0.5,2266,2021-10-24,0.00615536723283684,1
46,40,0.5,4435,2021-10-17,0.0203854513407459,0
46,40,0.5,4435,2021-10-18,0.0203854513407459,1
46,40,0.5,4435,2021-10-19,0.0203854513407459,0
46,40,0.5,4435,2021-10-20,0.0203854513407459,0
46,40,0.5,4435,2021-10-21,0.0203854513407459,0
46,40,0.5,4435,2021-10-22,0.0203854513407459,3
46,40,0.5,4435,2021-10-23,0.0203854513407459,0
46,40,0.5,4435,2021-10-24,0.0203854513407459,1
47,40,-0.5,3519,2021-10-17,-0.0762881975638205,0
47,40,-0.5,3519,2021-10-18,-0.0762881975638205,0
47,40,-0.5,3519,2021-10-19,-0.0762881975638205,0
47,40,-0.5,3519,2021-10-20,-0.0762881975638205,0
47,40,-0.5,3519,2021-10-21,-0.0762881975638205,0
47,40,-0.5,3519,2021-10-22,-0.0762881975638205,0
47,40,-0.5,3519,2021-10-23,-0.0762881975638205,0
47,40,-0.5,3519,2021-10-24,-0.0762881975638205,0
48,40,0.5,4093,2021-10-17,0.0540665240267363,0
48,40,0.5,4093,2021-10-18,0.0540665240267363,1
48,40,0.5,4093,2021-10-19,0.0540665240267363,0
48,40,0.5,4093,2021-10-20,0.0540665240267363,4
48,40,0.5,4093,2021-10-21,0.0540665240267363,1
48,40,0.5,4093,2021-10-22,0.0540665240267363,2
48,40,0.5,4093,2021-10-23,0.0540665240267363,3
48,40,0.5,4093,2021-10-24,0.0540665240267363,4
49,40,0.5,4420,2021-10-17,-0.0258020309818474,0
49,40,0.5,4420,2021-10-18,-0.0258020309818474,1
49,40,0.5,4420,2021-10-19,-0.0258020309818474,0
49,40,0.5,4420,2021-10-20,-0.0258020309818474,0
49,40,0.5,4420,2021-10-21,-0.0258020309818474,0
49,40,0.5,4420,2021-10-22,-0.0258020309818474,0
49,40,0.5,4420,2021-10-23,-0.0258020309818474,0
49,40,0.5,4420,2021-10-24,-0.0258020309818474,1
50,40,0.5,1026,2021-10-17,-0.00488997607136679,1
50,40,0.5,1026,2021-10-18,-0.00488997607136679,1
50,40,0.5,1026,2021-10-19,-0.00488997607136679,1
50,40,0.5,1026,2021-10-20,-0.00488997607136679,0
50,40,0.5,1026,2021-10-21,-0.00488997607136679,0
50,40,0.5,1026,2021-10-22,-0.00488997607136679,0
50,40,0.5,1026,2021-10-23,-0.00488997607136679,2
50,40,0.5,1026,2021-10-24,-0.00488997607136679,2
51,40,0.5,5260,2021-10-17,-0.00488997607136679,1
51,40,0.5,5260,2021-10-18,-0.00488997607136679,0
51,40,0.5,5260,2021-10-19,-0.00488997607136679,0
51,40,0.5,5260,2021-10-20,-0.00488997607136679,1
51,40,0.5,5260,2021-10-21,-0.00488997607136679,0
51,40,0.5,5260,2021-10-22,-0.00488997607136679,0
51,40,0.5,5260,2021-10-23,-0.00488997607136679,0
51,40,0.5,5260,2021-10-24,-0.00488997607136679,1
52,40,0.5,146,2021-10-17,0.0635016677952045,4
52,40,0.5,146,2021-10-18,0.0635016677952045,1
52,40,0.5,146,2021-10-19,0.0635016677952045,3
52,40,0.5,146,2021-10-20,0.0635016677952045,0
52,40,0.5,146,2021-10-21,0.0635016677952045,3
52,40,0.5,146,2021-10-22,0.0635016677952045,2
52,40,0.5,146,2021-10-23,0.0635016677952045,1
52,40,0.5,146,2021-10-24,0.0635016677952045,1
53,40,0.5,4704,2021-10-17,0.00615536723283684,0
53,40,0.5,4704,2021-10-18,0.00615536723283684,0
53,40,0.5,4704,2021-10-19,0.00615536723283684,0
53,40,0.5,4704,2021-10-20,0.00615536723283684,0
53,40,0.5,4704,2021-10-21,0.00615536723283684,1
53,40,0.5,4704,2021-10-22,0.00615536723283684,0
53,40,0.5,4704,2021-10-23,0.00615536723283684,0
53,40,0.5,4704,2021-10-24,0.00615536723283684,0
54,40,0.5,3727,2021-10-17,-0.047139995697366,2
54,40,0.5,3727,2021-10-18,-0.047139995697366,2
54,40,0.5,3727,2021-10-19,-0.047139995697366,1
54,40,0.5,3727,2021-10-20,-0.047139995697366,1
54,40,0.5,3727,2021-10-21,-0.047139995697366,2
54,40,0.5,3727,2021-10-22,-0.047139995697366,2
54,40,0.5,3727,2021-10-23,-0.047139995697366,1
54,40,0.5,3727,2021-10-24,-0.047139995697366,0
55,40,-0.5,4427,2021-10-17,0.0158865100325467,0
55,40,-0.5,4427,2021-10-18,0.0158865100325467,1
55,40,-0.5,4427,2021-10-19,0.0158865100325467,0
55,40,-0.5,4427,2021-10-20,0.0158865100325467,0
55,40,-0.5,4427,2021-10-21,0.0158865100325467,0
55,40,-0.5,4427,2021-10-22,0.0158865100325467,3
55,40,-0.5,4427,2021-10-23,0.0158865100325467,0
55,40,-0.5,4427,2021-10-24,0.0158865100325467,4
56,40,-0.5,4247,2021-10-17,-0.0179917938309116,0
56,40,-0.5,4247,2021-10-18,-0.0179917938309116,0
56,40,-0.5,4247,2021-10-19,-0.0179917938309116,1
56,40,-0.5,4247,2021-10-20,-0.0179917938309116,0
56,40,-0.5,4247,2021-10-21,-0.0179917938309116,0
56,40,-0.5,4247,2021-10-22,-0.0179917938309116,0
56,40,-0.5,4247,2021-10-23,-0.0179917938309116,0
56,40,-0.5,4247,2021-10-24,-0.0179917938309116,0
57,40,-0.5,3334,2021-10-17,0.0246841356001257,1
57,40,-0.5,3334,2021-10-18,0.0246841356001257,0
57,40,-0.5,3334,2021-10-19,0.0246841356001257,0
57,40,-0.5,3334,2021-10-20,0.0246841356001257,2
57,40,-0.5,3334,2021-10-21,0.0246841356001257,1
57,40,-0.5,3334,2021-10-22,0.0246841356001257,1
57,40,-0.5,3334,2021-10-23,0.0246841356001257,0
57,40,-0.5,3334,2021-10-24,0.0246841356001257,2
58,40,0.5,3503,2021-10-17,0.0885989320294941,4
58,40,0.5,3503,2021-10-18,0.0885989320294941,1
58,40,0.5,3503,2021-10-19,0.0885989320294941,2
58,40,0.5,3503,2021-10-20,0.0885989320294941,1
58,40,0.5,3503,2021-10-21,0.0885989320294941,0
58,40,0.5,3503,2021-10-22,0.0885989320294941,1
58,40,0.5,3503,2021-10-23,0.0885989320294941,2
58,40,0.5,3503,2021-10-24,0.0885989320294941,1
59,40,-0.5,3904,2021-10-17,-0.0179917938309116,0
59,40,-0.5,3904,2021-10-18,-0.0179917938309116,2
59,40,-0.5,3904,2021-10-19,-0.0179917938309116,0
59,40,-0.5,3904,2021-10-20,-0.0179917938309116,0
