useridx,threshold,conditionC,block,day,t0SC,t1
12,55,-0.5,2892,2021-10-24,-0.0523055136237475,0
13,55,-0.5,848,2021-10-17,0.0266202978066082,0
13,55,-0.5,848,2021-10-18,0.0266202978066082,3
13,55,-0.5,848,2021-10-19,0.0266202978066082,0
13,55,-0.5,848,2021-10-20,0.0266202978066082,1
13,55,-0.5,848,2021-10-21,0.0266202978066082,1
13,55,-0.5,848,2021-10-22,0.0266202978066082,2
13,55,-0.5,848,2021-10-23,0.0266202978066082,0
13,55,-0.5,848,2021-10-24,0.0266202978066082,0
14,55,-0.5,4980,2021-10-17,-0.093509795795264,0
14,55,-0.5,4980,2021-10-18,-0.093509795795264,0
14,55,-0.5,4980,2021-10-19,-0.093509795795264,0
14,55,-0.5,4980,2021-10-20,-0.093509795795264,0
14,55,-0.5,4980,2021-10-21,-0.093509795795264,0
14,55,-0.5,4980,2021-10-22,-0.093509795795264,0
14,55,-0.5,4980,2021-10-23,-0.093509795795264,0
14,55,-0.5,4980,2021-10-24,-0.093509795795264,0
15,55,0.5,4182,2021-10-17,-0.0164236424183778,0
15,55,0.5,4182,2021-10-18,-0.0164236424183778,0
15,55,0.5,4182,2021-10-19,-0.0164236424183778,0
15,55,0.5,4182,2021-10-20,-0.0164236424183778,0
15,55,0.5,4182,2021-10-21,-0.0164236424183778,0
15,55,0.5,4182,2021-10-22,-0.0164236424183778,0
15,55,0.5,4182,2021-10-23,-0.0164236424183778,0
15,55,0.5,4182,2021-10-24,-0.0164236424183778,0
16,55,-0.5,4086,2021-10-17,-0.00137421989567052,1
16,55,-0.5,4086,2021-10-18,-0.00137421989567052,1
16,55,-0.5,4086,2021-10-19,-0.00137421989567052,2
16,55,-0.5,4086,2021-10-20,-0.00137421989567052,1
16,55,-0.5,4086,2021-10-21,-0.00137421989567052,2
16,55,-0.5,4086,2021-10-22,-0.00137421989567052,0
16,55,-0.5,4086,2021-10-23,-0.00137421989567052,0
16,55,-0.5,4086,2021-10-24,-0.00137421989567052,0
17,55,0.5,2806,2021-10-17,-0.093509795795264,0
17,55,0.5,2806,2021-10-18,-0.093509795795264,0
17,55,0.5,2806,2021-10-19,-0.093509795795264,0
17,55,0.5,2806,2021-10-20,-0.093509795795264,0
17,55,0.5,2806,2021-10-21,-0.093509795795264,0
17,55,0.5,2806,2021-10-22,-0.093509795795264,0
17,55,0.5,2806,2021-10-23,-0.093509795795264,0
17,55,0.5,2806,2021-10-24,-0.093509795795264,0
18,55,-0.5,4301,2021-10-17,-0.093509795795264,0
18,55,-0.5,4301,2021-10-18,-0.093509795795264,0
18,55,-0.5,4301,2021-10-19,-0.093509795795264,0
18,55,-0.5,4301,2021-10-20,-0.093509795795264,0
18,55,-0.5,4301,2021-10-21,-0.093509795795264,0
18,55,-0.5,4301,2021-10-22,-0.093509795795264,0
18,55,-0.5,4301,2021-10-23,-0.093509795795264,0
18,55,-0.5,4301,2021-10-24,-0.093509795795264,0
19,55,-0.5,1457,2021-10-17,0.00741967074260937,4
19,55,-0.5,1457,2021-10-18,0.00741967074260937,0
19,55,-0.5,1457,2021-10-19,0.00741967074260937,2
19,55,-0.5,1457,2021-10-20,0.00741967074260937,1
19,55,-0.5,1457,2021-10-21,0.00741967074260937,0
19,55,-0.5,1457,2021-10-22,0.00741967074260937,0
19,55,-0.5,1457,2021-10-23,0.00741967074260937,0
19,55,-0.5,1457,2021-10-24,0.00741967074260937,0
20,55,-0.5,1528,2021-10-17,0.0301030507192854,1
20,55,-0.5,1528,2021-10-18,0.0301030507192854,0
20,55,-0.5,1528,2021-10-19,0.0301030507192854,1
20,55,-0.5,1528,2021-10-20,0.0301030507192854,0
20,55,-0.5,1528,2021-10-21,0.0301030507192854,1
20,55,-0.5,1528,2021-10-22,0.0301030507192854,1
20,55,-0.5,1528,2021-10-23,0.0301030507192854,0
20,55,-0.5,1528,2021-10-24,0.0301030507192854,3
21,55,0.5,4931,2021-10-17,-0.0164236424183778,0
21,55,0.5,4931,2021-10-18,-0.0164236424183778,0
21,55,0.5,4931,2021-10-19,-0.0164236424183778,0
21,55,0.5,4931,2021-10-20,-0.0164236424183778,0
21,55,0.5,4931,2021-10-21,-0.0164236424183778,0
21,55,0.5,4931,2021-10-22,-0.0164236424183778,2
21,55,0.5,4931,2021-10-23,-0.0164236424183778,0
21,55,0.5,4931,2021-10-24,-0.0164236424183778,0
22,55,-0.5,489,2021-10-17,0.155426822098434,12
22,55,-0.5,489,2021-10-18,0.155426822098434,12
22,55,-0.5,489,2021-10-19,0.155426822098434,14
22,55,-0.5,489,2021-10-20,0.155426822098434,4
22,55,-0.5,489,2021-10-21,0.155426822098434,0
22,55,-0.5,489,2021-10-22,0.155426822098434,0
22,55,-0.5,489,2021-10-23,0.155426822098434,0
22,55,-0.5,489,2021-10-24,0.155426822098434,13
23,55,-0.5,4241,2021-10-17,-0.0352381411204575,1
23,55,-0.5,4241,2021-10-18,-0.0352381411204575,0
23,55,-0.5,4241,2021-10-19,-0.0352381411204575,2
23,55,-0.5,4241,2021-10-20,-0.0352381411204575,1
23,55,-0.5,4241,2021-10-21,-0.0352381411204575,0
23,55,-0.5,4241,2021-10-22,-0.0352381411204575,1
23,55,-0.5,4241,2021-10-23,-0.0352381411204575,0
23,55,-0.5,4241,2021-10-24,-0.0352381411204575,0
24,55,-0.5,4999,2021-10-17,0.0367895852189968,0
24,55,-0.5,4999,2021-10-18,0.0367895852189968,2
24,55,-0.5,4999,2021-10-19,0.0367895852189968,0
24,55,-0.5,4999,2021-10-20,0.0367895852189968,1
24,55,-0.5,4999,2021-10-21,0.0367895852189968,1
24,55,-0.5,4999,2021-10-22,0.0367895852189968,0
24,55,-0.5,4999,2021-10-23,0.0367895852189968,0
24,55,-0.5,4999,2021-10-24,0.0367895852189968,1
25,55,-0.5,328,2021-10-17,-0.0111012314522311,3
25,55,-0.5,328,2021-10-18,-0.0111012314522311,0
25,55,-0.5,328,2021-10-19,-0.0111012314522311,3
25,55,-0.5,328,2021-10-20,-0.0111012314522311,0
25,55,-0.5,328,2021-10-21,-0.0111012314522311,0
25,55,-0.5,328,2021-10-22,-0.0111012314522311,1
25,55,-0.5,328,2021-10-23,-0.0111012314522311,2
25,55,-0.5,328,2021-10-24,-0.0111012314522311,0
26,55,-0.5,4577,2021-10-17,-0.0643739684578607,0
26,55,-0.5,4577,2021-10-18,-0.0643739684578607,0
26,55,-0.5,4577,2021-10-19,-0.0643739684578607,0
26,55,-0.5,4577,2021-10-20,-0.0643739684578607,0
26,55,-0.5,4577,2021-10-21,-0.0643739684578607,0
26,55,-0.5,4577,2021-10-22,-0.0643739684578607,0
26,55,-0.5,4577,2021-10-23,-0.0643739684578607,0
26,55,-0.5,4577,2021-10-24,-0.0643739684578607,0
27,55,0.5,4285,2021-10-17,-0.0283601052881336,0
27,55,0.5,4285,2021-10-18,-0.0283601052881336,0
27,55,0.5,4285,2021-10-19,-0.0283601052881336,0
27,55,0.5,4285,2021-10-20,-0.0283601052881336,3
27,55,0.5,4285,2021-10-21,-0.0283601052881336,0
27,55,0.5,4285,2021-10-22,-0.0283601052881336,0
27,55,0.5,4285,2021-10-23,-0.0283601052881336,0
27,55,0.5,4285,2021-10-24,-0.0283601052881336,0
28,55,-0.5,5389,2021-10-17,-0.0283601052881336,0
28,55,-0.5,5389,2021-10-18,-0.0283601052881336,0
28,55,-0.5,5389,2021-10-19,-0.0283601052881336,0
28,55,-0.5,5389,2021-10-20,-0.0283601052881336,0
28,55,-0.5,5389,2021-10-21,-0.0283601052881336,0
28,55,-0.5,5389,2021-10-22,-0.0283601052881336,0
28,55,-0.5,5389,2021-10-23,-0.0283601052881336,0
28,55,-0.5,5389,2021-10-24,-0.0283601052881336,0
29,55,-0.5,4773,2021-10-17,-0.022141885584793,0
29,55,-0.5,4773,2021-10-18,-0.022141885584793,0
29,55,-0.5,4773,2021-10-19,-0.022141885584793,0
29,55,-0.5,4773,2021-10-20,-0.022141885584793,0
29,55,-0.5,4773,2021-10-21,-0.022141885584793,0
29,55,-0.5,4773,2021-10-22,-0.022141885584793,0
29,55,-0.5,4773,2021-10-23,-0.022141885584793,0
29,55,-0.5,4773,2021-10-24,-0.022141885584793,0
30,55,-0.5,2385,2021-10-17,0.0884433876085006,0
30,55,-0.5,2385,2021-10-18,0.0884433876085006,0
30,55,-0.5,2385,2021-10-19,0.0884433876085006,0
30,55,-0.5,2385,2021-10-20,0.0884433876085006,0
30,55,-0.5,2385,2021-10-21,0.0884433876085006,0
30,55,-0.5,2385,2021-10-22,0.0884433876085006,1
30,55,-0.5,2385,2021-10-23,0.0884433876085006,0
30,55,-0.5,2385,2021-10-24,0.0884433876085006,0
31,55,0.5,120,2021-10-17,-0.0523055136237475,0
31,55,0.5,120,2021-10-18,-0.0523055136237475,0
31,55,0.5,120,2021-10-19,-0.0523055136237475,0
31,55,0.5,120,2021-10-20,-0.0523055136237475,0
31,55,0.5,120,2021-10-21,-0.0523055136237475,0
31,55,0.5,120,2021-10-22,-0.0523055136237475,0
31,55,0.5,120,2021-10-23,-0.0523055136237475,0
31,55,0.5,120,2021-10-24,-0.0523055136237475,0
32,55,-0.5,2898,2021-10-17,-0.093509795795264,0
32,55,-0.5,2898,2021-10-18,-0.093509795795264,0
32,55,-0.5,2898,2021-10-19,-0.093509795795264,0
32,55,-0.5,2898,2021-10-20,-0.093509795795264,0
32,55,-0.5,2898,2021-10-21,-0.093509795795264,0
32,55,-0.5,2898,2021-10-22,-0.093509795795264,0
32,55,-0.5,2898,2021-10-23,-0.093509795795264,0
32,55,-0.5,2898,2021-10-24,-0.093509795795264,0
33,55,0.5,4646,2021-10-17,-0.0283601052881336,0
33,55,0.5,4646,2021-10-18,-0.0283601052881336,0
33,55,0.5,4646,2021-10-19,-0.0283601052881336,0
33,55,0.5,4646,2021-10-20,-0.0283601052881336,0
33,55,0.5,4646,2021-10-21,-0.0283601052881336,0
33,55,0.5,4646,2021-10-22,-0.0283601052881336,2
33,55,0.5,4646,2021-10-23,-0.0283601052881336,0
33,55,0.5,4646,2021-10-24,-0.0283601052881336,0
34,55,-0.5,5276,2021-10-17,0.153715897233835,2
34,55,-0.5,5276,2021-10-18,0.153715897233835,4
34,55,-0.5,5276,2021-10-19,0.153715897233835,2
34,55,-0.5,5276,2021-10-20,0.153715897233835,8
34,55,-0.5,5276,2021-10-21,0.153715897233835,7
34,55,-0.5,5276,2021-10-22,0.153715897233835,1
34,55,-0.5,5276,2021-10-23,0.153715897233835,2
34,55,-0.5,5276,2021-10-24,0.153715897233835,2
35,55,-0.5,3749,2021-10-17,0.155426822098434,1
35,55,-0.5,3749,2021-10-18,0.155426822098434,13
35,55,-0.5,3749,2021-10-19,0.155426822098434,0
35,55,-0.5,3749,2021-10-20,0.155426822098434,0
35,55,-0.5,3749,2021-10-21,0.155426822098434,1
35,55,-0.5,3749,2021-10-22,0.155426822098434,0
35,55,-0.5,3749,2021-10-23,0.155426822098434,0
35,55,-0.5,3749,2021-10-24,0.155426822098434,0
36,55,0.5,4716,2021-10-17,-0.022141885584793,1
36,55,0.5,4716,2021-10-18,-0.022141885584793,1
36,55,0.5,4716,2021-10-19,-0.022141885584793,2
36,55,0.5,4716,2021-10-20,-0.022141885584793,1
36,55,0.5,4716,2021-10-21,-0.022141885584793,0
36,55,0.5,4716,2021-10-22,-0.022141885584793,0
36,55,0.5,4716,2021-10-23,-0.022141885584793,3
36,55,0.5,4716,2021-10-24,-0.022141885584793,0
37,55,-0.5,1416,2021-10-17,-0.0523055136237475,0
37,55,-0.5,1416,2021-10-18,-0.0523055136237475,0
37,55,-0.5,1416,2021-10-19,-0.0523055136237475,0
37,55,-0.5,1416,2021-10-20,-0.0523055136237475,0
37,55,-0.5,1416,2021-10-21,-0.0523055136237475,0
37,55,-0.5,1416,2021-10-22,-0.0523055136237475,0
37,55,-0.5,1416,2021-10-23,-0.0523055136237475,0
37,55,-0.5,1416,2021-10-24,-0.0523055136237475,0
38,55,0.5,3954,2021-10-17,-0.0430450625263273,0
38,55,0.5,3954,2021-10-18,-0.0430450625263273,0
38,55,0.5,3954,2021-10-19,-0.0430450625263273,0
38,55,0.5,3954,2021-10-20,-0.0430450625263273,0
38,55,0.5,3954,2021-10-21,-0.0430450625263273,0
38,55,0.5,3954,2021-10-22,-0.0430450625263273,1
38,55,0.5,3954,2021-10-23,-0.0430450625263273,0
38,55,0.5,3954,2021-10-24,-0.0430450625263273,0
39,55,-0.5,5119,2021-10-17,-0.022141885584793,0
39,55,-0.5,5119,2021-10-18,-0.022141885584793,1
39,55,-0.5,5119,2021-10-19,-0.022141885584793,0
39,55,-0.5,5119,2021-10-20,-0.022141885584793,2
39,55,-0.5,5119,2021-10-21,-0.022141885584793,4
39,55,-0.5,5119,2021-10-22,-0.022141885584793,0
39,55,-0.5,5119,2021-10-23,-0.022141885584793,0
39,55,-0.5,5119,2021-10-24,-0.022141885584793,4
40,55,0.5,4011,2021-10-17,-0.0111012314522311,0
40,55,0.5,4011,2021-10-18,-0.0111012314522311,0
40,55,0.5,4011,2021-10-19,-0.0111012314522311,0
40,55,0.5,4011,2021-10-20,-0.0111012314522311,0
40,55,0.5,4011,2021-10-21,-0.0111012314522311,0
40,55,0.5,4011,2021-10-22,-0.0111012314522311,0
40,55,0.5,4011,2021-10-23,-0.0111012314522311,0
40,55,0.5,4011,2021-10-24,-0.0111012314522311,0
41,55,-0.5,274,2021-10-17,0.0031228114394822,0
41,55,-0.5,274,2021-10-18,0.0031228114394822,1
41,55,-0.5,274,2021-10-19,0.0031228114394822,0
41,55,-0.5,274,2021-10-20,0.0031228114394822,0
41,55,-0.5,274,2021-10-21,0.0031228114394822,0
41,55,-0.5,274,2021-10-22,0.0031228114394822,0
41,55,-0.5,274,2021-10-23,0.0031228114394822,0
41,55,-0.5,274,2021-10-24,0.0031228114394822,1
42,55,0.5,4647,2021-10-17,-0.0283601052881336,0
42,55,0.5,4647,2021-10-18,-0.0283601052881336,0
42,55,0.5,4647,2021-10-19,-0.0283601052881336,0
42,55,0.5,4647,2021-10-20,-0.0283601052881336,1
42,55,0.5,4647,2021-10-21,-0.0283601052881336,2
42,55,0.5,4647,2021-10-22,-0.0283601052881336,1
42,55,0.5,4647,2021-10-23,-0.0283601052881336,1
42,55,0.5,4647,2021-10-24,-0.0283601052881336,5
43,55,0.5,3192,2021-10-17,-0.00137421989567052,0
43,55,0.5,3192,2021-10-18,-0.00137421989567052,0
43,55,0.5,3192,2021-10-19,-0.00137421989567052,0
43,55,0.5,3192,2021-10-20,-0.00137421989567052,0
43,55,0.5,3192,2021-10-21,-0.00137421989567052,1
43,55,0.5,3192,2021-10-22,-0.00137421989567052,0
43,55,0.5,3192,2021-10-23,-0.00137421989567052,0
43,55,0.5,3192,2021-10-24,-0.00137421989567052,0
44,55,0.5,5375,2021-10-17,0.015506487781501,2
44,55,0.5,5375,2021-10-18,0.015506487781501,1
44,55,0.5,5375,2021-10-19,0.015506487781501,2
44,55,0.5,5375,2021-10-20,0.015506487781501,1
44,55,0.5,5375,2021-10-21,0.015506487781501,0
44,55,0.5,5375,2021-10-22,0.015506487781501,3
44,55,0.5,5375,2021-10-23,0.015506487781501,0
44,55,0.5,5375,2021-10-24,0.015506487781501,0
45,55,0.5,2266,2021-10-17,0.0115409236228089,1
45,55,0.5,2266,2021-10-18,0.0115409236228089,0
45,55,0.5,2266,2021-10-19,0.0115409236228089,2
45,55,0.5,2266,2021-10-20,0.0115409236228089,3
45,55,0.5,2266,2021-10-21,0.0115409236228089,2
45,55,0.5,2266,2021-10-22,0.0115409236228089,3
45,55,0.5,2266,2021-10-23,0.0115409236228089,3
45,55,0.5,2266,2021-10-24,0.0115409236228089,1
46,55,0.5,4435,2021-10-17,0.046220723407251,2
46,55,0.5,4435,2021-10-18,0.046220723407251,1
46,55,0.5,4435,2021-10-19,0.046220723407251,0
46,55,0.5,4435,2021-10-20,0.046220723407251,0
46,55,0.5,4435,2021-10-21,0.046220723407251,3
46,55,0.5,4435,2021-10-22,0.046220723407251,4
46,55,0.5,4435,2021-10-23,0.046220723407251,0
46,55,0.5,4435,2021-10-24,0.046220723407251,1
47,55,-0.5,3519,2021-10-17,-0.093509795795264,0
47,55,-0.5,3519,2021-10-18,-0.093509795795264,0
47,55,-0.5,3519,2021-10-19,-0.093509795795264,0
47,55,-0.5,3519,2021-10-20,-0.093509795795264,0
47,55,-0.5,3519,2021-10-21,-0.093509795795264,0
47,55,-0.5,3519,2021-10-22,-0.093509795795264,0
47,55,-0.5,3519,2021-10-23,-0.093509795795264,0
47,55,-0.5,3519,2021-10-24,-0.093509795795264,0
48,55,0.5,4093,2021-10-17,0.0633914362088674,0
48,55,0.5,4093,2021-10-18,0.0633914362088674,1
48,55,0.5,4093,2021-10-19,0.0633914362088674,0
48,55,0.5,4093,2021-10-20,0.0633914362088674,4
48,55,0.5,4093,2021-10-21,0.0633914362088674,1
48,55,0.5,4093,2021-10-22,0.0633914362088674,2
48,55,0.5,4093,2021-10-23,0.0633914362088674,5
48,55,0.5,4093,2021-10-24,0.0633914362088674,4
49,55,0.5,4420,2021-10-17,-0.0430450625263273,0
49,55,0.5,4420,2021-10-18,-0.0430450625263273,1
49,55,0.5,4420,2021-10-19,-0.0430450625263273,0
49,55,0.5,4420,2021-10-20,-0.0430450625263273,0
49,55,0.5,4420,2021-10-21,-0.0430450625263273,0
49,55,0.5,4420,2021-10-22,-0.0430450625263273,0
49,55,0.5,4420,2021-10-23,-0.0430450625263273,0
49,55,0.5,4420,2021-10-24,-0.0430450625263273,1
50,55,0.5,1026,2021-10-17,-0.00137421989567052,1
50,55,0.5,1026,2021-10-18,-0.00137421989567052,1
50,55,0.5,1026,2021-10-19,-0.00137421989567052,1
50,55,0.5,1026,2021-10-20,-0.00137421989567052,0
50,55,0.5,1026,2021-10-21,-0.00137421989567052,0
50,55,0.5,1026,2021-10-22,-0.00137421989567052,0
50,55,0.5,1026,2021-10-23,-0.00137421989567052,2
50,55,0.5,1026,2021-10-24,-0.00137421989567052,2
51,55,0.5,5260,2021-10-17,0.057884404011546,1
51,55,0.5,5260,2021-10-18,0.057884404011546,2
51,55,0.5,5260,2021-10-19,0.057884404011546,1
51,55,0.5,5260,2021-10-20,0.057884404011546,1
51,55,0.5,5260,2021-10-21,0.057884404011546,3
51,55,0.5,5260,2021-10-22,0.057884404011546,0
51,55,0.5,5260,2021-10-23,0.057884404011546,3
51,55,0.5,5260,2021-10-24,0.057884404011546,3
52,55,0.5,146,2021-10-17,0.0521693408917523,4
52,55,0.5,146,2021-10-18,0.0521693408917523,1
52,55,0.5,146,2021-10-19,0.0521693408917523,3
52,55,0.5,146,2021-10-20,0.0521693408917523,0
52,55,0.5,146,2021-10-21,0.0521693408917523,3
52,55,0.5,146,2021-10-22,0.0521693408917523,2
52,55,0.5,146,2021-10-23,0.0521693408917523,1
52,55,0.5,146,2021-10-24,0.0521693408917523,1
53,55,0.5,4704,2021-10-17,-0.00610231378305422,0
53,55,0.5,4704,2021-10-18,-0.00610231378305422,0
53,55,0.5,4704,2021-10-19,-0.00610231378305422,0
53,55,0.5,4704,2021-10-20,-0.00610231378305422,0
53,55,0.5,4704,2021-10-21,-0.00610231378305422,1
53,55,0.5,4704,2021-10-22,-0.00610231378305422,0
53,55,0.5,4704,2021-10-23,-0.00610231378305422,0
53,55,0.5,4704,2021-10-24,-0.00610231378305422,0
54,55,0.5,3727,2021-10-17,-0.0523055136237475,2
54,55,0.5,3727,2021-10-18,-0.0523055136237475,2
54,55,0.5,3727,2021-10-19,-0.0523055136237475,1
54,55,0.5,3727,2021-10-20,-0.0523055136237475,1
54,55,0.5,3727,2021-10-21,-0.0523055136237475,2
54,55,0.5,3727,2021-10-22,-0.0523055136237475,2
54,55,0.5,3727,2021-10-23,-0.0523055136237475,1
54,55,0.5,3727,2021-10-24,-0.0523055136237475,0
55,55,-0.5,4427,2021-10-17,0.00741967074260937,0
55,55,-0.5,4427,2021-10-18,0.00741967074260937,1
55,55,-0.5,4427,2021-10-19,0.00741967074260937,0
55,55,-0.5,4427,2021-10-20,0.00741967074260937,0
55,55,-0.5,4427,2021-10-21,0.00741967074260937,1
55,55,-0.5,4427,2021-10-22,0.00741967074260937,4
55,55,-0.5,4427,2021-10-23,0.00741967074260937,0
55,55,-0.5,4427,2021-10-24,0.00741967074260937,5
56,55,-0.5,4247,2021-10-17,0.0367895852189968,0
56,55,-0.5,4247,2021-10-18,0.0367895852189968,2
56,55,-0.5,4247,2021-10-19,0.0367895852189968,2
56,55,-0.5,4247,2021-10-20,0.0367895852189968,0
56,55,-0.5,4247,2021-10-21,0.0367895852189968,0
56,55,-0.5,4247,2021-10-22,0.0367895852189968,1
56,55,-0.5,4247,2021-10-23,0.0367895852189968,1
56,55,-0.5,4247,2021-10-24,0.0367895852189968,1
57,55,-0.5,3334,2021-10-17,0.0193327782604736,1
57,55,-0.5,3334,2021-10-18,0.0193327782604736,0
57,55,-0.5,3334,2021-10-19,0.0193327782604736,0
57,55,-0.5,3334,2021-10-20,0.0193327782604736,2
57,55,-0.5,3334,2021-10-21,0.0193327782604736,1
57,55,-0.5,3334,2021-10-22,0.0193327782604736,2
57,55,-0.5,3334,2021-10-23,0.0193327782604736,0
57,55,-0.5,3334,2021-10-24,0.0193327782604736,2
58,55,0.5,3503,2021-10-17,0.0813051682291555,6
58,55,0.5,3503,2021-10-18,0.0813051682291555,2
58,55,0.5,3503,2021-10-19,0.0813051682291555,2
58,55,0.5,3503,2021-10-20,0.0813051682291555,1
58,55,0.5,3503,2021-10-21,0.0813051682291555,0
58,55,0.5,3503,2021-10-22,0.0813051682291555,2
58,55,0.5,3503,2021-10-23,0.0813051682291555,2
58,55,0.5,3503,2021-10-24,0.0813051682291555,1
59,55,-0.5,3904,2021-10-17,-0.0352381411204575,0
59,55,-0.5,3904,2021-10-18,-0.0352381411204575,3
59,55,-0.5,3904,2021-10-19,-0.0352381411204575,0
59,55,-0.5,3904,2021-10-20,-0.0352381411204575,0
59,55,-0.5,3904,2021-10-21,-0.0352381411204575,0
59,55,-0.5,3904,2021-10-22,-0.0352381411204575,0
