useridx,threshold,conditionC,block,day,t0SC,t1
21,45,0.5,1436,2022-04-21,-0.0162471189982595,0
21,45,0.5,1436,2022-04-22,-0.0162471189982595,2
21,45,0.5,1436,2022-04-23,-0.0162471189982595,0
21,45,0.5,1436,2022-04-24,-0.0162471189982595,0
21,45,0.5,1436,2022-04-25,-0.0162471189982595,0
21,45,0.5,1436,2022-04-26,-0.0162471189982595,0
21,45,0.5,1436,2022-04-27,-0.0162471189982595,0
22,45,0.5,187,2022-04-19,0.140368366121479,2
22,45,0.5,187,2022-04-20,0.140368366121479,0
22,45,0.5,187,2022-04-21,0.140368366121479,2
22,45,0.5,187,2022-04-22,0.140368366121479,1
22,45,0.5,187,2022-04-23,0.140368366121479,2
22,45,0.5,187,2022-04-24,0.140368366121479,1
22,45,0.5,187,2022-04-25,0.140368366121479,1
22,45,0.5,187,2022-04-26,0.140368366121479,3
22,45,0.5,187,2022-04-27,0.140368366121479,2
23,45,-0.5,1703,2022-04-19,-0.0544551549933031,0
23,45,-0.5,1703,2022-04-20,-0.0544551549933031,0
23,45,-0.5,1703,2022-04-21,-0.0544551549933031,0
23,45,-0.5,1703,2022-04-22,-0.0544551549933031,0
23,45,-0.5,1703,2022-04-23,-0.0544551549933031,0
23,45,-0.5,1703,2022-04-24,-0.0544551549933031,0
23,45,-0.5,1703,2022-04-25,-0.0544551549933031,0
23,45,-0.5,1703,2022-04-26,-0.0544551549933031,0
23,45,-0.5,1703,2022-04-27,-0.0544551549933031,0
24,45,0.5,2643,2022-04-19,-0.0162471189982595,0
24,45,0.5,2643,2022-04-20,-0.0162471189982595,1
24,45,0.5,2643,2022-04-21,-0.0162471189982595,0
24,45,0.5,2643,2022-04-22,-0.0162471189982595,0
24,45,0.5,2643,2022-04-23,-0.0162471189982595,0
24,45,0.5,2643,2022-04-24,-0.0162471189982595,0
24,45,0.5,2643,2022-04-25,-0.0162471189982595,0
24,45,0.5,2643,2022-04-26,-0.0162471189982595,0
24,45,0.5,2643,2022-04-27,-0.0162471189982595,0
25,45,-0.5,2159,2022-04-19,-0.0544551549933031,0
25,45,-0.5,2159,2022-04-20,-0.0544551549933031,0
25,45,-0.5,2159,2022-04-21,-0.0544551549933031,0
25,45,-0.5,2159,2022-04-22,-0.0544551549933031,0
25,45,-0.5,2159,2022-04-23,-0.0544551549933031,0
25,45,-0.5,2159,2022-04-24,-0.0544551549933031,0
25,45,-0.5,2159,2022-04-25,-0.0544551549933031,0
25,45,-0.5,2159,2022-04-26,-0.0544551549933031,0
25,45,-0.5,2159,2022-04-27,-0.0544551549933031,0
26,45,0.5,1372,2022-04-19,-0.0544551549933031,0
26,45,0.5,1372,2022-04-20,-0.0544551549933031,0
26,45,0.5,1372,2022-04-21,-0.0544551549933031,0
26,45,0.5,1372,2022-04-22,-0.0544551549933031,0
26,45,0.5,1372,2022-04-23,-0.0544551549933031,0
26,45,0.5,1372,2022-04-24,-0.0544551549933031,0
26,45,0.5,1372,2022-04-25,-0.0544551549933031,0
26,45,0.5,1372,2022-04-26,-0.0544551549933031,0
26,45,0.5,1372,2022-04-27,-0.0544551549933031,0
27,45,-0.5,1893,2022-04-19,0.0466338063337864,0
27,45,-0.5,1893,2022-04-20,0.0466338063337864,0
27,45,-0.5,1893,2022-04-21,0.0466338063337864,0
27,45,-0.5,1893,2022-04-22,0.0466338063337864,0
27,45,-0.5,1893,2022-04-23,0.0466338063337864,1
27,45,-0.5,1893,2022-04-24,0.0466338063337864,1
27,45,-0.5,1893,2022-04-25,0.0466338063337864,0
27,45,-0.5,1893,2022-04-26,0.0466338063337864,0
27,45,-0.5,1893,2022-04-27,0.0466338063337864,2
28,45,-0.5,2059,2022-04-19,0.0536134903983568,3
28,45,-0.5,2059,2022-04-20,0.0536134903983568,0
28,45,-0.5,2059,2022-04-21,0.0536134903983568,0
28,45,-0.5,2059,2022-04-22,0.0536134903983568,0
28,45,-0.5,2059,2022-04-23,0.0536134903983568,2
28,45,-0.5,2059,2022-04-24,0.0536134903983568,0
28,45,-0.5,2059,2022-04-25,0.0536134903983568,0
28,45,-0.5,2059,2022-04-26,0.0536134903983568,1
28,45,-0.5,2059,2022-04-27,0.0536134903983568,2
29,45,-0.5,3161,2022-04-19,0.128784148475594,1
29,45,-0.5,3161,2022-04-20,0.128784148475594,2
29,45,-0.5,3161,2022-04-21,0.128784148475594,1
29,45,-0.5,3161,2022-04-22,0.128784148475594,2
29,45,-0.5,3161,2022-04-23,0.128784148475594,1
29,45,-0.5,3161,2022-04-24,0.128784148475594,0
29,45,-0.5,3161,2022-04-25,0.128784148475594,1
29,45,-0.5,3161,2022-04-26,0.128784148475594,3
29,45,-0.5,3161,2022-04-27,0.128784148475594,1
30,45,-0.5,212,2022-04-19,0.251209132967045,3
30,45,-0.5,212,2022-04-20,0.251209132967045,10
30,45,-0.5,212,2022-04-21,0.251209132967045,10
30,45,-0.5,212,2022-04-22,0.251209132967045,4
30,45,-0.5,212,2022-04-23,0.251209132967045,11
30,45,-0.5,212,2022-04-24,0.251209132967045,10
30,45,-0.5,212,2022-04-25,0.251209132967045,6
30,45,-0.5,212,2022-04-26,0.251209132967045,5
30,45,-0.5,212,2022-04-27,0.251209132967045,5
31,45,-0.5,1251,2022-04-19,-0.0544551549933031,0
31,45,-0.5,1251,2022-04-20,-0.0544551549933031,0
31,45,-0.5,1251,2022-04-21,-0.0544551549933031,0
31,45,-0.5,1251,2022-04-22,-0.0544551549933031,0
31,45,-0.5,1251,2022-04-23,-0.0544551549933031,0
31,45,-0.5,1251,2022-04-24,-0.0544551549933031,0
31,45,-0.5,1251,2022-04-25,-0.0544551549933031,0
31,45,-0.5,1251,2022-04-26,-0.0544551549933031,0
31,45,-0.5,1251,2022-04-27,-0.0544551549933031,0
32,45,-0.5,1049,2022-04-19,-0.0544551549933031,0
32,45,-0.5,1049,2022-04-20,-0.0544551549933031,0
32,45,-0.5,1049,2022-04-21,-0.0544551549933031,0
32,45,-0.5,1049,2022-04-22,-0.0544551549933031,1
32,45,-0.5,1049,2022-04-23,-0.0544551549933031,0
32,45,-0.5,1049,2022-04-24,-0.0544551549933031,0
32,45,-0.5,1049,2022-04-25,-0.0544551549933031,0
32,45,-0.5,1049,2022-04-26,-0.0544551549933031,0
32,45,-0.5,1049,2022-04-27,-0.0544551549933031,0
33,45,-0.5,368,2022-04-19,-0.0544551549933031,0
33,45,-0.5,368,2022-04-20,-0.0544551549933031,0
33,45,-0.5,368,2022-04-21,-0.0544551549933031,0
33,45,-0.5,368,2022-04-22,-0.0544551549933031,0
33,45,-0.5,368,2022-04-23,-0.0544551549933031,0
33,45,-0.5,368,2022-04-24,-0.0544551549933031,0
33,45,-0.5,368,2022-04-25,-0.0544551549933031,0
33,45,-0.5,368,2022-04-26,-0.0544551549933031,0
33,45,-0.5,368,2022-04-27,-0.0544551549933031,0
34,45,0.5,2269,2022-04-19,-0.0544551549933031,0
34,45,0.5,2269,2022-04-20,-0.0544551549933031,0
34,45,0.5,2269,2022-04-21,-0.0544551549933031,0
34,45,0.5,2269,2022-04-22,-0.0544551549933031,0
34,45,0.5,2269,2022-04-23,-0.0544551549933031,0
34,45,0.5,2269,2022-04-24,-0.0544551549933031,0
34,45,0.5,2269,2022-04-25,-0.0544551549933031,0
34,45,0.5,2269,2022-04-26,-0.0544551549933031,0
34,45,0.5,2269,2022-04-27,-0.0544551549933031,0
35,45,-0.5,1084,2022-04-19,-0.0544551549933031,0
35,45,-0.5,1084,2022-04-20,-0.0544551549933031,0
35,45,-0.5,1084,2022-04-21,-0.0544551549933031,0
35,45,-0.5,1084,2022-04-22,-0.0544551549933031,0
35,45,-0.5,1084,2022-04-23,-0.0544551549933031,0
35,45,-0.5,1084,2022-04-24,-0.0544551549933031,0
35,45,-0.5,1084,2022-04-25,-0.0544551549933031,0
35,45,-0.5,1084,2022-04-26,-0.0544551549933031,0
35,45,-0.5,1084,2022-04-27,-0.0544551549933031,0
36,45,-0.5,3211,2022-04-19,-0.0162471189982595,0
36,45,-0.5,3211,2022-04-20,-0.0162471189982595,0
36,45,-0.5,3211,2022-04-21,-0.0162471189982595,0
36,45,-0.5,3211,2022-04-22,-0.0162471189982595,0
36,45,-0.5,3211,2022-04-23,-0.0162471189982595,0
36,45,-0.5,3211,2022-04-24,-0.0162471189982595,0
36,45,-0.5,3211,2022-04-25,-0.0162471189982595,0
36,45,-0.5,3211,2022-04-26,-0.0162471189982595,0
36,45,-0.5,3211,2022-04-27,-0.0162471189982595,0
37,45,-0.5,409,2022-04-19,0.0601689529918275,0
37,45,-0.5,409,2022-04-20,0.0601689529918275,1
37,45,-0.5,409,2022-04-21,0.0601689529918275,1
37,45,-0.5,409,2022-04-22,0.0601689529918275,3
37,45,-0.5,409,2022-04-23,0.0601689529918275,0
37,45,-0.5,409,2022-04-24,0.0601689529918275,0
37,45,-0.5,409,2022-04-25,0.0601689529918275,1
37,45,-0.5,409,2022-04-26,0.0601689529918275,0
37,45,-0.5,409,2022-04-27,0.0601689529918275,1
38,45,-0.5,2038,2022-04-19,0.128784148475594,2
38,45,-0.5,2038,2022-04-20,0.128784148475594,0
38,45,-0.5,2038,2022-04-21,0.128784148475594,1
38,45,-0.5,2038,2022-04-22,0.128784148475594,1
38,45,-0.5,2038,2022-04-23,0.128784148475594,1
38,45,-0.5,2038,2022-04-24,0.128784148475594,5
38,45,-0.5,2038,2022-04-25,0.128784148475594,1
38,45,-0.5,2038,2022-04-26,0.128784148475594,1
38,45,-0.5,2038,2022-04-27,0.128784148475594,1
39,45,-0.5,1723,2022-04-19,0.248811728987965,4
39,45,-0.5,1723,2022-04-20,0.248811728987965,0
39,45,-0.5,1723,2022-04-21,0.248811728987965,0
39,45,-0.5,1723,2022-04-22,0.248811728987965,0
39,45,-0.5,1723,2022-04-23,0.248811728987965,4
39,45,-0.5,1723,2022-04-24,0.248811728987965,9
39,45,-0.5,1723,2022-04-25,0.248811728987965,6
39,45,-0.5,1723,2022-04-26,0.248811728987965,1
39,45,-0.5,1723,2022-04-27,0.248811728987965,0
40,45,-0.5,1322,2022-04-19,-0.0544551549933031,0
40,45,-0.5,1322,2022-04-20,-0.0544551549933031,0
40,45,-0.5,1322,2022-04-21,-0.0544551549933031,0
40,45,-0.5,1322,2022-04-22,-0.0544551549933031,0
40,45,-0.5,1322,2022-04-23,-0.0544551549933031,0
40,45,-0.5,1322,2022-04-24,-0.0544551549933031,0
40,45,-0.5,1322,2022-04-25,-0.0544551549933031,0
40,45,-0.5,1322,2022-04-26,-0.0544551549933031,0
40,45,-0.5,1322,2022-04-27,-0.0544551549933031,0
41,45,-0.5,1857,2022-04-19,-0.0544551549933031,0
41,45,-0.5,1857,2022-04-20,-0.0544551549933031,0
41,45,-0.5,1857,2022-04-21,-0.0544551549933031,0
41,45,-0.5,1857,2022-04-22,-0.0544551549933031,0
41,45,-0.5,1857,2022-04-23,-0.0544551549933031,0
41,45,-0.5,1857,2022-04-24,-0.0544551549933031,0
41,45,-0.5,1857,2022-04-25,-0.0544551549933031,0
41,45,-0.5,1857,2022-04-26,-0.0544551549933031,0
41,45,-0.5,1857,2022-04-27,-0.0544551549933031,0
42,45,0.5,780,2022-04-19,0.0536134903983568,0
42,45,0.5,780,2022-04-20,0.0536134903983568,0
42,45,0.5,780,2022-04-21,0.0536134903983568,0
42,45,0.5,780,2022-04-22,0.0536134903983568,0
42,45,0.5,780,2022-04-23,0.0536134903983568,0
42,45,0.5,780,2022-04-24,0.0536134903983568,0
42,45,0.5,780,2022-04-25,0.0536134903983568,0
42,45,0.5,780,2022-04-26,0.0536134903983568,0
42,45,0.5,780,2022-04-27,0.0536134903983568,1
43,45,-0.5,2803,2022-04-19,-0.0544551549933031,0
43,45,-0.5,2803,2022-04-20,-0.0544551549933031,0
43,45,-0.5,2803,2022-04-21,-0.0544551549933031,0
43,45,-0.5,2803,2022-04-22,-0.0544551549933031,0
43,45,-0.5,2803,2022-04-23,-0.0544551549933031,0
43,45,-0.5,2803,2022-04-24,-0.0544551549933031,0
43,45,-0.5,2803,2022-04-25,-0.0544551549933031,0
43,45,-0.5,2803,2022-04-26,-0.0544551549933031,0
43,45,-0.5,2803,2022-04-27,-0.0544551549933031,0
44,45,-0.5,2614,2022-04-19,-0.000420832297473132,2
44,45,-0.5,2614,2022-04-20,-0.000420832297473132,0
44,45,-0.5,2614,2022-04-21,-0.000420832297473132,0
44,45,-0.5,2614,2022-04-22,-0.000420832297473132,0
44,45,-0.5,2614,2022-04-23,-0.000420832297473132,3
44,45,-0.5,2614,2022-04-24,-0.000420832297473132,0
44,45,-0.5,2614,2022-04-25,-0.000420832297473132,0
44,45,-0.5,2614,2022-04-26,-0.000420832297473132,0
44,45,-0.5,2614,2022-04-27,-0.000420832297473132,0
45,45,-0.5,71,2022-04-19,0.0722665643786497,0
45,45,-0.5,71,2022-04-20,0.0722665643786497,3
45,45,-0.5,71,2022-04-21,0.0722665643786497,0
45,45,-0.5,71,2022-04-22,0.0722665643786497,0
45,45,-0.5,71,2022-04-23,0.0722665643786497,1
45,45,-0.5,71,2022-04-24,0.0722665643786497,0
45,45,-0.5,71,2022-04-25,0.0722665643786497,1
45,45,-0.5,71,2022-04-26,0.0722665643786497,0
45,45,-0.5,71,2022-04-27,0.0722665643786497,1
46,45,-0.5,2159,2022-04-19,-0.0544551549933031,0
46,45,-0.5,2159,2022-04-20,-0.0544551549933031,0
46,45,-0.5,2159,2022-04-21,-0.0544551549933031,0
46,45,-0.5,2159,2022-04-22,-0.0544551549933031,0
46,45,-0.5,2159,2022-04-23,-0.0544551549933031,0
46,45,-0.5,2159,2022-04-24,-0.0544551549933031,0
46,45,-0.5,2159,2022-04-25,-0.0544551549933031,0
46,45,-0.5,2159,2022-04-26,-0.0544551549933031,0
46,45,-0.5,2159,2022-04-27,-0.0544551549933031,0
47,45,0.5,2248,2022-04-19,-0.0544551549933031,0
47,45,0.5,2248,2022-04-20,-0.0544551549933031,0
47,45,0.5,2248,2022-04-21,-0.0544551549933031,0
47,45,0.5,2248,2022-04-22,-0.0544551549933031,0
47,45,0.5,2248,2022-04-23,-0.0544551549933031,0
47,45,0.5,2248,2022-04-24,-0.0544551549933031,0
47,45,0.5,2248,2022-04-25,-0.0544551549933031,0
47,45,0.5,2248,2022-04-26,-0.0544551549933031,0
47,45,0.5,2248,2022-04-27,-0.0544551549933031,0
48,45,0.5,3132,2022-04-19,0.128784148475594,8
48,45,0.5,3132,2022-04-20,0.128784148475594,7
48,45,0.5,3132,2022-04-21,0.128784148475594,5
48,45,0.5,3132,2022-04-22,0.128784148475594,2
48,45,0.5,3132,2022-04-23,0.128784148475594,0
48,45,0.5,3132,2022-04-24,0.128784148475594,3
48,45,0.5,3132,2022-04-25,0.128784148475594,6
48,45,0.5,3132,2022-04-26,0.128784148475594,12
48,45,0.5,3132,2022-04-27,0.128784148475594,1
49,45,0.5,2318,2022-04-19,0.021960916996784,0
49,45,0.5,2318,2022-04-20,0.021960916996784,0
49,45,0.5,2318,2022-04-21,0.021960916996784,0
49,45,0.5,2318,2022-04-22,0.021960916996784,0
49,45,0.5,2318,2022-04-23,0.021960916996784,0
49,45,0.5,2318,2022-04-24,0.021960916996784,0
49,45,0.5,2318,2022-04-25,0.021960916996784,0
49,45,0.5,2318,2022-04-26,0.021960916996784,0
49,45,0.5,2318,2022-04-27,0.021960916996784,0
50,45,0.5,1821,2022-04-19,0.165033301381404,3
50,45,0.5,1821,2022-04-20,0.165033301381404,2
50,45,0.5,1821,2022-04-21,0.165033301381404,2
50,45,0.5,1821,2022-04-22,0.165033301381404,0
50,45,0.5,1821,2022-04-23,0.165033301381404,4
50,45,0.5,1821,2022-04-24,0.165033301381404,4
50,45,0.5,1821,2022-04-25,0.165033301381404,1
50,45,0.5,1821,2022-04-26,0.165033301381404,0
50,45,0.5,1821,2022-04-27,0.165033301381404,4
51,45,0.5,2237,2022-04-19,-0.0544551549933031,0
51,45,0.5,2237,2022-04-20,-0.0544551549933031,0
51,45,0.5,2237,2022-04-21,-0.0544551549933031,0
51,45,0.5,2237,2022-04-22,-0.0544551549933031,0
51,45,0.5,2237,2022-04-23,-0.0544551549933031,0
51,45,0.5,2237,2022-04-24,-0.0544551549933031,0
51,45,0.5,2237,2022-04-25,-0.0544551549933031,0
51,45,0.5,2237,2022-04-26,-0.0544551549933031,0
51,45,0.5,2237,2022-04-27,-0.0544551549933031,0
52,45,0.5,2057,2022-04-19,0.0833058779216001,0
52,45,0.5,2057,2022-04-20,0.0833058779216001,3
52,45,0.5,2057,2022-04-21,0.0833058779216001,1
52,45,0.5,2057,2022-04-22,0.0833058779216001,2
52,45,0.5,2057,2022-04-23,0.0833058779216001,4
52,45,0.5,2057,2022-04-24,0.0833058779216001,0
52,45,0.5,2057,2022-04-25,0.0833058779216001,0
52,45,0.5,2057,2022-04-26,0.0833058779216001,0
52,45,0.5,2057,2022-04-27,0.0833058779216001,1
53,45,0.5,2124,2022-04-19,-0.0544551549933031,0
53,45,0.5,2124,2022-04-20,-0.0544551549933031,0
