useridx,threshold,conditionC,block,day,t0SC,t1
12,50,-0.5,2892,2021-10-21,-0.0476760535002082,0
12,50,-0.5,2892,2021-10-22,-0.0476760535002082,0
12,50,-0.5,2892,2021-10-23,-0.0476760535002082,0
12,50,-0.5,2892,2021-10-24,-0.0476760535002082,0
13,50,-0.5,848,2021-10-17,0.0312832791936807,0
13,50,-0.5,848,2021-10-18,0.0312832791936807,3
13,50,-0.5,848,2021-10-19,0.0312832791936807,0
13,50,-0.5,848,2021-10-20,0.0312832791936807,1
13,50,-0.5,848,2021-10-21,0.0312832791936807,1
13,50,-0.5,848,2021-10-22,0.0312832791936807,2
13,50,-0.5,848,2021-10-23,0.0312832791936807,0
13,50,-0.5,848,2021-10-24,0.0312832791936807,0
14,50,-0.5,4980,2021-10-17,-0.0888978358985368,0
14,50,-0.5,4980,2021-10-18,-0.0888978358985368,0
14,50,-0.5,4980,2021-10-19,-0.0888978358985368,0
14,50,-0.5,4980,2021-10-20,-0.0888978358985368,0
14,50,-0.5,4980,2021-10-21,-0.0888978358985368,0
14,50,-0.5,4980,2021-10-22,-0.0888978358985368,0
14,50,-0.5,4980,2021-10-23,-0.0888978358985368,0
14,50,-0.5,4980,2021-10-24,-0.0888978358985368,0
15,50,0.5,4182,2021-10-17,-0.0117789425951896,0
15,50,0.5,4182,2021-10-18,-0.0117789425951896,0
15,50,0.5,4182,2021-10-19,-0.0117789425951896,0
15,50,0.5,4182,2021-10-20,-0.0117789425951896,0
15,50,0.5,4182,2021-10-21,-0.0117789425951896,0
15,50,0.5,4182,2021-10-22,-0.0117789425951896,0
15,50,0.5,4182,2021-10-23,-0.0117789425951896,0
15,50,0.5,4182,2021-10-24,-0.0117789425951896,0
16,50,-0.5,4086,2021-10-17,0.00327687169783034,1
16,50,-0.5,4086,2021-10-18,0.00327687169783034,1
16,50,-0.5,4086,2021-10-19,0.00327687169783034,2
16,50,-0.5,4086,2021-10-20,0.00327687169783034,1
16,50,-0.5,4086,2021-10-21,0.00327687169783034,2
16,50,-0.5,4086,2021-10-22,0.00327687169783034,0
16,50,-0.5,4086,2021-10-23,0.00327687169783034,0
16,50,-0.5,4086,2021-10-24,0.00327687169783034,0
17,50,0.5,2806,2021-10-17,-0.0888978358985368,0
17,50,0.5,2806,2021-10-18,-0.0888978358985368,0
17,50,0.5,2806,2021-10-19,-0.0888978358985368,0
17,50,0.5,2806,2021-10-20,-0.0888978358985368,0
17,50,0.5,2806,2021-10-21,-0.0888978358985368,0
17,50,0.5,2806,2021-10-22,-0.0888978358985368,0
17,50,0.5,2806,2021-10-23,-0.0888978358985368,0
17,50,0.5,2806,2021-10-24,-0.0888978358985368,0
18,50,-0.5,4301,2021-10-17,-0.0888978358985368,0
18,50,-0.5,4301,2021-10-18,-0.0888978358985368,0
18,50,-0.5,4301,2021-10-19,-0.0888978358985368,0
18,50,-0.5,4301,2021-10-20,-0.0888978358985368,0
18,50,-0.5,4301,2021-10-21,-0.0888978358985368,0
18,50,-0.5,4301,2021-10-22,-0.0888978358985368,0
18,50,-0.5,4301,2021-10-23,-0.0888978358985368,0
18,50,-0.5,4301,2021-10-24,-0.0888978358985368,0
19,50,-0.5,1457,2021-10-17,0.00327687169783034,3
19,50,-0.5,1457,2021-10-18,0.00327687169783034,0
19,50,-0.5,1457,2021-10-19,0.00327687169783034,2
19,50,-0.5,1457,2021-10-20,0.00327687169783034,1
19,50,-0.5,1457,2021-10-21,0.00327687169783034,0
19,50,-0.5,1457,2021-10-22,0.00327687169783034,0
19,50,-0.5,1457,2021-10-23,0.00327687169783034,0
19,50,-0.5,1457,2021-10-24,0.00327687169783034,0
20,50,-0.5,1528,2021-10-17,0.0347675112964491,1
20,50,-0.5,1528,2021-10-18,0.0347675112964491,0
20,50,-0.5,1528,2021-10-19,0.0347675112964491,1
20,50,-0.5,1528,2021-10-20,0.0347675112964491,0
20,50,-0.5,1528,2021-10-21,0.0347675112964491,1
20,50,-0.5,1528,2021-10-22,0.0347675112964491,1
20,50,-0.5,1528,2021-10-23,0.0347675112964491,0
20,50,-0.5,1528,2021-10-24,0.0347675112964491,3
21,50,0.5,4931,2021-10-17,-0.0117789425951896,0
21,50,0.5,4931,2021-10-18,-0.0117789425951896,0
21,50,0.5,4931,2021-10-19,-0.0117789425951896,0
21,50,0.5,4931,2021-10-20,-0.0117789425951896,0
21,50,0.5,4931,2021-10-21,-0.0117789425951896,0
21,50,0.5,4931,2021-10-22,-0.0117789425951896,2
21,50,0.5,4931,2021-10-23,-0.0117789425951896,0
21,50,0.5,4931,2021-10-24,-0.0117789425951896,0
22,50,-0.5,489,2021-10-17,0.149690479044144,12
22,50,-0.5,489,2021-10-18,0.149690479044144,11
22,50,-0.5,489,2021-10-19,0.149690479044144,14
22,50,-0.5,489,2021-10-20,0.149690479044144,4
22,50,-0.5,489,2021-10-21,0.149690479044144,0
22,50,-0.5,489,2021-10-22,0.149690479044144,0
22,50,-0.5,489,2021-10-23,0.149690479044144,0
22,50,-0.5,489,2021-10-24,0.149690479044144,12
23,50,-0.5,4241,2021-10-17,-0.0384116693165637,1
23,50,-0.5,4241,2021-10-18,-0.0384116693165637,0
23,50,-0.5,4241,2021-10-19,-0.0384116693165637,2
23,50,-0.5,4241,2021-10-20,-0.0384116693165637,1
23,50,-0.5,4241,2021-10-21,-0.0384116693165637,0
23,50,-0.5,4241,2021-10-22,-0.0384116693165637,1
23,50,-0.5,4241,2021-10-23,-0.0384116693165637,0
23,50,-0.5,4241,2021-10-24,-0.0384116693165637,0
24,50,-0.5,4999,2021-10-17,0.027694971567281,0
24,50,-0.5,4999,2021-10-18,0.027694971567281,2
24,50,-0.5,4999,2021-10-19,0.027694971567281,0
24,50,-0.5,4999,2021-10-20,0.027694971567281,1
24,50,-0.5,4999,2021-10-21,0.027694971567281,1
24,50,-0.5,4999,2021-10-22,0.027694971567281,0
24,50,-0.5,4999,2021-10-23,0.027694971567281,0
24,50,-0.5,4999,2021-10-24,0.027694971567281,1
25,50,-0.5,328,2021-10-17,-0.0117789425951896,2
25,50,-0.5,328,2021-10-18,-0.0117789425951896,0
25,50,-0.5,328,2021-10-19,-0.0117789425951896,3
25,50,-0.5,328,2021-10-20,-0.0117789425951896,0
25,50,-0.5,328,2021-10-21,-0.0117789425951896,0
25,50,-0.5,328,2021-10-22,-0.0117789425951896,1
25,50,-0.5,328,2021-10-23,-0.0117789425951896,2
25,50,-0.5,328,2021-10-24,-0.0117789425951896,0
26,50,-0.5,4577,2021-10-17,-0.0597496340320824,0
26,50,-0.5,4577,2021-10-18,-0.0597496340320824,0
26,50,-0.5,4577,2021-10-19,-0.0597496340320824,0
26,50,-0.5,4577,2021-10-20,-0.0597496340320824,0
26,50,-0.5,4577,2021-10-21,-0.0597496340320824,0
26,50,-0.5,4577,2021-10-22,-0.0597496340320824,0
26,50,-0.5,4577,2021-10-23,-0.0597496340320824,0
26,50,-0.5,4577,2021-10-24,-0.0597496340320824,0
27,50,0.5,4285,2021-10-17,-0.0237204751032584,0
27,50,0.5,4285,2021-10-18,-0.0237204751032584,0
27,50,0.5,4285,2021-10-19,-0.0237204751032584,0
27,50,0.5,4285,2021-10-20,-0.0237204751032584,3
27,50,0.5,4285,2021-10-21,-0.0237204751032584,0
27,50,0.5,4285,2021-10-22,-0.0237204751032584,0
27,50,0.5,4285,2021-10-23,-0.0237204751032584,0
27,50,0.5,4285,2021-10-24,-0.0237204751032584,0
28,50,-0.5,5389,2021-10-17,-0.0237204751032584,0
28,50,-0.5,5389,2021-10-18,-0.0237204751032584,0
28,50,-0.5,5389,2021-10-19,-0.0237204751032584,0
28,50,-0.5,5389,2021-10-20,-0.0237204751032584,0
28,50,-0.5,5389,2021-10-21,-0.0237204751032584,0
28,50,-0.5,5389,2021-10-22,-0.0237204751032584,0
28,50,-0.5,5389,2021-10-23,-0.0237204751032584,0
28,50,-0.5,5389,2021-10-24,-0.0237204751032584,0
29,50,-0.5,4773,2021-10-17,-0.0174996144060832,0
29,50,-0.5,4773,2021-10-18,-0.0174996144060832,0
29,50,-0.5,4773,2021-10-19,-0.0174996144060832,0
29,50,-0.5,4773,2021-10-20,-0.0174996144060832,0
29,50,-0.5,4773,2021-10-21,-0.0174996144060832,0
29,50,-0.5,4773,2021-10-22,-0.0174996144060832,0
29,50,-0.5,4773,2021-10-23,-0.0174996144060832,0
29,50,-0.5,4773,2021-10-24,-0.0174996144060832,0
30,50,-0.5,2385,2021-10-17,0.0884037542403009,0
30,50,-0.5,2385,2021-10-18,0.0884037542403009,0
30,50,-0.5,2385,2021-10-19,0.0884037542403009,0
30,50,-0.5,2385,2021-10-20,0.0884037542403009,0
30,50,-0.5,2385,2021-10-21,0.0884037542403009,0
30,50,-0.5,2385,2021-10-22,0.0884037542403009,1
30,50,-0.5,2385,2021-10-23,0.0884037542403009,0
30,50,-0.5,2385,2021-10-24,0.0884037542403009,0
31,50,0.5,120,2021-10-17,-0.0476760535002082,0
31,50,0.5,120,2021-10-18,-0.0476760535002082,0
31,50,0.5,120,2021-10-19,-0.0476760535002082,0
31,50,0.5,120,2021-10-20,-0.0476760535002082,0
31,50,0.5,120,2021-10-21,-0.0476760535002082,0
31,50,0.5,120,2021-10-22,-0.0476760535002082,0
31,50,0.5,120,2021-10-23,-0.0476760535002082,0
31,50,0.5,120,2021-10-24,-0.0476760535002082,0
32,50,-0.5,2898,2021-10-17,-0.0888978358985368,0
32,50,-0.5,2898,2021-10-18,-0.0888978358985368,0
32,50,-0.5,2898,2021-10-19,-0.0888978358985368,0
32,50,-0.5,2898,2021-10-20,-0.0888978358985368,0
32,50,-0.5,2898,2021-10-21,-0.0888978358985368,0
32,50,-0.5,2898,2021-10-22,-0.0888978358985368,0
32,50,-0.5,2898,2021-10-23,-0.0888978358985368,0
32,50,-0.5,2898,2021-10-24,-0.0888978358985368,0
33,50,0.5,4646,2021-10-17,-0.0237204751032584,0
33,50,0.5,4646,2021-10-18,-0.0237204751032584,0
33,50,0.5,4646,2021-10-19,-0.0237204751032584,0
33,50,0.5,4646,2021-10-20,-0.0237204751032584,0
33,50,0.5,4646,2021-10-21,-0.0237204751032584,0
33,50,0.5,4646,2021-10-22,-0.0237204751032584,2
33,50,0.5,4646,2021-10-23,-0.0237204751032584,0
33,50,0.5,4646,2021-10-24,-0.0237204751032584,0
34,50,-0.5,5276,2021-10-17,0.149690479044144,2
34,50,-0.5,5276,2021-10-18,0.149690479044144,4
34,50,-0.5,5276,2021-10-19,0.149690479044144,2
34,50,-0.5,5276,2021-10-20,0.149690479044144,8
34,50,-0.5,5276,2021-10-21,0.149690479044144,6
34,50,-0.5,5276,2021-10-22,0.149690479044144,1
34,50,-0.5,5276,2021-10-23,0.149690479044144,2
34,50,-0.5,5276,2021-10-24,0.149690479044144,2
35,50,-0.5,3749,2021-10-17,0.149690479044144,1
35,50,-0.5,3749,2021-10-18,0.149690479044144,13
35,50,-0.5,3749,2021-10-19,0.149690479044144,0
35,50,-0.5,3749,2021-10-20,0.149690479044144,0
35,50,-0.5,3749,2021-10-21,0.149690479044144,1
35,50,-0.5,3749,2021-10-22,0.149690479044144,0
35,50,-0.5,3749,2021-10-23,0.149690479044144,0
35,50,-0.5,3749,2021-10-24,0.149690479044144,0
36,50,0.5,4716,2021-10-17,-0.0174996144060832,1
36,50,0.5,4716,2021-10-18,-0.0174996144060832,1
36,50,0.5,4716,2021-10-19,-0.0174996144060832,2
36,50,0.5,4716,2021-10-20,-0.0174996144060832,1
36,50,0.5,4716,2021-10-21,-0.0174996144060832,0
36,50,0.5,4716,2021-10-22,-0.0174996144060832,0
36,50,0.5,4716,2021-10-23,-0.0174996144060832,3
36,50,0.5,4716,2021-10-24,-0.0174996144060832,0
37,50,-0.5,1416,2021-10-17,-0.0476760535002082,0
37,50,-0.5,1416,2021-10-18,-0.0476760535002082,0
37,50,-0.5,1416,2021-10-19,-0.0476760535002082,0
37,50,-0.5,1416,2021-10-20,-0.0476760535002082,0
37,50,-0.5,1416,2021-10-21,-0.0476760535002082,0
37,50,-0.5,1416,2021-10-22,-0.0476760535002082,0
37,50,-0.5,1416,2021-10-23,-0.0476760535002082,0
37,50,-0.5,1416,2021-10-24,-0.0476760535002082,0
38,50,0.5,3954,2021-10-17,-0.0384116693165637,0
38,50,0.5,3954,2021-10-18,-0.0384116693165637,0
38,50,0.5,3954,2021-10-19,-0.0384116693165637,0
38,50,0.5,3954,2021-10-20,-0.0384116693165637,0
38,50,0.5,3954,2021-10-21,-0.0384116693165637,0
38,50,0.5,3954,2021-10-22,-0.0384116693165637,1
38,50,0.5,3954,2021-10-23,-0.0384116693165637,0
38,50,0.5,3954,2021-10-24,-0.0384116693165637,0
39,50,-0.5,5119,2021-10-17,-0.0174996144060832,0
39,50,-0.5,5119,2021-10-18,-0.0174996144060832,1
39,50,-0.5,5119,2021-10-19,-0.0174996144060832,0
39,50,-0.5,5119,2021-10-20,-0.0174996144060832,2
39,50,-0.5,5119,2021-10-21,-0.0174996144060832,4
39,50,-0.5,5119,2021-10-22,-0.0174996144060832,0
39,50,-0.5,5119,2021-10-23,-0.0174996144060832,0
39,50,-0.5,5119,2021-10-24,-0.0174996144060832,4
40,50,0.5,4011,2021-10-17,-0.00645427110187953,0
40,50,0.5,4011,2021-10-18,-0.00645427110187953,0
40,50,0.5,4011,2021-10-19,-0.00645427110187953,0
40,50,0.5,4011,2021-10-20,-0.00645427110187953,0
40,50,0.5,4011,2021-10-21,-0.00645427110187953,0
40,50,0.5,4011,2021-10-22,-0.00645427110187953,0
40,50,0.5,4011,2021-10-23,-0.00645427110187953,0
40,50,0.5,4011,2021-10-24,-0.00645427110187953,0
41,50,-0.5,274,2021-10-17,0.00327687169783034,0
41,50,-0.5,274,2021-10-18,0.00327687169783034,1
41,50,-0.5,274,2021-10-19,0.00327687169783034,0
41,50,-0.5,274,2021-10-20,0.00327687169783034,0
41,50,-0.5,274,2021-10-21,0.00327687169783034,0
41,50,-0.5,274,2021-10-22,0.00327687169783034,0
41,50,-0.5,274,2021-10-23,0.00327687169783034,0
41,50,-0.5,274,2021-10-24,0.00327687169783034,1
42,50,0.5,4647,2021-10-17,-0.0237204751032584,0
42,50,0.5,4647,2021-10-18,-0.0237204751032584,0
42,50,0.5,4647,2021-10-19,-0.0237204751032584,0
42,50,0.5,4647,2021-10-20,-0.0237204751032584,1
42,50,0.5,4647,2021-10-21,-0.0237204751032584,2
42,50,0.5,4647,2021-10-22,-0.0237204751032584,1
42,50,0.5,4647,2021-10-23,-0.0237204751032584,1
42,50,0.5,4647,2021-10-24,-0.0237204751032584,5
43,50,0.5,3192,2021-10-17,0.00327687169783034,0
43,50,0.5,3192,2021-10-18,0.00327687169783034,0
43,50,0.5,3192,2021-10-19,0.00327687169783034,0
43,50,0.5,3192,2021-10-20,0.00327687169783034,0
43,50,0.5,3192,2021-10-21,0.00327687169783034,1
43,50,0.5,3192,2021-10-22,0.00327687169783034,0
43,50,0.5,3192,2021-10-23,0.00327687169783034,0
43,50,0.5,3192,2021-10-24,0.00327687169783034,0
44,50,0.5,5375,2021-10-17,0.0201647489262605,2
44,50,0.5,5375,2021-10-18,0.0201647489262605,1
44,50,0.5,5375,2021-10-19,0.0201647489262605,0
44,50,0.5,5375,2021-10-20,0.0201647489262605,1
44,50,0.5,5375,2021-10-21,0.0201647489262605,0
44,50,0.5,5375,2021-10-22,0.0201647489262605,3
44,50,0.5,5375,2021-10-23,0.0201647489262605,0
44,50,0.5,5375,2021-10-24,0.0201647489262605,0
45,50,0.5,2266,2021-10-17,0.0161975005185398,1
45,50,0.5,2266,2021-10-18,0.0161975005185398,0
45,50,0.5,2266,2021-10-19,0.0161975005185398,1
45,50,0.5,2266,2021-10-20,0.0161975005185398,3
45,50,0.5,2266,2021-10-21,0.0161975005185398,2
45,50,0.5,2266,2021-10-22,0.0161975005185398,3
45,50,0.5,2266,2021-10-23,0.0161975005185398,3
45,50,0.5,2266,2021-10-24,0.0161975005185398,1
46,50,0.5,4435,2021-10-17,0.0478193495063958,1
46,50,0.5,4435,2021-10-18,0.0478193495063958,1
46,50,0.5,4435,2021-10-19,0.0478193495063958,0
46,50,0.5,4435,2021-10-20,0.0478193495063958,0
46,50,0.5,4435,2021-10-21,0.0478193495063958,2
46,50,0.5,4435,2021-10-22,0.0478193495063958,4
46,50,0.5,4435,2021-10-23,0.0478193495063958,0
46,50,0.5,4435,2021-10-24,0.0478193495063958,1
47,50,-0.5,3519,2021-10-17,-0.0888978358985368,0
47,50,-0.5,3519,2021-10-18,-0.0888978358985368,0
47,50,-0.5,3519,2021-10-19,-0.0888978358985368,0
47,50,-0.5,3519,2021-10-20,-0.0888978358985368,0
47,50,-0.5,3519,2021-10-21,-0.0888978358985368,0
47,50,-0.5,3519,2021-10-22,-0.0888978358985368,0
47,50,-0.5,3519,2021-10-23,-0.0888978358985368,0
47,50,-0.5,3519,2021-10-24,-0.0888978358985368,0
48,50,0.5,4093,2021-10-17,0.0538986070863705,0
48,50,0.5,4093,2021-10-18,0.0538986070863705,1
48,50,0.5,4093,2021-10-19,0.0538986070863705,0
48,50,0.5,4093,2021-10-20,0.0538986070863705,4
48,50,0.5,4093,2021-10-21,0.0538986070863705,1
48,50,0.5,4093,2021-10-22,0.0538986070863705,2
48,50,0.5,4093,2021-10-23,0.0538986070863705,4
48,50,0.5,4093,2021-10-24,0.0538986070863705,4
49,50,0.5,4420,2021-10-17,-0.0384116693165637,0
49,50,0.5,4420,2021-10-18,-0.0384116693165637,1
49,50,0.5,4420,2021-10-19,-0.0384116693165637,0
49,50,0.5,4420,2021-10-20,-0.0384116693165637,0
49,50,0.5,4420,2021-10-21,-0.0384116693165637,0
49,50,0.5,4420,2021-10-22,-0.0384116693165637,0
49,50,0.5,4420,2021-10-23,-0.0384116693165637,0
49,50,0.5,4420,2021-10-24,-0.0384116693165637,1
50,50,0.5,1026,2021-10-17,-0.00645427110187953,1
50,50,0.5,1026,2021-10-18,-0.00645427110187953,1
50,50,0.5,1026,2021-10-19,-0.00645427110187953,1
50,50,0.5,1026,2021-10-20,-0.00645427110187953,0
50,50,0.5,1026,2021-10-21,-0.00645427110187953,0
50,50,0.5,1026,2021-10-22,-0.00645427110187953,0
50,50,0.5,1026,2021-10-23,-0.00645427110187953,2
50,50,0.5,1026,2021-10-24,-0.00645427110187953,2
51,50,0.5,5260,2021-10-17,0.04145688569202,1
51,50,0.5,5260,2021-10-18,0.04145688569202,1
51,50,0.5,5260,2021-10-19,0.04145688569202,1
51,50,0.5,5260,2021-10-20,0.04145688569202,1
51,50,0.5,5260,2021-10-21,0.04145688569202,1
51,50,0.5,5260,2021-10-22,0.04145688569202,0
51,50,0.5,5260,2021-10-23,0.04145688569202,2
51,50,0.5,5260,2021-10-24,0.04145688569202,3
52,50,0.5,146,2021-10-17,0.0538986070863705,4
52,50,0.5,146,2021-10-18,0.0538986070863705,1
52,50,0.5,146,2021-10-19,0.0538986070863705,3
52,50,0.5,146,2021-10-20,0.0538986070863705,0
52,50,0.5,146,2021-10-21,0.0538986070863705,3
52,50,0.5,146,2021-10-22,0.0538986070863705,2
52,50,0.5,146,2021-10-23,0.0538986070863705,1
52,50,0.5,146,2021-10-24,0.0538986070863705,1
53,50,0.5,4704,2021-10-17,-0.00145323029917348,0
53,50,0.5,4704,2021-10-18,-0.00145323029917348,0
53,50,0.5,4704,2021-10-19,-0.00145323029917348,0
53,50,0.5,4704,2021-10-20,-0.00145323029917348,0
53,50,0.5,4704,2021-10-21,-0.00145323029917348,1
53,50,0.5,4704,2021-10-22,-0.00145323029917348,0
53,50,0.5,4704,2021-10-23,-0.00145323029917348,0
53,50,0.5,4704,2021-10-24,-0.00145323029917348,0
54,50,0.5,3727,2021-10-17,-0.0476760535002082,2
54,50,0.5,3727,2021-10-18,-0.0476760535002082,2
54,50,0.5,3727,2021-10-19,-0.0476760535002082,1
54,50,0.5,3727,2021-10-20,-0.0476760535002082,1
54,50,0.5,3727,2021-10-21,-0.0476760535002082,2
54,50,0.5,3727,2021-10-22,-0.0476760535002082,2
54,50,0.5,3727,2021-10-23,-0.0476760535002082,1
54,50,0.5,3727,2021-10-24,-0.0476760535002082,0
55,50,-0.5,4427,2021-10-17,0.00327687169783034,0
55,50,-0.5,4427,2021-10-18,0.00327687169783034,1
55,50,-0.5,4427,2021-10-19,0.00327687169783034,0
55,50,-0.5,4427,2021-10-20,0.00327687169783034,0
55,50,-0.5,4427,2021-10-21,0.00327687169783034,1
55,50,-0.5,4427,2021-10-22,0.00327687169783034,3
55,50,-0.5,4427,2021-10-23,0.00327687169783034,0
55,50,-0.5,4427,2021-10-24,0.00327687169783034,4
56,50,-0.5,4247,2021-10-17,0.04145688569202,0
56,50,-0.5,4247,2021-10-18,0.04145688569202,2
56,50,-0.5,4247,2021-10-19,0.04145688569202,2
56,50,-0.5,4247,2021-10-20,0.04145688569202,0
56,50,-0.5,4247,2021-10-21,0.04145688569202,0
56,50,-0.5,4247,2021-10-22,0.04145688569202,1
56,50,-0.5,4247,2021-10-23,0.04145688569202,1
56,50,-0.5,4247,2021-10-24,0.04145688569202,1
57,50,-0.5,3334,2021-10-17,0.0239926645021332,1
57,50,-0.5,3334,2021-10-18,0.0239926645021332,0
57,50,-0.5,3334,2021-10-19,0.0239926645021332,0
57,50,-0.5,3334,2021-10-20,0.0239926645021332,2
57,50,-0.5,3334,2021-10-21,0.0239926645021332,1
57,50,-0.5,3334,2021-10-22,0.0239926645021332,2
57,50,-0.5,3334,2021-10-23,0.0239926645021332,0
57,50,-0.5,3334,2021-10-24,0.0239926645021332,2
58,50,0.5,3503,2021-10-17,0.0810639270059991,5
58,50,0.5,3503,2021-10-18,0.0810639270059991,2
58,50,0.5,3503,2021-10-19,0.0810639270059991,2
58,50,0.5,3503,2021-10-20,0.0810639270059991,1
58,50,0.5,3503,2021-10-21,0.0810639270059991,0
58,50,0.5,3503,2021-10-22,0.0810639270059991,2
58,50,0.5,3503,2021-10-23,0.0810639270059991,2
58,50,0.5,3503,2021-10-24,0.0810639270059991,1
59,50,-0.5,3904,2021-10-17,-0.0306014321656279,0
59,50,-0.5,3904,2021-10-18,-0.0306014321656279,2
59,50,-0.5,3904,2021-10-19,-0.0306014321656279,0
59,50,-0.5,3904,2021-10-20,-0.0306014321656279,0
