useridx,threshold,conditionC,block,day,t0SC,t1
13,55,-0.5,1835,2022-04-21,0.0971280468174016,3
13,55,-0.5,1835,2022-04-22,0.0971280468174016,5
13,55,-0.5,1835,2022-04-23,0.0971280468174016,1
13,55,-0.5,1835,2022-04-24,0.0971280468174016,0
13,55,-0.5,1835,2022-04-25,0.0971280468174016,0
13,55,-0.5,1835,2022-04-26,0.0971280468174016,0
13,55,-0.5,1835,2022-04-27,0.0971280468174016,1
14,55,0.5,267,2022-04-19,-0.0413189806282726,0
14,55,0.5,267,2022-04-20,-0.0413189806282726,0
14,55,0.5,267,2022-04-21,-0.0413189806282726,0
14,55,0.5,267,2022-04-22,-0.0413189806282726,0
14,55,0.5,267,2022-04-23,-0.0413189806282726,0
14,55,0.5,267,2022-04-24,-0.0413189806282726,0
14,55,0.5,267,2022-04-25,-0.0413189806282726,0
14,55,0.5,267,2022-04-26,-0.0413189806282726,0
14,55,0.5,267,2022-04-27,-0.0413189806282726,0
15,55,0.5,2705,2022-04-19,-0.0413189806282726,0
15,55,0.5,2705,2022-04-20,-0.0413189806282726,0
15,55,0.5,2705,2022-04-21,-0.0413189806282726,0
15,55,0.5,2705,2022-04-22,-0.0413189806282726,0
15,55,0.5,2705,2022-04-23,-0.0413189806282726,0
15,55,0.5,2705,2022-04-24,-0.0413189806282726,0
15,55,0.5,2705,2022-04-25,-0.0413189806282726,0
15,55,0.5,2705,2022-04-26,-0.0413189806282726,0
15,55,0.5,2705,2022-04-27,-0.0413189806282726,0
16,55,-0.5,2368,2022-04-19,-0.0413189806282726,0
16,55,-0.5,2368,2022-04-20,-0.0413189806282726,0
16,55,-0.5,2368,2022-04-21,-0.0413189806282726,0
16,55,-0.5,2368,2022-04-22,-0.0413189806282726,0
16,55,-0.5,2368,2022-04-23,-0.0413189806282726,0
16,55,-0.5,2368,2022-04-24,-0.0413189806282726,0
16,55,-0.5,2368,2022-04-25,-0.0413189806282726,0
16,55,-0.5,2368,2022-04-26,-0.0413189806282726,0
16,55,-0.5,2368,2022-04-27,-0.0413189806282726,0
17,55,0.5,352,2022-04-19,-0.0413189806282726,0
17,55,0.5,352,2022-04-20,-0.0413189806282726,0
17,55,0.5,352,2022-04-21,-0.0413189806282726,0
17,55,0.5,352,2022-04-22,-0.0413189806282726,0
17,55,0.5,352,2022-04-23,-0.0413189806282726,0
17,55,0.5,352,2022-04-24,-0.0413189806282726,0
17,55,0.5,352,2022-04-25,-0.0413189806282726,0
17,55,0.5,352,2022-04-26,-0.0413189806282726,0
17,55,0.5,352,2022-04-27,-0.0413189806282726,0
18,55,-0.5,1313,2022-04-19,0.0756901136719547,1
18,55,-0.5,1313,2022-04-20,0.0756901136719547,3
18,55,-0.5,1313,2022-04-21,0.0756901136719547,2
18,55,-0.5,1313,2022-04-22,0.0756901136719547,1
18,55,-0.5,1313,2022-04-23,0.0756901136719547,0
18,55,-0.5,1313,2022-04-24,0.0756901136719547,0
18,55,-0.5,1313,2022-04-25,0.0756901136719547,0
18,55,-0.5,1313,2022-04-26,0.0756901136719547,1
18,55,-0.5,1313,2022-04-27,0.0756901136719547,2
19,55,0.5,1077,2022-04-19,0.0462426077733622,2
19,55,0.5,1077,2022-04-20,0.0462426077733622,1
19,55,0.5,1077,2022-04-21,0.0462426077733622,1
19,55,0.5,1077,2022-04-22,0.0462426077733622,3
19,55,0.5,1077,2022-04-23,0.0462426077733622,0
19,55,0.5,1077,2022-04-24,0.0462426077733622,0
19,55,0.5,1077,2022-04-25,0.0462426077733622,0
19,55,0.5,1077,2022-04-26,0.0462426077733622,3
19,55,0.5,1077,2022-04-27,0.0462426077733622,4
20,55,0.5,2887,2022-04-19,0.039747297881972,2
20,55,0.5,2887,2022-04-20,0.039747297881972,0
20,55,0.5,2887,2022-04-21,0.039747297881972,3
20,55,0.5,2887,2022-04-22,0.039747297881972,0
20,55,0.5,2887,2022-04-23,0.039747297881972,0
20,55,0.5,2887,2022-04-24,0.039747297881972,1
20,55,0.5,2887,2022-04-25,0.039747297881972,1
20,55,0.5,2887,2022-04-26,0.039747297881972,0
20,55,0.5,2887,2022-04-27,0.039747297881972,0
21,55,0.5,1436,2022-04-19,-0.0179171617682272,3
21,55,0.5,1436,2022-04-20,-0.0179171617682272,0
21,55,0.5,1436,2022-04-21,-0.0179171617682272,0
21,55,0.5,1436,2022-04-22,-0.0179171617682272,2
21,55,0.5,1436,2022-04-23,-0.0179171617682272,0
21,55,0.5,1436,2022-04-24,-0.0179171617682272,0
21,55,0.5,1436,2022-04-25,-0.0179171617682272,0
21,55,0.5,1436,2022-04-26,-0.0179171617682272,0
21,55,0.5,1436,2022-04-27,-0.0179171617682272,0
22,55,0.5,187,2022-04-19,0.0990919325320001,2
22,55,0.5,187,2022-04-20,0.0990919325320001,0
22,55,0.5,187,2022-04-21,0.0990919325320001,4
22,55,0.5,187,2022-04-22,0.0990919325320001,1
22,55,0.5,187,2022-04-23,0.0990919325320001,2
22,55,0.5,187,2022-04-24,0.0990919325320001,1
22,55,0.5,187,2022-04-25,0.0990919325320001,1
22,55,0.5,187,2022-04-26,0.0990919325320001,3
22,55,0.5,187,2022-04-27,0.0990919325320001,2
23,55,-0.5,1703,2022-04-19,-0.0413189806282726,0
23,55,-0.5,1703,2022-04-20,-0.0413189806282726,0
23,55,-0.5,1703,2022-04-21,-0.0413189806282726,0
23,55,-0.5,1703,2022-04-22,-0.0413189806282726,0
23,55,-0.5,1703,2022-04-23,-0.0413189806282726,0
23,55,-0.5,1703,2022-04-24,-0.0413189806282726,0
23,55,-0.5,1703,2022-04-25,-0.0413189806282726,0
23,55,-0.5,1703,2022-04-26,-0.0413189806282726,0
23,55,-0.5,1703,2022-04-27,-0.0413189806282726,0
24,55,0.5,2643,2022-04-19,-0.0179171617682272,0
24,55,0.5,2643,2022-04-20,-0.0179171617682272,1
24,55,0.5,2643,2022-04-21,-0.0179171617682272,1
24,55,0.5,2643,2022-04-22,-0.0179171617682272,0
24,55,0.5,2643,2022-04-23,-0.0179171617682272,0
24,55,0.5,2643,2022-04-24,-0.0179171617682272,0
24,55,0.5,2643,2022-04-25,-0.0179171617682272,0
24,55,0.5,2643,2022-04-26,-0.0179171617682272,0
24,55,0.5,2643,2022-04-27,-0.0179171617682272,0
25,55,-0.5,2159,2022-04-19,-0.0413189806282726,0
25,55,-0.5,2159,2022-04-20,-0.0413189806282726,0
25,55,-0.5,2159,2022-04-21,-0.0413189806282726,0
25,55,-0.5,2159,2022-04-22,-0.0413189806282726,0
25,55,-0.5,2159,2022-04-23,-0.0413189806282726,0
25,55,-0.5,2159,2022-04-24,-0.0413189806282726,0
25,55,-0.5,2159,2022-04-25,-0.0413189806282726,0
25,55,-0.5,2159,2022-04-26,-0.0413189806282726,0
25,55,-0.5,2159,2022-04-27,-0.0413189806282726,0
26,55,0.5,1372,2022-04-19,-0.0413189806282726,0
26,55,0.5,1372,2022-04-20,-0.0413189806282726,0
26,55,0.5,1372,2022-04-21,-0.0413189806282726,0
26,55,0.5,1372,2022-04-22,-0.0413189806282726,0
26,55,0.5,1372,2022-04-23,-0.0413189806282726,0
26,55,0.5,1372,2022-04-24,-0.0413189806282726,0
26,55,0.5,1372,2022-04-25,-0.0413189806282726,0
26,55,0.5,1372,2022-04-26,-0.0413189806282726,0
26,55,0.5,1372,2022-04-27,-0.0413189806282726,0
27,55,-0.5,1893,2022-04-19,0.0430574772107415,0
27,55,-0.5,1893,2022-04-20,0.0430574772107415,0
27,55,-0.5,1893,2022-04-21,0.0430574772107415,0
27,55,-0.5,1893,2022-04-22,0.0430574772107415,0
27,55,-0.5,1893,2022-04-23,0.0430574772107415,2
27,55,-0.5,1893,2022-04-24,0.0430574772107415,1
27,55,-0.5,1893,2022-04-25,0.0430574772107415,0
27,55,-0.5,1893,2022-04-26,0.0430574772107415,0
27,55,-0.5,1893,2022-04-27,0.0430574772107415,2
28,55,-0.5,2059,2022-04-19,0.101028726274438,3
28,55,-0.5,2059,2022-04-20,0.101028726274438,0
28,55,-0.5,2059,2022-04-21,0.101028726274438,0
28,55,-0.5,2059,2022-04-22,0.101028726274438,1
28,55,-0.5,2059,2022-04-23,0.101028726274438,3
28,55,-0.5,2059,2022-04-24,0.101028726274438,1
28,55,-0.5,2059,2022-04-25,0.101028726274438,0
28,55,-0.5,2059,2022-04-26,0.101028726274438,5
28,55,-0.5,2059,2022-04-27,0.101028726274438,4
29,55,-0.5,3161,2022-04-19,0.0709121999635875,1
29,55,-0.5,3161,2022-04-20,0.0709121999635875,2
29,55,-0.5,3161,2022-04-21,0.0709121999635875,1
29,55,-0.5,3161,2022-04-22,0.0709121999635875,2
29,55,-0.5,3161,2022-04-23,0.0709121999635875,1
29,55,-0.5,3161,2022-04-24,0.0709121999635875,1
29,55,-0.5,3161,2022-04-25,0.0709121999635875,1
29,55,-0.5,3161,2022-04-26,0.0709121999635875,3
29,55,-0.5,3161,2022-04-27,0.0709121999635875,1
30,55,-0.5,212,2022-04-19,0.16799325044452,4
30,55,-0.5,212,2022-04-20,0.16799325044452,13
30,55,-0.5,212,2022-04-21,0.16799325044452,13
30,55,-0.5,212,2022-04-22,0.16799325044452,5
30,55,-0.5,212,2022-04-23,0.16799325044452,13
30,55,-0.5,212,2022-04-24,0.16799325044452,12
30,55,-0.5,212,2022-04-25,0.16799325044452,8
30,55,-0.5,212,2022-04-26,0.16799325044452,8
30,55,-0.5,212,2022-04-27,0.16799325044452,8
31,55,-0.5,1251,2022-04-19,-0.0413189806282726,0
31,55,-0.5,1251,2022-04-20,-0.0413189806282726,0
31,55,-0.5,1251,2022-04-21,-0.0413189806282726,0
31,55,-0.5,1251,2022-04-22,-0.0413189806282726,0
31,55,-0.5,1251,2022-04-23,-0.0413189806282726,0
31,55,-0.5,1251,2022-04-24,-0.0413189806282726,0
31,55,-0.5,1251,2022-04-25,-0.0413189806282726,0
31,55,-0.5,1251,2022-04-26,-0.0413189806282726,0
31,55,-0.5,1251,2022-04-27,-0.0413189806282726,0
32,55,-0.5,1049,2022-04-19,-0.0413189806282726,0
32,55,-0.5,1049,2022-04-20,-0.0413189806282726,0
32,55,-0.5,1049,2022-04-21,-0.0413189806282726,0
32,55,-0.5,1049,2022-04-22,-0.0413189806282726,1
32,55,-0.5,1049,2022-04-23,-0.0413189806282726,0
32,55,-0.5,1049,2022-04-24,-0.0413189806282726,0
32,55,-0.5,1049,2022-04-25,-0.0413189806282726,0
32,55,-0.5,1049,2022-04-26,-0.0413189806282726,0
32,55,-0.5,1049,2022-04-27,-0.0413189806282726,0
33,55,-0.5,368,2022-04-19,-0.0413189806282726,0
33,55,-0.5,368,2022-04-20,-0.0413189806282726,0
33,55,-0.5,368,2022-04-21,-0.0413189806282726,0
33,55,-0.5,368,2022-04-22,-0.0413189806282726,0
33,55,-0.5,368,2022-04-23,-0.0413189806282726,0
33,55,-0.5,368,2022-04-24,-0.0413189806282726,0
33,55,-0.5,368,2022-04-25,-0.0413189806282726,0
33,55,-0.5,368,2022-04-26,-0.0413189806282726,0
33,55,-0.5,368,2022-04-27,-0.0413189806282726,0
34,55,0.5,2269,2022-04-19,-0.0413189806282726,0
34,55,0.5,2269,2022-04-20,-0.0413189806282726,0
34,55,0.5,2269,2022-04-21,-0.0413189806282726,0
34,55,0.5,2269,2022-04-22,-0.0413189806282726,0
34,55,0.5,2269,2022-04-23,-0.0413189806282726,0
34,55,0.5,2269,2022-04-24,-0.0413189806282726,0
34,55,0.5,2269,2022-04-25,-0.0413189806282726,0
34,55,0.5,2269,2022-04-26,-0.0413189806282726,0
34,55,0.5,2269,2022-04-27,-0.0413189806282726,0
35,55,-0.5,1084,2022-04-19,-0.0413189806282726,0
35,55,-0.5,1084,2022-04-20,-0.0413189806282726,0
35,55,-0.5,1084,2022-04-21,-0.0413189806282726,0
35,55,-0.5,1084,2022-04-22,-0.0413189806282726,0
35,55,-0.5,1084,2022-04-23,-0.0413189806282726,0
35,55,-0.5,1084,2022-04-24,-0.0413189806282726,0
35,55,-0.5,1084,2022-04-25,-0.0413189806282726,0
35,55,-0.5,1084,2022-04-26,-0.0413189806282726,0
35,55,-0.5,1084,2022-04-27,-0.0413189806282726,0
36,55,-0.5,3211,2022-04-19,-0.0179171617682272,0
36,55,-0.5,3211,2022-04-20,-0.0179171617682272,0
36,55,-0.5,3211,2022-04-21,-0.0179171617682272,0
36,55,-0.5,3211,2022-04-22,-0.0179171617682272,0
36,55,-0.5,3211,2022-04-23,-0.0179171617682272,0
36,55,-0.5,3211,2022-04-24,-0.0179171617682272,0
36,55,-0.5,3211,2022-04-25,-0.0179171617682272,0
36,55,-0.5,3211,2022-04-26,-0.0179171617682272,0
36,55,-0.5,3211,2022-04-27,-0.0179171617682272,0
37,55,-0.5,409,2022-04-19,0.0326840683601562,0
37,55,-0.5,409,2022-04-20,0.0326840683601562,1
37,55,-0.5,409,2022-04-21,0.0326840683601562,1
37,55,-0.5,409,2022-04-22,0.0326840683601562,3
37,55,-0.5,409,2022-04-23,0.0326840683601562,0
37,55,-0.5,409,2022-04-24,0.0326840683601562,1
37,55,-0.5,409,2022-04-25,0.0326840683601562,1
37,55,-0.5,409,2022-04-26,0.0326840683601562,0
37,55,-0.5,409,2022-04-27,0.0326840683601562,1
38,55,-0.5,2038,2022-04-19,0.0780073503926628,2
38,55,-0.5,2038,2022-04-20,0.0780073503926628,0
38,55,-0.5,2038,2022-04-21,0.0780073503926628,1
38,55,-0.5,2038,2022-04-22,0.0780073503926628,1
38,55,-0.5,2038,2022-04-23,0.0780073503926628,2
38,55,-0.5,2038,2022-04-24,0.0780073503926628,5
38,55,-0.5,2038,2022-04-25,0.0780073503926628,1
38,55,-0.5,2038,2022-04-26,0.0780073503926628,2
38,55,-0.5,2038,2022-04-27,0.0780073503926628,2
39,55,-0.5,1723,2022-04-19,0.157252037068176,4
39,55,-0.5,1723,2022-04-20,0.157252037068176,0
39,55,-0.5,1723,2022-04-21,0.157252037068176,0
39,55,-0.5,1723,2022-04-22,0.157252037068176,0
39,55,-0.5,1723,2022-04-23,0.157252037068176,4
39,55,-0.5,1723,2022-04-24,0.157252037068176,11
39,55,-0.5,1723,2022-04-25,0.157252037068176,7
39,55,-0.5,1723,2022-04-26,0.157252037068176,1
39,55,-0.5,1723,2022-04-27,0.157252037068176,1
40,55,-0.5,1322,2022-04-19,-0.0413189806282726,0
40,55,-0.5,1322,2022-04-20,-0.0413189806282726,0
40,55,-0.5,1322,2022-04-21,-0.0413189806282726,0
40,55,-0.5,1322,2022-04-22,-0.0413189806282726,0
40,55,-0.5,1322,2022-04-23,-0.0413189806282726,0
40,55,-0.5,1322,2022-04-24,-0.0413189806282726,0
40,55,-0.5,1322,2022-04-25,-0.0413189806282726,0
40,55,-0.5,1322,2022-04-26,-0.0413189806282726,0
40,55,-0.5,1322,2022-04-27,-0.0413189806282726,0
41,55,-0.5,1857,2022-04-19,-0.0179171617682272,0
41,55,-0.5,1857,2022-04-20,-0.0179171617682272,0
41,55,-0.5,1857,2022-04-21,-0.0179171617682272,0
41,55,-0.5,1857,2022-04-22,-0.0179171617682272,1
41,55,-0.5,1857,2022-04-23,-0.0179171617682272,0
41,55,-0.5,1857,2022-04-24,-0.0179171617682272,0
41,55,-0.5,1857,2022-04-25,-0.0179171617682272,0
41,55,-0.5,1857,2022-04-26,-0.0179171617682272,0
41,55,-0.5,1857,2022-04-27,-0.0179171617682272,0
42,55,0.5,780,2022-04-19,0.0288864759518638,0
42,55,0.5,780,2022-04-20,0.0288864759518638,0
42,55,0.5,780,2022-04-21,0.0288864759518638,0
42,55,0.5,780,2022-04-22,0.0288864759518638,0
42,55,0.5,780,2022-04-23,0.0288864759518638,0
42,55,0.5,780,2022-04-24,0.0288864759518638,0
42,55,0.5,780,2022-04-25,0.0288864759518638,0
42,55,0.5,780,2022-04-26,0.0288864759518638,0
42,55,0.5,780,2022-04-27,0.0288864759518638,1
43,55,-0.5,2803,2022-04-19,-0.0413189806282726,0
43,55,-0.5,2803,2022-04-20,-0.0413189806282726,0
43,55,-0.5,2803,2022-04-21,-0.0413189806282726,0
43,55,-0.5,2803,2022-04-22,-0.0413189806282726,0
43,55,-0.5,2803,2022-04-23,-0.0413189806282726,0
43,55,-0.5,2803,2022-04-24,-0.0413189806282726,0
43,55,-0.5,2803,2022-04-25,-0.0413189806282726,0
43,55,-0.5,2803,2022-04-26,-0.0413189806282726,0
43,55,-0.5,2803,2022-04-27,-0.0413189806282726,0
44,55,-0.5,2614,2022-04-19,-0.000785841373150291,2
44,55,-0.5,2614,2022-04-20,-0.000785841373150291,0
44,55,-0.5,2614,2022-04-21,-0.000785841373150291,0
44,55,-0.5,2614,2022-04-22,-0.000785841373150291,0
44,55,-0.5,2614,2022-04-23,-0.000785841373150291,3
44,55,-0.5,2614,2022-04-24,-0.000785841373150291,0
44,55,-0.5,2614,2022-04-25,-0.000785841373150291,0
44,55,-0.5,2614,2022-04-26,-0.000785841373150291,0
44,55,-0.5,2614,2022-04-27,-0.000785841373150291,0
45,55,-0.5,71,2022-04-19,0.0362960719423607,0
45,55,-0.5,71,2022-04-20,0.0362960719423607,3
45,55,-0.5,71,2022-04-21,0.0362960719423607,0
45,55,-0.5,71,2022-04-22,0.0362960719423607,0
45,55,-0.5,71,2022-04-23,0.0362960719423607,1
45,55,-0.5,71,2022-04-24,0.0362960719423607,0
45,55,-0.5,71,2022-04-25,0.0362960719423607,1
45,55,-0.5,71,2022-04-26,0.0362960719423607,0
45,55,-0.5,71,2022-04-27,0.0362960719423607,1
46,55,-0.5,2159,2022-04-19,-0.0413189806282726,0
46,55,-0.5,2159,2022-04-20,-0.0413189806282726,0
46,55,-0.5,2159,2022-04-21,-0.0413189806282726,0
46,55,-0.5,2159,2022-04-22,-0.0413189806282726,0
46,55,-0.5,2159,2022-04-23,-0.0413189806282726,0
46,55,-0.5,2159,2022-04-24,-0.0413189806282726,0
46,55,-0.5,2159,2022-04-25,-0.0413189806282726,0
46,55,-0.5,2159,2022-04-26,-0.0413189806282726,0
46,55,-0.5,2159,2022-04-27,-0.0413189806282726,0
47,55,0.5,2248,2022-04-19,-0.0413189806282726,0
47,55,0.5,2248,2022-04-20,-0.0413189806282726,0
47,55,0.5,2248,2022-04-21,-0.0413189806282726,0
47,55,0.5,2248,2022-04-22,-0.0413189806282726,0
47,55,0.5,2248,2022-04-23,-0.0413189806282726,0
47,55,0.5,2248,2022-04-24,-0.0413189806282726,0
47,55,0.5,2248,2022-04-25,-0.0413189806282726,0
47,55,0.5,2248,2022-04-26,-0.0413189806282726,0
47,55,0.5,2248,2022-04-27,-0.0413189806282726,0
48,55,0.5,3132,2022-04-19,0.112137007903327,11
48,55,0.5,3132,2022-04-20,0.112137007903327,7
48,55,0.5,3132,2022-04-21,0.112137007903327,6
48,55,0.5,3132,2022-04-22,0.112137007903327,2
48,55,0.5,3132,2022-04-23,0.112137007903327,4
48,55,0.5,3132,2022-04-24,0.112137007903327,5
48,55,0.5,3132,2022-04-25,0.112137007903327,7
48,55,0.5,3132,2022-04-26,0.112137007903327,15
48,55,0.5,3132,2022-04-27,0.112137007903327,4
49,55,0.5,2318,2022-04-19,0.0054846570918183,0
49,55,0.5,2318,2022-04-20,0.0054846570918183,0
49,55,0.5,2318,2022-04-21,0.0054846570918183,0
49,55,0.5,2318,2022-04-22,0.0054846570918183,0
49,55,0.5,2318,2022-04-23,0.0054846570918183,0
49,55,0.5,2318,2022-04-24,0.0054846570918183,0
49,55,0.5,2318,2022-04-25,0.0054846570918183,0
49,55,0.5,2318,2022-04-26,0.0054846570918183,0
49,55,0.5,2318,2022-04-27,0.0054846570918183,0
50,55,0.5,1821,2022-04-19,0.113911124512994,3
50,55,0.5,1821,2022-04-20,0.113911124512994,3
50,55,0.5,1821,2022-04-21,0.113911124512994,3
50,55,0.5,1821,2022-04-22,0.113911124512994,1
50,55,0.5,1821,2022-04-23,0.113911124512994,4
50,55,0.5,1821,2022-04-24,0.113911124512994,4
50,55,0.5,1821,2022-04-25,0.113911124512994,2
50,55,0.5,1821,2022-04-26,0.113911124512994,0
50,55,0.5,1821,2022-04-27,0.113911124512994,5
51,55,0.5,2237,2022-04-19,-0.0413189806282726,0
51,55,0.5,2237,2022-04-20,-0.0413189806282726,0
51,55,0.5,2237,2022-04-21,-0.0413189806282726,0
51,55,0.5,2237,2022-04-22,-0.0413189806282726,0
51,55,0.5,2237,2022-04-23,-0.0413189806282726,0
51,55,0.5,2237,2022-04-24,-0.0413189806282726,0
51,55,0.5,2237,2022-04-25,-0.0413189806282726,0
51,55,0.5,2237,2022-04-26,-0.0413189806282726,0
51,55,0.5,2237,2022-04-27,-0.0413189806282726,0
52,55,0.5,2057,2022-04-19,0.0493158740876461,1
52,55,0.5,2057,2022-04-20,0.0493158740876461,3
52,55,0.5,2057,2022-04-21,0.0493158740876461,1
52,55,0.5,2057,2022-04-22,0.0493158740876461,2
52,55,0.5,2057,2022-04-23,0.0493158740876461,4
52,55,0.5,2057,2022-04-24,0.0493158740876461,0
52,55,0.5,2057,2022-04-25,0.0493158740876461,0
52,55,0.5,2057,2022-04-26,0.0493158740876461,0
52,55,0.5,2057,2022-04-27,0.0493158740876461,1
