useridx,threshold,conditionC,block,day,t0SC,t1
16,70,-0.5,4086,2021-10-19,0.0175358682051431,2
16,70,-0.5,4086,2021-10-20,0.0175358682051431,2
16,70,-0.5,4086,2021-10-21,0.0175358682051431,2
16,70,-0.5,4086,2021-10-22,0.0175358682051431,0
16,70,-0.5,4086,2021-10-23,0.0175358682051431,1
16,70,-0.5,4086,2021-10-24,0.0175358682051431,1
17,70,0.5,2806,2021-10-17,-0.125199952215799,0
17,70,0.5,2806,2021-10-18,-0.125199952215799,0
17,70,0.5,2806,2021-10-19,-0.125199952215799,0
17,70,0.5,2806,2021-10-20,-0.125199952215799,0
17,70,0.5,2806,2021-10-21,-0.125199952215799,0
17,70,0.5,2806,2021-10-22,-0.125199952215799,0
17,70,0.5,2806,2021-10-23,-0.125199952215799,0
17,70,0.5,2806,2021-10-24,-0.125199952215799,0
18,70,-0.5,4301,2021-10-17,-0.125199952215799,0
18,70,-0.5,4301,2021-10-18,-0.125199952215799,0
18,70,-0.5,4301,2021-10-19,-0.125199952215799,0
18,70,-0.5,4301,2021-10-20,-0.125199952215799,0
18,70,-0.5,4301,2021-10-21,-0.125199952215799,0
18,70,-0.5,4301,2021-10-22,-0.125199952215799,0
18,70,-0.5,4301,2021-10-23,-0.125199952215799,0
18,70,-0.5,4301,2021-10-24,-0.125199952215799,0
19,70,-0.5,1457,2021-10-17,-0.020149232797726,4
19,70,-0.5,1457,2021-10-18,-0.020149232797726,0
19,70,-0.5,1457,2021-10-19,-0.020149232797726,2
19,70,-0.5,1457,2021-10-20,-0.020149232797726,1
19,70,-0.5,1457,2021-10-21,-0.020149232797726,1
19,70,-0.5,1457,2021-10-22,-0.020149232797726,0
19,70,-0.5,1457,2021-10-23,-0.020149232797726,0
19,70,-0.5,1457,2021-10-24,-0.020149232797726,0
20,70,-0.5,1528,2021-10-17,0.0421726331826294,4
20,70,-0.5,1528,2021-10-18,0.0421726331826294,2
20,70,-0.5,1528,2021-10-19,0.0421726331826294,1
20,70,-0.5,1528,2021-10-20,0.0421726331826294,2
20,70,-0.5,1528,2021-10-21,0.0421726331826294,1
20,70,-0.5,1528,2021-10-22,0.0421726331826294,1
20,70,-0.5,1528,2021-10-23,0.0421726331826294,1
20,70,-0.5,1528,2021-10-24,0.0421726331826294,3
21,70,0.5,4931,2021-10-17,-0.042791387872766,0
21,70,0.5,4931,2021-10-18,-0.042791387872766,0
21,70,0.5,4931,2021-10-19,-0.042791387872766,0
21,70,0.5,4931,2021-10-20,-0.042791387872766,0
21,70,0.5,4931,2021-10-21,-0.042791387872766,0
21,70,0.5,4931,2021-10-22,-0.042791387872766,2
21,70,0.5,4931,2021-10-23,-0.042791387872766,0
21,70,0.5,4931,2021-10-24,-0.042791387872766,0
22,70,-0.5,489,2021-10-17,0.185885556203329,19
22,70,-0.5,489,2021-10-18,0.185885556203329,17
22,70,-0.5,489,2021-10-19,0.185885556203329,22
22,70,-0.5,489,2021-10-20,0.185885556203329,10
22,70,-0.5,489,2021-10-21,0.185885556203329,0
22,70,-0.5,489,2021-10-22,0.185885556203329,0
22,70,-0.5,489,2021-10-23,0.185885556203329,0
22,70,-0.5,489,2021-10-24,0.185885556203329,20
23,70,-0.5,4241,2021-10-17,-0.0600502617086685,1
23,70,-0.5,4241,2021-10-18,-0.0600502617086685,2
23,70,-0.5,4241,2021-10-19,-0.0600502617086685,2
23,70,-0.5,4241,2021-10-20,-0.0600502617086685,1
23,70,-0.5,4241,2021-10-21,-0.0600502617086685,2
23,70,-0.5,4241,2021-10-22,-0.0600502617086685,2
23,70,-0.5,4241,2021-10-23,-0.0600502617086685,2
23,70,-0.5,4241,2021-10-24,-0.0600502617086685,0
24,70,-0.5,4999,2021-10-17,0.054405349810976,0
24,70,-0.5,4999,2021-10-18,0.054405349810976,7
24,70,-0.5,4999,2021-10-19,0.054405349810976,2
24,70,-0.5,4999,2021-10-20,0.054405349810976,1
24,70,-0.5,4999,2021-10-21,0.054405349810976,4
24,70,-0.5,4999,2021-10-22,0.054405349810976,2
24,70,-0.5,4999,2021-10-23,0.054405349810976,1
24,70,-0.5,4999,2021-10-24,0.054405349810976,4
25,70,-0.5,328,2021-10-17,-0.0330643763162054,3
25,70,-0.5,328,2021-10-18,-0.0330643763162054,0
25,70,-0.5,328,2021-10-19,-0.0330643763162054,3
25,70,-0.5,328,2021-10-20,-0.0330643763162054,0
25,70,-0.5,328,2021-10-21,-0.0330643763162054,0
25,70,-0.5,328,2021-10-22,-0.0330643763162054,1
25,70,-0.5,328,2021-10-23,-0.0330643763162054,2
25,70,-0.5,328,2021-10-24,-0.0330643763162054,0
26,70,-0.5,4577,2021-10-17,-0.0538320420053279,0
26,70,-0.5,4577,2021-10-18,-0.0538320420053279,2
26,70,-0.5,4577,2021-10-19,-0.0538320420053279,0
26,70,-0.5,4577,2021-10-20,-0.0538320420053279,0
26,70,-0.5,4577,2021-10-21,-0.0538320420053279,0
26,70,-0.5,4577,2021-10-22,-0.0538320420053279,0
26,70,-0.5,4577,2021-10-23,-0.0538320420053279,0
26,70,-0.5,4577,2021-10-24,-0.0538320420053279,0
27,70,0.5,4285,2021-10-17,-0.042791387872766,0
27,70,0.5,4285,2021-10-18,-0.042791387872766,0
27,70,0.5,4285,2021-10-19,-0.042791387872766,0
27,70,0.5,4285,2021-10-20,-0.042791387872766,4
27,70,0.5,4285,2021-10-21,-0.042791387872766,0
27,70,0.5,4285,2021-10-22,-0.042791387872766,0
27,70,0.5,4285,2021-10-23,-0.042791387872766,0
27,70,0.5,4285,2021-10-24,-0.042791387872766,0
28,70,-0.5,5389,2021-10-17,-0.0481137988389127,0
28,70,-0.5,5389,2021-10-18,-0.0481137988389127,0
28,70,-0.5,5389,2021-10-19,-0.0481137988389127,0
28,70,-0.5,5389,2021-10-20,-0.0481137988389127,0
28,70,-0.5,5389,2021-10-21,-0.0481137988389127,0
28,70,-0.5,5389,2021-10-22,-0.0481137988389127,0
28,70,-0.5,5389,2021-10-23,-0.0481137988389127,0
28,70,-0.5,5389,2021-10-24,-0.0481137988389127,0
29,70,-0.5,4773,2021-10-17,-0.0481137988389127,0
29,70,-0.5,4773,2021-10-18,-0.0481137988389127,0
29,70,-0.5,4773,2021-10-19,-0.0481137988389127,0
29,70,-0.5,4773,2021-10-20,-0.0481137988389127,0
29,70,-0.5,4773,2021-10-21,-0.0481137988389127,0
29,70,-0.5,4773,2021-10-22,-0.0481137988389127,0
29,70,-0.5,4773,2021-10-23,-0.0481137988389127,0
29,70,-0.5,4773,2021-10-24,-0.0481137988389127,0
30,70,-0.5,2385,2021-10-17,0.0702491193055922,0
30,70,-0.5,2385,2021-10-18,0.0702491193055922,0
30,70,-0.5,2385,2021-10-19,0.0702491193055922,0
30,70,-0.5,2385,2021-10-20,0.0702491193055922,0
30,70,-0.5,2385,2021-10-21,0.0702491193055922,0
30,70,-0.5,2385,2021-10-22,0.0702491193055922,1
30,70,-0.5,2385,2021-10-23,0.0702491193055922,1
30,70,-0.5,2385,2021-10-24,0.0702491193055922,0
31,70,0.5,120,2021-10-17,-0.0669282975409924,0
31,70,0.5,120,2021-10-18,-0.0669282975409924,0
31,70,0.5,120,2021-10-19,-0.0669282975409924,0
31,70,0.5,120,2021-10-20,-0.0669282975409924,0
31,70,0.5,120,2021-10-21,-0.0669282975409924,0
31,70,0.5,120,2021-10-22,-0.0669282975409924,0
31,70,0.5,120,2021-10-23,-0.0669282975409924,0
31,70,0.5,120,2021-10-24,-0.0669282975409924,0
32,70,-0.5,2898,2021-10-17,-0.0839956700442824,0
32,70,-0.5,2898,2021-10-18,-0.0839956700442824,0
32,70,-0.5,2898,2021-10-19,-0.0839956700442824,0
32,70,-0.5,2898,2021-10-20,-0.0839956700442824,0
32,70,-0.5,2898,2021-10-21,-0.0839956700442824,0
32,70,-0.5,2898,2021-10-22,-0.0839956700442824,0
32,70,-0.5,2898,2021-10-23,-0.0839956700442824,0
32,70,-0.5,2898,2021-10-24,-0.0839956700442824,0
33,70,0.5,4646,2021-10-17,-0.0600502617086685,0
33,70,0.5,4646,2021-10-18,-0.0600502617086685,0
33,70,0.5,4646,2021-10-19,-0.0600502617086685,0
33,70,0.5,4646,2021-10-20,-0.0600502617086685,0
33,70,0.5,4646,2021-10-21,-0.0600502617086685,0
33,70,0.5,4646,2021-10-22,-0.0600502617086685,3
33,70,0.5,4646,2021-10-23,-0.0600502617086685,0
33,70,0.5,4646,2021-10-24,-0.0600502617086685,0
34,70,-0.5,5276,2021-10-17,0.161754668167969,2
34,70,-0.5,5276,2021-10-18,0.161754668167969,7
34,70,-0.5,5276,2021-10-19,0.161754668167969,2
34,70,-0.5,5276,2021-10-20,0.161754668167969,8
34,70,-0.5,5276,2021-10-21,0.161754668167969,9
34,70,-0.5,5276,2021-10-22,0.161754668167969,3
34,70,-0.5,5276,2021-10-23,0.161754668167969,5
34,70,-0.5,5276,2021-10-24,0.161754668167969,3
35,70,-0.5,3749,2021-10-17,0.187246987252364,1
35,70,-0.5,3749,2021-10-18,0.187246987252364,21
35,70,-0.5,3749,2021-10-19,0.187246987252364,0
35,70,-0.5,3749,2021-10-20,0.187246987252364,0
35,70,-0.5,3749,2021-10-21,0.187246987252364,1
35,70,-0.5,3749,2021-10-22,0.187246987252364,0
35,70,-0.5,3749,2021-10-23,0.187246987252364,0
35,70,-0.5,3749,2021-10-24,0.187246987252364,0
36,70,0.5,4716,2021-10-17,-0.0377924702035891,1
36,70,0.5,4716,2021-10-18,-0.0377924702035891,2
36,70,0.5,4716,2021-10-19,-0.0377924702035891,4
36,70,0.5,4716,2021-10-20,-0.0377924702035891,4
36,70,0.5,4716,2021-10-21,-0.0377924702035891,0
36,70,0.5,4716,2021-10-22,-0.0377924702035891,0
36,70,0.5,4716,2021-10-23,-0.0377924702035891,4
36,70,0.5,4716,2021-10-24,-0.0377924702035891,0
37,70,-0.5,1416,2021-10-17,-0.00865664286618588,0
37,70,-0.5,1416,2021-10-18,-0.00865664286618588,0
37,70,-0.5,1416,2021-10-19,-0.00865664286618588,1
37,70,-0.5,1416,2021-10-20,-0.00865664286618588,1
37,70,-0.5,1416,2021-10-21,-0.00865664286618588,3
37,70,-0.5,1416,2021-10-22,-0.00865664286618588,3
37,70,-0.5,1416,2021-10-23,-0.00865664286618588,0
37,70,-0.5,1416,2021-10-24,-0.00865664286618588,1
38,70,0.5,3954,2021-10-17,-0.0747352189468622,0
38,70,0.5,3954,2021-10-18,-0.0747352189468622,0
38,70,0.5,3954,2021-10-19,-0.0747352189468622,0
38,70,0.5,3954,2021-10-20,-0.0747352189468622,0
38,70,0.5,3954,2021-10-21,-0.0747352189468622,0
38,70,0.5,3954,2021-10-22,-0.0747352189468622,1
38,70,0.5,3954,2021-10-23,-0.0747352189468622,0
38,70,0.5,3954,2021-10-24,-0.0747352189468622,0
39,70,-0.5,5119,2021-10-17,-0.0538320420053279,0
39,70,-0.5,5119,2021-10-18,-0.0538320420053279,1
39,70,-0.5,5119,2021-10-19,-0.0538320420053279,0
39,70,-0.5,5119,2021-10-20,-0.0538320420053279,2
39,70,-0.5,5119,2021-10-21,-0.0538320420053279,4
39,70,-0.5,5119,2021-10-22,-0.0538320420053279,0
39,70,-0.5,5119,2021-10-23,-0.0538320420053279,0
39,70,-0.5,5119,2021-10-24,-0.0538320420053279,4
40,70,0.5,4011,2021-10-17,-0.0285673449810527,0
40,70,0.5,4011,2021-10-18,-0.0285673449810527,0
40,70,0.5,4011,2021-10-19,-0.0285673449810527,0
40,70,0.5,4011,2021-10-20,-0.0285673449810527,0
40,70,0.5,4011,2021-10-21,-0.0285673449810527,0
40,70,0.5,4011,2021-10-22,-0.0285673449810527,0
40,70,0.5,4011,2021-10-23,-0.0285673449810527,0
40,70,0.5,4011,2021-10-24,-0.0285673449810527,0
41,70,-0.5,274,2021-10-17,0.0520263666013961,0
41,70,-0.5,274,2021-10-18,0.0520263666013961,5
41,70,-0.5,274,2021-10-19,0.0520263666013961,2
41,70,-0.5,274,2021-10-20,0.0520263666013961,0
41,70,-0.5,274,2021-10-21,0.0520263666013961,2
41,70,-0.5,274,2021-10-22,0.0520263666013961,0
41,70,-0.5,274,2021-10-23,0.0520263666013961,0
41,70,-0.5,274,2021-10-24,0.0520263666013961,8
42,70,0.5,4647,2021-10-17,0.0421726331826294,5
42,70,0.5,4647,2021-10-18,0.0421726331826294,0
42,70,0.5,4647,2021-10-19,0.0421726331826294,2
42,70,0.5,4647,2021-10-20,0.0421726331826294,2
42,70,0.5,4647,2021-10-21,0.0421726331826294,3
42,70,0.5,4647,2021-10-22,0.0421726331826294,4
42,70,0.5,4647,2021-10-23,0.0421726331826294,6
42,70,0.5,4647,2021-10-24,0.0421726331826294,15
43,70,0.5,3192,2021-10-17,-0.0242704856779255,0
43,70,0.5,3192,2021-10-18,-0.0242704856779255,0
43,70,0.5,3192,2021-10-19,-0.0242704856779255,0
43,70,0.5,3192,2021-10-20,-0.0242704856779255,0
43,70,0.5,3192,2021-10-21,-0.0242704856779255,1
43,70,0.5,3192,2021-10-22,-0.0242704856779255,0
43,70,0.5,3192,2021-10-23,-0.0242704856779255,0
43,70,0.5,3192,2021-10-24,-0.0242704856779255,0
44,70,0.5,5375,2021-10-17,0.0175358682051431,2
44,70,0.5,5375,2021-10-18,0.0175358682051431,1
44,70,0.5,5375,2021-10-19,0.0175358682051431,2
44,70,0.5,5375,2021-10-20,0.0175358682051431,2
44,70,0.5,5375,2021-10-21,0.0175358682051431,0
44,70,0.5,5375,2021-10-22,0.0175358682051431,3
44,70,0.5,5375,2021-10-23,0.0175358682051431,0
44,70,0.5,5375,2021-10-24,0.0175358682051431,0
45,70,0.5,2266,2021-10-17,0.0233641999222904,1
45,70,0.5,2266,2021-10-18,0.0233641999222904,1
45,70,0.5,2266,2021-10-19,0.0233641999222904,2
45,70,0.5,2266,2021-10-20,0.0233641999222904,4
45,70,0.5,2266,2021-10-21,0.0233641999222904,3
45,70,0.5,2266,2021-10-22,0.0233641999222904,3
45,70,0.5,2266,2021-10-23,0.0233641999222904,6
45,70,0.5,2266,2021-10-24,0.0233641999222904,4
46,70,0.5,4435,2021-10-17,0.0175358682051431,3
46,70,0.5,4435,2021-10-18,0.0175358682051431,2
46,70,0.5,4435,2021-10-19,0.0175358682051431,1
46,70,0.5,4435,2021-10-20,0.0175358682051431,1
46,70,0.5,4435,2021-10-21,0.0175358682051431,3
46,70,0.5,4435,2021-10-22,0.0175358682051431,5
46,70,0.5,4435,2021-10-23,0.0175358682051431,0
46,70,0.5,4435,2021-10-24,0.0175358682051431,1
47,70,-0.5,3519,2021-10-17,-0.125199952215799,0
47,70,-0.5,3519,2021-10-18,-0.125199952215799,0
47,70,-0.5,3519,2021-10-19,-0.125199952215799,0
47,70,-0.5,3519,2021-10-20,-0.125199952215799,0
47,70,-0.5,3519,2021-10-21,-0.125199952215799,0
47,70,-0.5,3519,2021-10-22,-0.125199952215799,0
47,70,-0.5,3519,2021-10-23,-0.125199952215799,0
47,70,-0.5,3519,2021-10-24,-0.125199952215799,0
48,70,0.5,4093,2021-10-17,0.0787508391460239,0
48,70,0.5,4093,2021-10-18,0.0787508391460239,1
48,70,0.5,4093,2021-10-19,0.0787508391460239,0
48,70,0.5,4093,2021-10-20,0.0787508391460239,7
48,70,0.5,4093,2021-10-21,0.0787508391460239,1
48,70,0.5,4093,2021-10-22,0.0787508391460239,5
48,70,0.5,4093,2021-10-23,0.0787508391460239,8
48,70,0.5,4093,2021-10-24,0.0787508391460239,6
49,70,0.5,4420,2021-10-17,-0.0747352189468622,0
49,70,0.5,4420,2021-10-18,-0.0747352189468622,1
49,70,0.5,4420,2021-10-19,-0.0747352189468622,0
49,70,0.5,4420,2021-10-20,-0.0747352189468622,0
49,70,0.5,4420,2021-10-21,-0.0747352189468622,0
49,70,0.5,4420,2021-10-22,-0.0747352189468622,0
49,70,0.5,4420,2021-10-23,-0.0747352189468622,0
49,70,0.5,4420,2021-10-24,-0.0747352189468622,1
50,70,0.5,1026,2021-10-17,-0.020149232797726,1
50,70,0.5,1026,2021-10-18,-0.020149232797726,1
50,70,0.5,1026,2021-10-19,-0.020149232797726,1
50,70,0.5,1026,2021-10-20,-0.020149232797726,0
50,70,0.5,1026,2021-10-21,-0.020149232797726,0
50,70,0.5,1026,2021-10-22,-0.020149232797726,0
50,70,0.5,1026,2021-10-23,-0.020149232797726,2
50,70,0.5,1026,2021-10-24,-0.020149232797726,2
51,70,0.5,5260,2021-10-17,0.0966918980374912,3
51,70,0.5,5260,2021-10-18,0.0966918980374912,5
51,70,0.5,5260,2021-10-19,0.0966918980374912,1
51,70,0.5,5260,2021-10-20,0.0966918980374912,5
51,70,0.5,5260,2021-10-21,0.0966918980374912,8
51,70,0.5,5260,2021-10-22,0.0966918980374912,1
51,70,0.5,5260,2021-10-23,0.0966918980374912,4
51,70,0.5,5260,2021-10-24,0.0966918980374912,6
52,70,0.5,146,2021-10-17,0.0343835464269155,4
52,70,0.5,146,2021-10-18,0.0343835464269155,3
52,70,0.5,146,2021-10-19,0.0343835464269155,3
52,70,0.5,146,2021-10-20,0.0343835464269155,0
52,70,0.5,146,2021-10-21,0.0343835464269155,4
52,70,0.5,146,2021-10-22,0.0343835464269155,3
52,70,0.5,146,2021-10-23,0.0343835464269155,2
52,70,0.5,146,2021-10-24,0.0343835464269155,1
53,70,0.5,4704,2021-10-17,-0.020149232797726,0
53,70,0.5,4704,2021-10-18,-0.020149232797726,0
53,70,0.5,4704,2021-10-19,-0.020149232797726,0
53,70,0.5,4704,2021-10-20,-0.020149232797726,0
53,70,0.5,4704,2021-10-21,-0.020149232797726,1
53,70,0.5,4704,2021-10-22,-0.020149232797726,0
53,70,0.5,4704,2021-10-23,-0.020149232797726,0
53,70,0.5,4704,2021-10-24,-0.020149232797726,0
54,70,0.5,3727,2021-10-17,-0.0161836686390339,7
54,70,0.5,3727,2021-10-18,-0.0161836686390339,5
54,70,0.5,3727,2021-10-19,-0.0161836686390339,2
54,70,0.5,3727,2021-10-20,-0.0161836686390339,10
54,70,0.5,3727,2021-10-21,-0.0161836686390339,8
54,70,0.5,3727,2021-10-22,-0.0161836686390339,6
54,70,0.5,3727,2021-10-23,-0.0161836686390339,3
54,70,0.5,3727,2021-10-24,-0.0161836686390339,0
55,70,-0.5,4427,2021-10-17,0.0289723545379735,0
55,70,-0.5,4427,2021-10-18,0.0289723545379735,1
55,70,-0.5,4427,2021-10-19,0.0289723545379735,1
55,70,-0.5,4427,2021-10-20,0.0289723545379735,0
55,70,-0.5,4427,2021-10-21,0.0289723545379735,2
55,70,-0.5,4427,2021-10-22,0.0289723545379735,5
55,70,-0.5,4427,2021-10-23,0.0289723545379735,0
55,70,-0.5,4427,2021-10-24,0.0289723545379735,10
56,70,-0.5,4247,2021-10-17,0.00831718199301518,0
56,70,-0.5,4247,2021-10-18,0.00831718199301518,2
56,70,-0.5,4247,2021-10-19,0.00831718199301518,2
56,70,-0.5,4247,2021-10-20,0.00831718199301518,0
56,70,-0.5,4247,2021-10-21,0.00831718199301518,0
56,70,-0.5,4247,2021-10-22,0.00831718199301518,1
56,70,-0.5,4247,2021-10-23,0.00831718199301518,1
56,70,-0.5,4247,2021-10-24,0.00831718199301518,1
57,70,-0.5,3334,2021-10-17,-0.00158710570124951,1
57,70,-0.5,3334,2021-10-18,-0.00158710570124951,2
57,70,-0.5,3334,2021-10-19,-0.00158710570124951,1
57,70,-0.5,3334,2021-10-20,-0.00158710570124951,2
57,70,-0.5,3334,2021-10-21,-0.00158710570124951,2
57,70,-0.5,3334,2021-10-22,-0.00158710570124951,3
57,70,-0.5,3334,2021-10-23,-0.00158710570124951,0
57,70,-0.5,3334,2021-10-24,-0.00158710570124951,5
58,70,0.5,3503,2021-10-17,0.125435911464936,13
58,70,0.5,3503,2021-10-18,0.125435911464936,7
58,70,0.5,3503,2021-10-19,0.125435911464936,6
58,70,0.5,3503,2021-10-20,0.125435911464936,9
58,70,0.5,3503,2021-10-21,0.125435911464936,1
58,70,0.5,3503,2021-10-22,0.125435911464936,5
58,70,0.5,3503,2021-10-23,0.125435911464936,3
58,70,0.5,3503,2021-10-24,0.125435911464936,6
59,70,-0.5,3904,2021-10-17,-0.0669282975409924,0
59,70,-0.5,3904,2021-10-18,-0.0669282975409924,3
59,70,-0.5,3904,2021-10-19,-0.0669282975409924,0
59,70,-0.5,3904,2021-10-20,-0.0669282975409924,0
59,70,-0.5,3904,2021-10-21,-0.0669282975409924,0
59,70,-0.5,3904,2021-10-22,-0.0669282975409924,0
