useridx,threshold,conditionC,block,day,t0SC,t1
10,75,0.5,5367,2021-10-20,0.00416848070292464,0
10,75,0.5,5367,2021-10-21,0.00416848070292464,3
10,75,0.5,5367,2021-10-22,0.00416848070292464,0
10,75,0.5,5367,2021-10-23,0.00416848070292464,1
10,75,0.5,5367,2021-10-24,0.00416848070292464,1
11,75,0.5,4078,2021-10-17,0.148589425122755,1
11,75,0.5,4078,2021-10-18,0.148589425122755,0
11,75,0.5,4078,2021-10-19,0.148589425122755,0
11,75,0.5,4078,2021-10-20,0.148589425122755,2
11,75,0.5,4078,2021-10-21,0.148589425122755,1
11,75,0.5,4078,2021-10-22,0.148589425122755,4
11,75,0.5,4078,2021-10-23,0.148589425122755,1
11,75,0.5,4078,2021-10-24,0.148589425122755,0
12,75,-0.5,2892,2021-10-17,-0.0469400891628565,0
12,75,-0.5,2892,2021-10-18,-0.0469400891628565,1
12,75,-0.5,2892,2021-10-19,-0.0469400891628565,0
12,75,-0.5,2892,2021-10-20,-0.0469400891628565,11
12,75,-0.5,2892,2021-10-21,-0.0469400891628565,1
12,75,-0.5,2892,2021-10-22,-0.0469400891628565,0
12,75,-0.5,2892,2021-10-23,-0.0469400891628565,0
12,75,-0.5,2892,2021-10-24,-0.0469400891628565,0
13,75,-0.5,848,2021-10-17,-0.00921855990401727,0
13,75,-0.5,848,2021-10-18,-0.00921855990401727,3
13,75,-0.5,848,2021-10-19,-0.00921855990401727,0
13,75,-0.5,848,2021-10-20,-0.00921855990401727,1
13,75,-0.5,848,2021-10-21,-0.00921855990401727,1
13,75,-0.5,848,2021-10-22,-0.00921855990401727,2
13,75,-0.5,848,2021-10-23,-0.00921855990401727,0
13,75,-0.5,848,2021-10-24,-0.00921855990401727,0
14,75,-0.5,4980,2021-10-17,-0.129348653505889,0
14,75,-0.5,4980,2021-10-18,-0.129348653505889,0
14,75,-0.5,4980,2021-10-19,-0.129348653505889,0
14,75,-0.5,4980,2021-10-20,-0.129348653505889,0
14,75,-0.5,4980,2021-10-21,-0.129348653505889,0
14,75,-0.5,4980,2021-10-22,-0.129348653505889,0
14,75,-0.5,4980,2021-10-23,-0.129348653505889,0
14,75,-0.5,4980,2021-10-24,-0.129348653505889,0
15,75,0.5,4182,2021-10-17,-0.0522625001290033,0
15,75,0.5,4182,2021-10-18,-0.0522625001290033,0
15,75,0.5,4182,2021-10-19,-0.0522625001290033,0
15,75,0.5,4182,2021-10-20,-0.0522625001290033,0
15,75,0.5,4182,2021-10-21,-0.0522625001290033,0
15,75,0.5,4182,2021-10-22,-0.0522625001290033,0
15,75,0.5,4182,2021-10-23,-0.0522625001290033,0
15,75,0.5,4182,2021-10-24,-0.0522625001290033,0
16,75,-0.5,4086,2021-10-17,0.0192154986321999,2
16,75,-0.5,4086,2021-10-18,0.0192154986321999,2
16,75,-0.5,4086,2021-10-19,0.0192154986321999,2
16,75,-0.5,4086,2021-10-20,0.0192154986321999,2
16,75,-0.5,4086,2021-10-21,0.0192154986321999,2
16,75,-0.5,4086,2021-10-22,0.0192154986321999,0
16,75,-0.5,4086,2021-10-23,0.0192154986321999,1
16,75,-0.5,4086,2021-10-24,0.0192154986321999,1
17,75,0.5,2806,2021-10-17,-0.129348653505889,0
17,75,0.5,2806,2021-10-18,-0.129348653505889,0
17,75,0.5,2806,2021-10-19,-0.129348653505889,0
17,75,0.5,2806,2021-10-20,-0.129348653505889,0
17,75,0.5,2806,2021-10-21,-0.129348653505889,0
17,75,0.5,2806,2021-10-22,-0.129348653505889,0
17,75,0.5,2806,2021-10-23,-0.129348653505889,0
17,75,0.5,2806,2021-10-24,-0.129348653505889,0
18,75,-0.5,4301,2021-10-17,-0.129348653505889,0
18,75,-0.5,4301,2021-10-18,-0.129348653505889,0
18,75,-0.5,4301,2021-10-19,-0.129348653505889,0
18,75,-0.5,4301,2021-10-20,-0.129348653505889,0
18,75,-0.5,4301,2021-10-21,-0.129348653505889,0
18,75,-0.5,4301,2021-10-22,-0.129348653505889,0
18,75,-0.5,4301,2021-10-23,-0.129348653505889,0
18,75,-0.5,4301,2021-10-24,-0.129348653505889,0
19,75,-0.5,1457,2021-10-17,-0.0203323699291244,4
19,75,-0.5,1457,2021-10-18,-0.0203323699291244,0
19,75,-0.5,1457,2021-10-19,-0.0203323699291244,4
19,75,-0.5,1457,2021-10-20,-0.0203323699291244,1
19,75,-0.5,1457,2021-10-21,-0.0203323699291244,2
19,75,-0.5,1457,2021-10-22,-0.0203323699291244,1
19,75,-0.5,1457,2021-10-23,-0.0203323699291244,0
19,75,-0.5,1457,2021-10-24,-0.0203323699291244,1
20,75,-0.5,1528,2021-10-17,0.0380239318925388,4
20,75,-0.5,1528,2021-10-18,0.0380239318925388,2
20,75,-0.5,1528,2021-10-19,0.0380239318925388,1
20,75,-0.5,1528,2021-10-20,0.0380239318925388,2
20,75,-0.5,1528,2021-10-21,0.0380239318925388,1
20,75,-0.5,1528,2021-10-22,0.0380239318925388,1
20,75,-0.5,1528,2021-10-23,0.0380239318925388,1
20,75,-0.5,1528,2021-10-24,0.0380239318925388,3
21,75,0.5,4931,2021-10-17,-0.0469400891628565,0
21,75,0.5,4931,2021-10-18,-0.0469400891628565,0
21,75,0.5,4931,2021-10-19,-0.0469400891628565,0
21,75,0.5,4931,2021-10-20,-0.0469400891628565,0
21,75,0.5,4931,2021-10-21,-0.0469400891628565,0
21,75,0.5,4931,2021-10-22,-0.0469400891628565,2
21,75,0.5,4931,2021-10-23,-0.0469400891628565,0
21,75,0.5,4931,2021-10-24,-0.0469400891628565,0
22,75,-0.5,489,2021-10-17,0.181736854913238,20
22,75,-0.5,489,2021-10-18,0.181736854913238,17
22,75,-0.5,489,2021-10-19,0.181736854913238,23
22,75,-0.5,489,2021-10-20,0.181736854913238,10
22,75,-0.5,489,2021-10-21,0.181736854913238,0
22,75,-0.5,489,2021-10-22,0.181736854913238,0
22,75,-0.5,489,2021-10-23,0.181736854913238,0
22,75,-0.5,489,2021-10-24,0.181736854913238,21
23,75,-0.5,4241,2021-10-17,-0.0641989629987591,1
23,75,-0.5,4241,2021-10-18,-0.0641989629987591,2
23,75,-0.5,4241,2021-10-19,-0.0641989629987591,2
23,75,-0.5,4241,2021-10-20,-0.0641989629987591,1
23,75,-0.5,4241,2021-10-21,-0.0641989629987591,2
23,75,-0.5,4241,2021-10-22,-0.0641989629987591,3
23,75,-0.5,4241,2021-10-23,-0.0641989629987591,2
23,75,-0.5,4241,2021-10-24,-0.0641989629987591,0
24,75,-0.5,4999,2021-10-17,0.0502566485208855,1
24,75,-0.5,4999,2021-10-18,0.0502566485208855,8
24,75,-0.5,4999,2021-10-19,0.0502566485208855,3
24,75,-0.5,4999,2021-10-20,0.0502566485208855,1
24,75,-0.5,4999,2021-10-21,0.0502566485208855,4
24,75,-0.5,4999,2021-10-22,0.0502566485208855,2
24,75,-0.5,4999,2021-10-23,0.0502566485208855,1
24,75,-0.5,4999,2021-10-24,0.0502566485208855,4
25,75,-0.5,328,2021-10-17,-0.037213077606296,3
25,75,-0.5,328,2021-10-18,-0.037213077606296,1
25,75,-0.5,328,2021-10-19,-0.037213077606296,4
25,75,-0.5,328,2021-10-20,-0.037213077606296,0
25,75,-0.5,328,2021-10-21,-0.037213077606296,0
25,75,-0.5,328,2021-10-22,-0.037213077606296,1
25,75,-0.5,328,2021-10-23,-0.037213077606296,2
25,75,-0.5,328,2021-10-24,-0.037213077606296,0
26,75,-0.5,4577,2021-10-17,-0.0579807432954184,0
26,75,-0.5,4577,2021-10-18,-0.0579807432954184,2
26,75,-0.5,4577,2021-10-19,-0.0579807432954184,0
26,75,-0.5,4577,2021-10-20,-0.0579807432954184,0
26,75,-0.5,4577,2021-10-21,-0.0579807432954184,0
26,75,-0.5,4577,2021-10-22,-0.0579807432954184,0
26,75,-0.5,4577,2021-10-23,-0.0579807432954184,0
26,75,-0.5,4577,2021-10-24,-0.0579807432954184,0
27,75,0.5,4285,2021-10-17,-0.0469400891628565,0
27,75,0.5,4285,2021-10-18,-0.0469400891628565,0
27,75,0.5,4285,2021-10-19,-0.0469400891628565,0
27,75,0.5,4285,2021-10-20,-0.0469400891628565,4
27,75,0.5,4285,2021-10-21,-0.0469400891628565,0
27,75,0.5,4285,2021-10-22,-0.0469400891628565,0
27,75,0.5,4285,2021-10-23,-0.0469400891628565,0
27,75,0.5,4285,2021-10-24,-0.0469400891628565,0
28,75,-0.5,5389,2021-10-17,-0.0522625001290033,0
28,75,-0.5,5389,2021-10-18,-0.0522625001290033,0
28,75,-0.5,5389,2021-10-19,-0.0522625001290033,0
28,75,-0.5,5389,2021-10-20,-0.0522625001290033,0
28,75,-0.5,5389,2021-10-21,-0.0522625001290033,0
28,75,-0.5,5389,2021-10-22,-0.0522625001290033,0
28,75,-0.5,5389,2021-10-23,-0.0522625001290033,0
28,75,-0.5,5389,2021-10-24,-0.0522625001290033,0
29,75,-0.5,4773,2021-10-17,-0.0522625001290033,0
29,75,-0.5,4773,2021-10-18,-0.0522625001290033,0
29,75,-0.5,4773,2021-10-19,-0.0522625001290033,0
29,75,-0.5,4773,2021-10-20,-0.0522625001290033,0
29,75,-0.5,4773,2021-10-21,-0.0522625001290033,0
29,75,-0.5,4773,2021-10-22,-0.0522625001290033,0
29,75,-0.5,4773,2021-10-23,-0.0522625001290033,0
29,75,-0.5,4773,2021-10-24,-0.0522625001290033,0
30,75,-0.5,2385,2021-10-17,0.0661004180155017,0
30,75,-0.5,2385,2021-10-18,0.0661004180155017,0
30,75,-0.5,2385,2021-10-19,0.0661004180155017,0
30,75,-0.5,2385,2021-10-20,0.0661004180155017,0
30,75,-0.5,2385,2021-10-21,0.0661004180155017,0
30,75,-0.5,2385,2021-10-22,0.0661004180155017,1
30,75,-0.5,2385,2021-10-23,0.0661004180155017,1
30,75,-0.5,2385,2021-10-24,0.0661004180155017,0
31,75,0.5,120,2021-10-17,-0.0641989629987591,0
31,75,0.5,120,2021-10-18,-0.0641989629987591,0
31,75,0.5,120,2021-10-19,-0.0641989629987591,0
31,75,0.5,120,2021-10-20,-0.0641989629987591,0
31,75,0.5,120,2021-10-21,-0.0641989629987591,0
31,75,0.5,120,2021-10-22,-0.0641989629987591,0
31,75,0.5,120,2021-10-23,-0.0641989629987591,0
31,75,0.5,120,2021-10-24,-0.0641989629987591,0
32,75,-0.5,2898,2021-10-17,-0.088144371334373,0
32,75,-0.5,2898,2021-10-18,-0.088144371334373,0
32,75,-0.5,2898,2021-10-19,-0.088144371334373,0
32,75,-0.5,2898,2021-10-20,-0.088144371334373,0
32,75,-0.5,2898,2021-10-21,-0.088144371334373,0
32,75,-0.5,2898,2021-10-22,-0.088144371334373,0
32,75,-0.5,2898,2021-10-23,-0.088144371334373,0
32,75,-0.5,2898,2021-10-24,-0.088144371334373,0
33,75,0.5,4646,2021-10-17,-0.0641989629987591,0
33,75,0.5,4646,2021-10-18,-0.0641989629987591,0
33,75,0.5,4646,2021-10-19,-0.0641989629987591,0
33,75,0.5,4646,2021-10-20,-0.0641989629987591,0
33,75,0.5,4646,2021-10-21,-0.0641989629987591,0
33,75,0.5,4646,2021-10-22,-0.0641989629987591,3
33,75,0.5,4646,2021-10-23,-0.0641989629987591,0
33,75,0.5,4646,2021-10-24,-0.0641989629987591,0
34,75,-0.5,5276,2021-10-17,0.157605966877879,3
34,75,-0.5,5276,2021-10-18,0.157605966877879,7
34,75,-0.5,5276,2021-10-19,0.157605966877879,2
34,75,-0.5,5276,2021-10-20,0.157605966877879,8
34,75,-0.5,5276,2021-10-21,0.157605966877879,9
34,75,-0.5,5276,2021-10-22,0.157605966877879,3
34,75,-0.5,5276,2021-10-23,0.157605966877879,5
34,75,-0.5,5276,2021-10-24,0.157605966877879,3
35,75,-0.5,3749,2021-10-17,0.191145447205546,1
35,75,-0.5,3749,2021-10-18,0.191145447205546,22
35,75,-0.5,3749,2021-10-19,0.191145447205546,0
35,75,-0.5,3749,2021-10-20,0.191145447205546,0
35,75,-0.5,3749,2021-10-21,0.191145447205546,1
35,75,-0.5,3749,2021-10-22,0.191145447205546,0
35,75,-0.5,3749,2021-10-23,0.191145447205546,0
35,75,-0.5,3749,2021-10-24,0.191145447205546,0
36,75,0.5,4716,2021-10-17,-0.037213077606296,1
36,75,0.5,4716,2021-10-18,-0.037213077606296,2
36,75,0.5,4716,2021-10-19,-0.037213077606296,4
36,75,0.5,4716,2021-10-20,-0.037213077606296,4
36,75,0.5,4716,2021-10-21,-0.037213077606296,0
36,75,0.5,4716,2021-10-22,-0.037213077606296,0
36,75,0.5,4716,2021-10-23,-0.037213077606296,4
36,75,0.5,4716,2021-10-24,-0.037213077606296,0
37,75,-0.5,1416,2021-10-17,-0.0128053441562764,0
37,75,-0.5,1416,2021-10-18,-0.0128053441562764,0
37,75,-0.5,1416,2021-10-19,-0.0128053441562764,1
37,75,-0.5,1416,2021-10-20,-0.0128053441562764,1
37,75,-0.5,1416,2021-10-21,-0.0128053441562764,3
37,75,-0.5,1416,2021-10-22,-0.0128053441562764,3
37,75,-0.5,1416,2021-10-23,-0.0128053441562764,0
37,75,-0.5,1416,2021-10-24,-0.0128053441562764,1
38,75,0.5,3954,2021-10-17,-0.0788839202369528,0
38,75,0.5,3954,2021-10-18,-0.0788839202369528,0
38,75,0.5,3954,2021-10-19,-0.0788839202369528,0
38,75,0.5,3954,2021-10-20,-0.0788839202369528,0
38,75,0.5,3954,2021-10-21,-0.0788839202369528,0
38,75,0.5,3954,2021-10-22,-0.0788839202369528,1
38,75,0.5,3954,2021-10-23,-0.0788839202369528,0
38,75,0.5,3954,2021-10-24,-0.0788839202369528,0
39,75,-0.5,5119,2021-10-17,-0.0579807432954184,0
39,75,-0.5,5119,2021-10-18,-0.0579807432954184,1
39,75,-0.5,5119,2021-10-19,-0.0579807432954184,0
39,75,-0.5,5119,2021-10-20,-0.0579807432954184,2
39,75,-0.5,5119,2021-10-21,-0.0579807432954184,4
39,75,-0.5,5119,2021-10-22,-0.0579807432954184,0
39,75,-0.5,5119,2021-10-23,-0.0579807432954184,0
39,75,-0.5,5119,2021-10-24,-0.0579807432954184,4
40,75,0.5,4011,2021-10-17,-0.0327160462711432,0
40,75,0.5,4011,2021-10-18,-0.0327160462711432,0
40,75,0.5,4011,2021-10-19,-0.0327160462711432,0
40,75,0.5,4011,2021-10-20,-0.0327160462711432,0
40,75,0.5,4011,2021-10-21,-0.0327160462711432,0
40,75,0.5,4011,2021-10-22,-0.0327160462711432,0
40,75,0.5,4011,2021-10-23,-0.0327160462711432,0
40,75,0.5,4011,2021-10-24,-0.0327160462711432,0
41,75,-0.5,274,2021-10-17,0.0594730885014042,0
41,75,-0.5,274,2021-10-18,0.0594730885014042,5
41,75,-0.5,274,2021-10-19,0.0594730885014042,2
41,75,-0.5,274,2021-10-20,0.0594730885014042,0
41,75,-0.5,274,2021-10-21,0.0594730885014042,2
41,75,-0.5,274,2021-10-22,0.0594730885014042,0
41,75,-0.5,274,2021-10-23,0.0594730885014042,0
41,75,-0.5,274,2021-10-24,0.0594730885014042,8
42,75,0.5,4647,2021-10-17,0.0405409541150276,6
42,75,0.5,4647,2021-10-18,0.0405409541150276,0
42,75,0.5,4647,2021-10-19,0.0405409541150276,2
42,75,0.5,4647,2021-10-20,0.0405409541150276,2
42,75,0.5,4647,2021-10-21,0.0405409541150276,3
42,75,0.5,4647,2021-10-22,0.0405409541150276,4
42,75,0.5,4647,2021-10-23,0.0405409541150276,6
42,75,0.5,4647,2021-10-24,0.0405409541150276,15
43,75,0.5,3192,2021-10-17,-0.0284191869680161,0
43,75,0.5,3192,2021-10-18,-0.0284191869680161,0
43,75,0.5,3192,2021-10-19,-0.0284191869680161,0
43,75,0.5,3192,2021-10-20,-0.0284191869680161,0
43,75,0.5,3192,2021-10-21,-0.0284191869680161,1
43,75,0.5,3192,2021-10-22,-0.0284191869680161,0
43,75,0.5,3192,2021-10-23,-0.0284191869680161,0
43,75,0.5,3192,2021-10-24,-0.0284191869680161,0
44,75,0.5,5375,2021-10-17,0.0163304831811268,2
44,75,0.5,5375,2021-10-18,0.0163304831811268,1
44,75,0.5,5375,2021-10-19,0.0163304831811268,2
44,75,0.5,5375,2021-10-20,0.0163304831811268,2
44,75,0.5,5375,2021-10-21,0.0163304831811268,0
44,75,0.5,5375,2021-10-22,0.0163304831811268,3
44,75,0.5,5375,2021-10-23,0.0163304831811268,0
44,75,0.5,5375,2021-10-24,0.0163304831811268,0
45,75,0.5,2266,2021-10-17,0.030234845136825,1
45,75,0.5,2266,2021-10-18,0.030234845136825,1
45,75,0.5,2266,2021-10-19,0.030234845136825,2
45,75,0.5,2266,2021-10-20,0.030234845136825,4
45,75,0.5,2266,2021-10-21,0.030234845136825,3
45,75,0.5,2266,2021-10-22,0.030234845136825,3
45,75,0.5,2266,2021-10-23,0.030234845136825,6
45,75,0.5,2266,2021-10-24,0.030234845136825,4
46,75,0.5,4435,2021-10-17,0.0133871669150525,3
46,75,0.5,4435,2021-10-18,0.0133871669150525,2
46,75,0.5,4435,2021-10-19,0.0133871669150525,1
46,75,0.5,4435,2021-10-20,0.0133871669150525,1
46,75,0.5,4435,2021-10-21,0.0133871669150525,3
46,75,0.5,4435,2021-10-22,0.0133871669150525,5
46,75,0.5,4435,2021-10-23,0.0133871669150525,0
46,75,0.5,4435,2021-10-24,0.0133871669150525,1
47,75,-0.5,3519,2021-10-17,-0.129348653505889,0
47,75,-0.5,3519,2021-10-18,-0.129348653505889,0
47,75,-0.5,3519,2021-10-19,-0.129348653505889,0
47,75,-0.5,3519,2021-10-20,-0.129348653505889,0
47,75,-0.5,3519,2021-10-21,-0.129348653505889,0
47,75,-0.5,3519,2021-10-22,-0.129348653505889,0
47,75,-0.5,3519,2021-10-23,-0.129348653505889,0
47,75,-0.5,3519,2021-10-24,-0.129348653505889,0
48,75,0.5,4093,2021-10-17,0.0787227721305581,0
48,75,0.5,4093,2021-10-18,0.0787227721305581,1
48,75,0.5,4093,2021-10-19,0.0787227721305581,0
48,75,0.5,4093,2021-10-20,0.0787227721305581,7
48,75,0.5,4093,2021-10-21,0.0787227721305581,1
48,75,0.5,4093,2021-10-22,0.0787227721305581,5
48,75,0.5,4093,2021-10-23,0.0787227721305581,8
48,75,0.5,4093,2021-10-24,0.0787227721305581,6
49,75,0.5,4420,2021-10-17,-0.0710769988310829,0
49,75,0.5,4420,2021-10-18,-0.0710769988310829,1
49,75,0.5,4420,2021-10-19,-0.0710769988310829,0
49,75,0.5,4420,2021-10-20,-0.0710769988310829,0
49,75,0.5,4420,2021-10-21,-0.0710769988310829,0
49,75,0.5,4420,2021-10-22,-0.0710769988310829,0
49,75,0.5,4420,2021-10-23,-0.0710769988310829,0
49,75,0.5,4420,2021-10-24,-0.0710769988310829,1
50,75,0.5,1026,2021-10-17,-0.0242979340878166,1
50,75,0.5,1026,2021-10-18,-0.0242979340878166,1
50,75,0.5,1026,2021-10-19,-0.0242979340878166,1
50,75,0.5,1026,2021-10-20,-0.0242979340878166,0
50,75,0.5,1026,2021-10-21,-0.0242979340878166,0
50,75,0.5,1026,2021-10-22,-0.0242979340878166,0
50,75,0.5,1026,2021-10-23,-0.0242979340878166,2
50,75,0.5,1026,2021-10-24,-0.0242979340878166,2
51,75,0.5,5260,2021-10-17,0.101909806624769,3
51,75,0.5,5260,2021-10-18,0.101909806624769,5
51,75,0.5,5260,2021-10-19,0.101909806624769,1
51,75,0.5,5260,2021-10-20,0.101909806624769,6
51,75,0.5,5260,2021-10-21,0.101909806624769,8
51,75,0.5,5260,2021-10-22,0.101909806624769,1
51,75,0.5,5260,2021-10-23,0.101909806624769,4
51,75,0.5,5260,2021-10-24,0.101909806624769,6
52,75,0.5,146,2021-10-17,0.030234845136825,4
52,75,0.5,146,2021-10-18,0.030234845136825,3
52,75,0.5,146,2021-10-19,0.030234845136825,3
52,75,0.5,146,2021-10-20,0.030234845136825,0
52,75,0.5,146,2021-10-21,0.030234845136825,4
52,75,0.5,146,2021-10-22,0.030234845136825,3
52,75,0.5,146,2021-10-23,0.030234845136825,2
52,75,0.5,146,2021-10-24,0.030234845136825,1
53,75,0.5,4704,2021-10-17,-0.0242979340878166,0
53,75,0.5,4704,2021-10-18,-0.0242979340878166,0
53,75,0.5,4704,2021-10-19,-0.0242979340878166,0
53,75,0.5,4704,2021-10-20,-0.0242979340878166,0
53,75,0.5,4704,2021-10-21,-0.0242979340878166,1
53,75,0.5,4704,2021-10-22,-0.0242979340878166,0
53,75,0.5,4704,2021-10-23,-0.0242979340878166,0
53,75,0.5,4704,2021-10-24,-0.0242979340878166,0
54,75,0.5,3727,2021-10-17,-0.0203323699291244,7
54,75,0.5,3727,2021-10-18,-0.0203323699291244,5
54,75,0.5,3727,2021-10-19,-0.0203323699291244,2
54,75,0.5,3727,2021-10-20,-0.0203323699291244,10
54,75,0.5,3727,2021-10-21,-0.0203323699291244,8
54,75,0.5,3727,2021-10-22,-0.0203323699291244,6
54,75,0.5,3727,2021-10-23,-0.0203323699291244,3
54,75,0.5,3727,2021-10-24,-0.0203323699291244,0
55,75,-0.5,4427,2021-10-17,0.0380239318925388,0
55,75,-0.5,4427,2021-10-18,0.0380239318925388,1
55,75,-0.5,4427,2021-10-19,0.0380239318925388,1
55,75,-0.5,4427,2021-10-20,0.0380239318925388,0
55,75,-0.5,4427,2021-10-21,0.0380239318925388,2
55,75,-0.5,4427,2021-10-22,0.0380239318925388,5
55,75,-0.5,4427,2021-10-23,0.0380239318925388,0
55,75,-0.5,4427,2021-10-24,0.0380239318925388,10
56,75,-0.5,4247,2021-10-17,0.00416848070292464,0
56,75,-0.5,4247,2021-10-18,0.00416848070292464,2
56,75,-0.5,4247,2021-10-19,0.00416848070292464,2
56,75,-0.5,4247,2021-10-20,0.00416848070292464,0
56,75,-0.5,4247,2021-10-21,0.00416848070292464,0
56,75,-0.5,4247,2021-10-22,0.00416848070292464,1
56,75,-0.5,4247,2021-10-23,0.00416848070292464,1
56,75,-0.5,4247,2021-10-24,0.00416848070292464,1
57,75,-0.5,3334,2021-10-17,-0.00573580699134005,1
57,75,-0.5,3334,2021-10-18,-0.00573580699134005,2
57,75,-0.5,3334,2021-10-19,-0.00573580699134005,1
57,75,-0.5,3334,2021-10-20,-0.00573580699134005,2
57,75,-0.5,3334,2021-10-21,-0.00573580699134005,2
57,75,-0.5,3334,2021-10-22,-0.00573580699134005,3
57,75,-0.5,3334,2021-10-23,-0.00573580699134005,0
57,75,-0.5,3334,2021-10-24,-0.00573580699134005,5
58,75,0.5,3503,2021-10-17,0.121287210174846,13
58,75,0.5,3503,2021-10-18,0.121287210174846,7
58,75,0.5,3503,2021-10-19,0.121287210174846,7
58,75,0.5,3503,2021-10-20,0.121287210174846,9
58,75,0.5,3503,2021-10-21,0.121287210174846,1
58,75,0.5,3503,2021-10-22,0.121287210174846,5
58,75,0.5,3503,2021-10-23,0.121287210174846,3
58,75,0.5,3503,2021-10-24,0.121287210174846,6
59,75,-0.5,3904,2021-10-17,-0.0710769988310829,0
59,75,-0.5,3904,2021-10-18,-0.0710769988310829,3
59,75,-0.5,3904,2021-10-19,-0.0710769988310829,0
59,75,-0.5,3904,2021-10-20,-0.0710769988310829,0
59,75,-0.5,3904,2021-10-21,-0.0710769988310829,0
59,75,-0.5,3904,2021-10-22,-0.0710769988310829,0
