useridx,threshold,conditionC,block,day,t0SC,t1
7,65,-0.5,2049,2021-10-20,0.0255641954883234,0
7,65,-0.5,2049,2021-10-21,0.0255641954883234,1
7,65,-0.5,2049,2021-10-22,0.0255641954883234,1
7,65,-0.5,2049,2021-10-23,0.0255641954883234,1
7,65,-0.5,2049,2021-10-24,0.0255641954883234,0
8,65,0.5,2673,2021-10-17,-0.0297641429204088,1
8,65,0.5,2673,2021-10-18,-0.0297641429204088,0
8,65,0.5,2673,2021-10-19,-0.0297641429204088,0
8,65,0.5,2673,2021-10-20,-0.0297641429204088,0
8,65,0.5,2673,2021-10-21,-0.0297641429204088,0
8,65,0.5,2673,2021-10-22,-0.0297641429204088,1
8,65,0.5,2673,2021-10-23,-0.0297641429204088,0
8,65,0.5,2673,2021-10-24,-0.0297641429204088,0
9,65,-0.5,4870,2021-10-17,0.0527179826882984,0
9,65,-0.5,4870,2021-10-18,0.0527179826882984,1
9,65,-0.5,4870,2021-10-19,0.0527179826882984,2
9,65,-0.5,4870,2021-10-20,0.0527179826882984,1
9,65,-0.5,4870,2021-10-21,0.0527179826882984,1
9,65,-0.5,4870,2021-10-22,0.0527179826882984,3
9,65,-0.5,4870,2021-10-23,0.0527179826882984,0
9,65,-0.5,4870,2021-10-24,0.0527179826882984,1
10,65,0.5,5367,2021-10-17,0.00295846866925356,0
10,65,0.5,5367,2021-10-18,0.00295846866925356,0
10,65,0.5,5367,2021-10-19,0.00295846866925356,0
10,65,0.5,5367,2021-10-20,0.00295846866925356,0
10,65,0.5,5367,2021-10-21,0.00295846866925356,3
10,65,0.5,5367,2021-10-22,0.00295846866925356,0
10,65,0.5,5367,2021-10-23,0.00295846866925356,1
10,65,0.5,5367,2021-10-24,0.00295846866925356,1
11,65,0.5,4078,2021-10-17,0.157695220435303,1
11,65,0.5,4078,2021-10-18,0.157695220435303,0
11,65,0.5,4078,2021-10-19,0.157695220435303,0
11,65,0.5,4078,2021-10-20,0.157695220435303,2
11,65,0.5,4078,2021-10-21,0.157695220435303,1
11,65,0.5,4078,2021-10-22,0.157695220435303,4
11,65,0.5,4078,2021-10-23,0.157695220435303,1
11,65,0.5,4078,2021-10-24,0.157695220435303,0
12,65,-0.5,2892,2021-10-17,-0.0347630605895857,0
12,65,-0.5,2892,2021-10-18,-0.0347630605895857,1
12,65,-0.5,2892,2021-10-19,-0.0347630605895857,0
12,65,-0.5,2892,2021-10-20,-0.0347630605895857,2
12,65,-0.5,2892,2021-10-21,-0.0347630605895857,0
12,65,-0.5,2892,2021-10-22,-0.0347630605895857,0
12,65,-0.5,2892,2021-10-23,-0.0347630605895857,0
12,65,-0.5,2892,2021-10-24,-0.0347630605895857,0
13,65,-0.5,848,2021-10-17,0.00295846866925356,0
13,65,-0.5,848,2021-10-18,0.00295846866925356,3
13,65,-0.5,848,2021-10-19,0.00295846866925356,0
13,65,-0.5,848,2021-10-20,0.00295846866925356,1
13,65,-0.5,848,2021-10-21,0.00295846866925356,1
13,65,-0.5,848,2021-10-22,0.00295846866925356,2
13,65,-0.5,848,2021-10-23,0.00295846866925356,0
13,65,-0.5,848,2021-10-24,0.00295846866925356,0
14,65,-0.5,4980,2021-10-17,-0.117171624932619,0
14,65,-0.5,4980,2021-10-18,-0.117171624932619,0
14,65,-0.5,4980,2021-10-19,-0.117171624932619,0
14,65,-0.5,4980,2021-10-20,-0.117171624932619,0
14,65,-0.5,4980,2021-10-21,-0.117171624932619,0
14,65,-0.5,4980,2021-10-22,-0.117171624932619,0
14,65,-0.5,4980,2021-10-23,-0.117171624932619,0
14,65,-0.5,4980,2021-10-24,-0.117171624932619,0
15,65,0.5,4182,2021-10-17,-0.0400854715557324,0
15,65,0.5,4182,2021-10-18,-0.0400854715557324,0
15,65,0.5,4182,2021-10-19,-0.0400854715557324,0
15,65,0.5,4182,2021-10-20,-0.0400854715557324,0
15,65,0.5,4182,2021-10-21,-0.0400854715557324,0
15,65,0.5,4182,2021-10-22,-0.0400854715557324,0
15,65,0.5,4182,2021-10-23,-0.0400854715557324,0
15,65,0.5,4182,2021-10-24,-0.0400854715557324,0
16,65,-0.5,4086,2021-10-17,0.00295846866925356,1
16,65,-0.5,4086,2021-10-18,0.00295846866925356,1
16,65,-0.5,4086,2021-10-19,0.00295846866925356,2
16,65,-0.5,4086,2021-10-20,0.00295846866925356,2
16,65,-0.5,4086,2021-10-21,0.00295846866925356,2
16,65,-0.5,4086,2021-10-22,0.00295846866925356,0
16,65,-0.5,4086,2021-10-23,0.00295846866925356,0
16,65,-0.5,4086,2021-10-24,0.00295846866925356,1
17,65,0.5,2806,2021-10-17,-0.117171624932619,0
17,65,0.5,2806,2021-10-18,-0.117171624932619,0
17,65,0.5,2806,2021-10-19,-0.117171624932619,0
17,65,0.5,2806,2021-10-20,-0.117171624932619,0
17,65,0.5,2806,2021-10-21,-0.117171624932619,0
17,65,0.5,2806,2021-10-22,-0.117171624932619,0
17,65,0.5,2806,2021-10-23,-0.117171624932619,0
17,65,0.5,2806,2021-10-24,-0.117171624932619,0
18,65,-0.5,4301,2021-10-17,-0.117171624932619,0
18,65,-0.5,4301,2021-10-18,-0.117171624932619,0
18,65,-0.5,4301,2021-10-19,-0.117171624932619,0
18,65,-0.5,4301,2021-10-20,-0.117171624932619,0
18,65,-0.5,4301,2021-10-21,-0.117171624932619,0
18,65,-0.5,4301,2021-10-22,-0.117171624932619,0
18,65,-0.5,4301,2021-10-23,-0.117171624932619,0
18,65,-0.5,4301,2021-10-24,-0.117171624932619,0
19,65,-0.5,1457,2021-10-17,-0.0121209055145457,4
19,65,-0.5,1457,2021-10-18,-0.0121209055145457,0
19,65,-0.5,1457,2021-10-19,-0.0121209055145457,2
19,65,-0.5,1457,2021-10-20,-0.0121209055145457,1
19,65,-0.5,1457,2021-10-21,-0.0121209055145457,1
19,65,-0.5,1457,2021-10-22,-0.0121209055145457,0
19,65,-0.5,1457,2021-10-23,-0.0121209055145457,0
19,65,-0.5,1457,2021-10-24,-0.0121209055145457,0
20,65,-0.5,1528,2021-10-17,0.0163455092761955,1
20,65,-0.5,1528,2021-10-18,0.0163455092761955,1
20,65,-0.5,1528,2021-10-19,0.0163455092761955,1
20,65,-0.5,1528,2021-10-20,0.0163455092761955,0
20,65,-0.5,1528,2021-10-21,0.0163455092761955,1
20,65,-0.5,1528,2021-10-22,0.0163455092761955,1
20,65,-0.5,1528,2021-10-23,0.0163455092761955,0
20,65,-0.5,1528,2021-10-24,0.0163455092761955,3
21,65,0.5,4931,2021-10-17,-0.0347630605895857,0
21,65,0.5,4931,2021-10-18,-0.0347630605895857,0
21,65,0.5,4931,2021-10-19,-0.0347630605895857,0
21,65,0.5,4931,2021-10-20,-0.0347630605895857,0
21,65,0.5,4931,2021-10-21,-0.0347630605895857,0
21,65,0.5,4931,2021-10-22,-0.0347630605895857,2
21,65,0.5,4931,2021-10-23,-0.0347630605895857,0
21,65,0.5,4931,2021-10-24,-0.0347630605895857,0
22,65,-0.5,489,2021-10-17,0.178524727373937,18
22,65,-0.5,489,2021-10-18,0.178524727373937,17
22,65,-0.5,489,2021-10-19,0.178524727373937,20
22,65,-0.5,489,2021-10-20,0.178524727373937,10
22,65,-0.5,489,2021-10-21,0.178524727373937,0
22,65,-0.5,489,2021-10-22,0.178524727373937,0
22,65,-0.5,489,2021-10-23,0.178524727373937,0
22,65,-0.5,489,2021-10-24,0.178524727373937,18
23,65,-0.5,4241,2021-10-17,-0.0588999702578121,1
23,65,-0.5,4241,2021-10-18,-0.0588999702578121,1
23,65,-0.5,4241,2021-10-19,-0.0588999702578121,2
23,65,-0.5,4241,2021-10-20,-0.0588999702578121,1
23,65,-0.5,4241,2021-10-21,-0.0588999702578121,2
23,65,-0.5,4241,2021-10-22,-0.0588999702578121,1
23,65,-0.5,4241,2021-10-23,-0.0588999702578121,1
23,65,-0.5,4241,2021-10-24,-0.0588999702578121,0
24,65,-0.5,4999,2021-10-17,0.0527179826882984,0
24,65,-0.5,4999,2021-10-18,0.0527179826882984,7
24,65,-0.5,4999,2021-10-19,0.0527179826882984,1
24,65,-0.5,4999,2021-10-20,0.0527179826882984,1
24,65,-0.5,4999,2021-10-21,0.0527179826882984,3
24,65,-0.5,4999,2021-10-22,0.0527179826882984,2
24,65,-0.5,4999,2021-10-23,0.0527179826882984,0
24,65,-0.5,4999,2021-10-24,0.0527179826882984,3
25,65,-0.5,328,2021-10-17,-0.0250360490330251,3
25,65,-0.5,328,2021-10-18,-0.0250360490330251,0
25,65,-0.5,328,2021-10-19,-0.0250360490330251,3
25,65,-0.5,328,2021-10-20,-0.0250360490330251,0
25,65,-0.5,328,2021-10-21,-0.0250360490330251,0
25,65,-0.5,328,2021-10-22,-0.0250360490330251,1
25,65,-0.5,328,2021-10-23,-0.0250360490330251,2
25,65,-0.5,328,2021-10-24,-0.0250360490330251,0
26,65,-0.5,4577,2021-10-17,-0.0458037147221476,0
26,65,-0.5,4577,2021-10-18,-0.0458037147221476,2
26,65,-0.5,4577,2021-10-19,-0.0458037147221476,0
26,65,-0.5,4577,2021-10-20,-0.0458037147221476,0
26,65,-0.5,4577,2021-10-21,-0.0458037147221476,0
26,65,-0.5,4577,2021-10-22,-0.0458037147221476,0
26,65,-0.5,4577,2021-10-23,-0.0458037147221476,0
26,65,-0.5,4577,2021-10-24,-0.0458037147221476,0
27,65,0.5,4285,2021-10-17,-0.0347630605895857,0
27,65,0.5,4285,2021-10-18,-0.0347630605895857,0
27,65,0.5,4285,2021-10-19,-0.0347630605895857,0
27,65,0.5,4285,2021-10-20,-0.0347630605895857,4
27,65,0.5,4285,2021-10-21,-0.0347630605895857,0
27,65,0.5,4285,2021-10-22,-0.0347630605895857,0
27,65,0.5,4285,2021-10-23,-0.0347630605895857,0
27,65,0.5,4285,2021-10-24,-0.0347630605895857,0
28,65,-0.5,5389,2021-10-17,-0.0400854715557324,0
28,65,-0.5,5389,2021-10-18,-0.0400854715557324,0
28,65,-0.5,5389,2021-10-19,-0.0400854715557324,0
28,65,-0.5,5389,2021-10-20,-0.0400854715557324,0
28,65,-0.5,5389,2021-10-21,-0.0400854715557324,0
28,65,-0.5,5389,2021-10-22,-0.0400854715557324,0
28,65,-0.5,5389,2021-10-23,-0.0400854715557324,0
28,65,-0.5,5389,2021-10-24,-0.0400854715557324,0
29,65,-0.5,4773,2021-10-17,-0.0400854715557324,0
29,65,-0.5,4773,2021-10-18,-0.0400854715557324,0
29,65,-0.5,4773,2021-10-19,-0.0400854715557324,0
29,65,-0.5,4773,2021-10-20,-0.0400854715557324,0
29,65,-0.5,4773,2021-10-21,-0.0400854715557324,0
29,65,-0.5,4773,2021-10-22,-0.0400854715557324,0
29,65,-0.5,4773,2021-10-23,-0.0400854715557324,0
29,65,-0.5,4773,2021-10-24,-0.0400854715557324,0
30,65,-0.5,2385,2021-10-17,0.0782774465887725,0
30,65,-0.5,2385,2021-10-18,0.0782774465887725,0
30,65,-0.5,2385,2021-10-19,0.0782774465887725,0
30,65,-0.5,2385,2021-10-20,0.0782774465887725,0
30,65,-0.5,2385,2021-10-21,0.0782774465887725,0
30,65,-0.5,2385,2021-10-22,0.0782774465887725,1
30,65,-0.5,2385,2021-10-23,0.0782774465887725,1
30,65,-0.5,2385,2021-10-24,0.0782774465887725,0
31,65,0.5,120,2021-10-17,-0.0588999702578121,0
31,65,0.5,120,2021-10-18,-0.0588999702578121,0
31,65,0.5,120,2021-10-19,-0.0588999702578121,0
31,65,0.5,120,2021-10-20,-0.0588999702578121,0
31,65,0.5,120,2021-10-21,-0.0588999702578121,0
31,65,0.5,120,2021-10-22,-0.0588999702578121,0
31,65,0.5,120,2021-10-23,-0.0588999702578121,0
31,65,0.5,120,2021-10-24,-0.0588999702578121,0
32,65,-0.5,2898,2021-10-17,-0.0759673427611021,0
32,65,-0.5,2898,2021-10-18,-0.0759673427611021,0
32,65,-0.5,2898,2021-10-19,-0.0759673427611021,0
32,65,-0.5,2898,2021-10-20,-0.0759673427611021,0
32,65,-0.5,2898,2021-10-21,-0.0759673427611021,0
32,65,-0.5,2898,2021-10-22,-0.0759673427611021,0
32,65,-0.5,2898,2021-10-23,-0.0759673427611021,0
32,65,-0.5,2898,2021-10-24,-0.0759673427611021,0
33,65,0.5,4646,2021-10-17,-0.0520219344254882,0
33,65,0.5,4646,2021-10-18,-0.0520219344254882,0
33,65,0.5,4646,2021-10-19,-0.0520219344254882,0
33,65,0.5,4646,2021-10-20,-0.0520219344254882,0
33,65,0.5,4646,2021-10-21,-0.0520219344254882,0
33,65,0.5,4646,2021-10-22,-0.0520219344254882,3
33,65,0.5,4646,2021-10-23,-0.0520219344254882,0
33,65,0.5,4646,2021-10-24,-0.0520219344254882,0
34,65,-0.5,5276,2021-10-17,0.166809292190914,2
34,65,-0.5,5276,2021-10-18,0.166809292190914,7
34,65,-0.5,5276,2021-10-19,0.166809292190914,2
34,65,-0.5,5276,2021-10-20,0.166809292190914,8
34,65,-0.5,5276,2021-10-21,0.166809292190914,9
34,65,-0.5,5276,2021-10-22,0.166809292190914,3
34,65,-0.5,5276,2021-10-23,0.166809292190914,5
34,65,-0.5,5276,2021-10-24,0.166809292190914,3
35,65,-0.5,3749,2021-10-17,0.178524727373937,1
35,65,-0.5,3749,2021-10-18,0.178524727373937,19
35,65,-0.5,3749,2021-10-19,0.178524727373937,0
35,65,-0.5,3749,2021-10-20,0.178524727373937,0
35,65,-0.5,3749,2021-10-21,0.178524727373937,1
35,65,-0.5,3749,2021-10-22,0.178524727373937,0
35,65,-0.5,3749,2021-10-23,0.178524727373937,0
35,65,-0.5,3749,2021-10-24,0.178524727373937,0
36,65,0.5,4716,2021-10-17,-0.0297641429204088,1
36,65,0.5,4716,2021-10-18,-0.0297641429204088,2
36,65,0.5,4716,2021-10-19,-0.0297641429204088,4
36,65,0.5,4716,2021-10-20,-0.0297641429204088,4
36,65,0.5,4716,2021-10-21,-0.0297641429204088,0
36,65,0.5,4716,2021-10-22,-0.0297641429204088,0
36,65,0.5,4716,2021-10-23,-0.0297641429204088,4
36,65,0.5,4716,2021-10-24,-0.0297641429204088,0
37,65,-0.5,1416,2021-10-17,-0.0162421583947453,0
37,65,-0.5,1416,2021-10-18,-0.0162421583947453,0
37,65,-0.5,1416,2021-10-19,-0.0162421583947453,0
37,65,-0.5,1416,2021-10-20,-0.0162421583947453,0
37,65,-0.5,1416,2021-10-21,-0.0162421583947453,3
37,65,-0.5,1416,2021-10-22,-0.0162421583947453,0
37,65,-0.5,1416,2021-10-23,-0.0162421583947453,0
37,65,-0.5,1416,2021-10-24,-0.0162421583947453,0
38,65,0.5,3954,2021-10-17,-0.0667068916636819,0
38,65,0.5,3954,2021-10-18,-0.0667068916636819,0
38,65,0.5,3954,2021-10-19,-0.0667068916636819,0
38,65,0.5,3954,2021-10-20,-0.0667068916636819,0
38,65,0.5,3954,2021-10-21,-0.0667068916636819,0
38,65,0.5,3954,2021-10-22,-0.0667068916636819,1
38,65,0.5,3954,2021-10-23,-0.0667068916636819,0
38,65,0.5,3954,2021-10-24,-0.0667068916636819,0
39,65,-0.5,5119,2021-10-17,-0.0458037147221476,0
39,65,-0.5,5119,2021-10-18,-0.0458037147221476,1
39,65,-0.5,5119,2021-10-19,-0.0458037147221476,0
39,65,-0.5,5119,2021-10-20,-0.0458037147221476,2
39,65,-0.5,5119,2021-10-21,-0.0458037147221476,4
39,65,-0.5,5119,2021-10-22,-0.0458037147221476,0
39,65,-0.5,5119,2021-10-23,-0.0458037147221476,0
39,65,-0.5,5119,2021-10-24,-0.0458037147221476,4
40,65,0.5,4011,2021-10-17,-0.0205390176978724,0
40,65,0.5,4011,2021-10-18,-0.0205390176978724,0
40,65,0.5,4011,2021-10-19,-0.0205390176978724,0
40,65,0.5,4011,2021-10-20,-0.0205390176978724,0
40,65,0.5,4011,2021-10-21,-0.0205390176978724,0
40,65,0.5,4011,2021-10-22,-0.0205390176978724,0
40,65,0.5,4011,2021-10-23,-0.0205390176978724,0
40,65,0.5,4011,2021-10-24,-0.0205390176978724,0
41,65,-0.5,274,2021-10-17,0.0397296070715128,0
41,65,-0.5,274,2021-10-18,0.0397296070715128,4
41,65,-0.5,274,2021-10-19,0.0397296070715128,1
41,65,-0.5,274,2021-10-20,0.0397296070715128,0
41,65,-0.5,274,2021-10-21,0.0397296070715128,2
41,65,-0.5,274,2021-10-22,0.0397296070715128,0
41,65,-0.5,274,2021-10-23,0.0397296070715128,0
41,65,-0.5,274,2021-10-24,0.0397296070715128,5
42,65,0.5,4647,2021-10-17,0.0285075117543976,2
42,65,0.5,4647,2021-10-18,0.0285075117543976,0
42,65,0.5,4647,2021-10-19,0.0285075117543976,0
42,65,0.5,4647,2021-10-20,0.0285075117543976,2
42,65,0.5,4647,2021-10-21,0.0285075117543976,2
42,65,0.5,4647,2021-10-22,0.0285075117543976,3
42,65,0.5,4647,2021-10-23,0.0285075117543976,5
42,65,0.5,4647,2021-10-24,0.0285075117543976,13
43,65,0.5,3192,2021-10-17,-0.0162421583947453,0
43,65,0.5,3192,2021-10-18,-0.0162421583947453,0
43,65,0.5,3192,2021-10-19,-0.0162421583947453,0
43,65,0.5,3192,2021-10-20,-0.0162421583947453,0
43,65,0.5,3192,2021-10-21,-0.0162421583947453,1
43,65,0.5,3192,2021-10-22,-0.0162421583947453,0
43,65,0.5,3192,2021-10-23,-0.0162421583947453,0
43,65,0.5,3192,2021-10-24,-0.0162421583947453,0
44,65,0.5,5375,2021-10-17,0.00982850206757191,2
44,65,0.5,5375,2021-10-18,0.00982850206757191,1
44,65,0.5,5375,2021-10-19,0.00982850206757191,2
44,65,0.5,5375,2021-10-20,0.00982850206757191,2
44,65,0.5,5375,2021-10-21,0.00982850206757191,0
44,65,0.5,5375,2021-10-22,0.00982850206757191,3
44,65,0.5,5375,2021-10-23,0.00982850206757191,0
44,65,0.5,5375,2021-10-24,0.00982850206757191,0
45,65,0.5,2266,2021-10-17,0.0131277560816421,1
45,65,0.5,2266,2021-10-18,0.0131277560816421,1
45,65,0.5,2266,2021-10-19,0.0131277560816421,2
45,65,0.5,2266,2021-10-20,0.0131277560816421,3
45,65,0.5,2266,2021-10-21,0.0131277560816421,3
45,65,0.5,2266,2021-10-22,0.0131277560816421,3
45,65,0.5,2266,2021-10-23,0.0131277560816421,4
45,65,0.5,2266,2021-10-24,0.0131277560816421,2
46,65,0.5,4435,2021-10-17,0.0255641954883234,3
46,65,0.5,4435,2021-10-18,0.0255641954883234,2
46,65,0.5,4435,2021-10-19,0.0255641954883234,1
46,65,0.5,4435,2021-10-20,0.0255641954883234,1
46,65,0.5,4435,2021-10-21,0.0255641954883234,3
46,65,0.5,4435,2021-10-22,0.0255641954883234,5
46,65,0.5,4435,2021-10-23,0.0255641954883234,0
46,65,0.5,4435,2021-10-24,0.0255641954883234,1
47,65,-0.5,3519,2021-10-17,-0.117171624932619,0
47,65,-0.5,3519,2021-10-18,-0.117171624932619,0
47,65,-0.5,3519,2021-10-19,-0.117171624932619,0
47,65,-0.5,3519,2021-10-20,-0.117171624932619,0
47,65,-0.5,3519,2021-10-21,-0.117171624932619,0
47,65,-0.5,3519,2021-10-22,-0.117171624932619,0
47,65,-0.5,3519,2021-10-23,-0.117171624932619,0
47,65,-0.5,3519,2021-10-24,-0.117171624932619,0
48,65,0.5,4093,2021-10-17,0.064781558471146,0
48,65,0.5,4093,2021-10-18,0.064781558471146,1
48,65,0.5,4093,2021-10-19,0.064781558471146,0
48,65,0.5,4093,2021-10-20,0.064781558471146,6
48,65,0.5,4093,2021-10-21,0.064781558471146,1
48,65,0.5,4093,2021-10-22,0.064781558471146,3
48,65,0.5,4093,2021-10-23,0.064781558471146,8
48,65,0.5,4093,2021-10-24,0.064781558471146,6
49,65,0.5,4420,2021-10-17,-0.0667068916636819,0
49,65,0.5,4420,2021-10-18,-0.0667068916636819,1
49,65,0.5,4420,2021-10-19,-0.0667068916636819,0
49,65,0.5,4420,2021-10-20,-0.0667068916636819,0
49,65,0.5,4420,2021-10-21,-0.0667068916636819,0
49,65,0.5,4420,2021-10-22,-0.0667068916636819,0
49,65,0.5,4420,2021-10-23,-0.0667068916636819,0
49,65,0.5,4420,2021-10-24,-0.0667068916636819,1
50,65,0.5,1026,2021-10-17,-0.0121209055145457,1
50,65,0.5,1026,2021-10-18,-0.0121209055145457,1
50,65,0.5,1026,2021-10-19,-0.0121209055145457,1
50,65,0.5,1026,2021-10-20,-0.0121209055145457,0
50,65,0.5,1026,2021-10-21,-0.0121209055145457,0
50,65,0.5,1026,2021-10-22,-0.0121209055145457,0
50,65,0.5,1026,2021-10-23,-0.0121209055145457,2
50,65,0.5,1026,2021-10-24,-0.0121209055145457,2
51,65,0.5,5260,2021-10-17,0.0888497859249637,1
51,65,0.5,5260,2021-10-18,0.0888497859249637,5
51,65,0.5,5260,2021-10-19,0.0888497859249637,1
51,65,0.5,5260,2021-10-20,0.0888497859249637,5
51,65,0.5,5260,2021-10-21,0.0888497859249637,7
51,65,0.5,5260,2021-10-22,0.0888497859249637,1
51,65,0.5,5260,2021-10-23,0.0888497859249637,4
51,65,0.5,5260,2021-10-24,0.0888497859249637,6
52,65,0.5,146,2021-10-17,0.0397296070715128,4
52,65,0.5,146,2021-10-18,0.0397296070715128,3
52,65,0.5,146,2021-10-19,0.0397296070715128,3
52,65,0.5,146,2021-10-20,0.0397296070715128,0
52,65,0.5,146,2021-10-21,0.0397296070715128,3
52,65,0.5,146,2021-10-22,0.0397296070715128,3
52,65,0.5,146,2021-10-23,0.0397296070715128,2
52,65,0.5,146,2021-10-24,0.0397296070715128,1
53,65,0.5,4704,2021-10-17,-0.0121209055145457,0
53,65,0.5,4704,2021-10-18,-0.0121209055145457,0
53,65,0.5,4704,2021-10-19,-0.0121209055145457,0
53,65,0.5,4704,2021-10-20,-0.0121209055145457,0
53,65,0.5,4704,2021-10-21,-0.0121209055145457,1
53,65,0.5,4704,2021-10-22,-0.0121209055145457,0
53,65,0.5,4704,2021-10-23,-0.0121209055145457,0
53,65,0.5,4704,2021-10-24,-0.0121209055145457,0
54,65,0.5,3727,2021-10-17,-0.00815534135585359,7
54,65,0.5,3727,2021-10-18,-0.00815534135585359,5
54,65,0.5,3727,2021-10-19,-0.00815534135585359,2
54,65,0.5,3727,2021-10-20,-0.00815534135585359,10
54,65,0.5,3727,2021-10-21,-0.00815534135585359,8
54,65,0.5,3727,2021-10-22,-0.00815534135585359,6
54,65,0.5,3727,2021-10-23,-0.00815534135585359,3
54,65,0.5,3727,2021-10-24,-0.00815534135585359,0
55,65,-0.5,4427,2021-10-17,0.00644122158193078,0
55,65,-0.5,4427,2021-10-18,0.00644122158193078,1
55,65,-0.5,4427,2021-10-19,0.00644122158193078,1
55,65,-0.5,4427,2021-10-20,0.00644122158193078,0
55,65,-0.5,4427,2021-10-21,0.00644122158193078,1
55,65,-0.5,4427,2021-10-22,0.00644122158193078,5
55,65,-0.5,4427,2021-10-23,0.00644122158193078,0
55,65,-0.5,4427,2021-10-24,0.00644122158193078,9
56,65,-0.5,4247,2021-10-17,0.0163455092761955,0
56,65,-0.5,4247,2021-10-18,0.0163455092761955,2
56,65,-0.5,4247,2021-10-19,0.0163455092761955,2
56,65,-0.5,4247,2021-10-20,0.0163455092761955,0
56,65,-0.5,4247,2021-10-21,0.0163455092761955,0
56,65,-0.5,4247,2021-10-22,0.0163455092761955,1
56,65,-0.5,4247,2021-10-23,0.0163455092761955,1
56,65,-0.5,4247,2021-10-24,0.0163455092761955,1
57,65,-0.5,3334,2021-10-17,0.00644122158193078,1
57,65,-0.5,3334,2021-10-18,0.00644122158193078,2
57,65,-0.5,3334,2021-10-19,0.00644122158193078,1
57,65,-0.5,3334,2021-10-20,0.00644122158193078,2
57,65,-0.5,3334,2021-10-21,0.00644122158193078,2
57,65,-0.5,3334,2021-10-22,0.00644122158193078,3
57,65,-0.5,3334,2021-10-23,0.00644122158193078,0
57,65,-0.5,3334,2021-10-24,0.00644122158193078,3
58,65,0.5,3503,2021-10-17,0.13005406809648,12
58,65,0.5,3503,2021-10-18,0.13005406809648,6
58,65,0.5,3503,2021-10-19,0.13005406809648,6
58,65,0.5,3503,2021-10-20,0.13005406809648,8
58,65,0.5,3503,2021-10-21,0.13005406809648,1
58,65,0.5,3503,2021-10-22,0.13005406809648,5
58,65,0.5,3503,2021-10-23,0.13005406809648,3
58,65,0.5,3503,2021-10-24,0.13005406809648,6
59,65,-0.5,3904,2021-10-17,-0.0588999702578121,0
59,65,-0.5,3904,2021-10-18,-0.0588999702578121,3
59,65,-0.5,3904,2021-10-19,-0.0588999702578121,0
59,65,-0.5,3904,2021-10-20,-0.0588999702578121,0
59,65,-0.5,3904,2021-10-21,-0.0588999702578121,0
