useridx,threshold,conditionC,block,day,t0SC,t1
8,65,-0.5,690,2022-04-19,0.107655861430129,1
8,65,-0.5,690,2022-04-20,0.107655861430129,1
8,65,-0.5,690,2022-04-21,0.107655861430129,2
8,65,-0.5,690,2022-04-22,0.107655861430129,3
8,65,-0.5,690,2022-04-23,0.107655861430129,0
8,65,-0.5,690,2022-04-24,0.107655861430129,1
8,65,-0.5,690,2022-04-25,0.107655861430129,6
8,65,-0.5,690,2022-04-26,0.107655861430129,2
8,65,-0.5,690,2022-04-27,0.107655861430129,3
9,65,-0.5,2599,2022-04-19,-0.0518345831356513,0
9,65,-0.5,2599,2022-04-20,-0.0518345831356513,0
9,65,-0.5,2599,2022-04-21,-0.0518345831356513,0
9,65,-0.5,2599,2022-04-22,-0.0518345831356513,0
9,65,-0.5,2599,2022-04-23,-0.0518345831356513,0
9,65,-0.5,2599,2022-04-24,-0.0518345831356513,0
9,65,-0.5,2599,2022-04-25,-0.0518345831356513,0
9,65,-0.5,2599,2022-04-26,-0.0518345831356513,0
9,65,-0.5,2599,2022-04-27,-0.0518345831356513,0
10,65,0.5,1573,2022-04-19,0.0991206863176826,0
10,65,0.5,1573,2022-04-20,0.0991206863176826,5
10,65,0.5,1573,2022-04-21,0.0991206863176826,3
10,65,0.5,1573,2022-04-22,0.0991206863176826,5
10,65,0.5,1573,2022-04-23,0.0991206863176826,4
10,65,0.5,1573,2022-04-24,0.0991206863176826,10
10,65,0.5,1573,2022-04-25,0.0991206863176826,5
10,65,0.5,1573,2022-04-26,0.0991206863176826,6
10,65,0.5,1573,2022-04-27,0.0991206863176826,2
11,65,-0.5,1543,2022-04-19,-0.0288141203598448,0
11,65,-0.5,1543,2022-04-20,-0.0288141203598448,0
11,65,-0.5,1543,2022-04-21,-0.0288141203598448,0
11,65,-0.5,1543,2022-04-22,-0.0288141203598448,0
11,65,-0.5,1543,2022-04-23,-0.0288141203598448,0
11,65,-0.5,1543,2022-04-24,-0.0288141203598448,0
11,65,-0.5,1543,2022-04-25,-0.0288141203598448,0
11,65,-0.5,1543,2022-04-26,-0.0288141203598448,0
11,65,-0.5,1543,2022-04-27,-0.0288141203598448,0
12,65,0.5,117,2022-04-19,0.078388819542951,3
12,65,0.5,117,2022-04-20,0.078388819542951,3
12,65,0.5,117,2022-04-21,0.078388819542951,1
12,65,0.5,117,2022-04-22,0.078388819542951,0
12,65,0.5,117,2022-04-23,0.078388819542951,1
12,65,0.5,117,2022-04-24,0.078388819542951,0
12,65,0.5,117,2022-04-25,0.078388819542951,0
12,65,0.5,117,2022-04-26,0.078388819542951,3
12,65,0.5,117,2022-04-27,0.078388819542951,2
13,65,-0.5,1835,2022-04-19,0.0955683000210362,6
13,65,-0.5,1835,2022-04-20,0.0955683000210362,0
13,65,-0.5,1835,2022-04-21,0.0955683000210362,4
13,65,-0.5,1835,2022-04-22,0.0955683000210362,5
13,65,-0.5,1835,2022-04-23,0.0955683000210362,1
13,65,-0.5,1835,2022-04-24,0.0955683000210362,0
13,65,-0.5,1835,2022-04-25,0.0955683000210362,0
13,65,-0.5,1835,2022-04-26,0.0955683000210362,1
13,65,-0.5,1835,2022-04-27,0.0955683000210362,1
14,65,0.5,267,2022-04-19,-0.0288141203598448,0
14,65,0.5,267,2022-04-20,-0.0288141203598448,0
14,65,0.5,267,2022-04-21,-0.0288141203598448,0
14,65,0.5,267,2022-04-22,-0.0288141203598448,0
14,65,0.5,267,2022-04-23,-0.0288141203598448,0
14,65,0.5,267,2022-04-24,-0.0288141203598448,0
14,65,0.5,267,2022-04-25,-0.0288141203598448,0
14,65,0.5,267,2022-04-26,-0.0288141203598448,0
14,65,0.5,267,2022-04-27,-0.0288141203598448,0
15,65,0.5,2705,2022-04-19,-0.0518345831356513,0
15,65,0.5,2705,2022-04-20,-0.0518345831356513,0
15,65,0.5,2705,2022-04-21,-0.0518345831356513,0
15,65,0.5,2705,2022-04-22,-0.0518345831356513,0
15,65,0.5,2705,2022-04-23,-0.0518345831356513,0
15,65,0.5,2705,2022-04-24,-0.0518345831356513,0
15,65,0.5,2705,2022-04-25,-0.0518345831356513,0
15,65,0.5,2705,2022-04-26,-0.0518345831356513,0
15,65,0.5,2705,2022-04-27,-0.0518345831356513,0
16,65,-0.5,2368,2022-04-19,-0.0192787324660007,0
16,65,-0.5,2368,2022-04-20,-0.0192787324660007,0
16,65,-0.5,2368,2022-04-21,-0.0192787324660007,0
16,65,-0.5,2368,2022-04-22,-0.0192787324660007,0
16,65,-0.5,2368,2022-04-23,-0.0192787324660007,0
16,65,-0.5,2368,2022-04-24,-0.0192787324660007,0
16,65,-0.5,2368,2022-04-25,-0.0192787324660007,0
16,65,-0.5,2368,2022-04-26,-0.0192787324660007,0
16,65,-0.5,2368,2022-04-27,-0.0192787324660007,0
17,65,0.5,352,2022-04-19,-0.0518345831356513,0
17,65,0.5,352,2022-04-20,-0.0518345831356513,0
17,65,0.5,352,2022-04-21,-0.0518345831356513,0
17,65,0.5,352,2022-04-22,-0.0518345831356513,0
17,65,0.5,352,2022-04-23,-0.0518345831356513,0
17,65,0.5,352,2022-04-24,-0.0518345831356513,0
17,65,0.5,352,2022-04-25,-0.0518345831356513,0
17,65,0.5,352,2022-04-26,-0.0518345831356513,0
17,65,0.5,352,2022-04-27,-0.0518345831356513,0
18,65,-0.5,1313,2022-04-19,0.074253684329521,2
18,65,-0.5,1313,2022-04-20,0.074253684329521,3
18,65,-0.5,1313,2022-04-21,0.074253684329521,2
18,65,-0.5,1313,2022-04-22,0.074253684329521,1
18,65,-0.5,1313,2022-04-23,0.074253684329521,1
18,65,-0.5,1313,2022-04-24,0.074253684329521,0
18,65,-0.5,1313,2022-04-25,0.074253684329521,0
18,65,-0.5,1313,2022-04-26,0.074253684329521,1
18,65,-0.5,1313,2022-04-27,0.074253684329521,2
19,65,0.5,1077,2022-04-19,0.0430812164395986,2
19,65,0.5,1077,2022-04-20,0.0430812164395986,1
19,65,0.5,1077,2022-04-21,0.0430812164395986,3
19,65,0.5,1077,2022-04-22,0.0430812164395986,3
19,65,0.5,1077,2022-04-23,0.0430812164395986,0
19,65,0.5,1077,2022-04-24,0.0430812164395986,0
19,65,0.5,1077,2022-04-25,0.0430812164395986,0
19,65,0.5,1077,2022-04-26,0.0430812164395986,3
19,65,0.5,1077,2022-04-27,0.0430812164395986,6
20,65,0.5,2887,2022-04-19,0.0343001014563998,2
20,65,0.5,2887,2022-04-20,0.0343001014563998,0
20,65,0.5,2887,2022-04-21,0.0343001014563998,3
20,65,0.5,2887,2022-04-22,0.0343001014563998,0
20,65,0.5,2887,2022-04-23,0.0343001014563998,0
20,65,0.5,2887,2022-04-24,0.0343001014563998,1
20,65,0.5,2887,2022-04-25,0.0343001014563998,1
20,65,0.5,2887,2022-04-26,0.0343001014563998,0
20,65,0.5,2887,2022-04-27,0.0343001014563998,0
21,65,0.5,1436,2022-04-19,-0.0192787324660007,3
21,65,0.5,1436,2022-04-20,-0.0192787324660007,0
21,65,0.5,1436,2022-04-21,-0.0192787324660007,0
21,65,0.5,1436,2022-04-22,-0.0192787324660007,3
21,65,0.5,1436,2022-04-23,-0.0192787324660007,0
21,65,0.5,1436,2022-04-24,-0.0192787324660007,0
21,65,0.5,1436,2022-04-25,-0.0192787324660007,0
21,65,0.5,1436,2022-04-26,-0.0192787324660007,0
21,65,0.5,1436,2022-04-27,-0.0192787324660007,0
22,65,0.5,187,2022-04-19,0.102591375784969,3
22,65,0.5,187,2022-04-20,0.102591375784969,0
22,65,0.5,187,2022-04-21,0.102591375784969,6
22,65,0.5,187,2022-04-22,0.102591375784969,3
22,65,0.5,187,2022-04-23,0.102591375784969,3
22,65,0.5,187,2022-04-24,0.102591375784969,2
22,65,0.5,187,2022-04-25,0.102591375784969,2
22,65,0.5,187,2022-04-26,0.102591375784969,4
22,65,0.5,187,2022-04-27,0.102591375784969,3
23,65,-0.5,1703,2022-04-19,-0.0518345831356513,0
23,65,-0.5,1703,2022-04-20,-0.0518345831356513,0
23,65,-0.5,1703,2022-04-21,-0.0518345831356513,0
23,65,-0.5,1703,2022-04-22,-0.0518345831356513,0
23,65,-0.5,1703,2022-04-23,-0.0518345831356513,0
23,65,-0.5,1703,2022-04-24,-0.0518345831356513,0
23,65,-0.5,1703,2022-04-25,-0.0518345831356513,0
23,65,-0.5,1703,2022-04-26,-0.0518345831356513,0
23,65,-0.5,1703,2022-04-27,-0.0518345831356513,0
24,65,0.5,2643,2022-04-19,0.0402472679675748,2
24,65,0.5,2643,2022-04-20,0.0402472679675748,1
24,65,0.5,2643,2022-04-21,0.0402472679675748,1
24,65,0.5,2643,2022-04-22,0.0402472679675748,1
24,65,0.5,2643,2022-04-23,0.0402472679675748,0
24,65,0.5,2643,2022-04-24,0.0402472679675748,1
24,65,0.5,2643,2022-04-25,0.0402472679675748,2
24,65,0.5,2643,2022-04-26,0.0402472679675748,2
24,65,0.5,2643,2022-04-27,0.0402472679675748,0
25,65,-0.5,2159,2022-04-19,-0.0518345831356513,0
25,65,-0.5,2159,2022-04-20,-0.0518345831356513,0
25,65,-0.5,2159,2022-04-21,-0.0518345831356513,0
25,65,-0.5,2159,2022-04-22,-0.0518345831356513,0
25,65,-0.5,2159,2022-04-23,-0.0518345831356513,0
25,65,-0.5,2159,2022-04-24,-0.0518345831356513,0
25,65,-0.5,2159,2022-04-25,-0.0518345831356513,0
25,65,-0.5,2159,2022-04-26,-0.0518345831356513,0
25,65,-0.5,2159,2022-04-27,-0.0518345831356513,0
26,65,0.5,1372,2022-04-19,-0.0518345831356513,0
26,65,0.5,1372,2022-04-20,-0.0518345831356513,0
26,65,0.5,1372,2022-04-21,-0.0518345831356513,0
26,65,0.5,1372,2022-04-22,-0.0518345831356513,0
26,65,0.5,1372,2022-04-23,-0.0518345831356513,0
26,65,0.5,1372,2022-04-24,-0.0518345831356513,0
26,65,0.5,1372,2022-04-25,-0.0518345831356513,0
26,65,0.5,1372,2022-04-26,-0.0518345831356513,0
26,65,0.5,1372,2022-04-27,-0.0518345831356513,0
27,65,-0.5,1893,2022-04-19,0.0485092877376292,0
27,65,-0.5,1893,2022-04-20,0.0485092877376292,0
27,65,-0.5,1893,2022-04-21,0.0485092877376292,0
27,65,-0.5,1893,2022-04-22,0.0485092877376292,0
27,65,-0.5,1893,2022-04-23,0.0485092877376292,3
27,65,-0.5,1893,2022-04-24,0.0485092877376292,1
27,65,-0.5,1893,2022-04-25,0.0485092877376292,0
27,65,-0.5,1893,2022-04-26,0.0485092877376292,0
27,65,-0.5,1893,2022-04-27,0.0485092877376292,4
28,65,-0.5,2059,2022-04-19,0.121966099445001,5
28,65,-0.5,2059,2022-04-20,0.121966099445001,0
28,65,-0.5,2059,2022-04-21,0.121966099445001,7
28,65,-0.5,2059,2022-04-22,0.121966099445001,3
28,65,-0.5,2059,2022-04-23,0.121966099445001,6
28,65,-0.5,2059,2022-04-24,0.121966099445001,1
28,65,-0.5,2059,2022-04-25,0.121966099445001,7
28,65,-0.5,2059,2022-04-26,0.121966099445001,8
28,65,-0.5,2059,2022-04-27,0.121966099445001,4
29,65,-0.5,3161,2022-04-19,0.0655472057701226,1
29,65,-0.5,3161,2022-04-20,0.0655472057701226,2
29,65,-0.5,3161,2022-04-21,0.0655472057701226,1
29,65,-0.5,3161,2022-04-22,0.0655472057701226,2
29,65,-0.5,3161,2022-04-23,0.0655472057701226,1
29,65,-0.5,3161,2022-04-24,0.0655472057701226,1
29,65,-0.5,3161,2022-04-25,0.0655472057701226,1
29,65,-0.5,3161,2022-04-26,0.0655472057701226,3
29,65,-0.5,3161,2022-04-27,0.0655472057701226,1
30,65,-0.5,212,2022-04-19,0.181797597354251,4
30,65,-0.5,212,2022-04-20,0.181797597354251,16
30,65,-0.5,212,2022-04-21,0.181797597354251,17
30,65,-0.5,212,2022-04-22,0.181797597354251,6
30,65,-0.5,212,2022-04-23,0.181797597354251,15
30,65,-0.5,212,2022-04-24,0.181797597354251,14
30,65,-0.5,212,2022-04-25,0.181797597354251,12
30,65,-0.5,212,2022-04-26,0.181797597354251,8
30,65,-0.5,212,2022-04-27,0.181797597354251,13
31,65,-0.5,1251,2022-04-19,-0.0288141203598448,0
31,65,-0.5,1251,2022-04-20,-0.0288141203598448,0
31,65,-0.5,1251,2022-04-21,-0.0288141203598448,0
31,65,-0.5,1251,2022-04-22,-0.0288141203598448,0
31,65,-0.5,1251,2022-04-23,-0.0288141203598448,0
31,65,-0.5,1251,2022-04-24,-0.0288141203598448,0
31,65,-0.5,1251,2022-04-25,-0.0288141203598448,0
31,65,-0.5,1251,2022-04-26,-0.0288141203598448,0
31,65,-0.5,1251,2022-04-27,-0.0288141203598448,0
32,65,-0.5,1049,2022-04-19,-0.0518345831356513,0
32,65,-0.5,1049,2022-04-20,-0.0518345831356513,0
32,65,-0.5,1049,2022-04-21,-0.0518345831356513,0
32,65,-0.5,1049,2022-04-22,-0.0518345831356513,1
32,65,-0.5,1049,2022-04-23,-0.0518345831356513,0
32,65,-0.5,1049,2022-04-24,-0.0518345831356513,0
32,65,-0.5,1049,2022-04-25,-0.0518345831356513,0
32,65,-0.5,1049,2022-04-26,-0.0518345831356513,0
32,65,-0.5,1049,2022-04-27,-0.0518345831356513,0
33,65,-0.5,368,2022-04-19,-0.0518345831356513,0
33,65,-0.5,368,2022-04-20,-0.0518345831356513,0
33,65,-0.5,368,2022-04-21,-0.0518345831356513,0
33,65,-0.5,368,2022-04-22,-0.0518345831356513,0
33,65,-0.5,368,2022-04-23,-0.0518345831356513,0
33,65,-0.5,368,2022-04-24,-0.0518345831356513,1
33,65,-0.5,368,2022-04-25,-0.0518345831356513,0
33,65,-0.5,368,2022-04-26,-0.0518345831356513,0
33,65,-0.5,368,2022-04-27,-0.0518345831356513,0
34,65,0.5,2269,2022-04-19,-0.0518345831356513,0
34,65,0.5,2269,2022-04-20,-0.0518345831356513,0
34,65,0.5,2269,2022-04-21,-0.0518345831356513,0
34,65,0.5,2269,2022-04-22,-0.0518345831356513,0
34,65,0.5,2269,2022-04-23,-0.0518345831356513,0
34,65,0.5,2269,2022-04-24,-0.0518345831356513,0
34,65,0.5,2269,2022-04-25,-0.0518345831356513,0
34,65,0.5,2269,2022-04-26,-0.0518345831356513,0
34,65,0.5,2269,2022-04-27,-0.0518345831356513,0
35,65,-0.5,1084,2022-04-19,-0.0518345831356513,0
35,65,-0.5,1084,2022-04-20,-0.0518345831356513,0
35,65,-0.5,1084,2022-04-21,-0.0518345831356513,0
35,65,-0.5,1084,2022-04-22,-0.0518345831356513,0
35,65,-0.5,1084,2022-04-23,-0.0518345831356513,0
35,65,-0.5,1084,2022-04-24,-0.0518345831356513,0
35,65,-0.5,1084,2022-04-25,-0.0518345831356513,0
35,65,-0.5,1084,2022-04-26,-0.0518345831356513,0
35,65,-0.5,1084,2022-04-27,-0.0518345831356513,0
36,65,-0.5,3211,2022-04-19,-0.0192787324660007,1
36,65,-0.5,3211,2022-04-20,-0.0192787324660007,0
36,65,-0.5,3211,2022-04-21,-0.0192787324660007,0
36,65,-0.5,3211,2022-04-22,-0.0192787324660007,0
36,65,-0.5,3211,2022-04-23,-0.0192787324660007,0
36,65,-0.5,3211,2022-04-24,-0.0192787324660007,0
36,65,-0.5,3211,2022-04-25,-0.0192787324660007,0
36,65,-0.5,3211,2022-04-26,-0.0192787324660007,0
36,65,-0.5,3211,2022-04-27,-0.0192787324660007,0
37,65,-0.5,409,2022-04-19,0.0373232858170352,1
37,65,-0.5,409,2022-04-20,0.0373232858170352,1
37,65,-0.5,409,2022-04-21,0.0373232858170352,1
37,65,-0.5,409,2022-04-22,0.0373232858170352,3
37,65,-0.5,409,2022-04-23,0.0373232858170352,0
37,65,-0.5,409,2022-04-24,0.0373232858170352,1
37,65,-0.5,409,2022-04-25,0.0373232858170352,2
37,65,-0.5,409,2022-04-26,0.0373232858170352,0
37,65,-0.5,409,2022-04-27,0.0373232858170352,2
38,65,-0.5,2038,2022-04-19,0.0699782560051562,2
38,65,-0.5,2038,2022-04-20,0.0699782560051562,0
38,65,-0.5,2038,2022-04-21,0.0699782560051562,1
38,65,-0.5,2038,2022-04-22,0.0699782560051562,1
38,65,-0.5,2038,2022-04-23,0.0699782560051562,2
38,65,-0.5,2038,2022-04-24,0.0699782560051562,5
38,65,-0.5,2038,2022-04-25,0.0699782560051562,1
38,65,-0.5,2038,2022-04-26,0.0699782560051562,2
38,65,-0.5,2038,2022-04-27,0.0699782560051562,2
39,65,-0.5,1723,2022-04-19,0.156624573357433,4
39,65,-0.5,1723,2022-04-20,0.156624573357433,0
39,65,-0.5,1723,2022-04-21,0.156624573357433,0
39,65,-0.5,1723,2022-04-22,0.156624573357433,0
39,65,-0.5,1723,2022-04-23,0.156624573357433,4
39,65,-0.5,1723,2022-04-24,0.156624573357433,14
39,65,-0.5,1723,2022-04-25,0.156624573357433,8
39,65,-0.5,1723,2022-04-26,0.156624573357433,1
39,65,-0.5,1723,2022-04-27,0.156624573357433,2
40,65,-0.5,1322,2022-04-19,-0.0518345831356513,0
40,65,-0.5,1322,2022-04-20,-0.0518345831356513,0
40,65,-0.5,1322,2022-04-21,-0.0518345831356513,0
40,65,-0.5,1322,2022-04-22,-0.0518345831356513,0
40,65,-0.5,1322,2022-04-23,-0.0518345831356513,0
40,65,-0.5,1322,2022-04-24,-0.0518345831356513,0
40,65,-0.5,1322,2022-04-25,-0.0518345831356513,0
40,65,-0.5,1322,2022-04-26,-0.0518345831356513,0
40,65,-0.5,1322,2022-04-27,-0.0518345831356513,0
41,65,-0.5,1857,2022-04-19,0.0245156543920423,1
41,65,-0.5,1857,2022-04-20,0.0245156543920423,0
41,65,-0.5,1857,2022-04-21,0.0245156543920423,0
41,65,-0.5,1857,2022-04-22,0.0245156543920423,3
41,65,-0.5,1857,2022-04-23,0.0245156543920423,2
41,65,-0.5,1857,2022-04-24,0.0245156543920423,1
41,65,-0.5,1857,2022-04-25,0.0245156543920423,0
41,65,-0.5,1857,2022-04-26,0.0245156543920423,0
41,65,-0.5,1857,2022-04-27,0.0245156543920423,0
42,65,0.5,780,2022-04-19,0.0172268051917683,0
42,65,0.5,780,2022-04-20,0.0172268051917683,0
42,65,0.5,780,2022-04-21,0.0172268051917683,0
42,65,0.5,780,2022-04-22,0.0172268051917683,0
42,65,0.5,780,2022-04-23,0.0172268051917683,0
42,65,0.5,780,2022-04-24,0.0172268051917683,0
42,65,0.5,780,2022-04-25,0.0172268051917683,0
42,65,0.5,780,2022-04-26,0.0172268051917683,0
42,65,0.5,780,2022-04-27,0.0172268051917683,1
43,65,-0.5,2803,2022-04-19,-0.0518345831356513,0
43,65,-0.5,2803,2022-04-20,-0.0518345831356513,0
43,65,-0.5,2803,2022-04-21,-0.0518345831356513,0
43,65,-0.5,2803,2022-04-22,-0.0518345831356513,0
43,65,-0.5,2803,2022-04-23,-0.0518345831356513,0
43,65,-0.5,2803,2022-04-24,-0.0518345831356513,0
43,65,-0.5,2803,2022-04-25,-0.0518345831356513,0
43,65,-0.5,2803,2022-04-26,-0.0518345831356513,0
43,65,-0.5,2803,2022-04-27,-0.0518345831356513,0
44,65,-0.5,2614,2022-04-19,-0.0119619719942063,2
44,65,-0.5,2614,2022-04-20,-0.0119619719942063,0
44,65,-0.5,2614,2022-04-21,-0.0119619719942063,0
44,65,-0.5,2614,2022-04-22,-0.0119619719942063,0
44,65,-0.5,2614,2022-04-23,-0.0119619719942063,3
44,65,-0.5,2614,2022-04-24,-0.0119619719942063,0
44,65,-0.5,2614,2022-04-25,-0.0119619719942063,0
44,65,-0.5,2614,2022-04-26,-0.0119619719942063,0
44,65,-0.5,2614,2022-04-27,-0.0119619719942063,0
45,65,-0.5,71,2022-04-19,0.102591375784969,3
45,65,-0.5,71,2022-04-20,0.102591375784969,5
45,65,-0.5,71,2022-04-21,0.102591375784969,2
45,65,-0.5,71,2022-04-22,0.102591375784969,2
45,65,-0.5,71,2022-04-23,0.102591375784969,1
45,65,-0.5,71,2022-04-24,0.102591375784969,7
45,65,-0.5,71,2022-04-25,0.102591375784969,3
45,65,-0.5,71,2022-04-26,0.102591375784969,3
45,65,-0.5,71,2022-04-27,0.102591375784969,6
46,65,-0.5,2159,2022-04-19,-0.0518345831356513,0
46,65,-0.5,2159,2022-04-20,-0.0518345831356513,0
46,65,-0.5,2159,2022-04-21,-0.0518345831356513,0
46,65,-0.5,2159,2022-04-22,-0.0518345831356513,0
46,65,-0.5,2159,2022-04-23,-0.0518345831356513,0
46,65,-0.5,2159,2022-04-24,-0.0518345831356513,0
46,65,-0.5,2159,2022-04-25,-0.0518345831356513,0
46,65,-0.5,2159,2022-04-26,-0.0518345831356513,0
46,65,-0.5,2159,2022-04-27,-0.0518345831356513,0
47,65,0.5,2248,2022-04-19,-0.0518345831356513,0
47,65,0.5,2248,2022-04-20,-0.0518345831356513,0
47,65,0.5,2248,2022-04-21,-0.0518345831356513,0
47,65,0.5,2248,2022-04-22,-0.0518345831356513,0
47,65,0.5,2248,2022-04-23,-0.0518345831356513,0
47,65,0.5,2248,2022-04-24,-0.0518345831356513,0
47,65,0.5,2248,2022-04-25,-0.0518345831356513,0
47,65,0.5,2248,2022-04-26,-0.0518345831356513,0
47,65,0.5,2248,2022-04-27,-0.0518345831356513,0
48,65,0.5,3132,2022-04-19,0.120434786048451,14
48,65,0.5,3132,2022-04-20,0.120434786048451,9
48,65,0.5,3132,2022-04-21,0.120434786048451,10
48,65,0.5,3132,2022-04-22,0.120434786048451,8
48,65,0.5,3132,2022-04-23,0.120434786048451,5
48,65,0.5,3132,2022-04-24,0.120434786048451,10
48,65,0.5,3132,2022-04-25,0.120434786048451,9
48,65,0.5,3132,2022-04-26,0.120434786048451,18
48,65,0.5,3132,2022-04-27,0.120434786048451,6
49,65,0.5,2318,2022-04-19,0.0955683000210362,3
49,65,0.5,2318,2022-04-20,0.0955683000210362,1
49,65,0.5,2318,2022-04-21,0.0955683000210362,1
49,65,0.5,2318,2022-04-22,0.0955683000210362,0
49,65,0.5,2318,2022-04-23,0.0955683000210362,0
49,65,0.5,2318,2022-04-24,0.0955683000210362,0
49,65,0.5,2318,2022-04-25,0.0955683000210362,0
49,65,0.5,2318,2022-04-26,0.0955683000210362,0
49,65,0.5,2318,2022-04-27,0.0955683000210362,0
50,65,0.5,1821,2022-04-19,0.112564404169706,6
50,65,0.5,1821,2022-04-20,0.112564404169706,4
50,65,0.5,1821,2022-04-21,0.112564404169706,6
50,65,0.5,1821,2022-04-22,0.112564404169706,2
50,65,0.5,1821,2022-04-23,0.112564404169706,4
50,65,0.5,1821,2022-04-24,0.112564404169706,5
50,65,0.5,1821,2022-04-25,0.112564404169706,3
50,65,0.5,1821,2022-04-26,0.112564404169706,0
50,65,0.5,1821,2022-04-27,0.112564404169706,6
51,65,0.5,2237,2022-04-19,-0.0518345831356513,0
51,65,0.5,2237,2022-04-20,-0.0518345831356513,0
51,65,0.5,2237,2022-04-21,-0.0518345831356513,0
51,65,0.5,2237,2022-04-22,-0.0518345831356513,0
51,65,0.5,2237,2022-04-23,-0.0518345831356513,0
51,65,0.5,2237,2022-04-24,-0.0518345831356513,0
51,65,0.5,2237,2022-04-25,-0.0518345831356513,0
51,65,0.5,2237,2022-04-26,-0.0518345831356513,0
51,65,0.5,2237,2022-04-27,-0.0518345831356513,0
52,65,0.5,2057,2022-04-19,0.0430812164395986,1
52,65,0.5,2057,2022-04-20,0.0430812164395986,3
52,65,0.5,2057,2022-04-21,0.0430812164395986,2
52,65,0.5,2057,2022-04-22,0.0430812164395986,2
52,65,0.5,2057,2022-04-23,0.0430812164395986,4
52,65,0.5,2057,2022-04-24,0.0430812164395986,0
52,65,0.5,2057,2022-04-25,0.0430812164395986,0
52,65,0.5,2057,2022-04-26,0.0430812164395986,0
52,65,0.5,2057,2022-04-27,0.0430812164395986,2
53,65,0.5,2124,2022-04-19,-0.000359263495444406,1
53,65,0.5,2124,2022-04-20,-0.000359263495444406,0
