useridx,threshold,conditionC,block,day,t0SC,t1
11,75,-0.5,1543,2022-04-19,-0.039417194818651,0
11,75,-0.5,1543,2022-04-20,-0.039417194818651,0
11,75,-0.5,1543,2022-04-21,-0.039417194818651,0
11,75,-0.5,1543,2022-04-22,-0.039417194818651,0
11,75,-0.5,1543,2022-04-23,-0.039417194818651,0
11,75,-0.5,1543,2022-04-24,-0.039417194818651,0
11,75,-0.5,1543,2022-04-25,-0.039417194818651,0
11,75,-0.5,1543,2022-04-26,-0.039417194818651,0
11,75,-0.5,1543,2022-04-27,-0.039417194818651,0
12,75,0.5,117,2022-04-19,0.0753510923825712,3
12,75,0.5,117,2022-04-20,0.0753510923825712,3
12,75,0.5,117,2022-04-21,0.0753510923825712,1
12,75,0.5,117,2022-04-22,0.0753510923825712,0
12,75,0.5,117,2022-04-23,0.0753510923825712,1
12,75,0.5,117,2022-04-24,0.0753510923825712,0
12,75,0.5,117,2022-04-25,0.0753510923825712,0
12,75,0.5,117,2022-04-26,0.0753510923825712,3
12,75,0.5,117,2022-04-27,0.0753510923825712,2
13,75,-0.5,1835,2022-04-19,0.0898864863323853,7
13,75,-0.5,1835,2022-04-20,0.0898864863323853,0
13,75,-0.5,1835,2022-04-21,0.0898864863323853,5
13,75,-0.5,1835,2022-04-22,0.0898864863323853,7
13,75,-0.5,1835,2022-04-23,0.0898864863323853,1
13,75,-0.5,1835,2022-04-24,0.0898864863323853,0
13,75,-0.5,1835,2022-04-25,0.0898864863323853,0
13,75,-0.5,1835,2022-04-26,0.0898864863323853,2
13,75,-0.5,1835,2022-04-27,0.0898864863323853,1
14,75,0.5,267,2022-04-19,-0.00614610379965792,0
14,75,0.5,267,2022-04-20,-0.00614610379965792,0
14,75,0.5,267,2022-04-21,-0.00614610379965792,1
14,75,0.5,267,2022-04-22,-0.00614610379965792,0
14,75,0.5,267,2022-04-23,-0.00614610379965792,0
14,75,0.5,267,2022-04-24,-0.00614610379965792,0
14,75,0.5,267,2022-04-25,-0.00614610379965792,0
14,75,0.5,267,2022-04-26,-0.00614610379965792,0
14,75,0.5,267,2022-04-27,-0.00614610379965792,0
15,75,0.5,2705,2022-04-19,0.00649012006183786,0
15,75,0.5,2705,2022-04-20,0.00649012006183786,0
15,75,0.5,2705,2022-04-21,0.00649012006183786,1
15,75,0.5,2705,2022-04-22,0.00649012006183786,0
15,75,0.5,2705,2022-04-23,0.00649012006183786,1
15,75,0.5,2705,2022-04-24,0.00649012006183786,0
15,75,0.5,2705,2022-04-25,0.00649012006183786,0
15,75,0.5,2705,2022-04-26,0.00649012006183786,1
15,75,0.5,2705,2022-04-27,0.00649012006183786,0
16,75,-0.5,2368,2022-04-19,-0.0110449138902651,0
16,75,-0.5,2368,2022-04-20,-0.0110449138902651,0
16,75,-0.5,2368,2022-04-21,-0.0110449138902651,0
16,75,-0.5,2368,2022-04-22,-0.0110449138902651,0
16,75,-0.5,2368,2022-04-23,-0.0110449138902651,0
16,75,-0.5,2368,2022-04-24,-0.0110449138902651,0
16,75,-0.5,2368,2022-04-25,-0.0110449138902651,0
16,75,-0.5,2368,2022-04-26,-0.0110449138902651,0
16,75,-0.5,2368,2022-04-27,-0.0110449138902651,0
17,75,0.5,352,2022-04-19,-0.0623708522588954,0
17,75,0.5,352,2022-04-20,-0.0623708522588954,0
17,75,0.5,352,2022-04-21,-0.0623708522588954,0
17,75,0.5,352,2022-04-22,-0.0623708522588954,0
17,75,0.5,352,2022-04-23,-0.0623708522588954,0
17,75,0.5,352,2022-04-24,-0.0623708522588954,0
17,75,0.5,352,2022-04-25,-0.0623708522588954,0
17,75,0.5,352,2022-04-26,-0.0623708522588954,0
17,75,0.5,352,2022-04-27,-0.0623708522588954,0
18,75,-0.5,1313,2022-04-19,0.0674746423733437,2
18,75,-0.5,1313,2022-04-20,0.0674746423733437,4
18,75,-0.5,1313,2022-04-21,0.0674746423733437,2
18,75,-0.5,1313,2022-04-22,0.0674746423733437,1
18,75,-0.5,1313,2022-04-23,0.0674746423733437,1
18,75,-0.5,1313,2022-04-24,0.0674746423733437,0
18,75,-0.5,1313,2022-04-25,0.0674746423733437,0
18,75,-0.5,1313,2022-04-26,0.0674746423733437,3
18,75,-0.5,1313,2022-04-27,0.0674746423733437,2
19,75,0.5,1077,2022-04-19,0.042816020437111,2
19,75,0.5,1077,2022-04-20,0.042816020437111,1
19,75,0.5,1077,2022-04-21,0.042816020437111,3
19,75,0.5,1077,2022-04-22,0.042816020437111,6
19,75,0.5,1077,2022-04-23,0.042816020437111,0
19,75,0.5,1077,2022-04-24,0.042816020437111,1
19,75,0.5,1077,2022-04-25,0.042816020437111,0
19,75,0.5,1077,2022-04-26,0.042816020437111,4
19,75,0.5,1077,2022-04-27,0.042816020437111,7
20,75,0.5,2887,2022-04-19,0.0402810244783653,2
20,75,0.5,2887,2022-04-20,0.0402810244783653,0
20,75,0.5,2887,2022-04-21,0.0402810244783653,3
20,75,0.5,2887,2022-04-22,0.0402810244783653,1
20,75,0.5,2887,2022-04-23,0.0402810244783653,0
20,75,0.5,2887,2022-04-24,0.0402810244783653,2
20,75,0.5,2887,2022-04-25,0.0402810244783653,1
20,75,0.5,2887,2022-04-26,0.0402810244783653,0
20,75,0.5,2887,2022-04-27,0.0402810244783653,0
21,75,0.5,1436,2022-04-19,-0.0164635373784066,4
21,75,0.5,1436,2022-04-20,-0.0164635373784066,0
21,75,0.5,1436,2022-04-21,-0.0164635373784066,0
21,75,0.5,1436,2022-04-22,-0.0164635373784066,6
21,75,0.5,1436,2022-04-23,-0.0164635373784066,0
21,75,0.5,1436,2022-04-24,-0.0164635373784066,0
21,75,0.5,1436,2022-04-25,-0.0164635373784066,0
21,75,0.5,1436,2022-04-26,-0.0164635373784066,1
21,75,0.5,1436,2022-04-27,-0.0164635373784066,0
22,75,0.5,187,2022-04-19,0.103150325461578,3
22,75,0.5,187,2022-04-20,0.103150325461578,0
22,75,0.5,187,2022-04-21,0.103150325461578,6
22,75,0.5,187,2022-04-22,0.103150325461578,3
22,75,0.5,187,2022-04-23,0.103150325461578,3
22,75,0.5,187,2022-04-24,0.103150325461578,3
22,75,0.5,187,2022-04-25,0.103150325461578,2
22,75,0.5,187,2022-04-26,0.103150325461578,4
22,75,0.5,187,2022-04-27,0.103150325461578,3
23,75,-0.5,1703,2022-04-19,-0.0623708522588954,0
23,75,-0.5,1703,2022-04-20,-0.0623708522588954,0
23,75,-0.5,1703,2022-04-21,-0.0623708522588954,0
23,75,-0.5,1703,2022-04-22,-0.0623708522588954,0
23,75,-0.5,1703,2022-04-23,-0.0623708522588954,0
23,75,-0.5,1703,2022-04-24,-0.0623708522588954,0
23,75,-0.5,1703,2022-04-25,-0.0623708522588954,0
23,75,-0.5,1703,2022-04-26,-0.0623708522588954,0
23,75,-0.5,1703,2022-04-27,-0.0623708522588954,0
24,75,0.5,2643,2022-04-19,0.0402810244783653,2
24,75,0.5,2643,2022-04-20,0.0402810244783653,2
24,75,0.5,2643,2022-04-21,0.0402810244783653,3
24,75,0.5,2643,2022-04-22,0.0402810244783653,1
24,75,0.5,2643,2022-04-23,0.0402810244783653,1
24,75,0.5,2643,2022-04-24,0.0402810244783653,1
24,75,0.5,2643,2022-04-25,0.0402810244783653,2
24,75,0.5,2643,2022-04-26,0.0402810244783653,3
24,75,0.5,2643,2022-04-27,0.0402810244783653,0
25,75,-0.5,2159,2022-04-19,-0.0623708522588954,0
25,75,-0.5,2159,2022-04-20,-0.0623708522588954,0
25,75,-0.5,2159,2022-04-21,-0.0623708522588954,0
25,75,-0.5,2159,2022-04-22,-0.0623708522588954,0
25,75,-0.5,2159,2022-04-23,-0.0623708522588954,0
25,75,-0.5,2159,2022-04-24,-0.0623708522588954,0
25,75,-0.5,2159,2022-04-25,-0.0623708522588954,0
25,75,-0.5,2159,2022-04-26,-0.0623708522588954,0
25,75,-0.5,2159,2022-04-27,-0.0623708522588954,0
26,75,0.5,1372,2022-04-19,-0.0623708522588954,0
26,75,0.5,1372,2022-04-20,-0.0623708522588954,0
26,75,0.5,1372,2022-04-21,-0.0623708522588954,0
26,75,0.5,1372,2022-04-22,-0.0623708522588954,0
26,75,0.5,1372,2022-04-23,-0.0623708522588954,0
26,75,0.5,1372,2022-04-24,-0.0623708522588954,0
26,75,0.5,1372,2022-04-25,-0.0623708522588954,0
26,75,0.5,1372,2022-04-26,-0.0623708522588954,0
26,75,0.5,1372,2022-04-27,-0.0623708522588954,0
27,75,-0.5,1893,2022-04-19,0.0452913443444154,0
27,75,-0.5,1893,2022-04-20,0.0452913443444154,0
27,75,-0.5,1893,2022-04-21,0.0452913443444154,0
27,75,-0.5,1893,2022-04-22,0.0452913443444154,0
27,75,-0.5,1893,2022-04-23,0.0452913443444154,3
27,75,-0.5,1893,2022-04-24,0.0452913443444154,1
27,75,-0.5,1893,2022-04-25,0.0452913443444154,0
27,75,-0.5,1893,2022-04-26,0.0452913443444154,0
27,75,-0.5,1893,2022-04-27,0.0452913443444154,4
28,75,-0.5,2059,2022-04-19,0.170583328124418,8
28,75,-0.5,2059,2022-04-20,0.170583328124418,0
28,75,-0.5,2059,2022-04-21,0.170583328124418,10
28,75,-0.5,2059,2022-04-22,0.170583328124418,4
28,75,-0.5,2059,2022-04-23,0.170583328124418,12
28,75,-0.5,2059,2022-04-24,0.170583328124418,3
28,75,-0.5,2059,2022-04-25,0.170583328124418,15
28,75,-0.5,2059,2022-04-26,0.170583328124418,16
28,75,-0.5,2059,2022-04-27,0.170583328124418,15
29,75,-0.5,3161,2022-04-19,0.06123837598333,1
29,75,-0.5,3161,2022-04-20,0.06123837598333,2
29,75,-0.5,3161,2022-04-21,0.06123837598333,1
29,75,-0.5,3161,2022-04-22,0.06123837598333,2
29,75,-0.5,3161,2022-04-23,0.06123837598333,1
29,75,-0.5,3161,2022-04-24,0.06123837598333,2
29,75,-0.5,3161,2022-04-25,0.06123837598333,1
29,75,-0.5,3161,2022-04-26,0.06123837598333,3
29,75,-0.5,3161,2022-04-27,0.06123837598333,1
30,75,-0.5,212,2022-04-19,0.203336942591891,8
30,75,-0.5,212,2022-04-20,0.203336942591891,20
30,75,-0.5,212,2022-04-21,0.203336942591891,20
30,75,-0.5,212,2022-04-22,0.203336942591891,6
30,75,-0.5,212,2022-04-23,0.203336942591891,19
30,75,-0.5,212,2022-04-24,0.203336942591891,17
30,75,-0.5,212,2022-04-25,0.203336942591891,16
30,75,-0.5,212,2022-04-26,0.203336942591891,10
30,75,-0.5,212,2022-04-27,0.203336942591891,15
31,75,-0.5,1251,2022-04-19,-0.039417194818651,0
31,75,-0.5,1251,2022-04-20,-0.039417194818651,0
31,75,-0.5,1251,2022-04-21,-0.039417194818651,0
31,75,-0.5,1251,2022-04-22,-0.039417194818651,0
31,75,-0.5,1251,2022-04-23,-0.039417194818651,0
31,75,-0.5,1251,2022-04-24,-0.039417194818651,0
31,75,-0.5,1251,2022-04-25,-0.039417194818651,0
31,75,-0.5,1251,2022-04-26,-0.039417194818651,0
31,75,-0.5,1251,2022-04-27,-0.039417194818651,0
32,75,-0.5,1049,2022-04-19,-0.0623708522588954,0
32,75,-0.5,1049,2022-04-20,-0.0623708522588954,0
32,75,-0.5,1049,2022-04-21,-0.0623708522588954,0
32,75,-0.5,1049,2022-04-22,-0.0623708522588954,1
32,75,-0.5,1049,2022-04-23,-0.0623708522588954,0
32,75,-0.5,1049,2022-04-24,-0.0623708522588954,0
32,75,-0.5,1049,2022-04-25,-0.0623708522588954,0
32,75,-0.5,1049,2022-04-26,-0.0623708522588954,0
32,75,-0.5,1049,2022-04-27,-0.0623708522588954,0
33,75,-0.5,368,2022-04-19,-0.0226139513528607,0
33,75,-0.5,368,2022-04-20,-0.0226139513528607,0
33,75,-0.5,368,2022-04-21,-0.0226139513528607,0
33,75,-0.5,368,2022-04-22,-0.0226139513528607,0
33,75,-0.5,368,2022-04-23,-0.0226139513528607,1
33,75,-0.5,368,2022-04-24,-0.0226139513528607,1
33,75,-0.5,368,2022-04-25,-0.0226139513528607,0
33,75,-0.5,368,2022-04-26,-0.0226139513528607,0
33,75,-0.5,368,2022-04-27,-0.0226139513528607,0
34,75,0.5,2269,2022-04-19,-0.0623708522588954,0
34,75,0.5,2269,2022-04-20,-0.0623708522588954,0
34,75,0.5,2269,2022-04-21,-0.0623708522588954,0
34,75,0.5,2269,2022-04-22,-0.0623708522588954,0
34,75,0.5,2269,2022-04-23,-0.0623708522588954,0
34,75,0.5,2269,2022-04-24,-0.0623708522588954,0
34,75,0.5,2269,2022-04-25,-0.0623708522588954,0
34,75,0.5,2269,2022-04-26,-0.0623708522588954,0
34,75,0.5,2269,2022-04-27,-0.0623708522588954,0
35,75,-0.5,1084,2022-04-19,-0.0623708522588954,0
35,75,-0.5,1084,2022-04-20,-0.0623708522588954,0
35,75,-0.5,1084,2022-04-21,-0.0623708522588954,0
35,75,-0.5,1084,2022-04-22,-0.0623708522588954,0
35,75,-0.5,1084,2022-04-23,-0.0623708522588954,0
35,75,-0.5,1084,2022-04-24,-0.0623708522588954,0
35,75,-0.5,1084,2022-04-25,-0.0623708522588954,0
35,75,-0.5,1084,2022-04-26,-0.0623708522588954,0
35,75,-0.5,1084,2022-04-27,-0.0623708522588954,0
36,75,-0.5,3211,2022-04-19,-0.0299094786008357,1
36,75,-0.5,3211,2022-04-20,-0.0299094786008357,0
36,75,-0.5,3211,2022-04-21,-0.0299094786008357,0
36,75,-0.5,3211,2022-04-22,-0.0299094786008357,0
36,75,-0.5,3211,2022-04-23,-0.0299094786008357,0
36,75,-0.5,3211,2022-04-24,-0.0299094786008357,0
36,75,-0.5,3211,2022-04-25,-0.0299094786008357,0
36,75,-0.5,3211,2022-04-26,-0.0299094786008357,0
36,75,-0.5,3211,2022-04-27,-0.0299094786008357,0
37,75,-0.5,409,2022-04-19,0.0500786446595796,2
37,75,-0.5,409,2022-04-20,0.0500786446595796,1
37,75,-0.5,409,2022-04-21,0.0500786446595796,1
37,75,-0.5,409,2022-04-22,0.0500786446595796,4
37,75,-0.5,409,2022-04-23,0.0500786446595796,1
37,75,-0.5,409,2022-04-24,0.0500786446595796,2
37,75,-0.5,409,2022-04-25,0.0500786446595796,2
37,75,-0.5,409,2022-04-26,0.0500786446595796,0
37,75,-0.5,409,2022-04-27,0.0500786446595796,3
38,75,-0.5,2038,2022-04-19,0.0772507951519244,4
38,75,-0.5,2038,2022-04-20,0.0772507951519244,0
38,75,-0.5,2038,2022-04-21,0.0772507951519244,1
38,75,-0.5,2038,2022-04-22,0.0772507951519244,6
38,75,-0.5,2038,2022-04-23,0.0772507951519244,4
38,75,-0.5,2038,2022-04-24,0.0772507951519244,7
38,75,-0.5,2038,2022-04-25,0.0772507951519244,3
38,75,-0.5,2038,2022-04-26,0.0772507951519244,2
38,75,-0.5,2038,2022-04-27,0.0772507951519244,3
39,75,-0.5,1723,2022-04-19,0.150492609918228,4
39,75,-0.5,1723,2022-04-20,0.150492609918228,0
39,75,-0.5,1723,2022-04-21,0.150492609918228,0
39,75,-0.5,1723,2022-04-22,0.150492609918228,0
39,75,-0.5,1723,2022-04-23,0.150492609918228,4
39,75,-0.5,1723,2022-04-24,0.150492609918228,14
39,75,-0.5,1723,2022-04-25,0.150492609918228,8
39,75,-0.5,1723,2022-04-26,0.150492609918228,1
39,75,-0.5,1723,2022-04-27,0.150492609918228,2
40,75,-0.5,1322,2022-04-19,-0.0623708522588954,0
40,75,-0.5,1322,2022-04-20,-0.0623708522588954,0
40,75,-0.5,1322,2022-04-21,-0.0623708522588954,0
40,75,-0.5,1322,2022-04-22,-0.0623708522588954,0
40,75,-0.5,1322,2022-04-23,-0.0623708522588954,0
40,75,-0.5,1322,2022-04-24,-0.0623708522588954,0
40,75,-0.5,1322,2022-04-25,-0.0623708522588954,0
40,75,-0.5,1322,2022-04-26,-0.0623708522588954,0
40,75,-0.5,1322,2022-04-27,-0.0623708522588954,0
41,75,-0.5,1857,2022-04-19,0.017142949553174,3
41,75,-0.5,1857,2022-04-20,0.017142949553174,0
41,75,-0.5,1857,2022-04-21,0.017142949553174,0
41,75,-0.5,1857,2022-04-22,0.017142949553174,3
41,75,-0.5,1857,2022-04-23,0.017142949553174,2
41,75,-0.5,1857,2022-04-24,0.017142949553174,1
41,75,-0.5,1857,2022-04-25,0.017142949553174,0
41,75,-0.5,1857,2022-04-26,0.017142949553174,0
41,75,-0.5,1857,2022-04-27,0.017142949553174,0
42,75,0.5,780,2022-04-19,0.0137578170367449,0
42,75,0.5,780,2022-04-20,0.0137578170367449,0
42,75,0.5,780,2022-04-21,0.0137578170367449,0
42,75,0.5,780,2022-04-22,0.0137578170367449,2
42,75,0.5,780,2022-04-23,0.0137578170367449,0
42,75,0.5,780,2022-04-24,0.0137578170367449,0
42,75,0.5,780,2022-04-25,0.0137578170367449,0
42,75,0.5,780,2022-04-26,0.0137578170367449,1
42,75,0.5,780,2022-04-27,0.0137578170367449,1
43,75,-0.5,2803,2022-04-19,-0.0623708522588954,0
43,75,-0.5,2803,2022-04-20,-0.0623708522588954,0
43,75,-0.5,2803,2022-04-21,-0.0623708522588954,0
43,75,-0.5,2803,2022-04-22,-0.0623708522588954,0
43,75,-0.5,2803,2022-04-23,-0.0623708522588954,0
43,75,-0.5,2803,2022-04-24,-0.0623708522588954,0
43,75,-0.5,2803,2022-04-25,-0.0623708522588954,0
43,75,-0.5,2803,2022-04-26,-0.0623708522588954,0
43,75,-0.5,2803,2022-04-27,-0.0623708522588954,0
44,75,-0.5,2614,2022-04-19,-0.0110449138902651,2
44,75,-0.5,2614,2022-04-20,-0.0110449138902651,0
44,75,-0.5,2614,2022-04-21,-0.0110449138902651,2
44,75,-0.5,2614,2022-04-22,-0.0110449138902651,0
44,75,-0.5,2614,2022-04-23,-0.0110449138902651,4
44,75,-0.5,2614,2022-04-24,-0.0110449138902651,1
44,75,-0.5,2614,2022-04-25,-0.0110449138902651,1
44,75,-0.5,2614,2022-04-26,-0.0110449138902651,1
44,75,-0.5,2614,2022-04-27,-0.0110449138902651,0
45,75,-0.5,71,2022-04-19,0.0949914949673459,3
45,75,-0.5,71,2022-04-20,0.0949914949673459,5
45,75,-0.5,71,2022-04-21,0.0949914949673459,2
45,75,-0.5,71,2022-04-22,0.0949914949673459,3
45,75,-0.5,71,2022-04-23,0.0949914949673459,1
45,75,-0.5,71,2022-04-24,0.0949914949673459,7
45,75,-0.5,71,2022-04-25,0.0949914949673459,3
45,75,-0.5,71,2022-04-26,0.0949914949673459,3
45,75,-0.5,71,2022-04-27,0.0949914949673459,8
46,75,-0.5,2159,2022-04-19,-0.0623708522588954,0
46,75,-0.5,2159,2022-04-20,-0.0623708522588954,0
46,75,-0.5,2159,2022-04-21,-0.0623708522588954,0
46,75,-0.5,2159,2022-04-22,-0.0623708522588954,0
46,75,-0.5,2159,2022-04-23,-0.0623708522588954,0
46,75,-0.5,2159,2022-04-24,-0.0623708522588954,0
46,75,-0.5,2159,2022-04-25,-0.0623708522588954,0
46,75,-0.5,2159,2022-04-26,-0.0623708522588954,0
46,75,-0.5,2159,2022-04-27,-0.0623708522588954,0
47,75,0.5,2248,2022-04-19,-0.0623708522588954,0
47,75,0.5,2248,2022-04-20,-0.0623708522588954,0
47,75,0.5,2248,2022-04-21,-0.0623708522588954,0
47,75,0.5,2248,2022-04-22,-0.0623708522588954,0
47,75,0.5,2248,2022-04-23,-0.0623708522588954,0
47,75,0.5,2248,2022-04-24,-0.0623708522588954,0
47,75,0.5,2248,2022-04-25,-0.0623708522588954,0
47,75,0.5,2248,2022-04-26,-0.0623708522588954,0
47,75,0.5,2248,2022-04-27,-0.0623708522588954,0
48,75,0.5,3132,2022-04-19,0.118366427162959,14
48,75,0.5,3132,2022-04-20,0.118366427162959,12
48,75,0.5,3132,2022-04-21,0.118366427162959,10
48,75,0.5,3132,2022-04-22,0.118366427162959,8
48,75,0.5,3132,2022-04-23,0.118366427162959,5
48,75,0.5,3132,2022-04-24,0.118366427162959,11
48,75,0.5,3132,2022-04-25,0.118366427162959,9
48,75,0.5,3132,2022-04-26,0.118366427162959,22
48,75,0.5,3132,2022-04-27,0.118366427162959,6
49,75,0.5,2318,2022-04-19,0.086385849691409,4
49,75,0.5,2318,2022-04-20,0.086385849691409,1
49,75,0.5,2318,2022-04-21,0.086385849691409,1
49,75,0.5,2318,2022-04-22,0.086385849691409,0
49,75,0.5,2318,2022-04-23,0.086385849691409,0
49,75,0.5,2318,2022-04-24,0.086385849691409,0
49,75,0.5,2318,2022-04-25,0.086385849691409,0
49,75,0.5,2318,2022-04-26,0.086385849691409,0
49,75,0.5,2318,2022-04-27,0.086385849691409,0
50,75,0.5,1821,2022-04-19,0.109398591570643,6
50,75,0.5,1821,2022-04-20,0.109398591570643,5
50,75,0.5,1821,2022-04-21,0.109398591570643,6
50,75,0.5,1821,2022-04-22,0.109398591570643,3
50,75,0.5,1821,2022-04-23,0.109398591570643,4
50,75,0.5,1821,2022-04-24,0.109398591570643,5
50,75,0.5,1821,2022-04-25,0.109398591570643,3
50,75,0.5,1821,2022-04-26,0.109398591570643,0
50,75,0.5,1821,2022-04-27,0.109398591570643,6
51,75,0.5,2237,2022-04-19,-0.0623708522588954,0
51,75,0.5,2237,2022-04-20,-0.0623708522588954,0
51,75,0.5,2237,2022-04-21,-0.0623708522588954,0
51,75,0.5,2237,2022-04-22,-0.0623708522588954,0
51,75,0.5,2237,2022-04-23,-0.0623708522588954,0
51,75,0.5,2237,2022-04-24,-0.0623708522588954,0
51,75,0.5,2237,2022-04-25,-0.0623708522588954,0
51,75,0.5,2237,2022-04-26,-0.0623708522588954,0
51,75,0.5,2237,2022-04-27,-0.0623708522588954,0
52,75,0.5,2057,2022-04-19,0.0452913443444154,1
52,75,0.5,2057,2022-04-20,0.0452913443444154,3
52,75,0.5,2057,2022-04-21,0.0452913443444154,2
52,75,0.5,2057,2022-04-22,0.0452913443444154,3
52,75,0.5,2057,2022-04-23,0.0452913443444154,4
52,75,0.5,2057,2022-04-24,0.0452913443444154,0
52,75,0.5,2057,2022-04-25,0.0452913443444154,0
52,75,0.5,2057,2022-04-26,0.0452913443444154,0
52,75,0.5,2057,2022-04-27,0.0452913443444154,2
53,75,0.5,2124,2022-04-19,0.0102149858835472,1
53,75,0.5,2124,2022-04-20,0.0102149858835472,0
53,75,0.5,2124,2022-04-21,0.0102149858835472,0
53,75,0.5,2124,2022-04-22,0.0102149858835472,0
